T_i,B_i
795,750
827,21
130,325
375,57
410,24
767,93
72,688
342,218
415,97
438,616
440,952
160,737
364,553
406,625
750,188
61,714
849,412
174,575
285,754
671,918
244,569
766,333
927,164
638,799
762,597
592,570
224,247
305,138
322,855
770,554
340,871
181,45
166,400
519,89
610,701
450,127
56,527
468,681
566,644
7,402
680,455
422,760
833,241
831,956
408,220
933,247
817,75
242,943
770,691
136,144
320,736
659,965
832,332
734,749
112,931
526,952
246,631
977,43
910,888
735,787
946,401
694,863
860,341
129,461
773,916
276,421
241,549
587,639
77,840
698,346
545,188
932,878
161,235
445,535
316,615
641,705
7,173
996,96
788,932
567,32
73,497
862,461
937,472
342,857
899,872
771,391
962,217
591,270
846,588
948,336
776,707
298,568
781,43
139,441
430,282
812,841
930,953
886,611
249,655
292,417
200,561
789,539
410,132
111,429
804,354
506,955
222,994
426,341
984,999
266,522
817,470
134,842
875,205
744,655
328,350
653,541
183,517
511,493
836,289
76,15
506,470
218,174
879,485
948,713
197,461
838,635
635,14
699,502
455,41
653,286
431,91
750,999
356,701
807,475
384,922
837,998
316,557
438,852
33,622
298,683
837,562
43,195
467,867
651,814
387,135
651,340
434,489
38,598
320,564
649,978
211,53
951,696
922,994
261,377
681,507
781,385
577,348
412,937
512,259
307,770
234,581
497,447
295,43
362,962
11,755
120,636
615,361
79,56
43,261
490,709
822,15
551,713
848,756
613,866
570,20
920,948
536,461
383,407
599,299
547,368
971,2
544,594
323,685
253,734
671,846
834,352
38,170
99,107
903,769
265,719
333,781
547,506
785,887
763,113
111,120
277,174
56,841
558,557
820,580
907,368
5,646
333,309
112,438
460,821
348,175
690,354
896,407
89,986
191,212
129,375
313,399
475,700
695,872
597,886
451,111
409,728
987,749
854,515
900,629
263,72
145,250
593,854
65,122
111,401
415,233
250,107
97,617
587,427
34,682
405,210
302,230
148,7
987,415
276,964
235,84
801,374
270,202
868,157
608,93
733,27
279,531
549,258
428,45
250,708
917,4
284,877
23,549
476,758
868,12
576,337
298,83
72,939
220,715
880,317
461,553
183,694
828,356
444,602
588,79
204,309
370,513
142,533
188,388
839,570
647,116
670,938
479,684
788,186
836,248
311,503
84,817
53,69
54,577
980,3
293,829
79,567
909,613
88,38
880,517
704,994
375,217
179,151
706,958
175,193
17,864
935,994
261,653
970,21
49,345
269,837
520,675
12,518
608,531
75,54
505,254
624,812
198,507
751,68
84,942
130,687
153,365
263,513
966,584
451,197
921,288
930,1
294,925
160,578
354,250
605,481
107,740
133,117
506,274
603,775
88,427
388,561
162,793
739,989
875,72
520,791
694,887
214,581
295,761
82,858
578,403
458,340
157,534
708,324
643,155
932,960
594,283
858,121
744,750
706,187
63,757
59,818
801,629
655,846
638,77
898,372
82,689
791,326
36,709
133,414
137,637
826,984
917,385
751,369
826,16
496,983
152,599
357,122
135,759
686,497
391,750
439,338
468,640
939,675
649,259
483,791
85,363
641,784
683,511
422,262
907,63
469,37
656,401
316,99
82,267
230,286
566,838
149,157
273,358
493,959
119,153
414,756
566,284
131,429
385,256
662,323
752,439
508,729
409,499
707,587
300,182
696,263
184,978
604,314
813,397
360,456
796,736
585,548
973,542
818,62
743,755
41,204
567,536
714,785
632,446
184,196
524,759
50,440
450,869
672,748
659,274
564,4
735,170
582,241
244,61
904,315
212,876
838,585
80,942
394,487
954,689
633,104
905,507
957,692
170,387
778,112
488,35
754,469
365,403
431,557
411,60
502,721
215,939
991,522
512,510
424,434
18,943
566,560
951,732
664,784
674,451
865,24
472,410
122,538
135,184
588,334
247,743
914,862
342,194
701,154
999,203
222,408
818,212
407,56
787,257
410,230
635,1
123,154
147,653
802,798
252,338
319,900
168,74
701,745
979,16
983,215
40,466
629,796
949,812
304,220
182,474
103,831
171,922
259,395
854,764
280,429
818,143
736,899
931,332
742,237
689,457
100,256
822,317
796,95
970,540
951,570
175,92
804,42
147,211
692,834
277,87
827,240
667,740
844,939
70,300
956,370
25,396
895,665
818,276
907,709
167,242
944,23
273,268
268,697
22,780
143,292
456,61
830,761
752,73
351,322
301,742
63,342
981,390
744,355
408,571
42,917
657,504
124,684
788,57
634,821
80,691
557,236
880,6
425,896
817,497
256,702
890,702
389,833
803,562
68,261
613,24
914,229
824,867
216,813
425,688
467,1
537,684
497,875
676,32
510,953
495,708
58,586
832,677
601,724
347,73
313,808
398,773
25,519
613,573
147,550
95,388
364,860
504,896
842,24
186,518
275,193
867,737
771,811
432,411
143,131
698,552
637,829
569,79
561,516
928,168
858,478
39,938
133,111
490,471
322,311
52,278
771,676
559,106
79,72
614,665
871,899
235,469
539,946
432,608
74,964
111,956
343,436
434,145
100,226
648,157
840,607
269,666
461,436
354,220
161,258
337,635
830,75
680,723
49,797
789,238
368,161
474,813
614,228
78,45
337,648
178,632
121,405
832,925
751,337
325,908
638,443
678,282
753,853
568,121
235,488
100,960
753,625
256,648
956,927
619,456
580,26
838,614
793,120
58,978
57,130
740,168
229,959
67,48
840,736
808,371
666,749
192,662
599,700
965,862
812,848
537,269
137,693
729,532
732,213
896,988
769,544
614,747
772,430
20,226
283,699
781,700
996,745
173,320
17,63
840,528
945,996
221,284
475,647
977,547
522,904
118,954
427,401
142,995
66,975
685,480
258,505
318,960
381,659
46,517
476,88
475,282
894,126
928,487
565,265
691,345
537,934
821,78
277,263
254,978
421,625
407,193
304,246
753,29
581,708
994,261
84,945
352,73
850,778
532,4
164,783
948,643
74,44
825,247
615,861
899,613
528,953
410,283
810,147
929,517
34,976
368,998
120,63
586,441
75,496
33,582
416,198
672,875
220,339
385,449
145,187
965,471
896,230
989,149
219,922
940,450
297,38
222,190
55,647
298,694
321,809
251,592
330,17
289,608
466,357
814,938
180,537
323,777
551,365
991,110
164,675
574,711
442,419
551,80
52,734
227,181
637,257
108,524
999,888
89,129
713,943
83,572
968,94
977,820
135,692
677,203
673,296
492,395
670,713
217,221
745,152
394,411
799,404
693,522
217,14
449,862
542,932
619,339
37,525
318,348
528,311
643,979
683,778
370,505
521,541
49,60
634,334
672,162
665,621
726,335
358,73
851,953
14,553
784,130
568,949
64,798
619,23
777,880
636,956
294,15
488,874
492,744
90,377
834,263
174,598
270,889
562,825
483,497
806,90
860,761
740,292
656,693
483,871
325,478
212,692
211,955
321,400
749,554
322,287
737,881
216,980
538,139
37,295
458,711
125,90
707,806
468,331
444,588
278,523
189,426
144,639
958,421
930,941
727,175
289,273
145,383
778,603
187,137
655,311
74,880
688,282
433,74
251,401
940,133
578,501
212,845
887,183
796,392
633,973
805,330
118,965
910,633
795,853
873,122
709,532
125,918
959,332
191,321
889,618
606,80
308,875
569,842
754,154
523,943
417,839
415,165
142,233
893,620
446,76
715,581
880,478
192,574
309,407
755,530
824,411
310,559
495,752
619,215
244,154
458,306
253,743
26,944
837,657
177,934
841,411
946,902
449,10
268,370
342,221
368,161
80,168
297,866
304,870
495,279
902,337
634,154
654,660
395,845
840,958
119,1
160,741
959,303
954,820
974,724
932,330
648,803
483,618
203,14
258,294
747,749
745,887
635,108
986,285
417,272
29,752
349,96
456,473
228,410
477,546
629,606
167,250
378,628
508,440
767,856
751,655
847,919
237,832
788,291
303,548
399,299
223,512
397,351
219,618
22,130
214,692
671,729
468,559
557,387
74,561
310,824
205,306
937,443
680,275
602,11
780,165
598,391
453,981
747,788
498,729
684,815
217,612
655,872
16,502
447,949
728,970
933,51
765,373
106,234
506,647
235,128
652,245
408,213
395,455
440,353
453,75
966,492
735,513
228,884
926,42
232,21
361,756
621,754
69,866
546,198
116,396
315,250
688,242
930,826
178,275
442,761
104,263
245,282
222,133
970,629
287,242
963,139
679,648
44,152
244,97
384,142
458,783
423,772
766,511
756,733
710,754
915,754
823,48
581,388
517,915
222,295
101,344
743,933
538,588
306,609
484,494
506,360
92,188
923,699
154,380
196,479
384,789
812,561
267,87
119,106
694,207
742,761
685,748
618,736
342,303
377,544
667,848
948,169
739,433
165,401
274,868
973,692
618,293
57,625
462,978
623,288
778,289
35,8
858,721
48,769
338,290
133,372
93,441
630,495
51,497
505,715
78,728
25,486
527,424
67,643
648,503
713,597
866,475
480,146
65,895
387,468
450,339
368,751
532,521
980,30
426,998
305,244
211,937
514,693
243,232
948,513
856,115
699,344
541,781
56,714
338,110
581,9
744,951
52,590
782,348
316,181
742,235
630,250
581,210
507,453
470,415
850,579
154,710
860,776
159,622
128,369
426,145
885,810
116,589
12,649
874,11
278,135
252,414
608,174
621,258
616,25
806,99
983,738
637,788
269,781
306,820
446,494
703,698
173,991
1,488
265,219
971,351
171,594
842,496
541,107
771,980
807,957
201,710
726,519
145,759
255,41
248,998
903,497
234,902
361,820
331,162
764,154
539,733
338,218
900,21
686,810
958,298
505,470
209,907
222,767
984,261
407,533
190,890
994,566
611,976
510,542
154,686
533,84
483,867
111,819
669,774
242,279
965,315
181,336
614,879
579,621
978,798
80,641
969,293
404,461
102,400
3,225
604,767
75,289
473,111
657,183
586,539
433,970
886,851
364,684
455,97
477,108
507,315
591,239
476,274
189,787
210,871
705,155
2,466
473,325
241,73
292,679
671,455
338,407
317,111
268,843
77,4
931,475
916,554
343,770
41,752
202,728
523,23
263,711
617,86
426,358
492,630
408,750
206,64
388,401
465,987
651,437
242,145
771,150
307,444
796,879
213,26
525,526
204,818
614,551
133,640
343,202
757,784
905,838
698,655
481,452
21,752
17,841
122,533
455,185
719,539
250,736
920,337
214,357
26,389
99,188
178,109
370,311
793,345
295,933
169,873
453,722
465,558
777,165
727,516
685,473
89,217
904,574
811,994
813,592
394,928
718,906
486,187
547,165
506,886
454,62
336,182
801,584
692,946
336,472
975,929
745,434
363,32
757,333
838,763
542,449
61,997
286,485
875,258
125,322
564,609
852,331
933,230
199,497
641,629
631,158
553,313
168,712
908,174
679,10
68,668
6,532
699,589
354,391
246,605
74,907
664,66
38,680
755,494
12,900
655,288
940,624
920,111
900,120
250,821
556,609
451,552
695,946
541,63
269,844
874,103
430,863
559,714
301,773
650,711
224,945
228,991
847,997
197,387
939,60
635,373
451,633
431,599
671,935
756,99
393,72
644,604
588,904
947,39
326,176
390,567
604,166
63,657
91,429
623,354
410,735
361,865
618,732
63,855
276,547
138,66
509,275
774,510
668,754
194,656
244,439
377,140
317,197
147,297
359,494
598,553
313,82
777,696
356,392
711,905
70,71
174,266
256,721
118,527
620,76
155,748
303,409
311,658
478,624
800,633
809,961
981,14
493,735
644,606
789,495
966,882
828,536
518,488
181,632
717,249
215,670
600,580
315,1
906,184
711,70
115,952
804,342
218,79
80,509
920,727
124,548
701,367
761,935
621,303
313,744
650,438
642,503
287,873
28,371
269,250
143,930
865,17
150,674
596,750
985,773
499,664
17,17
176,231
150,652
57,45
930,323
978,582
10,837
803,373
124,39
32,894
662,917
471,306
978,779
268,862
43,295
218,230
130,637
55,71
889,976
660,730
254,996
130,281
859,365
697,457
428,25
835,540
253,691
454,237
931,453
326,867
220,390
817,336
201,427
408,911
218,81
727,285
46,368
320,807
117,919
40,248
323,15
326,5
526,512
177,191
471,21
357,113
436,242
362,990
102,769
435,107
231,820
539,472
335,523
481,89
272,541
264,299
25,760
268,161
198,773
339,874
373,997
880,605
263,917
816,473
983,60
590,357
798,912
398,66
606,968
694,648
914,710
83,398
966,206
224,233
718,796
512,140
918,841
400,112
389,312
380,993
599,247
995,371
357,663
291,904
313,838
828,986
100,778
398,795
225,778
613,907
221,125
355,866
612,470
853,470
603,816
268,383
774,80
867,885
834,686
35,599
714,378
95,166
644,416
551,208
845,187
170,267
932,953
917,327
348,491
85,500
928,833
629,314
430,844
783,165
83,664
765,214
939,430
86,660
303,736
587,844
344,287
297,490
651,192
705,743
560,84
924,545
256,350
105,139
136,287
340,7
957,71
333,331
946,415
743,104
237,697
197,251
684,939
474,306
761,750
329,882
770,332
534,97
640,676
805,888
610,741
792,202
631,30
555,461
280,468
622,132
955,643
490,182
794,64
209,505
676,811
200,637
743,73
246,327
162,346
207,169
670,869
149,366
180,864
787,120
295,629
94,138
678,963
227,280
306,711
949,676
931,527
659,653
294,373
427,553
62,533
216,996
119,695
732,375
690,254
243,772
918,906
879,960
399,503
145,189
285,669
171,820
635,764
564,846
750,857
30,841
860,74
522,382
320,585
312,725
500,96
800,207
253,591
805,660
764,323
675,405
197,246
505,353
198,238
753,268
624,311
512,99
841,214
933,564
983,686
707,91
412,229
842,636
884,871
415,951
427,909
42,245
675,445
489,328
563,690
449,439
968,45
522,392
958,55
312,310
48,414
471,168
780,752
550,741
571,494
593,962
843,414
295,957
736,688
265,334
515,269
496,457
743,302
96,260
52,286
886,225
68,383
117,762
686,335
20,685
309,676
58,411
807,809
294,831
558,448
12,74
630,777
927,424
98,446
610,286
568,653
660,663
350,525
973,107
468,948
624,388
417,380
508,846
53,50
722,131
758,134
786,408
192,981
55,479
322,262
116,399
560,127
981,317
685,958
758,715
156,479
931,962
552,781
378,271
976,127
90,710
109,637
814,802
612,825
401,612
820,760
32,689
266,393
681,870
419,439
35,943
316,836
776,285
784,300
644,820
82,69
545,809
706,283
864,244
740,88
898,106
186,45
576,776
664,894
219,667
871,884
565,69
403,106
747,50
658,616
108,953
784,751
826,860
109,642
710,642
31,761
342,28
406,245
314,287
422,957
73,782
326,791
410,410
951,974
621,626
682,710
385,634
593,20
917,698
479,334
578,941
555,239
104,852
130,376
636,592
690,333
958,523
254,441
820,491
249,679
763,972
857,634
342,544
847,866
578,478
69,606
651,599
468,695
60,110
298,96
940,992
137,930
115,354
394,854
897,904
834,259
471,566
391,784
858,525
425,336
401,783
823,77
843,98
660,88
380,895
905,733
971,358
991,436
522,887
988,848
854,926
257,442
191,944
80,484
127,728
921,486
456,356
492,346
246,473
373,325
394,261
978,972
336,446
98,586
797,77
189,204
336,55
505,76
8,446
777,885
878,315
298,918
640,443
716,491
151,162
647,389
234,318
678,951
425,134
291,838
810,885
113,92
854,26
143,659
809,814
130,61
645,503
917,720
707,503
581,400
547,567
781,967
155,945
192,56
380,251
947,496
747,937
639,508
997,401
165,248
128,429
997,208
545,106
795,454
284,956
681,136
101,202
149,976
192,105
431,400
143,194
813,471
497,923
536,777
234,813
575,153
767,791
316,557
586,106
514,426
173,245
126,611
617,26
349,440
725,180
688,655
933,353
450,228
547,649
782,862
178,471
284,909
970,931
908,883
150,506
588,959
633,743
348,740
449,310
265,472
55,743
135,889
233,451
896,243
932,380
611,763
200,336
784,194
825,873
100,617
218,858
880,509
10,720
430,162
489,820
211,547
947,463
755,913
356,909
828,71
594,812
368,670
998,178
214,877
617,437
466,946
274,240
501,204
224,439
539,895
907,117
482,991
775,20
151,613
540,800
338,744
80,718
83,285
828,55
137,295
669,855
522,791
993,763
858,111
55,547
346,219
803,43
438,646
98,117
968,613
358,872
856,589
801,59
291,352
221,523
58,966
277,100
882,134
136,115
348,437
110,238
8,546
890,273
494,661
356,126
615,543
124,801
734,838
813,85
373,779
890,438
373,354
26,57
143,510
478,890
656,552
317,618
225,13
95,110
122,544
519,763
66,531
13,80
533,500
381,371
377,318
520,337
690,216
154,645
233,835
411,807
791,89
569,861
993,324
902,844
245,503
814,255
649,542
988,30
426,629
326,922
22,987
400,409
906,44
676,505
160,904
941,478
786,108
959,817
262,255
25,942
860,279
526,493
991,529
342,982
941,298
468,7
653,17
612,704
532,536
344,830
475,649
828,621
681,986
924,70
982,277
787,668
843,869
852,551
190,127
170,701
521,746
2,518
312,619
10,541
531,604
681,679
785,363
750,299
141,643
107,6
595,601
316,932
796,213
601,123
340,937
303,851
298,236
120,524
935,767
471,628
882,207
226,304
810,562
743,999
378,147
427,220
199,266
570,437
400,72
378,483
798,151
464,525
771,502
443,724
508,272
388,140
760,443
968,433
391,34
981,341
215,182
914,981
925,992
464,159
846,237
196,897
779,725
635,268
720,954
295,588
782,109
425,724
38,197
532,165
44,580
643,585
533,769
938,784
162,782
151,133
122,57
787,967
448,48
211,802
233,722
636,397
768,941
404,819
804,410
482,772
645,897
981,988
204,644
274,708
89,411
642,547
381,168
877,276
587,434
92,199
547,415
256,25
737,64
729,308
197,215
22,926
398,929
434,399
872,411
666,585
311,154
759,835
894,172
25,289
131,778
762,409
191,522
590,809
613,996
216,386
660,826
671,975
493,945
882,742
103,534
675,579
593,389
731,406
758,669
885,43
124,153
605,597
25,763
352,663
51,442
768,399
288,706
10,609
118,919
672,33
948,457
189,212
579,986
711,585
103,374
490,403
340,152
383,563
83,212
18,953
31,793
104,888
990,515
643,170
462,323
766,580
6,94
848,143
429,845
613,29
68,354
89,453
858,105
786,966
729,714
345,897
723,638
457,889
634,663
427,392
766,157
890,843
767,212
165,565
640,852
629,762
413,108
542,145
398,306
98,905
857,610
381,269
477,837
165,938
108,633
432,776
733,62
17,909
284,37
892,849
756,267
772,862
956,639
249,850
164,162
500,10
35,771
91,428
717,274
761,315
867,731
862,393
321,647
832,899
378,111
813,531
537,606
467,485
720,848
972,109
72,895
329,95
414,617
672,19
713,84
835,402
442,254
202,5
861,900
469,185
964,75
388,121
367,301
864,134
468,956
163,638
828,701
14,816
87,739
756,886
114,955
293,948
185,910
682,117
899,567
706,101
354,718
338,976
413,235
632,82
366,700
893,754
532,158
414,799
723,557
177,313
433,616
239,228
244,95
82,684
477,518
398,70
39,850
497,799
34,791
462,173
640,998
523,99
826,20
234,690
284,413
497,641
497,305
367,619
685,646
683,199
9,615
331,50
803,656
371,963
386,481
963,274
669,679
239,15
141,999
528,663
332,843
405,620
788,946
792,400
20,915
231,367
284,101
727,16
225,513
116,759
652,682
492,384
938,763
727,122
853,633
283,619
494,146
518,93
748,623
892,605
143,213
702,432
586,933
550,327
916,178
33,507
952,758
272,639
75,682
254,850
150,250
67,493
881,319
431,457
214,955
667,180
321,685
532,82
43,685
885,118
757,601
841,983
904,353
203,481
633,603
550,100
711,50
517,50
103,218
933,563
925,410
701,759
724,709
394,826
223,481
868,715
29,710
909,169
461,105
920,374
869,27
677,739
985,912
273,507
449,452
653,319
77,109
236,799
321,46
642,370
615,996
751,548
624,270
295,367
340,772
105,80
407,579
800,142
780,924
99,82
868,896
17,608
269,219
307,813
170,104
781,297
977,549
740,537
981,692
621,807
164,772
918,308
57,905
548,900
424,16
728,995
372,214
365,485
455,310
286,855
188,177
875,60
377,353
652,820
243,238
866,578
462,353
344,291
669,176
100,704
833,181
42,455
429,157
241,768
853,706
431,544
356,771
444,201
338,721
671,374
977,859
964,692
220,58
355,436
277,812
350,377
64,706
307,258
289,484
466,632
535,297
715,647
186,697
355,872
418,411
884,886
721,516
195,676
197,375
557,50
891,554
891,542
832,14
287,210
239,958
982,604
266,295
539,612
953,741
404,746
226,678
114,890
548,289
856,950
17,925
528,479
576,10
862,365
285,524
117,106
576,636
749,867
437,987
397,293
862,211
595,201
518,405
736,39
906,997
819,300
343,128
154,841
93,860
783,677
553,986
498,939
900,76
729,574
377,906
421,97
372,347
392,162
609,281
117,667
168,578
399,747
629,668
167,684
990,578
368,733
488,956
567,518
791,835
176,286
370,973
673,157
645,982
74,966
343,640
240,602
347,544
682,667
808,443
150,140
420,975
612,200
90,963
432,202
155,7
213,302
301,833
49,660
648,468
132,46
424,895
671,464
303,123
67,381
445,108
744,719
984,598
371,323
309,214
534,272
888,30
931,749
698,557
668,237
304,710
817,690
891,30
429,722
29,132
927,589
443,475
89,388
954,511
675,245
830,761
536,245
600,315
493,894
499,329
720,462
140,111
810,667
773,532
668,997
321,922
325,428
467,416
188,755
351,591
960,735
20,486
471,935
761,857
544,612
334,869
890,84
818,255
79,249
565,533
480,856
6,131
822,737
522,468
347,656
973,539
634,295
905,406
621,316
956,312
152,310
998,362
311,273
954,882
509,315
852,230
437,719
976,380
243,741
659,382
8,526
570,511
108,880
462,617
191,158
733,171
567,417
796,341
96,687
901,705
101,423
547,352
169,237
364,300
657,748
590,323
74,185
460,109
241,550
373,320
804,467
432,924
700,258
915,384
80,899
643,99
766,299
23,183
112,82
377,641
861,151
710,157
985,46
531,951
544,546
253,94
553,971
595,423
271,229
829,904
796,440
190,359
228,746
493,626
776,346
973,211
23,63
768,659
65,746
157,762
340,364
59,993
391,323
236,40
951,965
