T_i,B_i
736,91
206,206
336,723
787,717
631,714
125,15
963,929
882,103
319,187
476,16
663,58
728,558
450,831
574,581
315,96
379,35
687,980
3,787
373,944
457,987
632,258
651,795
639,744
209,216
449,987
162,149
973,309
223,173
585,223
882,148
95,497
712,37
432,915
775,329
130,313
42,728
877,137
888,400
432,450
577,654
829,17
932,281
540,358
987,896
330,807
306,172
856,566
324,666
82,449
486,639
360,808
974,201
56,240
291,725
167,532
925,780
279,718
631,780
699,573
834,579
857,152
663,342
198,869
132,683
575,107
558,698
74,328
310,862
318,556
232,432
891,825
111,96
245,73
127,565
549,169
729,911
561,189
168,304
312,784
890,819
502,577
63,674
458,964
934,493
750,815
705,508
179,421
128,810
400,338
693,641
549,474
633,53
198,467
866,828
37,356
955,708
363,37
538,586
478,316
548,868
630,14
30,27
789,536
24,995
588,696
552,607
373,673
902,457
708,736
877,576
375,202
814,834
483,317
809,61
929,339
53,394
782,54
718,73
870,909
381,543
212,960
208,972
338,121
888,939
91,998
253,299
128,228
683,200
260,689
664,695
216,150
978,696
572,768
107,668
517,7
229,649
518,676
134,280
995,442
387,594
416,934
990,65
292,539
35,730
945,708
154,746
739,430
606,593
154,840
493,474
963,492
634,6
633,569
135,724
983,675
657,781
729,373
564,112
283,75
209,52
497,610
721,315
954,718
463,178
878,585
660,630
896,785
450,263
467,857
755,288
753,610
462,105
524,349
670,371
685,349
853,99
645,971
282,876
217,45
798,140
834,55
474,425
294,604
400,76
271,42
247,70
211,533
954,214
444,155
470,569
578,676
346,323
871,987
674,437
602,974
971,523
410,270
426,536
238,341
248,505
405,394
527,153
112,475
720,920
810,96
719,191
639,228
933,606
583,138
111,599
86,503
70,488
171,614
617,82
156,704
34,896
217,522
874,952
487,61
838,780
727,23
399,537
751,491
53,435
111,105
375,105
923,822
693,566
325,885
77,761
223,58
588,127
821,489
222,590
173,597
46,492
997,816
488,986
332,565
528,703
998,898
632,339
476,541
131,709
286,300
444,554
80,128
164,198
592,627
313,619
991,934
434,910
238,77
528,374
851,874
250,491
609,959
272,305
867,546
13,710
944,405
991,488
656,19
482,959
342,854
207,191
715,872
497,331
444,854
958,216
953,682
394,637
418,249
861,832
433,435
402,483
984,979
327,666
313,438
204,449
390,23
289,555
602,539
397,840
445,50
634,705
201,13
830,624
423,680
155,232
532,447
683,955
208,693
91,735
449,160
479,216
461,660
611,709
598,370
263,553
961,673
935,284
719,742
220,772
612,7
863,186
145,244
165,639
658,872
46,198
495,817
480,234
543,43
779,892
900,169
792,894
49,588
192,772
347,381
934,619
664,998
370,484
631,233
227,383
555,688
531,263
313,661
469,238
639,169
91,611
472,330
606,878
51,883
962,32
884,603
490,269
6,702
362,730
101,786
322,306
105,74
468,117
919,894
733,584
930,278
6,612
152,286
479,19
454,73
887,635
786,888
944,389
97,477
613,302
429,796
57,475
732,595
364,115
2,516
193,542
601,877
243,335
993,869
202,535
422,140
946,597
906,736
114,985
522,280
735,136
445,921
452,973
544,233
369,654
602,504
924,710
457,273
346,360
317,205
215,166
131,816
52,522
791,895
920,195
268,427
912,755
227,866
169,79
591,874
202,924
570,643
591,937
175,224
538,851
277,989
871,231
486,792
806,981
509,685
184,938
652,645
407,565
287,556
695,472
258,752
279,53
463,216
794,834
364,794
186,200
69,25
596,756
211,562
969,702
25,958
155,179
719,336
611,474
755,882
205,544
235,340
690,846
560,60
654,175
965,69
794,902
788,769
46,365
864,21
150,265
496,683
292,813
928,656
890,771
521,905
815,58
203,931
375,458
318,674
100,90
31,250
162,316
560,469
29,530
548,948
446,784
759,802
757,620
610,676
802,889
236,33
488,906
947,900
410,698
112,211
53,821
263,979
253,200
103,623
956,12
358,981
660,269
504,32
439,300
900,416
216,283
53,456
617,859
531,632
350,814
913,677
833,124
504,658
933,262
332,149
111,983
699,14
255,355
337,427
794,186
946,736
586,913
649,990
427,794
42,916
503,871
590,847
864,90
898,418
419,753
853,198
97,77
252,740
844,39
260,646
344,303
619,835
943,579
315,282
530,324
401,152
68,730
117,302
277,921
271,665
697,7
980,357
254,984
90,560
884,649
873,885
564,78
192,88
854,145
470,639
394,765
768,3
754,259
402,168
259,884
638,318
981,774
606,635
598,137
158,843
928,93
763,721
192,174
607,295
610,680
746,880
609,990
662,239
777,863
271,923
181,112
594,356
365,754
352,895
780,643
512,123
658,995
209,991
890,608
40,118
635,787
21,752
606,307
315,741
863,520
321,164
244,808
690,230
160,789
975,770
134,608
651,850
752,500
321,670
417,297
396,365
840,712
112,520
405,816
272,293
89,555
527,323
583,726
822,641
682,774
529,911
651,142
554,687
887,549
133,333
427,514
80,834
723,585
176,858
553,16
290,999
28,607
179,517
774,822
672,939
372,396
65,146
439,756
782,418
402,378
456,11
664,573
279,801
833,968
855,989
156,76
921,198
851,651
124,150
299,24
836,318
115,672
763,493
285,811
975,482
224,365
514,467
420,731
912,49
993,252
670,904
837,141
842,989
717,637
60,180
33,245
726,410
792,719
641,874
495,603
531,897
862,615
635,796
401,741
433,484
49,140
880,457
528,111
372,171
293,701
91,63
806,247
619,960
758,510
74,93
864,919
704,2
676,775
520,756
304,737
985,217
41,631
16,26
842,740
243,644
216,749
74,797
570,302
395,475
924,569
666,519
980,549
340,375
638,844
740,191
348,213
889,96
323,453
565,198
950,940
264,988
852,203
853,541
834,388
401,541
937,702
23,185
938,27
737,736
865,109
391,685
163,127
386,372
34,186
243,778
932,801
951,476
39,702
677,907
718,694
471,641
90,103
980,658
443,570
841,460
952,8
60,38
299,170
301,165
250,971
355,532
331,783
451,286
947,139
503,307
408,316
900,976
241,159
872,606
749,84
323,863
831,721
567,588
522,469
972,738
985,34
668,106
239,911
886,780
749,767
75,823
136,153
185,469
346,449
935,164
393,67
83,513
313,971
658,115
804,935
331,682
375,944
278,669
428,909
849,31
741,973
753,649
583,718
924,825
549,90
217,200
154,124
244,669
910,801
606,37
946,240
506,554
968,372
977,595
925,301
796,135
667,106
825,739
220,926
190,943
717,226
895,723
429,233
710,908
983,547
137,930
179,280
351,431
828,972
986,240
788,377
623,61
910,204
952,528
337,398
801,238
471,55
139,138
760,933
148,535
400,903
287,762
848,942
728,909
376,57
996,606
185,458
320,723
372,276
345,530
137,164
657,444
270,72
984,791
917,547
876,622
653,641
845,106
851,713
111,751
843,944
481,830
472,263
637,917
963,482
780,248
911,635
868,576
437,919
440,280
175,270
559,362
685,199
904,668
741,872
433,984
580,730
54,4
768,543
488,870
618,525
936,516
850,64
269,610
395,626
850,987
293,440
948,642
673,277
37,915
876,132
510,361
156,540
433,558
577,113
324,813
927,228
174,396
379,729
688,639
545,569
553,539
12,790
688,607
312,718
753,519
196,809
652,723
360,871
130,469
360,380
589,156
650,966
557,869
247,484
211,824
871,283
715,276
264,638
863,510
468,363
716,866
491,420
468,45
932,99
797,361
61,969
931,669
747,788
465,157
73,366
272,410
823,588
200,136
481,153
596,832
489,186
699,734
615,979
988,476
155,694
939,979
623,838
426,14
356,935
532,962
454,45
561,784
390,889
298,867
27,626
29,256
224,579
70,678
941,146
868,260
849,77
581,549
938,859
398,305
803,27
477,672
989,739
913,997
566,938
580,237
505,93
796,73
263,257
442,885
527,259
990,503
631,205
86,447
257,481
898,458
784,310
203,649
512,61
186,240
127,663
621,393
754,266
986,407
56,842
970,959
65,348
125,849
106,210
944,985
884,484
451,75
939,292
345,270
699,741
188,322
872,786
777,46
777,476
360,261
241,52
901,269
602,152
423,788
9,635
465,532
990,635
889,670
199,6
848,612
298,901
360,23
309,713
750,768
589,323
284,222
273,407
671,972
978,546
46,755
779,819
27,874
232,165
786,4
260,525
468,971
777,702
69,665
682,315
279,425
342,345
456,847
630,352
681,958
283,441
807,96
904,515
389,440
161,2
376,668
457,971
37,329
27,578
395,94
356,837
327,79
693,454
298,58
527,93
22,145
937,281
355,891
262,343
930,70
251,93
604,759
100,697
393,766
424,873
389,27
633,432
356,739
536,121
576,289
155,919
262,376
962,273
95,752
417,814
625,443
565,562
732,802
708,987
222,186
523,236
168,203
490,132
139,319
42,564
160,492
728,602
908,123
596,252
479,935
591,378
92,935
308,653
199,456
615,899
918,659
498,756
62,113
21,3
926,682
149,620
253,143
858,918
71,262
383,582
279,242
184,608
128,150
207,955
707,282
544,314
948,108
508,423
808,302
439,338
163,328
469,834
27,819
445,738
101,209
830,577
698,646
528,658
820,69
481,243
389,332
518,448
336,275
158,816
212,169
210,741
726,837
411,701
745,388
206,196
779,738
234,950
376,779
836,275
365,751
896,127
818,595
397,715
267,474
426,351
328,128
354,788
5,810
842,1
848,812
52,967
533,196
257,841
790,874
577,359
777,665
925,491
989,11
54,759
565,513
421,581
213,689
130,621
821,242
379,332
76,134
928,485
776,139
995,684
551,395
415,966
138,863
861,393
560,660
238,36
23,874
944,197
563,322
691,649
999,328
571,717
785,689
721,580
71,520
913,842
351,730
444,809
464,332
465,473
878,908
518,350
195,221
338,735
16,235
895,168
917,569
720,334
420,433
223,644
165,238
942,911
972,368
74,598
803,612
267,387
464,838
869,238
739,205
254,159
232,765
774,41
506,78
626,999
265,281
717,99
37,218
255,265
378,964
398,252
955,392
664,157
610,16
756,99
700,84
922,857
228,621
276,953
368,492
462,915
508,146
319,554
956,312
769,547
80,378
535,972
102,799
297,174
816,355
897,3
455,989
215,347
788,988
112,757
184,52
785,311
815,506
756,278
732,337
729,233
993,669
518,249
307,972
65,666
224,290
259,677
905,430
845,101
735,655
927,452
318,186
186,104
570,611
897,821
386,926
712,836
697,148
910,229
556,578
616,302
610,221
785,323
662,378
634,677
810,102
366,984
228,664
836,372
168,916
604,311
617,774
933,696
51,754
688,388
216,547
990,714
818,718
636,164
228,198
662,252
109,319
898,90
510,362
321,491
907,131
388,703
258,290
662,40
854,455
766,196
55,594
596,758
541,265
638,130
684,682
64,637
465,958
94,467
31,702
964,699
499,454
878,129
359,741
499,902
395,257
520,726
951,35
275,574
698,349
619,210
507,197
637,174
117,9
135,585
392,220
128,612
279,983
296,373
390,431
849,571
755,363
736,711
597,936
254,398
474,188
120,159
162,692
712,687
837,358
248,68
850,867
374,113
10,187
397,681
497,973
17,137
941,658
446,149
206,733
679,444
726,730
825,401
979,824
455,972
302,455
617,372
275,635
978,451
2,758
115,512
645,751
435,203
595,462
496,690
272,777
710,755
272,871
771,320
158,235
617,34
873,432
477,562
714,662
726,802
378,624
738,732
134,684
650,164
561,592
583,789
355,450
663,112
253,348
386,807
772,412
948,491
35,597
616,727
763,428
650,697
956,457
747,211
236,542
338,157
593,33
578,205
566,674
577,550
159,328
65,400
398,60
283,436
854,81
35,601
430,493
49,451
649,231
923,891
409,500
831,828
610,135
278,297
677,949
717,154
383,607
481,10
765,409
701,84
306,361
633,850
429,484
932,333
780,248
759,292
241,557
623,469
897,402
531,449
71,408
53,559
969,657
296,760
780,433
279,219
259,603
31,966
381,606
836,389
904,494
452,817
625,321
203,266
5,325
598,234
92,686
639,610
164,493
705,451
198,754
406,20
463,563
598,978
130,656
29,755
756,279
313,476
367,562
684,642
523,956
38,112
594,900
791,216
447,512
503,966
614,561
705,340
646,373
752,172
812,594
908,460
980,408
286,700
105,741
647,361
829,533
469,502
349,857
802,370
495,196
834,429
984,801
975,205
829,306
129,486
164,923
358,822
562,521
206,651
928,442
955,650
278,918
774,461
471,73
693,156
785,591
535,503
886,246
960,144
327,69
181,729
525,690
908,657
726,938
855,414
107,757
692,580
820,118
428,120
189,437
771,90
425,476
122,470
44,471
944,953
551,751
612,272
631,757
334,864
6,787
746,439
566,644
950,594
717,843
416,552
135,214
966,961
381,730
566,184
706,77
486,26
234,722
547,158
78,938
675,682
718,487
600,455
780,126
631,263
364,519
918,346
546,552
282,235
494,426
493,934
710,659
859,388
38,718
591,497
204,587
196,238
945,400
715,161
216,934
139,685
558,737
794,390
493,834
416,312
780,485
664,295
539,912
141,282
602,121
881,201
425,307
361,710
995,77
364,311
406,339
364,448
590,723
745,240
569,723
26,779
576,602
505,617
296,157
402,773
794,967
327,506
579,624
895,821
289,181
113,993
501,996
346,737
95,710
406,698
562,172
477,693
821,519
46,886
802,761
869,457
106,421
833,925
546,123
636,740
928,813
170,876
559,350
79,805
721,788
841,862
856,175
307,277
247,688
223,787
704,627
366,967
23,621
662,732
11,789
138,790
736,184
843,562
455,574
563,520
957,644
749,266
105,169
620,821
753,667
187,879
775,402
535,18
697,28
432,162
720,588
212,39
795,489
191,862
378,596
952,111
311,26
638,795
239,323
81,116
778,288
151,420
864,950
908,891
393,893
458,975
66,720
572,886
257,915
564,747
877,485
136,273
590,159
192,59
998,184
965,499
660,622
771,422
564,60
706,640
579,448
472,220
929,884
854,562
908,88
515,713
278,855
988,414
40,451
759,899
107,211
300,764
893,484
985,166
703,266
848,902
624,625
828,673
787,73
523,781
9,124
258,997
836,763
936,385
108,755
576,436
106,667
289,787
671,612
344,887
188,291
401,749
211,211
427,220
240,100
462,585
253,103
246,91
963,68
536,990
42,902
949,460
678,941
527,611
12,80
402,124
388,922
273,266
872,82
452,411
114,300
499,384
913,58
3,885
775,246
990,566
482,698
406,708
419,396
592,204
855,34
983,195
440,212
105,161
596,118
437,670
834,746
508,278
768,728
967,717
382,296
183,826
31,422
185,44
253,805
727,548
627,468
226,268
854,587
581,478
854,817
359,735
32,601
138,535
756,887
616,714
181,267
966,212
674,751
145,628
169,152
718,444
206,80
162,903
611,376
367,492
988,691
570,116
69,445
315,492
113,93
992,239
463,385
541,12
76,502
144,761
855,269
672,800
675,776
633,486
9,315
334,442
654,367
351,349
196,491
750,708
260,444
296,65
843,383
508,994
625,944
461,773
542,713
923,561
974,976
279,853
335,747
244,739
164,986
87,494
528,453
476,840
10,457
279,868
288,299
739,897
197,138
460,145
809,68
396,483
320,234
957,674
845,511
427,812
116,49
417,66
565,619
190,491
450,757
477,908
10,185
418,933
876,506
469,559
887,583
578,285
68,203
883,478
914,706
863,891
978,114
254,221
237,378
297,475
93,477
148,189
83,72
151,962
374,533
409,206
595,815
930,644
114,190
11,501
530,548
439,113
501,564
603,184
991,646
541,704
825,298
36,499
972,284
590,763
928,121
276,205
217,691
114,759
30,438
597,751
224,175
113,944
689,871
640,379
66,412
795,969
459,815
665,394
892,778
583,387
99,635
726,941
577,121
36,686
411,950
383,670
13,176
337,927
930,604
626,734
236,310
217,834
196,144
556,562
926,658
266,892
748,28
314,678
686,170
877,370
783,191
478,639
717,174
399,770
486,948
704,939
830,175
379,458
717,856
575,507
825,854
855,707
517,2
982,79
553,711
469,566
811,414
159,427
266,182
549,998
428,42
44,100
6,610
832,757
393,548
272,995
849,245
4,309
12,53
544,642
278,563
353,274
157,295
589,588
462,436
430,124
426,377
750,218
780,758
158,54
558,432
439,119
813,409
179,510
198,919
573,837
337,287
228,734
385,269
96,49
61,305
506,202
53,606
322,750
95,773
979,268
979,69
993,866
667,17
264,976
668,307
407,933
771,631
724,162
572,17
664,539
357,116
9,832
983,215
310,642
828,51
803,471
763,57
211,398
593,11
176,837
652,291
960,351
994,255
347,275
637,91
997,47
975,10
608,718
311,645
511,577
813,571
664,380
125,297
505,687
700,420
530,955
180,566
495,6
806,120
48,259
217,957
172,151
490,538
453,255
643,758
784,811
855,304
819,913
636,848
698,492
603,439
364,581
832,199
852,644
181,22
2,595
832,562
879,633
660,641
744,889
128,876
226,93
361,846
894,439
444,521
183,983
725,556
447,193
577,247
760,210
16,12
322,706
393,466
621,456
901,542
593,854
308,961
944,852
191,729
893,527
123,235
488,590
898,139
565,839
866,492
624,423
538,21
836,553
883,566
195,67
619,629
74,5
943,445
163,610
97,333
954,598
802,30
599,922
824,877
136,289
188,474
281,577
890,286
96,20
482,943
708,607
605,697
564,516
868,883
296,316
425,104
182,295
415,492
348,350
603,955
954,529
682,218
143,568
115,43
335,164
548,735
298,790
572,493
770,95
28,51
848,444
375,656
376,173
82,812
394,618
715,377
710,232
66,28
786,49
994,147
400,536
520,843
470,389
904,727
630,769
815,564
931,122
166,846
666,456
182,397
597,419
599,407
556,929
767,547
13,613
755,786
416,510
365,308
77,272
354,193
95,654
789,580
464,851
835,608
432,142
914,908
191,785
433,787
96,268
473,840
194,832
208,439
866,344
52,594
54,38
322,175
216,597
58,457
293,827
323,585
511,247
359,634
32,975
188,681
643,210
318,60
724,907
431,338
97,486
917,358
304,78
155,416
134,641
188,962
730,597
610,639
137,983
254,828
809,732
68,6
656,611
257,45
259,336
84,309
735,924
943,565
839,459
235,952
522,649
23,826
940,138
908,89
292,572
834,261
297,191
677,392
624,744
987,589
157,518
852,103
509,861
814,5
856,492
651,627
401,678
304,421
288,166
879,292
998,586
404,583
965,258
246,195
993,49
981,739
869,972
368,309
522,744
222,509
811,214
581,265
404,255
244,156
443,264
868,304
289,965
238,674
380,125
113,876
388,18
233,449
395,666
45,620
665,468
246,493
818,609
193,492
734,844
807,124
151,811
698,431
504,195
788,489
992,265
680,462
833,475
439,220
340,727
15,89
699,719
921,719
745,455
141,736
96,615
346,567
102,606
377,5
940,75
801,904
769,531
773,854
314,477
241,772
472,33
277,725
815,955
935,270
759,632
882,681
884,606
431,101
345,134
491,560
383,841
159,558
455,679
415,789
662,2
907,217
932,891
615,458
539,572
405,675
602,946
65,106
448,224
11,854
48,477
130,287
442,98
447,341
181,750
454,688
313,732
913,598
319,967
102,612
18,211
792,763
377,718
779,663
315,79
7,808
208,481
813,116
156,744
676,266
673,525
734,425
237,641
433,793
118,607
876,934
619,713
732,884
929,67
655,743
693,242
235,739
609,896
711,817
310,85
81,996
445,37
487,562
12,87
255,904
146,878
370,767
493,193
403,403
391,603
502,547
347,6
917,838
575,492
339,105
83,270
554,240
153,592
402,876
217,20
350,209
339,182
531,793
159,469
689,890
24,843
886,239
710,200
944,819
446,471
940,852
91,710
21,427
38,189
829,581
48,180
828,383
636,147
796,165
380,35
482,771
456,211
723,418
166,16
835,654
455,851
42,566
219,39
629,135
263,355
2,812
589,841
443,100
331,762
73,508
315,199
639,139
585,851
983,153
451,707
455,116
399,415
866,665
457,863
105,386
574,53
974,873
773,825
958,226
321,731
709,839
927,581
248,494
682,43
155,390
432,601
80,403
864,37
29,27
532,34
322,622
373,40
86,750
507,441
38,642
427,32
364,5
984,664
285,228
371,241
822,241
519,794
64,903
