T_i,B_i
857,311
641,305
916,314
407,535
505,765
643,878
273,25
809,644
593,396
176,730
429,402
306,872
687,321
455,103
235,635
980,515
941,962
235,686
351,396
975,177
173,710
837,984
402,709
508,598
790,774
442,429
922,458
879,968
618,305
548,531
285,941
806,700
192,157
860,342
215,458
676,3
65,789
117,268
124,634
897,497
640,811
666,986
825,80
526,789
69,935
281,899
155,707
669,709
357,112
703,860
594,637
25,372
772,358
685,739
794,571
289,3
70,708
768,848
803,703
227,805
169,2
845,358
956,965
980,2
367,771
178,822
519,594
682,491
160,103
482,49
378,61
948,484
261,815
762,744
472,620
120,122
351,214
716,859
847,968
129,468
773,127
651,129
113,811
691,279
228,450
749,768
889,542
913,168
988,323
952,635
427,542
630,434
769,904
404,221
103,94
963,877
423,217
339,455
797,289
680,324
250,86
594,356
264,470
891,672
364,568
703,386
634,547
104,843
225,610
385,368
148,380
765,142
905,177
691,576
515,144
452,544
484,975
111,187
248,625
968,108
651,416
242,769
536,831
980,378
13,380
414,696
574,396
613,844
275,405
137,791
632,29
476,990
908,429
35,447
49,480
246,753
430,766
826,16
567,623
685,724
983,346
215,989
676,714
393,640
539,943
984,817
43,332
858,467
764,530
923,516
830,480
245,194
115,593
999,115
191,165
35,938
461,132
246,895
388,903
765,132
663,538
453,74
293,751
463,380
485,577
201,352
743,113
608,564
423,38
772,523
429,732
830,761
523,751
25,770
800,621
875,709
65,193
802,275
530,77
316,366
433,216
230,922
699,105
154,244
826,934
465,686
633,543
376,970
89,229
402,510
60,512
148,506
286,995
376,741
966,591
457,610
769,850
457,441
325,635
168,99
847,46
928,68
420,307
751,726
303,428
477,929
603,48
144,40
130,304
69,580
770,873
49,613
255,781
754,90
73,705
846,609
267,982
367,506
918,243
46,589
714,910
184,884
438,663
782,398
963,692
6,877
83,736
114,394
594,180
517,658
131,309
474,434
403,221
780,126
928,133
424,862
479,962
849,876
947,193
308,744
154,790
823,553
553,381
187,496
354,409
353,379
741,479
233,894
181,186
739,800
863,397
586,443
664,455
970,213
859,248
445,71
555,714
986,664
730,839
789,453
687,85
138,343
994,724
734,602
596,689
661,297
654,222
879,311
665,670
262,510
289,392
300,331
249,135
409,588
473,908
135,661
545,287
591,119
839,944
356,990
78,649
220,551
301,118
4,476
522,927
208,899
650,396
564,506
526,641
60,407
595,297
176,641
547,148
369,835
216,35
942,717
94,378
624,405
465,294
717,959
699,774
996,833
352,711
831,486
2,919
18,102
403,880
526,398
125,374
659,3
539,335
616,652
163,679
680,620
575,825
789,314
914,682
252,73
916,790
818,276
392,724
177,242
117,901
671,797
635,868
865,217
228,790
578,999
935,843
388,756
151,89
898,230
816,102
387,608
222,375
923,747
222,289
999,937
665,512
637,998
930,812
422,387
348,912
629,456
615,274
914,835
626,193
195,290
584,27
726,169
44,171
222,288
977,208
123,997
464,109
419,972
539,367
22,368
76,39
578,760
978,602
464,983
721,457
748,668
317,448
973,218
978,954
387,970
123,243
626,305
3,978
915,241
805,685
365,186
873,15
445,474
765,920
149,583
68,932
201,688
112,71
294,668
663,799
953,159
369,810
990,339
506,338
955,627
959,385
538,709
895,644
367,849
113,581
706,631
91,685
700,325
92,69
936,143
696,929
897,491
902,600
771,90
115,228
810,306
288,863
845,739
25,598
810,471
871,184
946,663
679,846
87,617
827,312
656,482
755,698
407,508
177,198
159,482
130,636
443,944
106,856
603,218
106,357
249,772
958,738
159,782
955,172
708,62
246,889
389,44
631,129
143,56
659,553
158,880
803,427
471,607
31,619
61,83
138,80
691,755
386,65
800,448
459,895
453,110
696,2
795,441
987,20
142,284
319,218
398,464
589,808
714,870
399,398
878,562
995,208
891,833
43,387
619,637
595,782
655,2
66,963
575,738
254,965
444,379
455,345
536,167
160,338
705,206
930,443
140,570
848,833
420,603
990,606
288,557
40,77
132,740
510,929
554,941
367,808
371,494
431,629
726,716
620,71
940,602
28,85
348,597
807,712
721,625
206,913
452,619
110,85
488,884
543,6
768,144
74,766
614,428
315,511
280,905
825,591
194,748
37,993
800,855
45,860
230,854
689,737
37,468
617,870
730,817
617,313
672,794
495,880
241,411
