T_i,B_i
948,608
126,830
378,550
609,568
337,370
971,934
627,775
676,498
758,39
466,194
269,286
384,639
51,782
116,449
458,608
335,470
188,25
58,852
424,289
355,77
880,677
544,876
967,130
580,612
355,701
577,996
630,394
964,386
174,451
102,761
915,766
321,138
136,993
521,288
841,690
30,803
793,895
104,260
878,791
231,704
148,79
203,674
52,739
276,978
286,746
236,562
916,710
611,956
998,777
134,829
349,976
225,362
15,463
888,622
807,885
383,969
143,156
727,340
294,323
153,361
78,252
347,298
301,779
323,512
652,28
923,582
246,308
21,95
411,813
613,287
190,343
490,867
507,797
598,380
540,835
946,333
50,947
347,465
822,866
770,346
142,559
719,264
88,738
422,76
781,550
287,898
996,162
448,122
380,903
790,892
454,618
435,254
83,454
405,392
676,69
967,262
253,181
750,769
515,250
903,908
166,539
757,150
248,412
162,702
124,6
576,873
641,112
724,481
496,597
641,995
429,471
942,380
447,6
454,196
406,220
541,577
73,386
326,23
105,909
562,357
284,352
179,612
566,243
161,392
631,102
404,28
413,180
676,986
518,820
960,633
557,584
285,764
327,925
910,273
736,491
164,751
339,63
468,825
995,108
717,393
309,641
480,595
639,814
66,581
848,872
805,725
921,290
803,963
663,899
576,883
234,980
618,452
110,181
592,501
922,829
514,568
234,865
552,492
368,158
555,388
598,931
608,846
159,536
362,404
442,859
741,262
7,532
224,298
778,178
636,677
70,637
806,835
487,275
551,435
948,766
315,321
169,693
81,589
78,395
441,567
798,943
702,786
530,501
966,959
995,35
721,216
281,378
127,410
842,69
85,506
301,843
129,929
383,480
546,44
977,894
663,446
915,691
791,715
601,145
799,929
960,251
339,645
485,622
385,682
956,232
941,568
674,673
189,820
328,487
742,730
968,552
925,618
27,368
943,148
5,304
837,310
721,42
847,328
16,67
867,341
457,709
867,432
253,659
255,857
626,584
431,1
566,32
834,468
849,67
129,186
784,198
526,270
985,932
75,169
27,448
923,657
534,320
434,169
951,740
389,872
596,631
129,794
68,432
25,370
357,1
395,398
223,373
616,940
32,930
620,638
481,525
948,767
411,123
773,796
545,41
679,211
199,452
838,667
235,863
113,319
626,351
304,842
966,392
84,164
584,547
617,670
789,328
509,424
830,316
163,866
619,994
719,615
296,68
985,58
846,439
283,153
796,875
359,531
18,327
268,149
843,498
786,514
423,844
315,34
806,893
121,815
61,870
48,854
691,11
141,845
495,322
16,459
638,156
332,692
205,301
467,339
278,103
921,909
267,519
963,527
406,950
938,967
933,412
714,751
648,494
299,589
288,416
279,996
176,356
96,7
424,904
535,145
623,254
593,310
644,93
493,977
142,212
895,188
716,676
100,293
722,140
496,304
754,777
885,215
61,767
311,222
716,615
424,327
33,297
437,757
390,591
488,139
86,851
839,523
413,585
256,954
485,514
821,237
981,735
782,724
548,307
907,922
208,157
70,674
537,296
360,685
330,185
898,945
559,759
697,846
671,256
273,131
371,59
736,54
550,930
949,192
75,581
39,364
620,778
992,255
895,524
139,312
844,135
245,418
512,344
603,519
966,234
425,96
328,143
469,887
835,477
450,460
147,559
665,665
14,766
356,978
587,538
689,351
326,946
730,376
341,347
924,481
239,877
93,247
749,557
607,357
299,599
724,178
149,214
888,379
297,418
152,769
405,455
309,928
439,744
456,326
820,563
528,294
714,85
93,610
871,573
287,645
343,725
894,320
565,313
878,733
907,504
77,135
99,419
850,292
488,57
185,742
475,398
515,923
115,982
665,743
879,531
16,83
101,760
272,935
379,43
320,294
399,989
980,564
34,580
217,87
310,857
657,680
630,544
539,513
490,704
461,472
337,106
188,168
361,163
780,96
357,364
567,668
545,715
165,172
233,920
493,688
428,726
269,968
961,413
237,640
660,632
142,778
909,197
916,919
117,662
191,122
493,186
498,184
338,219
494,415
264,78
918,947
438,528
545,261
254,649
964,672
678,899
62,392
739,537
539,379
446,257
438,510
584,442
771,333
16,647
42,721
974,688
934,527
720,616
364,239
944,864
209,502
391,753
843,218
408,573
187,213
2,569
614,655
273,317
142,864
436,394
2,705
293,638
16,718
578,430
707,928
213,976
222,856
985,514
248,421
997,613
875,456
690,102
849,865
369,671
89,824
721,390
143,641
44,439
452,517
935,396
427,872
775,488
521,722
165,508
690,236
657,54
646,261
831,465
952,167
475,781
319,430
65,602
514,583
140,282
154,483
708,409
284,979
337,962
221,930
823,477
330,570
127,968
423,631
851,276
376,173
955,839
634,585
555,457
283,333
353,622
348,837
23,318
830,694
187,222
961,341
33,657
269,982
765,213
105,113
937,65
362,421
718,457
628,56
296,487
422,947
281,547
813,463
577,35
101,626
927,30
748,717
205,983
944,447
212,661
15,633
405,786
303,771
844,864
231,853
757,55
547,983
32,739
117,259
110,218
550,37
372,592
895,608
590,318
656,475
243,769
856,156
426,251
849,968
703,330
611,63
111,324
141,339
31,252
572,308
374,908
428,731
957,987
489,127
97,192
784,715
713,527
789,896
117,982
45,281
518,378
863,796
424,838
993,318
388,454
606,650
385,330
21,292
938,152
44,726
465,398
678,221
966,948
120,487
905,449
954,36
160,115
668,595
392,409
835,916
573,68
53,409
579,585
129,78
434,15
140,565
445,920
229,75
591,923
79,598
473,293
693,272
133,887
811,987
860,303
59,51
404,230
752,468
202,372
697,216
949,239
28,898
364,380
638,856
614,85
505,527
417,692
95,694
934,944
676,171
966,834
316,442
581,191
658,87
12,234
406,258
792,910
295,240
53,841
605,360
441,907
471,134
218,319
549,984
883,18
885,736
3,119
392,296
926,352
792,456
445,698
486,583
870,32
324,66
466,502
288,131
650,977
947,179
394,434
890,865
389,441
905,178
985,739
509,920
44,444
409,73
111,441
108,154
360,819
729,199
191,25
477,286
141,460
148,997
850,553
703,49
32,639
967,380
471,237
84,427
243,262
644,544
927,757
870,535
688,693
374,993
434,59
765,764
878,996
490,491
123,39
36,826
189,11
585,680
528,495
661,796
287,889
203,329
61,854
42,549
960,36
663,230
184,162
245,60
407,968
83,338
80,281
929,53
884,794
381,307
791,421
124,560
982,918
662,244
79,41
715,203
632,309
18,788
17,974
754,117
490,385
580,417
460,140
726,88
932,814
111,94
245,730
902,74
444,865
124,329
198,642
577,830
21,274
709,798
572,904
334,799
548,649
72,367
168,522
136,793
825,995
690,230
124,164
813,104
799,567
727,577
500,743
885,283
858,366
920,651
201,160
406,272
980,906
815,753
265,586
388,401
46,436
800,922
864,144
859,942
311,582
654,445
508,659
496,238
416,810
693,158
931,369
212,531
630,802
477,930
805,271
833,656
770,364
84,635
58,394
961,838
647,776
782,539
153,991
379,843
742,627
213,877
9,747
774,22
399,539
428,921
258,402
257,989
46,803
337,750
373,7
616,484
160,905
911,728
947,9
178,331
841,585
87,40
923,148
137,847
262,952
639,504
797,79
413,576
35,418
297,795
392,520
869,198
954,19
237,80
407,14
96,510
746,637
833,445
739,809
483,360
876,853
547,51
210,53
268,445
786,676
127,622
710,608
255,404
550,646
782,511
155,510
125,15
614,717
788,11
591,793
785,494
673,796
20,610
985,600
59,79
645,238
812,861
440,295
137,388
285,865
234,329
411,337
658,926
535,724
361,257
771,831
578,48
885,579
714,72
549,942
703,6
8,928
732,170
360,124
54,929
921,610
285,159
677,836
482,328
765,906
514,832
141,426
290,442
793,467
619,461
699,860
485,115
243,125
510,58
780,746
276,906
689,928
685,459
33,566
701,838
176,364
187,342
816,53
150,359
735,704
450,935
4,493
345,913
923,124
289,63
261,22
959,627
536,567
298,186
654,542
302,946
146,980
670,379
468,413
824,213
855,841
610,422
191,501
447,374
171,978
715,66
905,582
8,133
495,981
993,328
582,747
203,978
340,769
479,613
145,433
968,577
160,654
946,255
924,649
404,817
626,191
344,586
135,704
343,435
26,624
161,665
799,309
222,617
401,343
355,107
65,892
744,591
804,167
128,190
912,808
22,460
517,632
486,430
457,357
637,141
597,922
745,466
864,21
950,749
601,776
181,211
347,853
252,558
544,945
655,793
405,659
817,807
243,303
399,278
346,490
776,898
880,168
679,614
663,435
477,26
481,456
584,475
787,977
417,707
912,949
429,364
342,287
672,642
586,360
799,617
508,55
930,388
396,83
445,261
95,709
104,654
939,310
870,732
450,153
993,283
928,17
698,960
94,730
56,278
523,822
381,840
64,790
971,207
189,234
189,807
876,612
836,305
188,73
257,535
417,531
370,246
877,72
308,619
348,709
623,574
574,538
815,697
300,272
42,432
317,80
638,708
967,840
371,44
928,506
452,125
448,460
407,914
800,486
735,936
961,680
485,557
322,433
10,790
554,111
471,756
694,936
610,203
830,210
709,636
610,742
568,434
207,139
401,937
489,187
214,413
813,198
43,816
407,453
611,894
448,198
459,578
358,431
678,4
54,992
743,121
939,914
257,736
885,591
238,296
596,565
735,75
640,385
341,323
836,104
214,393
661,568
449,356
340,510
178,193
339,192
875,74
553,597
418,907
612,915
841,569
607,439
428,64
424,97
426,662
569,169
48,617
876,816
800,590
586,13
502,159
450,192
505,552
793,835
928,267
680,80
981,589
130,786
271,320
222,144
100,201
725,316
717,675
616,88
837,760
793,734
516,83
365,910
914,610
900,265
132,943
709,607
475,773
483,853
630,870
46,845
135,82
99,959
572,466
823,479
821,550
879,317
333,601
133,910
783,48
970,108
419,757
596,321
210,774
64,302
918,743
290,620
483,782
840,857
351,613
807,161
934,222
244,623
336,175
307,212
583,586
883,526
421,927
37,467
75,441
807,614
235,863
534,251
28,953
248,564
330,394
953,914
2,158
436,922
495,229
115,693
691,704
746,316
210,210
452,540
343,322
715,490
931,579
720,558
543,431
797,681
55,250
413,453
297,711
843,337
343,846
622,295
35,722
331,645
498,811
507,988
351,483
526,301
421,219
994,506
108,4
655,906
93,389
44,529
509,955
572,209
642,814
802,686
660,420
902,393
306,469
228,289
293,246
580,222
853,311
13,845
300,880
961,87
311,657
152,24
926,256
532,271
373,26
430,788
491,385
865,687
186,115
255,420
685,381
318,696
879,76
459,593
987,751
635,515
311,174
722,227
276,305
155,292
907,317
259,630
806,487
748,2
668,480
800,766
523,151
293,896
967,650
827,179
200,166
901,516
739,217
745,370
668,157
41,336
118,153
8,678
748,629
653,81
405,169
419,353
716,59
807,968
540,573
968,847
228,766
938,770
266,678
350,113
521,758
685,991
230,559
630,561
276,255
95,14
323,6
742,373
399,623
425,635
70,564
848,868
338,940
406,757
81,299
906,794
871,247
401,681
313,47
728,706
11,333
9,943
4,617
691,902
569,372
229,215
877,324
485,101
462,819
752,525
767,733
111,113
613,69
128,397
301,925
936,338
498,907
341,93
456,329
610,673
680,9
136,713
706,226
681,206
347,578
950,390
212,359
469,558
788,287
849,108
341,435
654,931
645,973
161,48
6,934
936,905
13,538
508,581
949,564
669,942
132,427
254,402
157,942
331,602
78,778
785,637
82,486
280,622
987,823
484,101
382,107
500,213
754,934
853,200
191,430
120,326
216,713
886,311
102,546
493,758
208,988
48,620
455,935
185,662
372,384
333,998
326,439
699,689
357,642
888,632
280,409
566,932
935,898
626,846
191,563
748,290
87,442
808,787
711,289
463,439
414,649
168,622
813,620
544,700
790,909
572,349
493,179
466,692
13,954
90,782
710,798
20,454
833,162
193,478
504,306
761,551
793,932
149,270
13,869
538,873
737,209
320,664
606,639
40,457
54,982
217,796
435,490
766,7
981,239
598,510
710,197
231,22
634,318
477,117
261,248
12,229
216,509
169,975
452,482
983,449
961,327
779,559
931,790
334,233
86,935
788,25
591,791
773,192
184,546
193,770
428,682
567,362
218,595
721,949
874,382
755,650
733,659
230,824
225,192
782,47
355,720
340,498
457,635
711,813
552,558
274,486
569,781
269,826
89,560
282,257
832,584
701,652
448,973
170,480
163,614
696,761
220,636
836,930
45,927
160,893
702,432
873,812
404,566
22,867
425,710
681,937
646,796
91,738
31,88
695,508
348,466
586,27
644,85
540,459
883,542
493,910
783,346
164,913
166,154
736,585
530,903
347,960
317,193
475,546
365,273
197,532
873,689
303,664
632,698
344,478
976,218
655,685
180,675
834,672
183,603
301,553
92,984
136,313
344,350
568,800
976,774
253,517
951,611
27,184
573,620
133,932
675,805
58,31
532,499
80,867
781,805
715,293
768,530
253,460
660,529
509,358
845,769
8,323
730,48
284,701
845,74
771,538
494,785
724,271
754,22
177,739
675,862
870,989
69,59
344,808
135,79
886,936
31,344
208,960
160,302
319,948
460,490
461,738
503,374
755,981
492,247
822,437
865,702
994,559
455,549
210,944
591,658
420,355
122,499
803,954
804,272
783,768
721,319
298,861
634,150
596,557
687,706
808,500
397,372
640,162
152,449
256,174
290,102
269,717
9,765
478,270
45,871
160,250
921,352
357,906
868,166
126,594
92,701
131,102
265,484
190,100
581,33
605,146
58,697
25,199
500,723
320,478
420,472
351,609
712,536
284,148
552,202
566,107
436,314
797,700
308,211
89,786
657,410
863,321
406,371
632,348
58,122
979,749
396,773
693,682
285,84
27,121
489,76
627,477
211,537
858,402
199,138
720,223
735,788
853,148
362,281
192,869
284,228
706,218
556,268
789,975
523,841
367,214
234,652
169,887
729,368
863,68
808,334
504,360
331,182
830,604
236,468
835,313
73,95
812,665
528,262
446,329
84,283
646,253
499,184
715,444
283,998
630,332
777,713
21,298
788,369
967,275
132,543
416,215
917,628
925,915
332,184
718,272
313,950
891,496
230,930
159,923
193,109
660,815
8,381
42,806
658,821
137,426
179,854
71,484
124,799
479,231
522,995
237,871
2,276
435,29
326,976
799,837
368,664
890,706
660,212
99,532
629,453
428,216
874,791
654,873
406,246
928,471
857,391
971,102
70,578
697,214
71,143
8,989
975,382
288,895
618,546
865,757
752,223
687,645
201,510
252,234
778,221
258,48
726,738
324,794
911,363
112,47
325,630
894,263
763,281
399,666
977,163
913,463
849,793
42,671
5,166
23,945
863,959
131,972
504,870
927,80
984,738
474,656
762,403
352,796
405,331
590,622
258,779
786,139
515,150
268,561
812,702
665,718
807,540
487,199
887,578
250,195
337,978
633,718
415,672
937,369
14,316
942,467
660,673
178,148
520,764
751,197
294,342
445,650
286,572
265,251
634,833
795,298
593,551
664,893
262,951
457,634
795,143
767,545
531,777
349,91
430,573
51,230
836,251
16,953
280,809
837,762
132,272
106,254
134,765
485,107
210,389
367,22
949,35
382,494
777,100
273,855
543,121
966,25
448,18
545,701
930,880
119,681
885,565
390,252
495,437
406,247
557,738
648,705
707,628
693,590
968,810
362,265
931,866
117,648
397,726
341,968
544,700
224,35
290,759
592,417
340,586
891,228
506,2
227,477
37,59
617,253
980,567
684,144
750,767
276,15
315,155
375,168
421,87
187,971
918,114
334,132
149,523
187,463
83,114
977,290
62,544
640,30
538,847
127,214
809,834
798,341
558,900
296,908
588,517
815,583
779,330
918,802
287,673
967,550
334,955
727,750
453,689
400,830
46,64
736,53
584,315
204,57
596,983
336,737
831,266
595,399
857,687
491,934
270,683
475,119
766,344
46,398
611,13
218,781
313,447
129,569
902,127
619,527
104,237
333,506
616,690
291,742
749,900
283,399
555,621
996,284
342,101
14,685
821,700
615,617
294,107
304,391
927,474
282,316
384,576
227,53
939,153
14,248
712,506
927,236
216,250
432,869
860,790
333,299
349,931
698,115
351,646
715,400
944,589
325,647
768,16
765,17
922,902
69,431
230,99
762,946
56,52
251,360
534,877
974,938
838,835
247,940
413,295
214,168
563,294
219,975
265,10
294,963
452,624
819,598
984,236
681,255
627,279
267,29
513,890
541,838
330,579
143,366
3,323
714,600
30,720
717,433
228,680
58,245
991,772
181,926
351,167
497,440
738,962
194,82
215,938
346,904
906,592
26,242
926,857
783,150
761,779
16,186
419,611
531,46
892,700
266,984
841,201
744,27
209,795
827,137
71,814
684,955
730,655
667,955
363,825
472,382
797,962
949,720
123,565
998,844
863,410
103,377
453,391
794,119
992,82
612,889
667,586
811,610
784,202
77,983
872,48
290,920
801,129
599,559
1,405
989,725
793,56
367,769
36,861
53,690
51,930
306,357
386,350
70,690
232,814
408,305
978,444
184,292
50,558
528,521
256,233
384,516
555,45
277,677
342,138
808,475
273,546
785,736
90,488
524,295
890,765
135,264
817,20
85,378
223,249
649,228
174,3
861,835
745,53
94,811
940,752
5,749
848,512
746,696
990,983
929,256
58,439
368,185
104,152
720,681
224,956
547,679
254,111
211,149
898,842
358,236
158,170
68,772
788,77
782,156
640,554
363,999
46,698
332,331
433,287
558,402
725,186
407,163
418,184
400,349
627,112
401,733
951,863
862,773
86,617
712,708
10,765
122,10
665,629
168,960
811,221
308,401
222,414
162,244
177,86
672,640
879,324
604,925
111,896
125,847
166,688
587,965
66,617
453,701
580,60
253,246
979,902
850,15
414,781
111,696
688,728
618,624
322,265
291,350
135,45
171,291
198,733
985,878
160,688
854,392
94,53
863,976
599,481
754,547
740,134
352,958
859,124
468,450
660,42
523,69
970,168
760,688
809,211
204,622
864,539
665,550
753,968
839,649
242,125
827,860
354,649
840,338
742,750
669,300
344,630
184,917
440,322
912,431
445,851
838,40
160,246
813,923
723,291
280,254
775,341
208,409
257,862
813,836
48,36
994,17
794,79
841,334
50,183
272,590
143,651
827,707
462,550
285,464
914,455
371,371
804,203
107,569
694,499
281,709
760,31
676,203
480,79
57,995
338,996
582,622
35,225
205,891
845,792
318,996
887,524
317,689
467,553
499,962
294,581
49,662
487,675
227,6
887,70
385,71
690,792
344,150
506,923
29,330
465,789
953,691
873,913
855,359
744,131
723,907
937,478
990,875
799,505
107,242
749,717
37,707
316,198
164,282
684,946
265,893
19,689
356,44
788,464
963,543
553,833
204,747
350,782
714,43
378,278
931,976
625,377
521,778
534,798
477,305
451,552
282,548
515,858
371,387
352,997
52,414
708,234
346,571
722,143
935,650
586,112
63,631
673,472
502,748
752,721
281,438
723,445
87,355
93,933
391,398
373,479
264,799
291,642
947,687
201,14
550,741
558,893
726,844
474,741
628,131
53,711
351,762
872,504
661,289
245,304
632,899
397,839
68,963
437,104
802,388
966,145
47,253
879,236
212,907
574,858
327,355
681,348
152,101
47,209
288,911
43,112
489,646
317,434
157,825
89,974
169,869
838,389
759,780
938,105
654,312
610,866
977,983
216,927
123,434
737,759
575,64
510,365
20,931
834,571
368,456
408,207
15,118
278,827
138,757
693,508
57,694
678,862
565,849
94,535
999,489
731,669
323,277
111,35
64,186
95,326
610,720
802,321
896,21
886,928
172,870
139,326
512,759
441,619
222,11
989,994
683,676
48,221
316,465
205,221
470,151
731,566
618,172
635,973
95,348
404,926
865,773
509,907
397,353
432,122
93,770
999,929
232,906
650,843
791,891
830,252
12,72
979,500
341,639
30,774
758,488
106,867
218,579
556,645
899,683
242,877
610,538
962,129
770,379
773,280
290,186
733,933
879,927
170,401
795,808
839,82
69,289
367,649
212,349
538,14
685,618
890,651
968,239
158,145
563,867
993,639
