T_i,B_i
205,30
577,768
427,326
35,697
970,749
692,981
236,16
612,802
949,112
522,965
451,631
15,280
37,389
162,427
453,198
155,649
153,951
845,959
37,456
905,917
765,61
487,827
769,817
859,825
801,522
431,561
523,828
510,310
329,576
109,919
603,4
663,605
263,512
984,433
387,660
447,817
579,977
88,654
12,178
340,373
464,60
569,574
334,254
727,574
829,857
883,385
499,882
342,967
649,363
884,627
137,69
357,352
11,768
662,118
16,741
275,879
785,149
133,956
390,951
398,447
213,34
546,683
610,182
330,62
604,905
445,206
550,632
312,487
425,129
14,803
826,682
513,627
6,705
970,106
423,522
183,871
922,428
260,641
725,686
863,797
410,439
2,215
740,347
409,152
586,830
843,241
106,26
189,582
234,194
5,667
332,837
666,74
395,573
9,525
521,366
303,794
291,414
945,45
306,792
805,19
669,956
743,852
227,598
968,571
214,135
430,466
239,344
442,89
863,46
954,751
733,591
960,143
904,688
611,840
581,222
816,691
977,633
848,986
807,607
752,434
948,419
757,647
78,409
811,194
486,634
88,434
961,84
563,4
783,30
296,828
349,509
445,542
864,145
135,649
789,22
801,541
319,626
383,613
783,651
847,918
279,961
799,383
20,934
43,981
508,444
702,143
761,63
16,55
74,417
376,837
874,644
887,411
833,527
95,379
148,186
611,79
185,451
850,638
625,805
701,542
495,354
371,860
957,72
676,14
454,962
586,897
267,177
950,17
911,754
994,145
254,899
925,468
119,36
214,380
431,541
884,389
686,380
976,207
841,159
508,570
420,930
778,495
501,392
978,450
630,823
245,19
661,817
479,396
773,397
955,887
550,223
825,595
488,825
695,319
554,518
446,368
138,983
117,484
638,373
287,751
836,436
127,181
629,314
986,426
200,554
339,650
937,402
994,106
482,920
171,893
567,220
242,138
427,582
118,676
873,238
359,401
100,236
182,295
707,755
884,885
80,583
471,696
517,446
306,162
775,162
603,259
208,779
33,82
93,273
198,114
896,585
985,288
590,822
845,760
144,283
114,954
868,136
308,998
286,571
757,230
382,75
468,44
704,25
885,534
456,997
875,139
547,327
946,649
38,164
179,562
994,669
212,354
795,312
422,480
291,165
266,239
409,444
725,731
617,843
657,110
788,542
703,384
594,774
467,331
193,827
772,16
955,190
888,720
14,690
33,270
894,906
47,863
679,894
780,2
254,486
804,328
99,67
738,426
60,28
847,840
19,490
112,580
991,934
666,328
412,779
857,771
429,759
482,179
936,342
453,602
121,196
25,522
47,45
337,643
606,646
8,744
966,327
756,798
255,460
514,120
370,39
430,89
226,445
533,370
483,583
253,443
358,292
285,990
452,336
226,787
137,89
490,657
684,683
100,403
909,201
299,225
200,667
29,540
592,740
443,24
88,618
183,284
411,958
729,576
399,882
51,972
987,838
252,19
975,507
2,552
368,401
585,860
660,542
636,208
778,969
137,461
987,423
86,59
403,20
444,600
764,804
244,607
997,317
262,6
989,256
802,242
977,975
809,274
16,864
17,665
728,361
83,134
126,142
718,186
161,923
661,11
112,585
990,232
817,790
455,403
666,538
287,209
139,278
798,386
576,483
673,282
508,311
253,227
513,463
335,594
523,549
655,449
123,202
98,993
789,805
644,819
819,237
470,313
6,870
225,402
141,439
90,626
15,529
976,721
180,725
135,216
691,373
170,973
677,295
39,587
75,915
592,938
923,974
838,221
761,571
356,392
775,454
919,145
122,491
572,507
429,52
333,300
658,543
526,608
583,955
801,659
983,332
384,663
689,909
485,4
662,220
201,585
597,446
961,550
714,423
154,611
5,888
376,219
339,373
54,537
796,927
915,586
835,340
543,644
111,799
542,86
445,525
74,956
675,316
391,775
485,890
340,268
273,891
363,2
331,292
477,805
297,240
588,475
681,396
834,340
323,125
952,781
640,90
582,831
445,388
33,492
315,391
147,347
939,771
352,367
789,820
824,607
124,523
483,888
582,627
311,32
147,526
332,641
732,173
574,372
164,802
960,119
484,816
688,731
444,581
56,895
487,494
385,304
848,685
817,606
528,347
369,720
177,324
361,756
152,488
925,589
789,69
528,776
156,805
535,629
101,280
819,869
9,728
952,715
457,622
125,798
149,267
256,12
140,549
74,161
672,67
733,511
447,954
702,276
350,720
935,256
646,930
254,187
869,822
283,436
33,364
54,959
74,24
752,573
649,465
829,310
688,94
135,464
309,537
602,49
909,326
381,120
309,644
9,481
549,585
859,716
117,702
284,717
210,466
261,82
825,85
45,520
646,75
320,757
717,392
718,373
681,79
103,521
508,936
586,834
806,258
715,101
216,335
871,984
244,844
960,911
735,992
79,948
493,480
879,496
131,485
449,508
726,187
430,765
409,162
661,723
260,462
686,552
941,814
348,266
297,415
780,415
854,255
934,286
17,200
346,390
703,209
557,907
888,617
451,917
288,162
120,343
889,563
682,520
266,471
417,191
280,710
681,788
809,269
959,383
329,784
280,64
432,497
113,789
120,486
238,833
221,342
181,652
736,513
904,731
676,728
344,516
463,376
678,355
94,703
614,978
455,169
941,894
789,777
989,158
896,598
551,875
222,547
433,817
59,157
949,299
120,815
381,66
212,208
183,682
282,275
152,114
840,740
92,890
847,467
282,364
835,584
59,491
571,397
307,294
661,554
123,488
420,709
715,148
742,892
97,54
948,481
814,455
671,570
704,985
608,131
942,331
14,196
149,545
957,687
986,931
489,12
636,936
16,333
317,518
393,33
217,569
712,416
720,711
735,39
472,286
590,484
966,229
297,253
372,230
84,685
22,269
388,748
224,740
108,821
264,178
54,657
102,843
581,576
306,228
447,693
524,366
64,950
927,635
602,461
62,684
597,418
410,219
515,164
433,803
464,140
443,333
738,588
276,984
232,22
221,217
429,580
535,242
772,624
334,504
494,859
480,913
201,726
690,348
303,36
409,910
502,5
60,70
568,342
414,478
887,445
648,264
920,472
891,941
420,748
128,417
590,618
228,46
848,393
624,118
92,977
317,975
600,440
803,119
816,270
797,481
800,81
626,388
772,127
188,834
605,850
828,689
143,724
725,249
406,855
87,494
239,56
169,313
60,540
569,385
589,87
120,602
211,360
64,628
207,908
835,691
906,326
621,149
882,767
412,579
609,185
357,753
37,244
469,370
524,487
233,434
146,466
914,340
778,932
129,173
411,196
376,972
808,653
203,385
578,8
952,334
384,179
888,240
972,932
698,644
404,826
837,910
977,799
913,709
528,885
740,771
921,712
962,936
854,185
192,430
296,719
613,809
462,289
724,744
729,264
526,385
96,981
883,37
584,574
176,388
591,728
974,831
603,875
583,4
32,34
92,923
974,779
244,505
347,713
197,540
998,602
76,121
558,485
223,197
623,909
264,299
998,13
600,854
450,669
937,224
405,492
37,243
774,338
252,186
509,522
944,328
63,356
523,797
486,34
37,815
168,711
419,123
61,286
203,409
120,41
329,299
631,283
514,697
973,897
234,633
389,192
155,394
186,947
455,435
680,621
878,820
539,824
80,440
465,498
999,92
718,205
933,489
211,814
412,62
273,402
869,998
398,52
485,481
231,983
43,14
366,806
613,917
973,562
384,10
598,675
577,155
152,926
691,346
673,375
878,35
694,390
579,385
420,785
660,424
345,188
724,644
390,158
604,31
622,991
412,849
482,212
270,573
257,84
38,105
409,4
555,541
91,962
388,839
727,315
162,472
274,259
670,124
375,285
369,24
536,958
616,154
934,651
970,174
331,234
506,261
20,722
32,206
939,668
440,855
617,568
890,816
619,12
32,826
757,373
187,46
89,473
49,811
310,556
60,31
784,480
131,482
460,285
891,884
833,477
852,881
86,518
891,310
244,800
818,878
887,256
25,306
180,754
570,822
599,970
923,585
247,666
266,36
378,550
381,400
838,881
448,807
559,590
259,199
903,739
814,513
226,658
282,19
610,903
627,710
114,136
291,38
721,942
883,742
857,624
67,793
416,417
721,528
711,800
15,604
159,500
727,435
725,34
809,950
249,735
195,519
415,55
998,538
330,832
383,652
710,7
973,399
772,560
3,983
573,779
231,422
345,250
143,336
460,65
291,534
384,612
374,786
717,713
220,840
228,230
779,5
309,941
431,678
126,697
73,369
152,289
628,61
312,894
895,517
943,597
670,540
134,956
482,181
976,940
985,401
152,308
776,626
232,864
51,997
398,831
296,769
350,889
291,715
451,691
305,452
790,151
416,847
646,429
745,743
324,235
696,503
582,414
304,104
843,512
693,503
762,309
87,954
602,208
853,929
251,46
532,270
446,837
851,80
28,649
326,645
713,53
876,436
769,681
235,735
189,858
423,797
557,876
330,939
559,569
129,382
6,771
622,205
352,576
563,71
931,922
144,320
240,469
210,825
894,5
738,629
573,928
445,443
346,3
737,923
890,153
170,172
931,157
947,32
308,139
186,674
60,900
464,474
78,539
857,715
66,953
317,965
307,585
603,100
785,683
994,523
828,102
181,201
351,880
279,119
67,894
808,117
451,317
738,977
187,850
825,240
851,853
826,598
380,257
352,691
16,839
264,826
78,664
251,366
417,447
612,178
192,465
128,679
903,572
276,859
21,950
348,781
989,514
349,340
989,420
136,390
227,826
541,19
113,151
367,510
883,651
85,899
369,452
464,212
338,840
366,944
39,859
163,494
696,366
672,531
924,308
331,792
363,864
356,932
72,638
985,110
249,446
673,841
614,954
609,819
680,336
162,575
984,885
896,170
136,981
309,586
364,492
699,511
567,685
317,588
806,578
805,788
631,867
843,687
927,215
732,286
77,690
497,715
938,179
467,34
397,362
526,183
881,871
16,15
837,302
113,351
850,137
86,123
311,888
331,563
655,712
827,578
903,367
871,611
447,40
801,837
702,641
421,270
154,309
789,220
330,741
786,268
365,794
117,153
479,971
208,439
589,91
247,210
395,351
687,716
510,213
732,887
546,289
289,135
339,700
239,780
551,292
477,288
157,558
103,512
251,349
534,375
624,655
613,957
500,491
673,321
575,830
908,895
652,983
115,561
39,959
437,660
496,996
450,752
549,848
902,312
980,418
459,30
582,952
667,156
148,908
940,798
331,264
184,40
343,625
574,563
990,563
86,739
552,68
603,414
382,496
383,16
895,198
380,61
861,462
869,543
893,730
14,43
845,512
657,191
108,255
930,969
444,102
103,868
9,360
489,570
926,242
327,33
57,924
84,862
743,149
530,759
224,789
192,371
513,182
677,34
145,628
640,926
431,522
944,212
828,845
968,158
237,439
764,707
806,990
834,751
272,219
457,312
286,422
71,687
52,286
979,924
81,333
857,396
371,573
746,981
432,589
35,681
903,149
607,794
166,834
919,884
689,750
328,21
45,748
689,203
209,466
758,842
828,723
552,525
916,549
868,730
498,792
416,35
572,608
87,695
655,686
634,436
521,437
848,231
127,286
886,406
385,72
537,562
242,541
2,939
949,815
528,213
576,579
395,745
320,282
502,655
256,96
42,700
288,453
505,766
261,699
868,887
278,736
238,317
931,946
282,88
739,435
85,264
215,316
613,396
707,454
381,280
807,360
379,797
512,710
830,538
450,564
687,546
261,77
253,489
715,827
196,619
5,487
4,174
730,851
476,728
143,105
363,212
16,530
489,628
692,985
482,744
194,551
504,533
529,246
263,583
602,633
775,858
903,530
373,942
192,802
911,156
329,262
574,180
164,525
693,418
363,496
565,102
794,487
461,856
307,873
2,315
473,845
718,230
305,492
990,867
395,627
567,39
561,754
940,71
279,731
973,867
707,953
147,40
227,861
513,71
605,973
550,400
587,369
864,861
323,517
613,187
748,710
426,495
238,603
291,849
447,7
805,515
145,533
88,56
847,161
825,49
842,688
749,722
863,608
917,524
900,557
614,399
124,894
997,158
990,692
315,590
590,494
669,619
840,405
263,956
700,656
766,254
481,453
356,633
982,896
209,401
735,312
252,44
439,523
480,725
837,156
756,155
44,1
988,782
959,507
249,280
142,824
771,288
69,253
739,900
407,397
466,20
320,729
385,127
905,735
135,297
788,880
103,477
487,119
337,16
413,288
310,698
684,429
458,649
304,253
417,778
734,4
213,426
139,806
258,789
628,389
179,538
538,392
529,36
885,362
686,368
179,236
48,509
564,27
157,273
258,390
87,586
862,540
26,592
483,853
549,220
395,235
807,679
108,433
68,696
916,258
205,448
226,930
918,496
191,361
666,701
146,544
223,572
434,436
837,151
675,579
139,508
94,142
765,721
940,126
37,161
412,718
78,83
896,848
462,45
423,590
218,368
886,996
349,924
67,73
747,122
326,76
296,230
802,220
181,722
693,224
823,884
886,742
810,34
196,345
670,746
133,576
854,64
853,683
188,81
711,283
249,355
984,402
608,847
458,764
522,711
599,448
362,962
193,192
286,771
524,74
999,794
794,229
870,83
855,675
600,213
564,331
479,877
877,867
467,682
820,985
392,289
848,987
510,411
129,642
368,473
689,135
443,569
649,693
49,710
602,661
933,307
84,490
724,25
874,316
412,597
357,33
700,63
718,868
878,297
241,955
481,276
471,676
133,566
261,161
230,316
644,105
550,734
513,228
321,116
350,521
874,336
101,756
244,703
492,562
471,910
970,750
877,195
744,17
761,2
494,556
891,570
377,888
407,216
102,872
95,692
889,675
332,521
287,437
768,655
889,358
261,726
597,934
62,897
584,818
717,887
236,483
384,728
136,922
738,603
874,251
633,573
308,998
826,252
601,230
845,771
333,391
326,525
364,824
440,521
576,960
116,541
749,479
732,300
308,128
533,518
910,350
917,517
630,433
321,725
29,632
123,624
181,226
193,33
824,865
770,363
573,448
320,629
193,299
489,977
43,705
15,564
986,361
382,247
916,616
366,775
240,586
50,458
813,418
806,161
411,479
429,933
321,25
879,667
252,173
68,277
497,379
463,341
679,643
580,523
180,949
309,210
867,600
172,626
734,407
477,54
946,829
83,798
874,458
37,667
121,24
25,677
239,158
982,323
742,179
83,86
778,833
602,534
725,119
103,209
955,438
997,38
377,67
882,616
440,978
834,289
520,186
330,930
547,45
842,492
584,562
666,869
727,572
789,284
531,164
660,806
931,270
995,853
665,872
57,936
746,994
74,3
806,810
336,487
658,530
116,533
690,696
736,289
770,961
88,325
45,339
785,892
664,639
108,667
117,789
90,927
656,338
349,947
839,869
467,512
535,846
793,102
824,929
440,295
480,111
11,527
438,122
971,750
455,455
844,217
839,95
914,28
121,706
739,606
718,481
181,355
36,448
258,598
224,213
72,199
479,712
457,47
605,153
187,556
867,832
291,514
886,44
208,539
387,693
156,673
411,24
177,262
142,376
664,917
424,827
122,482
962,351
580,418
55,778
169,621
231,599
988,456
788,133
48,324
49,355
652,412
4,945
579,565
658,947
289,507
796,662
944,596
166,988
972,667
585,536
243,928
232,189
324,810
512,596
250,160
500,713
227,685
790,200
374,829
949,981
438,123
930,458
998,513
402,451
323,814
305,372
514,598
214,698
190,421
493,409
893,859
273,42
814,725
125,804
260,209
391,785
151,417
357,916
771,919
853,198
787,126
573,358
460,850
590,974
508,523
589,226
490,234
162,642
231,950
299,215
41,910
547,966
838,650
785,732
669,757
171,936
636,13
138,464
139,923
649,241
958,746
276,531
959,478
103,343
930,927
816,832
517,152
854,335
142,575
274,428
7,332
906,70
514,489
347,521
859,971
829,199
713,223
374,266
195,677
883,501
953,832
317,63
499,576
513,301
718,527
268,700
499,675
733,659
676,473
905,707
652,322
439,849
825,56
446,323
45,57
771,689
815,52
969,325
20,685
781,459
692,891
668,999
181,631
948,529
125,65
199,22
303,877
48,412
298,209
252,492
328,612
116,484
245,189
16,200
669,657
752,317
790,810
273,272
142,592
958,156
211,393
678,286
501,505
510,699
574,319
350,713
958,656
777,768
920,303
102,825
400,493
300,302
90,696
25,835
757,295
708,507
203,156
547,329
28,999
534,4
554,811
556,873
966,644
66,239
600,436
983,302
439,989
68,735
657,499
859,842
535,729
644,181
41,339
411,860
251,759
898,307
334,838
48,628
59,47
957,569
773,852
426,268
508,439
128,875
482,216
269,178
246,7
569,611
159,937
303,367
748,57
322,193
50,900
373,122
733,643
889,824
262,840
873,358
613,28
842,46
296,498
329,213
665,498
539,448
610,524
766,230
75,767
619,835
422,756
471,932
144,529
291,362
990,272
170,495
605,672
270,859
140,550
511,972
942,439
475,925
113,544
560,765
948,800
135,203
274,439
327,605
244,64
431,830
637,21
744,389
873,981
852,407
952,589
241,821
415,219
230,775
270,453
478,291
20,670
254,328
598,665
345,513
740,435
601,940
631,919
540,673
539,796
272,71
311,381
666,745
390,231
548,1
455,846
594,185
4,988
843,494
883,314
944,366
68,109
895,810
384,492
663,721
211,585
238,91
1,425
949,545
69,554
188,923
978,303
236,889
389,977
971,406
940,109
145,558
672,581
785,224
743,776
325,315
506,595
450,200
625,93
157,157
420,944
216,932
28,753
514,461
15,521
323,891
170,929
130,617
803,764
622,420
106,857
948,43
900,437
202,173
835,695
309,510
639,187
538,433
514,751
821,740
724,742
929,962
890,658
621,723
228,788
494,295
752,176
827,839
190,321
692,339
450,669
297,936
377,701
350,483
17,732
396,504
16,630
295,342
159,846
627,948
125,51
622,845
528,288
487,536
56,868
877,167
789,560
924,577
340,126
618,728
340,315
263,105
607,952
998,874
550,415
359,7
666,627
739,244
800,733
187,527
767,49
612,948
475,82
835,79
428,335
609,195
530,74
259,989
245,274
355,616
886,8
781,814
733,774
415,212
311,399
982,88
275,95
133,329
484,953
44,950
581,940
483,897
986,604
443,741
625,864
488,805
462,225
435,611
121,415
866,458
332,257
872,545
256,773
418,761
950,583
577,857
795,999
533,867
12,49
707,186
242,212
72,961
561,762
428,801
380,59
886,667
453,8
943,375
123,436
352,278
449,955
380,461
844,467
823,105
377,902
152,346
685,138
329,466
371,341
957,344
572,229
871,601
854,237
802,301
365,607
731,915
78,888
777,51
968,18
132,379
405,265
53,909
44,530
760,872
452,223
487,487
271,690
130,114
264,926
970,683
324,245
621,668
741,463
401,832
322,430
37,777
310,860
893,515
846,542
194,149
996,418
410,737
331,479
584,182
723,584
262,669
382,571
831,727
854,8
896,955
567,882
753,544
169,749
932,641
384,541
920,289
401,902
468,60
704,252
240,885
635,960
246,712
914,544
479,142
867,526
610,121
461,102
925,949
281,391
14,192
9,768
872,9
239,259
855,938
916,768
396,76
662,546
333,421
885,302
252,899
735,334
433,924
83,461
796,810
253,108
585,846
658,169
180,91
587,893
126,574
577,831
874,649
906,577
344,278
89,193
901,8
144,116
727,959
87,592
303,950
560,559
328,230
241,256
471,774
330,798
143,195
644,432
166,173
117,496
673,183
14,263
605,270
613,653
149,399
679,179
711,759
891,710
412,103
979,432
295,259
108,243
88,466
635,509
53,171
216,235
77,9
82,231
801,309
475,234
949,677
592,863
400,70
705,5
203,278
815,378
245,680
483,616
818,531
273,913
922,132
994,798
866,156
809,605
342,696
122,980
223,595
775,618
13,858
666,372
857,418
431,300
107,341
957,348
20,138
998,503
73,453
395,134
951,656
622,887
112,740
40,576
658,428
381,205
325,728
755,706
792,581
511,757
307,112
351,162
903,277
436,468
791,159
434,554
277,580
53,217
386,453
372,973
654,93
929,344
126,203
506,685
313,809
946,695
75,272
335,518
418,669
144,441
263,61
780,179
591,436
799,393
951,116
71,872
402,218
616,611
204,366
739,638
717,234
608,592
668,801
798,389
638,377
248,344
621,125
132,356
603,624
818,795
997,485
440,92
906,61
192,903
603,48
628,36
554,755
758,386
451,479
520,127
121,454
355,963
64,441
526,807
574,612
549,27
68,185
657,730
102,800
346,899
898,230
