T_i,B_i
681,367
68,369
491,703
171,464
808,969
763,292
886,908
58,131
325,377
134,736
715,931
984,521
498,483
502,634
38,605
348,666
204,117
659,828
375,48
950,330
180,567
308,969
422,811
33,48
601,65
613,510
401,635
476,107
900,271
108,165
265,596
844,277
799,323
462,385
791,187
808,239
900,292
213,199
778,426
876,274
52,710
406,669
696,314
277,48
668,265
756,43
957,448
54,271
418,316
905,924
483,783
240,262
590,283
387,981
107,36
385,782
3,446
37,627
676,798
671,213
135,581
671,568
840,522
848,443
115,810
513,649
362,310
847,220
673,826
207,648
785,214
58,279
104,62
266,570
484,242
477,640
320,852
51,365
200,910
947,779
88,384
410,410
667,411
61,544
566,793
953,997
99,229
936,387
520,905
317,198
220,668
252,19
788,804
216,376
507,436
491,677
221,227
992,64
77,619
492,395
815,33
203,359
808,59
375,129
794,400
639,861
219,230
948,245
375,529
262,758
599,706
258,584
40,697
834,640
479,366
793,959
168,256
921,110
217,640
513,605
992,106
514,966
771,974
955,66
530,883
725,433
996,5
433,838
342,375
687,846
895,497
4,724
147,965
727,248
373,348
234,30
4,999
736,182
327,736
803,543
174,131
799,104
485,606
616,930
54,883
961,876
857,123
343,739
773,183
176,181
956,277
249,531
286,171
245,787
937,137
75,913
809,930
416,830
240,355
735,868
52,121
699,216
862,297
440,689
470,883
242,241
660,859
649,261
99,14
316,499
77,272
500,26
527,277
971,344
883,653
159,631
313,313
481,489
192,263
653,262
187,305
81,903
697,389
493,861
599,391
566,569
887,24
13,716
45,733
417,811
221,463
990,872
534,658
875,453
803,280
687,918
486,872
947,761
293,455
758,102
957,618
646,523
188,53
414,67
726,54
182,544
351,356
890,389
237,470
337,227
134,584
645,293
117,907
303,964
122,843
115,775
843,507
721,151
39,622
614,596
960,332
39,210
442,963
972,556
23,646
370,945
520,392
911,562
888,294
254,579
894,647
677,872
139,470
932,524
777,763
46,549
139,112
9,327
798,470
895,737
53,189
734,355
856,195
292,911
769,422
190,577
857,565
346,980
418,248
212,980
314,698
312,763
401,109
724,188
699,10
194,699
394,941
522,212
255,825
308,215
694,855
326,511
352,378
473,988
819,45
737,341
652,407
288,368
559,573
451,680
499,584
661,814
561,811
356,949
117,471
288,820
3,809
903,557
523,242
733,551
532,191
99,928
202,708
337,225
263,817
871,679
964,895
997,264
257,213
935,207
125,918
615,20
718,618
619,833
951,269
769,782
562,436
74,743
311,136
875,11
96,38
254,226
570,227
604,981
168,547
65,802
668,788
497,747
907,244
566,873
248,26
957,254
966,691
384,129
648,150
99,134
461,236
319,440
258,734
172,504
697,890
124,23
80,597
82,417
993,333
704,761
910,380
483,728
698,704
530,380
195,174
121,598
729,625
956,811
400,868
861,600
567,801
131,719
44,457
877,757
329,852
602,54
929,623
327,969
917,682
772,633
831,511
181,817
623,461
984,358
52,342
196,558
321,169
744,134
765,629
541,951
380,490
152,345
526,318
260,648
106,487
407,325
951,674
921,99
771,659
256,584
572,632
939,261
355,279
246,973
119,248
923,167
759,212
633,428
106,626
118,785
198,153
837,442
35,47
867,41
323,189
262,857
21,988
730,24
298,909
739,979
5,822
824,902
417,930
650,816
89,682
562,302
10,368
520,8
225,366
309,79
624,183
412,510
327,920
492,409
679,465
210,859
506,890
831,349
702,94
443,987
96,735
555,642
586,165
183,212
550,396
587,427
341,978
642,253
386,514
40,810
87,320
157,59
143,363
872,106
60,89
975,864
977,609
148,631
818,319
481,272
214,777
683,947
955,613
781,196
83,344
230,9
684,276
321,566
323,635
35,290
34,267
14,578
346,882
525,549
266,438
419,226
678,87
601,133
212,439
112,885
454,872
757,474
201,107
491,774
724,417
952,559
408,764
877,614
438,541
104,431
872,977
474,962
641,748
702,280
574,163
404,866
76,856
997,645
35,568
882,397
473,257
734,932
146,573
185,169
379,856
121,290
26,222
797,526
630,46
660,4
868,535
498,498
284,987
545,943
301,338
6,146
736,6
339,768
308,895
366,477
874,859
665,903
897,793
872,856
320,609
979,14
882,665
566,99
909,897
329,859
196,75
880,555
649,82
581,224
462,544
998,126
828,129
461,76
347,696
931,306
514,465
43,741
636,150
955,706
878,236
950,418
400,616
605,308
586,998
168,741
540,695
298,201
101,186
553,34
855,963
104,913
773,285
596,895
255,118
588,281
507,639
780,157
585,908
244,318
414,569
484,987
265,651
866,470
481,691
838,889
88,904
71,219
151,474
336,39
937,502
606,502
885,595
763,29
176,531
10,133
20,18
822,40
630,256
187,370
709,589
343,629
548,211
313,920
201,875
850,312
155,26
761,912
25,497
584,297
527,535
499,737
869,818
207,894
619,653
596,735
698,935
156,795
305,155
941,521
510,498
305,802
851,280
127,494
605,655
659,474
93,808
27,26
914,203
485,92
183,806
520,854
212,495
404,142
594,322
996,368
883,644
710,178
632,535
468,502
681,467
880,468
797,764
68,705
96,918
985,874
110,541
714,151
172,657
441,385
107,604
255,388
242,987
226,102
773,598
961,136
953,845
581,658
713,139
711,420
782,359
919,31
460,691
631,637
313,187
529,7
801,655
693,988
90,961
490,740
436,319
65,827
131,699
800,982
799,876
875,123
998,580
659,990
280,675
72,516
966,530
323,491
785,554
870,659
83,814
321,248
217,780
612,867
569,452
185,343
765,118
78,53
590,7
747,612
992,873
400,741
619,403
255,529
688,852
518,457
680,726
328,104
103,505
133,478
348,693
89,359
281,765
785,599
413,445
284,142
748,458
736,540
133,858
508,477
197,376
68,234
222,271
91,313
554,977
763,196
562,71
932,968
371,266
802,665
292,687
896,609
341,865
608,746
729,138
457,232
123,570
598,463
714,511
754,773
79,441
532,987
751,5
56,788
95,999
935,742
174,61
951,605
750,804
474,820
199,849
122,660
306,102
334,883
660,860
745,856
815,565
315,440
60,129
163,385
473,2
956,711
807,184
57,265
879,461
718,697
390,328
281,60
724,676
509,312
131,141
285,343
767,129
482,980
588,338
151,717
86,355
646,763
56,324
428,917
124,682
68,476
102,596
556,579
931,819
747,940
903,636
994,515
226,802
84,713
994,239
923,26
381,379
982,616
407,528
744,975
327,916
878,156
407,767
305,805
370,446
269,848
534,489
593,21
629,281
338,516
234,403
546,339
709,797
84,555
561,440
29,379
17,440
639,718
236,885
983,493
111,470
416,348
514,828
845,129
929,86
228,25
601,907
763,317
644,552
79,372
43,551
503,168
538,584
194,315
27,889
697,928
842,48
349,574
123,4
713,772
95,962
121,669
522,972
359,975
707,586
740,327
319,939
805,249
496,927
151,188
793,709
632,115
170,751
614,46
733,647
149,262
639,578
929,434
697,350
183,889
745,501
375,180
884,880
525,733
673,945
501,309
907,221
926,274
947,417
217,365
480,660
550,25
762,781
655,973
666,452
117,639
597,550
312,849
697,884
505,723
373,556
248,868
60,505
910,655
662,794
252,379
433,128
950,180
149,803
52,784
662,98
466,628
614,983
817,996
942,236
153,356
387,718
310,848
905,314
804,735
547,490
542,173
834,613
967,142
413,314
255,417
427,970
810,625
749,903
163,77
428,25
812,286
131,78
109,778
640,738
671,326
239,240
796,312
651,726
81,506
646,12
188,666
283,483
824,724
939,967
225,653
196,823
180,359
947,376
727,630
719,816
871,275
9,807
353,753
197,607
718,328
81,880
721,773
114,608
375,82
304,933
461,691
563,261
881,246
693,559
726,189
636,477
498,471
208,945
379,104
272,610
759,453
554,69
45,418
83,529
713,624
985,462
677,357
972,876
395,365
118,154
250,784
584,784
352,7
326,532
818,35
563,268
417,765
489,534
866,577
88,431
66,93
868,324
827,868
712,283
385,306
770,17
721,906
269,182
809,834
477,88
213,319
486,483
210,194
88,554
386,413
805,680
356,476
525,562
206,2
535,176
817,648
8,917
328,850
715,28
585,333
44,853
919,562
441,831
852,279
284,202
494,965
867,532
982,744
6,375
414,233
624,959
84,429
847,587
964,603
924,295
555,532
160,73
385,672
11,143
493,763
757,703
997,500
449,650
430,872
195,175
36,232
488,220
921,337
286,354
975,223
936,154
275,622
804,886
22,120
632,185
223,889
224,631
365,345
383,384
977,999
616,745
403,64
253,282
105,209
681,149
22,43
367,922
512,397
67,789
8,148
212,221
965,205
162,283
953,15
191,292
227,799
231,852
858,166
527,284
16,671
251,946
605,260
609,424
720,418
161,158
205,998
16,315
998,625
469,348
506,447
291,122
658,911
359,427
375,717
511,439
605,171
740,247
505,759
796,773
65,618
139,866
474,282
803,477
477,699
154,793
807,348
644,4
861,844
237,281
185,288
481,971
737,595
490,943
311,705
761,673
132,484
598,911
281,656
693,604
749,441
971,294
878,959
785,525
382,273
812,801
502,691
797,815
544,363
488,562
882,674
890,439
48,305
82,420
987,613
12,39
878,69
341,112
578,710
617,689
85,786
729,511
987,397
519,398
444,924
487,47
692,653
277,485
398,316
513,470
773,817
249,565
379,842
618,749
433,199
431,860
580,759
603,739
229,757
43,106
819,862
435,948
189,800
850,123
163,620
289,516
550,371
681,611
772,688
314,178
965,271
767,236
684,117
727,672
626,398
900,149
902,247
429,698
423,224
562,812
856,645
597,241
191,772
639,506
265,990
922,59
807,665
46,67
242,757
320,243
936,263
870,254
946,80
18,384
352,186
759,58
660,966
61,339
9,161
367,713
290,30
434,519
866,510
442,415
278,177
511,706
704,437
562,45
351,706
731,239
304,922
281,747
441,55
486,774
335,37
223,415
362,325
775,255
963,56
418,852
551,742
465,806
294,779
995,610
573,585
694,922
973,395
885,61
298,638
182,221
509,102
192,246
870,558
105,515
703,614
860,579
608,316
507,210
475,389
528,766
27,311
879,520
864,773
34,697
372,81
597,270
989,780
242,177
819,654
157,135
454,674
962,476
385,81
533,186
68,683
243,710
105,489
95,711
125,394
368,244
286,441
83,951
965,492
263,186
316,294
412,984
320,776
717,489
27,983
429,952
94,485
80,448
549,600
390,411
338,836
774,666
126,815
954,420
254,221
163,420
894,825
513,33
405,955
848,410
606,329
795,452
740,82
531,545
373,775
534,970
583,116
28,428
290,42
640,800
163,507
773,624
360,136
96,318
29,129
346,144
245,298
66,849
276,910
864,346
938,405
177,564
711,246
981,479
270,133
74,117
304,621
196,129
174,263
311,760
335,704
484,208
538,465
296,459
143,645
976,536
235,460
742,908
740,825
935,52
804,964
822,393
442,818
629,855
483,622
925,713
57,286
854,879
329,437
474,822
989,464
736,991
2,765
25,504
79,543
4,632
996,712
600,821
586,9
551,93
125,1
470,54
551,116
386,455
23,568
318,263
286,130
72,51
209,89
666,316
140,303
572,924
795,815
325,360
509,708
713,482
334,598
544,983
714,686
730,242
498,606
698,932
249,209
377,854
881,467
976,466
583,468
415,805
145,589
111,278
480,483
451,228
244,151
970,8
13,927
155,539
435,128
941,59
891,856
321,558
244,742
965,96
208,776
158,931
101,732
171,52
766,510
353,907
494,217
737,902
562,188
668,763
360,27
304,196
31,347
418,694
60,4
43,705
112,112
113,122
241,147
67,423
643,681
103,855
990,8
270,695
134,844
952,867
737,709
537,347
996,581
966,18
76,719
43,354
914,366
551,431
315,990
95,306
283,990
290,842
352,353
778,303
356,813
923,884
44,729
697,331
73,381
239,78
391,962
866,86
200,383
216,533
340,551
678,420
172,983
863,539
609,667
298,451
575,81
251,54
559,139
942,892
477,242
942,928
673,942
977,456
631,80
234,307
407,178
889,679
59,282
891,885
21,79
834,325
237,746
860,759
518,556
431,24
521,490
181,213
590,512
613,335
454,410
241,962
978,71
438,109
496,664
444,837
418,944
306,650
447,45
677,163
394,885
300,398
197,763
352,305
766,286
233,691
801,274
817,910
289,422
22,201
843,334
442,285
363,46
782,227
50,76
607,187
935,434
980,388
517,356
576,637
241,528
301,528
955,754
972,384
275,857
640,915
321,458
911,335
257,624
381,973
232,170
830,490
516,280
404,943
56,115
379,529
526,903
710,171
714,759
585,520
641,634
788,871
373,325
162,612
909,375
381,186
591,965
12,240
553,728
314,482
780,681
597,195
599,869
328,96
478,689
216,861
381,685
747,432
396,753
789,318
187,384
993,297
135,532
838,592
317,92
151,482
234,950
58,640
147,821
58,850
669,653
216,692
285,877
460,56
667,784
138,639
73,392
470,657
573,711
196,291
548,817
349,753
218,963
232,76
857,647
627,949
488,877
375,99
941,364
641,817
685,58
312,391
955,882
117,483
11,849
816,819
243,446
442,393
875,122
583,629
470,975
897,210
944,710
361,312
595,740
399,640
47,295
447,213
143,94
207,634
118,763
710,532
61,254
286,63
363,3
103,75
234,212
975,249
328,399
110,427
994,292
17,762
338,249
204,403
59,88
972,746
895,483
991,515
28,670
443,61
434,693
319,748
765,25
473,784
683,318
272,723
6,789
818,503
590,31
40,775
86,392
54,526
600,649
197,305
786,822
373,346
856,5
684,132
427,364
608,306
25,984
453,256
995,529
99,777
762,926
674,252
192,956
560,412
15,313
942,596
470,420
979,414
852,868
297,59
937,98
448,910
805,185
408,720
768,919
244,876
571,523
973,135
364,740
263,274
225,998
152,619
647,965
711,460
263,331
824,819
238,152
78,505
456,451
609,856
791,810
554,427
688,857
862,649
600,572
376,190
366,227
952,677
51,252
463,275
555,803
433,108
104,329
250,680
28,64
547,332
534,768
720,390
448,887
905,761
869,773
423,637
393,25
825,878
964,240
536,346
455,536
535,597
837,825
986,772
982,98
461,337
220,583
719,638
8,348
440,154
680,556
512,132
894,872
924,174
556,87
607,38
167,598
642,776
650,955
759,281
974,927
642,396
370,16
475,569
572,647
154,194
902,917
124,931
48,846
404,927
251,841
757,344
224,72
757,281
103,807
267,295
631,311
99,836
91,266
359,350
817,107
850,28
808,98
89,271
96,855
970,260
124,929
695,716
185,981
178,513
461,411
596,947
463,790
350,564
976,833
609,836
799,634
270,775
779,941
54,491
111,90
375,403
102,297
207,132
250,788
765,15
95,881
314,642
108,587
858,156
462,635
297,865
120,984
57,729
62,321
655,819
944,743
855,402
480,104
885,329
891,827
831,800
684,521
326,911
713,931
167,864
830,339
659,497
379,8
718,244
988,309
588,646
807,321
969,761
2,161
570,323
997,610
229,821
842,957
492,809
363,496
943,967
354,494
575,105
35,40
119,359
572,247
569,847
365,151
635,576
127,181
591,976
217,365
825,608
286,276
671,94
860,999
145,454
267,793
857,498
874,733
418,419
119,361
590,705
64,675
25,567
505,560
571,529
888,777
815,448
987,870
595,797
723,957
402,561
878,287
279,38
673,146
331,383
922,764
234,340
733,241
513,899
529,77
504,285
15,122
581,824
427,673
441,975
848,888
901,797
82,131
59,656
897,235
121,493
681,234
340,24
404,745
908,574
343,440
448,469
440,621
264,349
171,167
772,468
384,478
971,243
126,244
811,480
597,959
555,570
231,369
198,221
318,801
208,97
886,295
68,258
661,140
12,552
187,395
733,876
400,206
541,126
318,302
199,334
674,112
948,756
486,584
747,687
216,691
696,298
108,622
37,951
373,783
379,923
490,769
202,595
449,232
82,459
15,558
61,20
855,134
902,930
762,722
604,220
956,765
473,706
693,474
239,698
432,109
920,214
403,935
563,435
653,164
903,401
904,455
496,457
955,845
710,957
984,514
998,936
723,142
368,581
982,209
525,205
385,150
661,32
467,446
357,711
488,297
195,262
117,439
970,614
967,271
173,666
592,789
889,38
974,727
155,893
657,699
158,743
392,838
546,677
539,934
169,917
613,360
128,700
289,242
210,214
827,98
354,696
708,429
116,635
968,518
893,680
304,575
461,268
470,239
662,90
28,713
924,249
933,498
481,579
629,428
483,619
506,925
981,665
324,522
237,732
954,257
206,366
620,157
987,691
945,564
746,603
102,113
930,827
434,625
344,68
726,133
913,977
502,61
668,479
690,978
694,10
717,705
145,104
29,525
975,688
387,101
789,542
255,529
328,861
62,922
110,558
222,186
667,474
118,121
118,3
278,951
380,722
964,241
495,647
907,955
336,113
532,1
788,265
798,206
662,385
866,636
693,930
532,42
765,149
653,472
458,660
281,901
447,808
736,62
542,708
110,977
450,845
145,418
210,517
123,239
438,470
450,626
289,994
642,332
579,283
215,426
675,722
161,66
2,390
760,288
48,799
850,555
486,635
981,536
977,421
895,163
65,840
578,832
755,584
36,171
416,190
524,819
777,91
857,593
332,115
718,764
289,913
878,613
713,703
986,993
282,46
646,202
550,36
993,970
305,244
692,425
854,659
239,305
55,961
193,607
175,28
766,783
620,411
683,154
920,890
471,752
858,798
4,516
906,448
855,165
412,917
82,343
346,56
567,993
898,944
840,683
699,861
525,218
633,438
207,815
528,64
185,483
180,434
384,303
777,107
442,351
760,390
927,474
660,731
275,28
574,833
293,777
648,237
159,667
728,814
380,95
358,477
173,211
966,879
183,772
406,332
320,722
76,848
902,166
305,587
535,411
357,672
180,972
80,636
955,520
527,303
89,461
125,114
107,849
934,141
116,697
56,348
793,244
864,465
858,718
236,515
589,675
3,407
921,461
867,543
899,999
525,213
277,16
555,223
314,521
999,677
591,177
845,296
703,945
155,118
496,678
57,372
573,968
298,709
358,552
438,500
63,666
384,18
857,304
551,258
430,863
337,413
87,189
201,32
372,634
164,780
41,828
690,647
90,194
234,845
967,260
979,209
207,927
454,720
287,374
558,415
418,722
508,421
889,986
663,511
63,824
167,239
66,338
609,858
82,32
167,500
990,900
67,636
914,765
689,411
708,87
813,80
860,614
371,93
29,67
589,139
867,868
295,294
952,331
308,607
617,78
302,332
110,344
409,188
595,294
673,152
875,479
766,164
566,614
970,519
415,702
57,144
883,266
157,503
460,735
89,40
194,783
987,551
56,925
205,786
450,273
359,200
326,900
532,965
355,587
943,137
976,591
279,705
75,361
803,9
404,459
83,179
659,703
70,365
6,268
103,21
693,756
670,674
538,977
474,683
272,505
199,888
457,962
983,242
364,657
706,81
451,707
375,321
942,445
393,860
336,901
251,65
126,360
719,958
923,456
561,877
572,302
751,330
877,638
262,960
720,137
874,30
249,496
541,950
285,334
664,993
864,763
297,900
810,173
118,414
539,784
131,648
706,605
926,566
396,777
125,483
72,331
561,457
296,39
933,240
383,673
481,488
675,236
317,650
597,409
736,764
255,521
763,239
994,2
833,713
531,404
9,792
164,638
881,704
52,802
964,463
83,867
990,809
3,537
709,85
343,784
25,919
680,983
862,254
950,391
728,312
626,637
895,391
418,917
520,605
347,796
269,593
778,448
568,326
448,855
101,402
384,819
854,262
725,586
741,238
515,40
637,847
955,108
259,347
990,832
629,358
554,472
366,664
350,253
184,797
112,183
529,789
968,56
94,230
658,638
670,563
275,55
208,734
531,431
865,954
409,105
832,286
641,924
379,550
486,804
832,348
40,986
354,956
169,49
653,358
492,182
409,152
63,682
216,366
971,179
22,727
776,115
846,672
518,925
737,525
92,450
956,186
939,370
327,800
318,46
604,326
240,668
603,696
837,797
592,950
463,736
224,836
74,986
408,601
795,80
535,966
675,61
118,180
124,983
693,55
144,422
888,775
929,68
846,241
759,321
345,94
22,418
105,62
760,558
64,632
287,967
805,509
860,8
265,299
842,422
