T_i,B_i
634,566
503,997
191,688
552,125
735,570
876,63
516,190
414,30
223,463
404,744
559,709
963,431
962,176
832,627
66,264
974,679
310,7
64,158
787,381
350,317
277,106
889,434
597,873
720,246
153,431
292,134
175,423
318,662
797,689
494,430
475,499
663,465
401,373
895,722
768,876
75,975
11,612
616,311
986,715
190,251
118,327
831,332
458,294
406,742
918,542
453,300
435,643
241,855
531,361
728,365
927,238
393,124
141,765
617,665
688,68
905,924
309,13
273,933
207,205
755,117
58,314
463,492
271,507
82,426
569,930
491,338
139,232
513,205
633,24
273,510
334,952
374,364
241,599
30,404
246,206
367,277
311,702
407,625
47,320
484,255
252,716
931,333
89,811
880,925
979,835
94,419
734,444
658,795
392,362
496,843
775,196
151,194
15,259
769,835
803,406
536,816
198,249
281,302
511,732
711,505
135,907
695,176
20,135
350,383
777,552
571,528
773,529
217,255
742,556
200,154
577,946
143,985
675,255
117,664
153,288
151,218
380,53
969,96
72,856
844,824
505,635
757,665
2,541
596,566
874,135
695,370
862,200
801,758
368,170
481,923
684,801
935,54
239,234
602,714
77,347
344,345
732,932
750,205
393,114
657,386
47,998
785,182
685,677
134,111
585,728
917,598
739,654
215,525
336,798
289,662
979,551
30,957
785,19
261,191
330,492
897,432
458,108
445,131
405,12
652,945
277,717
690,136
850,912
536,374
291,890
371,209
141,429
744,465
420,496
689,790
916,295
107,73
178,274
664,661
739,878
400,225
919,782
790,667
517,537
648,155
423,832
563,760
737,629
888,10
24,177
502,530
26,512
947,821
302,19
407,259
540,777
710,832
975,909
128,224
955,295
137,445
41,594
293,990
675,825
368,549
645,221
39,9
480,820
591,716
614,295
946,303
468,455
191,837
880,963
723,616
334,807
614,785
44,540
640,129
219,437
965,600
283,835
991,358
237,477
714,486
495,378
877,475
91,42
884,490
54,498
512,77
804,136
904,347
524,503
66,552
957,645
328,707
529,799
926,542
830,64
793,387
85,384
494,877
583,497
860,385
113,124
47,776
789,748
900,694
946,553
25,71
476,771
26,75
804,401
305,468
151,519
196,638
283,929
61,914
256,577
598,598
622,508
530,868
230,843
543,297
359,963
412,531
898,451
904,731
618,3
874,116
141,294
397,827
10,151
314,996
823,228
889,154
408,699
21,84
801,230
391,243
355,322
376,808
684,665
898,466
638,154
260,556
79,328
96,362
903,441
580,507
529,881
151,959
407,756
36,572
144,711
150,511
498,983
88,268
258,717
134,834
699,901
446,941
909,41
27,332
389,917
127,327
698,523
560,568
147,228
568,408
619,496
293,356
634,461
772,405
592,543
400,430
475,778
533,253
988,650
880,471
767,552
450,326
692,639
182,942
70,37
626,72
39,76
271,856
803,553
209,107
347,666
498,74
423,734
293,536
30,700
846,514
832,432
795,667
128,257
68,781
330,678
548,340
518,416
123,92
324,14
662,282
965,257
107,248
716,157
227,14
987,341
223,201
299,46
840,34
78,197
627,38
916,89
32,756
773,876
675,688
997,195
70,353
18,789
51,285
266,363
160,405
661,890
118,847
934,342
721,777
352,460
236,32
9,176
624,330
304,106
454,336
849,460
585,621
915,216
360,797
466,151
394,599
407,330
333,346
508,486
445,84
11,402
164,351
495,945
948,930
926,387
830,106
77,956
78,109
407,232
529,745
35,808
486,791
395,567
209,310
30,21
741,267
311,657
92,696
200,439
74,471
532,207
182,793
356,691
273,573
197,720
86,765
339,377
268,444
576,918
791,452
631,100
211,88
779,263
246,666
750,460
943,807
850,545
81,303
875,474
595,683
354,228
449,149
849,31
546,891
112,422
799,303
203,388
158,703
731,549
191,692
911,310
998,365
255,919
612,780
946,2
709,937
361,260
114,529
481,695
21,476
379,921
778,389
552,229
769,268
715,944
907,346
396,454
579,731
308,12
10,867
424,761
482,134
970,797
538,699
964,563
116,152
699,857
982,242
723,807
506,34
510,766
862,828
126,747
365,896
292,964
981,554
21,432
348,83
630,997
673,754
677,319
690,971
851,268
927,36
405,9
133,421
993,230
217,869
919,638
32,198
975,750
193,34
836,695
210,969
996,938
751,462
169,667
280,588
507,535
434,413
720,76
287,418
891,909
432,906
554,115
482,947
285,725
796,116
689,170
881,449
192,387
78,891
347,378
309,851
285,678
36,476
449,854
521,21
751,86
640,234
970,665
668,991
444,136
831,766
152,230
367,293
373,115
474,58
45,729
876,427
775,720
777,565
649,261
29,222
977,916
252,970
532,71
204,936
703,90
602,623
320,396
25,130
734,736
134,646
692,733
901,549
187,222
277,711
574,226
584,779
196,23
311,998
282,164
1,954
109,422
874,809
560,449
397,7
622,960
944,34
777,819
953,224
593,609
740,931
724,650
687,734
734,827
18,6
638,641
206,247
604,255
746,285
395,457
478,95
679,5
505,384
726,94
495,97
592,393
870,488
224,28
11,81
246,893
924,903
627,443
13,35
165,231
730,355
471,74
325,600
154,507
382,102
997,606
555,410
581,369
624,702
343,340
808,497
301,707
890,36
748,772
332,11
87,711
132,92
181,760
488,687
380,725
211,75
121,891
883,422
244,171
923,744
667,627
246,574
714,675
136,240
228,321
423,368
50,599
952,352
99,568
979,207
225,433
542,81
503,888
197,673
547,348
492,691
464,251
886,975
36,147
140,868
778,930
640,643
675,621
873,995
346,255
261,182
533,955
137,577
232,341
481,233
595,28
856,47
632,337
529,752
764,271
388,995
677,78
271,598
622,378
78,12
720,585
374,270
598,547
937,612
809,601
117,535
825,888
966,854
766,405
304,910
848,394
995,888
459,773
704,478
427,778
500,401
683,344
74,7
978,514
815,719
386,907
147,899
113,12
904,944
408,646
941,365
563,267
592,302
387,377
84,760
571,488
173,760
638,445
693,4
115,18
490,710
429,694
177,259
175,210
278,673
907,617
826,166
798,216
319,540
315,309
181,74
566,92
281,910
215,867
80,146
128,521
603,779
76,745
13,39
285,704
795,179
896,734
473,40
7,966
407,283
484,920
280,37
290,370
309,501
568,985
95,942
729,243
616,756
458,485
80,474
659,189
112,175
983,15
93,89
301,403
377,97
28,235
779,847
246,479
467,252
238,463
410,583
246,731
631,502
648,466
311,318
486,149
606,537
711,344
156,316
676,998
498,30
546,505
287,576
927,252
207,486
20,22
457,776
189,874
161,381
134,200
524,468
757,885
430,486
989,678
446,147
919,477
830,505
435,345
690,134
589,538
567,628
482,893
915,216
150,985
617,498
959,749
475,872
293,703
27,170
451,485
367,8
464,36
982,710
199,279
165,324
552,859
574,98
15,850
319,44
309,729
389,67
515,887
509,699
945,689
90,627
867,60
945,907
138,652
972,633
493,387
657,832
541,259
462,549
635,71
800,568
380,278
457,438
330,414
54,781
766,727
38,554
80,734
704,400
853,112
361,178
987,617
529,726
652,24
723,934
821,522
377,27
695,203
40,496
527,504
417,379
584,730
503,171
436,973
766,974
347,414
610,455
230,351
339,780
925,703
184,258
375,485
365,257
963,630
908,798
14,30
837,258
782,83
901,151
354,673
134,78
893,810
984,628
332,677
794,859
410,763
832,520
745,779
811,823
167,840
277,458
363,509
205,17
514,16
159,229
109,579
799,431
443,385
119,201
19,336
212,443
26,28
858,393
519,321
94,72
968,498
393,607
535,588
42,717
784,303
220,223
492,682
770,367
728,226
687,103
671,938
862,707
769,942
124,826
718,338
261,883
939,92
490,317
560,595
626,628
938,447
274,919
167,390
872,305
979,502
197,97
137,99
904,461
319,891
120,57
870,968
103,891
338,478
118,891
564,844
194,627
51,818
69,451
242,517
416,347
472,513
984,318
892,268
603,507
980,843
53,284
810,538
593,182
570,385
11,740
807,922
198,159
147,853
525,814
892,301
150,746
61,945
448,666
469,287
253,181
269,406
118,25
402,642
71,12
916,454
937,82
492,107
323,177
631,164
403,89
627,789
862,17
155,17
69,409
100,865
356,775
390,994
321,664
168,724
826,284
22,795
133,164
517,576
278,367
435,512
544,476
509,355
992,514
89,533
879,176
902,102
551,225
330,692
582,698
908,960
538,250
196,742
604,935
485,324
554,389
777,392
470,988
559,50
941,77
31,83
43,124
239,746
346,340
896,372
858,727
938,420
614,641
923,106
633,200
705,627
336,995
598,933
682,300
670,712
469,706
102,873
16,612
480,118
118,783
597,670
802,40
895,905
176,371
780,619
764,588
138,330
295,949
215,720
945,154
860,943
643,955
942,883
965,628
811,655
609,333
368,301
198,531
908,819
560,208
457,119
687,948
804,758
730,669
963,134
722,563
426,989
878,257
307,526
394,659
499,634
698,366
874,1
204,773
173,976
774,690
871,156
257,765
473,676
463,51
15,143
519,816
550,677
734,133
325,544
429,291
918,953
378,568
424,274
692,553
841,545
983,943
208,423
107,819
924,629
459,747
381,475
361,435
640,277
981,474
974,953
592,991
26,541
730,781
184,442
22,20
871,429
952,765
860,214
792,876
908,922
698,348
918,5
614,577
985,934
651,222
145,866
318,168
364,282
585,390
855,628
119,610
626,456
95,57
649,657
284,802
609,441
263,140
90,834
31,794
869,125
631,442
583,621
792,527
120,619
501,196
922,256
100,896
507,875
773,211
873,274
669,603
277,238
962,803
651,893
861,270
409,402
540,23
443,177
834,542
926,557
714,552
155,621
526,188
116,892
380,53
419,302
514,640
794,963
838,917
482,902
935,427
633,20
211,362
563,617
345,811
711,769
723,976
690,316
452,562
737,973
481,406
494,133
184,274
612,481
639,590
539,472
936,942
748,670
981,150
565,680
631,465
808,872
222,356
343,263
525,602
360,966
772,421
794,93
546,150
932,883
749,865
81,438
234,342
494,294
127,475
700,272
198,823
181,577
183,625
795,142
33,418
610,263
916,566
50,600
475,360
333,278
292,12
361,441
495,966
138,145
197,115
521,375
821,894
82,925
514,404
580,226
578,404
769,848
204,870
846,947
152,410
14,951
714,907
579,619
909,728
981,533
377,909
988,301
419,286
217,397
145,941
206,653
606,880
82,283
341,743
418,515
853,642
27,889
82,809
423,472
185,428
963,419
68,121
661,318
783,187
890,656
202,551
171,361
760,115
642,257
122,169
523,752
522,799
79,195
13,799
576,4
12,840
338,608
933,786
332,564
881,504
665,352
283,55
429,764
55,695
950,33
652,681
723,161
79,743
105,312
656,868
26,731
392,479
35,455
552,448
488,379
171,397
627,129
76,384
883,470
704,249
226,953
952,576
347,410
409,951
702,338
360,133
964,969
357,780
970,567
309,646
798,130
926,757
409,794
987,952
373,279
988,645
181,414
825,697
233,657
237,999
199,508
913,888
155,167
443,181
464,999
214,99
687,657
149,564
41,325
898,186
822,502
762,262
400,925
229,106
437,604
924,480
946,664
496,600
946,361
86,26
270,559
742,798
865,66
336,900
228,704
73,880
213,72
122,751
630,765
598,371
868,142
97,917
305,514
829,564
390,433
651,770
889,301
253,475
824,966
72,824
328,460
125,773
600,106
532,40
594,237
30,232
325,843
180,460
513,149
407,712
563,456
248,49
345,413
702,238
499,283
963,124
1,533
397,238
889,466
559,256
322,855
444,531
997,10
252,57
891,43
675,425
674,286
689,264
543,969
450,319
268,650
706,661
645,581
787,89
98,891
294,652
744,398
187,403
1,673
812,701
796,184
833,906
308,547
903,469
69,333
436,874
45,733
812,9
104,603
483,385
189,282
340,652
858,51
371,337
820,935
182,937
558,588
364,140
898,935
520,90
89,396
790,857
96,17
705,69
132,622
199,212
289,126
76,999
945,557
932,565
326,254
532,961
678,379
995,938
535,642
354,582
418,210
588,84
259,88
501,268
785,773
44,617
52,205
66,287
99,972
51,803
166,224
168,210
747,200
241,859
394,725
535,185
744,651
501,773
476,253
645,918
28,544
860,503
497,883
652,973
871,156
895,328
855,514
535,860
340,803
741,700
812,401
737,792
701,176
39,494
623,332
298,211
772,17
767,890
956,258
254,557
697,153
340,271
152,763
727,703
74,135
476,980
121,496
161,323
298,524
722,829
17,963
646,608
112,105
790,961
989,351
809,355
121,14
924,714
13,590
693,993
685,89
513,595
339,344
834,929
683,299
238,958
402,167
843,386
315,306
815,832
130,66
770,731
992,554
662,354
448,142
732,806
867,49
304,867
952,773
888,110
28,765
423,515
236,933
403,199
248,54
953,43
390,371
46,236
177,79
101,598
315,190
817,565
578,759
818,352
742,180
770,199
825,591
938,86
59,663
631,91
133,734
76,569
506,753
656,405
182,85
125,702
426,844
547,642
243,203
798,224
680,326
706,809
548,33
721,703
98,529
942,973
471,779
540,77
278,132
781,424
277,520
866,643
220,249
717,707
289,28
721,711
258,894
812,243
406,141
738,117
712,437
548,266
652,39
39,121
990,559
822,939
973,374
202,74
130,630
935,553
134,823
182,8
889,62
520,302
534,98
47,522
887,262
838,864
747,24
356,380
572,832
899,81
984,333
103,530
22,865
857,10
865,377
679,286
978,327
545,967
805,239
829,2
955,379
626,680
585,417
152,868
647,992
470,689
881,2
316,891
785,603
425,299
752,997
338,182
328,294
593,882
139,883
644,112
176,528
449,559
829,818
439,66
597,826
74,545
424,728
781,468
105,559
186,518
339,491
320,137
732,904
561,348
419,257
140,243
770,673
322,546
654,228
526,151
851,995
36,425
425,500
979,17
420,186
367,616
876,785
266,644
540,401
574,53
436,539
540,946
597,951
789,459
386,44
598,767
985,671
296,581
92,474
944,726
355,680
520,950
419,623
29,420
841,621
841,437
653,785
560,22
560,40
778,362
595,522
990,199
71,539
647,526
82,40
732,484
541,870
298,842
76,393
765,790
209,303
997,323
351,294
933,87
196,750
315,811
428,665
500,657
854,807
646,971
149,10
584,880
67,356
240,703
790,849
282,807
720,176
569,123
863,135
906,10
437,446
194,787
622,393
819,597
983,908
23,733
277,664
611,516
373,957
155,63
631,901
15,569
615,200
764,510
359,333
524,480
990,311
478,214
404,335
123,993
579,111
303,17
819,996
675,334
659,960
290,766
993,134
430,641
745,889
861,231
923,643
462,706
834,674
833,201
720,522
186,74
215,828
574,560
548,278
520,645
580,359
922,932
665,655
653,83
718,278
498,358
47,958
88,787
840,176
156,155
64,594
334,948
244,848
45,757
985,826
265,661
668,981
939,365
859,778
812,482
894,982
34,130
792,374
828,850
943,442
215,341
890,378
211,809
688,371
756,162
716,997
241,784
971,198
451,609
31,467
889,205
79,261
258,891
413,856
728,617
1,929
783,61
668,348
128,792
478,582
688,662
762,566
200,831
837,512
325,159
91,420
759,703
817,238
312,532
288,501
854,190
251,724
664,132
565,508
948,202
840,41
240,764
461,130
952,631
456,587
217,826
49,71
119,616
26,864
74,660
262,39
436,464
967,667
198,65
782,808
152,40
746,622
409,367
958,649
695,920
13,208
681,433
658,82
796,839
897,192
877,951
471,859
651,201
935,209
772,907
335,352
555,59
771,670
862,316
220,891
628,638
963,135
914,90
123,878
940,418
827,397
22,73
481,462
855,673
185,477
636,562
535,257
221,784
220,629
29,400
421,117
389,975
922,950
81,330
542,151
298,136
968,541
723,834
75,870
314,255
536,541
221,747
819,800
284,469
341,189
825,39
122,913
614,857
148,843
333,520
940,442
377,463
377,265
895,412
773,568
738,462
970,218
687,866
701,522
748,959
458,567
932,978
708,89
429,904
728,380
423,247
316,154
745,149
472,706
869,392
259,610
115,32
531,319
559,927
698,177
983,376
474,514
628,426
686,160
560,15
296,601
74,611
885,453
141,706
755,714
877,794
586,557
459,859
749,653
943,546
184,612
431,539
530,531
287,973
126,896
29,912
299,106
837,565
854,178
462,98
609,449
722,949
300,438
774,729
193,445
303,5
440,618
190,949
809,116
727,284
584,725
389,171
883,194
340,31
504,267
180,202
323,327
685,166
474,705
386,796
428,220
110,985
883,750
659,140
840,239
145,817
737,773
944,679
8,39
888,119
586,723
744,51
428,60
565,253
321,473
961,156
382,712
857,962
189,197
82,401
468,745
181,847
525,860
671,490
539,774
342,306
18,639
815,376
529,658
263,308
813,539
834,172
66,22
144,486
557,837
347,870
250,827
333,564
19,731
175,729
186,710
39,461
125,826
294,417
196,798
273,638
552,699
321,910
250,676
464,124
166,795
694,372
412,416
505,615
68,49
399,880
848,441
949,179
879,533
764,469
29,641
384,569
57,731
64,189
959,682
761,687
328,807
268,883
285,106
766,379
109,900
876,678
399,100
374,811
512,572
493,313
842,587
745,146
568,66
746,540
289,530
94,956
919,9
64,123
864,73
153,910
918,339
998,540
950,672
949,369
823,786
975,160
680,753
417,142
701,968
252,596
403,153
914,766
397,468
683,653
957,474
742,774
843,427
75,623
948,426
177,146
783,506
919,64
665,877
674,608
322,806
509,832
523,234
953,936
25,780
761,824
702,835
756,985
560,491
698,751
692,194
576,998
141,448
310,531
32,578
127,444
248,236
345,700
503,738
958,121
403,437
117,545
920,604
962,483
248,831
739,310
558,811
927,986
98,590
42,595
180,486
203,491
664,96
554,46
627,776
111,785
242,813
994,269
404,902
522,171
201,987
656,798
854,607
442,357
15,929
692,513
788,305
720,658
517,67
264,997
36,236
708,969
464,858
91,314
946,104
154,141
920,177
713,236
883,885
325,974
416,212
470,915
168,64
672,560
80,746
560,239
594,538
474,429
625,749
475,902
836,557
966,282
793,504
832,282
795,504
140,883
471,114
872,750
688,725
186,802
273,368
307,610
738,902
440,201
987,281
179,333
991,110
662,277
731,146
736,906
332,665
121,141
653,722
827,62
853,319
336,277
174,481
941,483
729,506
201,622
292,334
116,730
801,867
281,771
143,184
135,547
301,229
454,736
533,533
165,209
994,747
236,675
924,582
577,127
283,813
490,898
319,37
428,530
637,419
332,228
365,455
176,761
537,68
741,921
604,226
516,738
369,157
506,863
551,449
525,880
201,874
505,151
788,927
512,153
255,401
886,274
659,641
805,298
976,480
811,764
688,230
550,673
84,483
796,643
771,895
638,848
458,682
540,753
799,380
480,423
195,565
134,271
458,519
548,7
891,781
7,689
490,20
438,820
723,764
487,170
300,178
677,369
352,840
486,921
913,787
43,808
129,566
610,232
746,982
657,627
736,448
635,404
826,656
303,131
675,711
229,442
26,210
433,568
250,675
534,322
427,562
292,801
900,5
289,321
257,219
46,973
652,209
182,855
697,104
682,144
911,951
449,177
345,451
913,271
677,79
449,859
773,854
951,13
849,970
89,526
349,717
424,209
778,470
109,601
352,269
820,931
595,937
453,270
746,947
467,764
703,20
621,738
749,856
670,947
160,239
801,176
562,533
512,967
300,935
73,644
85,919
588,688
99,573
360,160
807,489
681,83
479,510
671,502
205,755
336,323
359,407
399,41
184,816
67,676
150,614
649,421
821,236
412,428
920,524
520,857
930,557
265,804
192,774
477,217
989,683
153,633
847,801
478,642
689,899
37,233
231,49
529,233
477,871
13,693
865,993
301,104
751,991
359,500
768,135
703,887
8,664
439,662
938,896
545,658
848,365
679,443
794,474
504,313
529,629
672,83
55,906
251,204
23,78
360,40
646,911
930,417
493,270
952,372
902,997
749,132
3,652
842,942
443,762
969,389
748,718
428,575
184,654
385,335
752,937
766,820
378,359
753,947
242,861
628,918
76,396
397,383
241,969
234,897
163,515
866,321
323,329
225,494
246,655
769,847
853,53
996,588
487,577
799,557
719,278
212,124
20,697
388,108
706,178
355,288
715,308
229,221
218,776
227,328
