T_i,B_i
639,217
232,31
330,50
616,580
366,804
480,778
825,810
494,405
452,34
409,389
49,385
104,550
811,352
225,304
928,8
761,89
269,344
324,340
207,516
245,219
218,456
956,402
386,771
91,866
228,903
658,974
720,239
144,277
4,669
973,469
998,767
460,442
755,926
185,381
579,870
282,940
779,356
777,45
503,507
839,394
670,440
698,399
979,393
474,13
745,336
945,157
833,924
340,460
473,509
99,457
285,721
257,371
127,475
998,362
24,825
405,846
861,435
129,51
920,765
287,928
826,265
966,884
467,221
904,60
421,385
167,749
416,777
246,855
120,633
415,288
317,24
502,697
901,499
145,436
113,814
710,812
185,103
708,514
678,503
876,403
518,320
769,303
822,470
112,401
88,316
908,483
27,536
598,44
755,931
683,924
907,326
969,327
499,902
939,168
862,685
901,666
353,627
76,658
371,235
888,334
838,126
670,683
683,224
824,924
900,284
809,429
960,789
429,279
325,98
893,97
407,224
376,772
124,946
800,171
825,143
745,310
729,867
728,704
749,714
460,522
922,541
495,607
734,132
302,337
274,510
403,872
456,271
988,556
13,222
134,340
66,924
757,602
372,937
16,481
199,306
334,4
82,238
771,473
687,541
992,276
60,429
356,694
178,600
735,182
674,15
579,723
280,927
289,928
675,537
351,608
96,791
819,362
809,703
293,165
679,633
482,409
39,677
650,781
777,551
605,233
698,80
639,541
640,486
632,293
807,542
788,116
21,623
215,271
898,471
126,287
817,448
378,844
297,317
49,430
261,575
48,655
294,733
787,882
177,79
698,64
558,923
500,793
305,95
863,713
301,557
414,36
227,255
636,497
450,556
378,777
961,359
328,991
801,754
317,755
296,912
429,225
820,544
806,165
692,199
746,576
908,867
195,261
741,40
862,937
375,313
872,674
867,421
624,244
202,734
947,405
668,74
188,706
405,228
661,792
82,336
626,860
674,195
330,83
851,30
936,816
779,807
962,946
16,309
32,10
99,866
679,137
202,363
581,396
350,135
933,64
540,871
474,301
394,681
254,974
832,397
823,109
689,949
447,828
152,471
157,288
708,486
325,316
951,247
566,274
863,104
97,719
643,830
147,123
597,164
101,671
245,344
563,158
227,846
10,948
929,545
717,968
446,595
853,885
896,162
341,340
17,404
540,191
449,98
593,287
516,240
934,535
700,812
808,107
536,679
230,852
2,906
405,966
963,517
469,549
906,578
56,451
749,571
608,558
448,64
148,855
188,333
484,627
234,418
148,813
831,909
381,402
954,452
39,913
330,499
624,761
75,168
250,26
942,894
603,630
613,430
501,850
818,891
41,360
358,831
470,888
618,230
787,396
307,700
942,622
80,354
523,106
199,90
77,223
415,867
456,588
390,339
617,336
664,22
394,813
947,540
399,909
820,959
513,459
171,256
26,128
985,194
198,871
740,694
684,890
34,538
88,996
438,344
390,613
282,575
618,294
412,580
488,788
620,22
485,872
809,855
173,47
64,377
669,384
366,553
415,520
715,764
818,235
545,188
552,948
530,455
208,376
732,868
696,34
266,717
989,204
40,148
591,798
325,116
654,179
919,855
856,653
779,73
397,496
550,119
300,176
212,383
950,893
29,791
37,939
855,556
254,681
610,169
499,45
652,653
46,970
190,352
337,62
912,750
578,771
392,835
179,396
230,259
221,123
994,938
244,597
201,585
820,968
105,333
192,531
368,346
774,374
352,580
190,757
805,984
44,979
766,792
817,883
213,569
717,916
161,811
250,545
289,417
611,819
42,807
923,835
218,636
159,796
737,416
580,533
584,207
734,321
27,734
286,768
402,300
402,90
581,256
236,958
643,120
831,227
257,342
517,31
886,279
78,682
893,304
552,724
474,761
850,585
639,207
834,331
694,922
427,931
283,357
914,968
186,607
373,285
150,17
661,112
91,133
445,716
364,66
562,98
421,387
506,870
121,938
924,715
461,178
226,336
870,798
374,305
73,856
862,415
593,747
171,466
947,349
912,99
961,336
71,458
621,780
110,639
161,720
413,343
533,415
871,280
478,662
946,1
923,424
664,822
392,792
302,726
828,603
199,940
783,100
216,481
915,411
478,850
284,118
699,66
569,221
294,843
78,638
276,841
650,917
509,157
233,994
85,115
804,407
718,493
569,809
612,747
600,691
385,26
290,128
510,334
451,622
41,544
767,959
422,444
13,5
416,457
829,24
521,387
163,162
394,368
77,575
375,13
759,269
143,440
852,249
220,692
399,257
949,398
439,796
951,537
129,400
262,679
782,15
907,283
181,942
444,912
560,98
466,67
336,821
175,76
352,293
133,854
737,592
796,626
282,955
486,344
216,374
304,586
961,271
515,282
227,673
689,104
423,210
350,517
843,616
146,731
229,907
882,134
529,342
266,201
505,779
142,896
998,624
39,604
445,500
296,144
38,722
489,395
885,19
555,836
2,545
619,842
447,516
286,322
837,844
158,827
35,439
218,497
671,784
432,704
787,401
900,973
249,558
329,254
913,615
900,130
712,694
61,806
429,458
357,600
40,75
636,656
609,554
69,68
348,634
992,752
554,55
826,261
830,49
982,392
44,159
63,279
146,670
276,207
750,447
430,811
870,182
109,911
300,229
122,253
470,147
723,928
493,682
947,363
270,983
492,540
968,762
201,664
577,571
229,841
242,875
124,406
67,98
735,758
73,167
218,907
165,496
876,923
511,831
260,980
713,634
218,969
980,173
579,64
234,221
942,193
261,253
360,39
317,479
673,507
47,330
946,620
966,696
773,104
716,297
122,400
451,257
204,208
565,155
908,734
658,793
353,632
200,535
462,668
461,58
631,416
780,514
876,355
196,877
941,76
719,337
859,514
149,61
143,887
861,547
351,591
538,201
145,738
1,119
825,948
51,225
405,677
478,791
27,934
463,272
830,418
59,228
576,58
825,471
630,334
664,193
649,958
650,203
142,593
842,834
223,382
560,345
958,246
764,146
351,608
484,79
453,558
796,14
736,453
776,449
738,761
692,192
286,425
729,16
713,86
322,804
492,176
696,337
453,492
603,900
385,172
212,701
180,537
635,568
898,810
83,30
387,290
269,209
279,449
230,712
878,939
686,75
293,47
945,812
76,6
505,906
634,908
219,484
699,49
298,970
788,153
155,507
506,336
685,613
47,699
77,919
381,970
313,347
653,457
787,750
675,792
422,389
471,840
54,593
520,313
902,700
128,791
984,880
747,617
69,215
443,31
608,590
223,407
833,193
526,446
933,174
900,982
692,858
700,791
684,777
716,556
518,59
678,553
6,389
277,611
931,488
501,353
58,511
120,664
248,371
316,316
715,408
918,733
869,210
986,831
286,547
120,99
222,17
675,584
794,220
725,961
337,176
53,494
760,371
704,930
848,516
981,559
531,863
490,117
287,122
549,78
950,315
358,487
606,395
356,33
629,919
297,985
886,864
550,173
57,904
113,179
811,907
955,143
766,545
509,454
640,972
873,409
388,495
467,800
672,784
819,382
883,639
530,167
516,823
540,375
406,244
184,560
203,831
743,711
241,373
800,591
471,473
197,733
975,764
749,428
919,353
572,955
707,22
925,350
965,343
822,66
981,674
524,387
415,981
754,614
672,194
387,206
344,787
882,970
491,105
624,915
52,893
272,55
67,82
273,70
9,964
37,555
926,550
658,575
879,595
405,454
327,759
736,849
4,240
244,827
474,38
978,995
611,582
50,578
920,482
3,343
262,799
606,594
314,92
346,822
519,177
687,766
145,313
308,840
53,919
552,800
664,18
218,565
105,497
930,231
660,832
86,345
525,807
196,618
898,87
744,400
603,37
378,626
926,4
571,878
272,937
241,198
943,453
805,93
124,601
966,290
647,13
761,247
569,618
219,303
541,425
748,629
34,661
69,865
709,704
140,452
365,450
637,85
153,250
630,369
680,260
857,108
878,66
247,728
316,366
994,962
758,995
955,807
234,303
305,152
259,268
729,641
237,649
27,717
472,55
895,540
525,133
85,790
794,811
217,669
945,661
412,737
32,353
473,921
866,444
124,516
69,569
259,390
510,520
36,810
252,636
217,532
184,296
396,436
179,862
385,648
331,494
816,456
589,935
965,987
711,245
16,579
345,996
554,692
100,915
710,136
961,403
430,452
169,241
581,401
713,435
142,405
507,539
823,571
389,489
164,395
611,411
569,197
91,935
184,48
297,625
3,248
249,79
374,918
931,209
289,272
916,881
303,430
839,492
706,658
810,80
324,583
100,94
363,853
664,261
434,452
415,13
706,560
483,648
907,151
472,168
978,901
946,409
363,995
121,194
678,106
450,504
539,63
836,855
286,293
704,4
420,454
894,868
696,51
399,958
511,466
61,489
737,177
74,340
353,337
480,702
645,883
977,376
261,129
236,898
590,329
249,97
188,390
992,917
242,444
751,33
505,291
227,290
196,581
681,358
312,432
48,825
908,641
72,245
859,284
709,182
584,276
668,945
267,20
897,117
279,653
988,746
515,601
423,331
999,495
359,274
457,341
462,363
659,276
166,136
855,48
721,139
376,110
32,41
943,233
774,214
544,416
965,733
196,662
992,875
956,200
655,407
273,565
470,306
804,564
851,376
668,480
919,119
25,852
343,411
888,117
65,113
442,688
588,931
671,185
158,711
27,697
10,209
406,243
903,692
479,888
399,966
617,766
780,465
390,374
367,58
268,760
367,308
119,895
70,303
43,559
710,989
191,846
920,400
144,173
66,962
165,261
339,522
300,709
38,921
922,643
175,826
350,233
222,847
473,893
949,918
822,936
931,742
424,220
869,512
685,569
905,829
415,58
207,350
373,173
319,100
467,980
806,398
227,387
514,263
990,935
10,549
831,321
514,72
383,143
771,156
847,401
710,945
106,991
102,311
392,533
275,38
74,558
149,534
242,456
153,715
154,318
621,43
950,286
381,215
915,787
917,337
440,114
765,773
424,490
927,178
287,317
275,610
372,738
38,242
551,690
219,839
538,200
553,517
635,262
892,253
967,566
76,36
131,411
482,330
683,330
69,924
965,747
102,644
511,516
502,665
969,160
690,84
44,331
475,536
395,962
359,968
502,683
965,921
108,705
614,477
372,65
616,867
825,767
319,911
521,372
831,750
560,880
785,601
338,569
771,314
289,380
581,27
710,293
211,504
192,535
682,831
485,583
596,375
709,639
285,895
770,761
312,707
269,698
928,338
268,572
433,355
512,410
807,933
955,904
150,489
264,480
428,840
223,742
524,814
248,963
171,114
796,405
490,32
970,779
542,444
853,577
163,73
295,785
90,775
952,106
409,341
323,343
720,546
569,527
961,573
85,134
880,602
606,830
920,258
601,133
12,928
783,513
380,731
30,765
991,648
579,847
999,291
187,623
364,891
139,899
747,243
866,250
427,238
634,116
939,246
883,100
982,702
144,969
949,729
325,961
384,279
283,70
909,511
138,369
31,483
859,659
959,841
981,629
200,40
800,575
3,587
720,332
578,865
617,619
683,528
412,672
989,275
273,253
946,415
56,531
972,55
415,847
148,405
505,232
944,869
368,834
753,200
877,781
319,630
678,581
777,35
969,438
406,735
249,643
995,982
978,19
928,193
846,27
842,668
798,244
994,567
427,649
597,140
399,307
262,134
843,546
872,687
479,935
8,482
480,67
84,260
766,324
471,318
761,378
903,725
793,579
739,900
200,48
497,228
768,604
670,612
711,660
853,232
217,48
390,599
764,475
309,636
934,986
316,674
408,44
103,791
168,293
755,268
419,291
102,428
684,882
336,415
724,513
453,481
791,508
206,272
595,838
861,585
280,531
524,293
852,841
166,502
313,985
442,622
530,158
500,411
233,224
951,591
817,532
442,720
207,283
398,190
346,73
902,378
827,79
123,939
709,258
861,632
132,166
519,389
424,960
749,495
986,649
46,383
976,691
243,18
950,573
282,544
478,762
947,315
799,789
371,117
400,343
303,29
476,753
147,34
30,929
564,666
934,617
551,474
233,779
607,582
221,931
573,155
346,352
650,182
215,244
591,789
56,543
388,15
45,278
702,950
363,664
351,426
311,254
147,324
432,471
142,508
726,470
432,722
870,388
106,60
330,55
176,161
320,749
260,955
570,346
173,107
826,380
981,8
7,599
797,522
690,490
399,745
537,300
429,78
394,324
642,404
820,222
465,77
242,534
380,151
170,296
894,892
839,644
897,233
728,368
698,614
325,803
335,869
527,74
860,217
722,931
929,404
772,180
514,847
152,438
847,645
498,814
590,318
408,262
579,166
406,65
599,383
173,972
471,365
612,356
961,610
260,105
473,456
174,751
311,582
609,195
946,945
167,321
792,949
686,62
75,733
376,382
812,967
978,803
874,158
847,365
929,131
173,201
400,993
994,900
545,813
732,564
750,335
363,425
270,740
297,714
138,674
432,775
511,914
415,865
51,266
377,421
156,784
251,323
173,309
705,641
900,44
202,84
725,701
631,252
577,158
393,314
38,203
205,943
602,337
870,775
500,239
590,305
796,885
341,660
905,518
617,655
384,735
663,662
553,897
927,920
601,221
148,238
313,452
117,576
349,655
241,294
531,467
722,275
676,819
848,323
459,550
231,986
934,613
546,687
375,15
731,455
429,160
245,808
185,689
558,610
580,72
415,754
480,985
627,513
701,976
446,135
315,476
620,199
353,422
496,869
182,113
989,773
44,559
17,789
885,263
405,484
588,872
671,2
646,643
808,576
307,593
433,904
575,558
810,156
852,124
360,894
768,915
574,864
661,925
968,150
177,971
458,618
451,320
763,330
361,824
542,952
345,277
1,786
349,205
18,661
107,439
179,243
411,889
556,827
588,858
472,953
181,315
251,587
960,888
611,219
118,406
442,386
804,563
692,558
975,340
90,152
653,747
286,111
984,772
107,45
174,104
571,27
903,521
403,790
72,153
197,516
590,847
604,73
17,221
717,519
861,497
363,490
474,677
142,287
971,895
3,791
185,885
737,631
196,800
354,57
684,242
732,296
345,543
900,271
29,727
579,483
150,174
932,231
655,747
319,405
915,7
650,406
790,288
527,193
950,386
272,788
137,688
229,710
80,262
401,614
92,52
172,13
456,545
351,927
643,838
40,296
150,953
346,630
725,157
442,449
982,226
622,179
215,386
669,830
406,260
280,105
305,262
700,526
903,681
279,639
225,148
107,325
35,81
31,409
927,203
549,136
951,472
124,146
364,162
802,507
619,955
656,4
915,85
214,117
200,710
477,393
394,634
849,808
767,861
671,563
69,49
955,19
57,222
989,818
966,112
412,72
559,250
640,639
87,947
485,981
692,877
951,632
603,113
21,146
616,687
549,779
543,228
811,36
258,569
498,457
934,853
786,760
561,483
184,2
817,603
31,344
390,956
568,843
451,876
575,23
179,793
160,832
548,668
18,100
848,973
295,682
308,582
455,357
887,921
606,15
248,396
321,997
384,805
795,770
404,803
750,139
464,606
781,952
787,426
992,425
305,119
943,121
101,363
17,738
322,298
821,753
652,223
984,639
630,63
418,974
788,587
322,666
895,129
772,348
698,566
1,384
58,721
41,982
916,280
919,693
966,789
277,368
229,439
72,424
322,151
700,416
314,775
573,898
559,521
148,344
339,241
303,478
215,46
26,410
981,319
871,372
436,265
934,224
31,946
259,303
540,98
185,902
909,392
250,806
780,811
170,376
447,898
620,356
179,746
962,731
234,497
930,32
436,400
979,876
644,708
227,806
846,17
795,889
10,365
906,204
13,309
152,974
243,415
496,75
475,920
328,142
335,234
381,812
701,364
550,710
340,868
50,218
165,163
768,752
77,134
252,13
191,868
800,139
39,871
505,270
163,277
992,327
43,124
760,887
522,188
247,140
362,559
656,877
520,85
749,48
835,476
500,493
11,257
512,301
8,174
252,936
105,246
582,429
903,98
739,737
446,97
484,363
229,876
720,134
209,669
13,353
732,39
568,635
491,645
252,969
937,779
424,660
457,629
854,233
381,549
873,14
838,584
893,230
397,457
543,280
182,14
402,639
459,647
151,12
440,463
425,455
608,338
991,164
796,818
98,360
886,329
900,15
321,928
368,804
940,439
993,973
879,87
480,833
183,212
431,726
944,463
884,833
411,928
584,883
915,367
93,611
783,194
417,962
531,739
363,150
327,457
865,258
659,289
897,460
473,93
377,195
651,910
669,202
102,695
152,951
274,433
698,342
500,849
680,148
792,107
674,517
196,567
811,962
302,179
839,725
235,983
708,43
621,26
568,309
784,928
292,818
484,125
571,779
912,259
921,832
193,162
737,427
748,499
800,876
784,458
986,547
352,731
956,845
242,432
508,412
564,357
133,929
290,901
493,487
273,131
530,338
196,153
426,416
106,979
132,127
519,814
565,295
215,208
509,432
739,371
35,46
319,804
719,41
355,816
30,169
662,505
183,53
719,444
440,972
384,657
513,55
668,954
534,655
967,929
121,609
678,513
536,515
534,633
369,311
993,864
347,679
703,439
572,972
673,47
740,262
910,567
872,803
423,538
441,256
705,758
631,172
151,647
228,776
747,341
763,843
530,17
275,834
373,27
783,449
975,957
73,434
468,394
962,956
17,345
722,867
1,749
596,651
429,999
490,760
989,664
770,46
239,409
330,254
270,56
388,455
116,359
198,228
602,466
218,687
552,204
93,244
395,626
658,860
304,596
587,658
162,283
54,65
464,912
924,688
902,40
240,829
778,16
882,753
756,997
953,446
922,931
537,944
618,304
251,657
228,901
476,824
597,617
823,866
643,291
132,744
626,321
580,307
587,877
591,130
28,570
305,5
966,247
328,258
319,785
467,612
652,30
383,853
464,561
233,570
344,613
894,575
731,61
565,442
171,43
268,752
591,994
527,620
718,70
414,971
428,283
991,961
65,119
476,430
916,239
933,837
640,44
142,371
77,729
345,508
475,953
637,290
421,683
185,658
649,570
152,712
916,50
587,611
61,662
8,10
287,946
365,761
455,208
171,295
853,362
512,399
94,633
335,999
729,745
855,634
39,556
725,159
47,411
44,880
819,46
69,544
396,650
720,506
581,901
539,276
532,72
249,445
493,847
606,679
974,858
93,706
498,228
190,300
195,697
403,681
753,487
424,970
906,254
370,876
380,84
960,112
149,827
935,609
260,858
273,535
841,172
615,863
26,392
735,626
787,199
261,924
106,349
362,211
825,146
346,180
159,221
175,367
387,322
700,705
719,611
497,431
453,951
737,156
395,501
490,680
293,217
789,598
371,168
143,752
153,814
846,528
786,350
18,960
880,764
792,725
103,237
33,847
826,288
385,183
14,212
948,560
371,310
649,861
354,75
283,206
729,549
999,141
841,369
807,730
924,369
836,972
321,35
457,77
441,201
849,896
93,410
582,101
537,30
885,272
517,526
893,754
256,90
13,976
68,914
718,760
991,806
497,492
331,423
647,471
631,902
453,247
675,737
385,336
5,512
233,943
621,527
679,599
696,638
19,573
347,184
897,398
400,292
826,208
419,786
971,212
719,676
963,960
753,758
818,685
484,595
797,139
95,867
959,270
773,743
491,837
785,234
694,428
208,804
895,51
402,21
265,317
326,103
954,786
10,118
788,200
653,34
921,506
329,969
520,622
758,368
269,967
679,216
618,375
875,632
427,730
231,571
827,186
356,407
254,775
395,356
560,980
854,119
80,349
637,221
328,175
748,281
518,926
683,878
58,522
25,329
63,703
106,497
846,435
628,329
85,301
531,488
4,470
340,870
322,227
863,294
31,735
354,405
183,223
682,600
810,524
77,403
159,955
70,720
182,328
451,957
537,712
230,261
833,474
188,773
477,994
12,244
635,453
219,572
584,251
925,354
483,518
196,604
639,811
809,576
935,390
882,23
331,90
68,564
833,409
498,194
321,731
800,60
372,334
664,876
467,796
561,938
470,778
692,851
118,393
689,130
345,89
700,952
217,397
962,943
345,117
791,954
411,836
12,656
175,943
744,5
573,938
475,741
604,353
149,578
247,99
544,784
922,360
423,454
822,983
625,809
372,951
783,471
783,544
762,751
202,263
62,56
204,216
336,988
804,371
599,780
835,252
459,255
27,723
517,935
771,77
805,190
870,59
650,237
342,992
523,964
116,468
507,558
860,624
461,230
650,869
628,631
138,139
867,294
67,300
935,371
35,628
729,723
759,126
812,178
863,332
11,135
794,174
884,266
230,553
700,577
142,423
745,652
51,274
697,622
629,320
