T_i,B_i
747,525
770,328
67,876
626,801
821,757
345,923
990,282
482,751
336,834
858,435
65,926
171,253
964,759
91,235
700,602
703,34
741,515
744,873
561,543
899,703
535,966
32,714
976,898
787,138
567,897
806,998
609,861
824,433
601,273
154,701
76,94
332,296
822,814
88,416
569,275
189,171
478,145
921,539
1,526
137,418
359,791
992,964
429,422
621,617
133,626
796,826
806,139
916,175
831,730
4,394
278,736
252,30
212,775
237,126
912,615
267,526
217,862
105,543
996,745
127,232
114,825
649,492
251,409
149,198
413,302
67,871
514,725
713,280
869,739
120,242
829,659
793,112
922,492
927,290
719,268
822,498
328,592
98,235
80,620
894,169
936,461
445,334
458,158
4,519
39,29
607,230
828,867
947,633
410,122
301,657
541,383
69,369
614,344
557,964
382,912
420,747
666,153
184,294
904,639
487,103
53,229
823,37
715,415
394,50
800,49
228,990
527,52
764,624
193,537
738,188
220,194
560,489
97,280
318,232
983,539
51,528
862,298
74,566
896,674
600,132
502,71
569,720
236,333
963,428
461,494
854,945
764,836
826,562
170,332
88,664
359,6
166,970
928,775
765,824
581,903
834,808
811,816
674,38
710,479
442,886
89,732
678,4
358,926
649,506
950,218
354,242
102,187
704,471
199,600
643,224
56,519
80,811
253,466
946,441
613,10
75,734
494,977
615,855
57,320
813,838
515,829
196,496
650,525
872,2
176,437
975,617
396,830
330,483
886,311
914,894
66,987
365,406
911,346
766,310
986,959
190,396
873,966
167,71
757,129
803,440
370,457
982,249
218,627
794,627
511,304
707,240
761,605
938,512
2,637
948,955
111,258
311,653
857,916
239,234
699,556
394,669
820,842
371,698
847,134
848,894
428,31
128,435
184,791
294,162
386,192
178,303
308,67
617,530
989,787
175,413
958,355
981,98
134,609
717,248
614,522
774,640
430,546
212,54
393,571
91,418
482,952
314,276
951,194
233,357
220,125
494,933
250,850
722,169
571,398
114,946
160,184
843,977
281,339
85,107
643,302
886,920
587,128
611,195
345,531
36,110
884,168
597,730
882,463
208,94
840,714
459,140
807,688
765,511
276,576
763,123
419,933
308,614
547,123
819,35
600,860
147,908
944,522
235,360
711,440
896,225
993,643
861,815
4,438
327,422
829,367
245,557
473,353
63,584
271,712
413,832
792,488
953,369
635,278
449,606
689,414
485,54
757,393
715,838
594,81
65,268
126,39
689,198
919,565
971,505
497,730
617,11
638,755
671,53
742,869
995,83
957,887
41,977
584,356
844,290
353,25
137,351
2,321
606,658
638,725
200,911
827,304
12,652
703,379
389,920
931,899
414,325
823,334
289,329
546,307
320,625
456,570
633,874
691,486
654,46
969,486
347,816
405,366
81,751
285,103
188,626
212,218
970,707
676,44
393,819
1,813
856,864
810,458
569,885
642,409
89,360
443,44
245,872
63,773
989,623
964,138
199,757
971,827
80,715
160,12
988,176
626,844
815,760
756,840
761,43
945,436
51,442
30,147
962,315
806,721
408,146
777,408
291,91
10,481
990,43
209,167
876,725
566,991
801,117
343,795
332,335
613,152
670,105
965,853
79,252
113,674
289,984
135,949
945,188
589,466
306,72
158,458
233,319
933,408
552,209
858,951
194,275
450,559
183,615
592,913
813,826
835,93
200,80
581,968
731,401
301,257
534,439
179,6
506,100
97,545
342,132
862,724
7,771
771,780
364,903
497,726
566,600
940,27
696,314
710,985
205,210
961,369
158,66
165,223
871,933
943,155
936,784
986,464
769,730
218,30
184,601
293,457
626,457
742,399
12,476
867,849
473,611
859,518
462,507
426,332
674,910
5,41
102,657
605,151
844,766
339,305
753,790
628,136
400,590
873,505
448,772
21,807
816,319
519,772
456,4
755,314
377,505
656,105
319,400
190,278
537,112
849,335
127,124
729,18
438,556
342,186
218,599
480,723
889,396
288,796
228,858
79,60
488,951
182,673
541,747
383,787
143,537
243,490
896,778
125,85
43,524
767,38
783,330
79,386
852,994
754,540
430,374
355,119
364,216
236,357
145,383
873,651
235,143
22,494
16,344
872,287
601,860
813,186
442,467
185,4
16,437
407,629
100,325
958,678
962,768
289,200
739,127
931,902
229,709
25,994
689,357
799,425
859,531
355,945
140,178
494,886
41,196
321,496
277,918
357,288
522,109
892,604
870,613
542,164
984,273
889,367
319,14
971,389
514,790
809,577
24,354
861,215
279,194
148,367
271,805
469,314
450,176
990,694
58,653
182,898
647,367
21,501
697,17
41,682
690,430
571,818
132,501
362,834
164,884
289,451
514,160
136,487
365,252
637,101
112,391
319,409
54,563
575,987
74,892
623,86
592,164
977,129
235,843
736,63
770,583
63,926
821,170
131,364
380,928
173,65
564,51
738,605
762,801
923,279
698,243
128,586
407,851
255,248
223,742
481,551
864,284
102,261
255,820
202,597
267,404
203,617
169,265
911,696
326,722
699,415
578,763
246,71
948,396
119,582
138,102
870,227
508,295
962,446
997,574
30,920
406,182
552,517
57,828
416,776
474,500
658,704
595,293
998,965
141,327
793,247
21,577
166,749
811,146
524,474
564,252
103,433
541,307
445,258
290,980
615,823
405,148
123,385
407,200
545,702
748,238
522,523
804,868
404,328
822,96
95,297
157,870
205,973
627,393
48,945
528,298
13,561
433,171
761,437
240,657
934,800
334,84
473,813
76,65
23,410
641,739
470,654
360,952
742,200
498,251
337,681
844,5
519,472
555,942
658,800
222,425
584,846
869,840
819,200
609,950
467,957
650,704
439,230
466,939
99,843
48,619
77,336
787,388
94,70
749,63
378,625
857,388
15,54
762,166
818,192
782,633
553,176
312,242
342,917
947,875
408,91
783,991
512,921
592,951
643,341
849,776
724,229
553,920
747,850
25,285
96,415
587,936
828,363
863,295
138,820
431,159
690,365
61,802
544,642
176,942
304,625
211,647
713,913
513,773
673,367
148,259
507,440
878,993
584,682
324,401
111,67
613,209
799,448
119,773
274,340
198,330
450,26
140,804
933,44
355,733
542,401
39,406
319,306
764,334
143,476
704,738
655,558
647,766
323,948
658,993
148,546
372,608
226,63
348,116
758,996
157,547
339,529
941,613
593,276
147,433
393,825
724,436
557,343
61,106
329,350
560,596
325,197
79,66
827,70
318,55
385,908
562,775
659,174
843,883
786,390
985,927
174,461
508,345
414,785
984,216
522,510
248,539
358,546
495,276
32,924
149,350
77,755
578,241
917,488
647,374
103,764
681,888
955,907
936,841
114,932
640,12
35,305
687,707
946,711
521,274
795,456
674,11
103,760
424,714
279,217
832,611
790,794
916,918
474,168
755,174
733,620
870,264
535,824
409,148
229,77
109,732
799,986
292,944
38,81
409,110
765,623
230,135
4,431
389,12
616,76
277,202
592,645
450,457
679,738
507,371
4,875
731,238
376,647
629,942
148,642
245,778
301,475
133,231
800,952
706,792
65,708
170,784
18,782
380,124
13,920
708,135
649,142
595,644
449,261
796,528
284,991
598,202
643,840
379,601
341,758
314,650
195,483
354,2
778,538
149,444
403,493
220,989
364,207
70,231
295,655
767,456
758,670
281,831
815,80
39,360
592,165
296,458
450,246
943,115
395,422
248,813
217,319
529,492
81,393
427,195
491,927
386,274
412,415
551,366
720,324
201,971
468,648
450,45
462,970
774,901
807,52
506,739
179,509
637,171
599,933
746,236
507,475
208,714
147,861
263,32
24,787
795,449
997,622
249,903
729,659
498,543
126,695
882,776
689,48
626,796
386,648
642,981
294,408
287,541
479,758
713,961
438,555
253,982
580,438
63,223
990,731
776,831
369,502
476,298
665,924
703,749
526,279
572,51
505,170
189,358
670,285
93,220
901,264
598,797
394,362
332,318
285,582
1,936
497,345
781,738
824,424
402,176
91,248
15,322
866,801
623,119
596,350
742,359
803,864
528,66
788,537
505,967
510,660
592,486
302,231
61,197
38,65
139,657
383,203
654,515
670,398
966,956
967,671
96,575
430,873
833,255
808,128
455,148
127,516
447,638
783,254
704,363
797,244
340,91
359,688
852,715
110,705
991,827
463,207
936,593
827,52
784,470
344,876
595,268
763,876
14,614
358,415
123,145
671,853
917,752
241,716
172,320
92,403
731,539
476,915
424,71
239,500
853,187
811,680
327,277
345,174
38,588
201,742
978,322
498,914
91,589
666,836
18,316
871,516
491,458
819,805
722,638
967,655
881,167
430,499
455,878
157,657
699,207
53,357
941,717
644,327
472,393
457,5
626,802
173,873
7,676
304,439
190,800
488,882
419,653
180,569
772,592
919,447
34,79
665,465
707,634
487,954
506,760
284,603
367,759
372,869
967,669
77,45
88,12
709,82
192,82
330,384
92,319
631,413
795,543
982,340
307,177
3,54
641,493
70,301
5,783
985,378
335,716
531,210
651,889
507,813
742,495
327,152
62,179
373,650
726,160
40,108
343,728
517,564
96,531
657,857
706,522
648,323
647,553
277,54
817,516
857,869
706,882
715,639
995,936
757,125
942,423
856,724
464,909
116,652
938,873
400,492
485,722
911,959
862,486
654,654
962,857
458,583
294,486
550,548
351,770
532,883
114,812
928,234
482,680
414,635
615,73
410,381
912,655
449,912
987,571
212,400
715,280
783,850
734,644
585,798
414,66
680,299
253,328
718,148
741,676
866,342
192,778
630,161
230,337
652,88
731,482
310,910
705,688
373,127
182,294
145,218
206,153
994,452
5,514
110,702
804,734
683,537
660,656
347,40
907,554
9,420
437,355
16,763
745,731
106,193
925,887
509,16
913,613
419,56
610,336
35,112
728,850
368,250
194,450
91,158
847,933
950,720
945,124
318,96
450,513
795,704
24,767
754,330
964,231
458,508
288,444
997,349
198,104
692,186
881,994
345,40
363,456
520,232
117,985
664,84
345,105
485,820
851,228
448,318
165,780
512,842
524,610
721,880
716,549
413,491
584,350
637,215
960,845
422,596
840,382
992,474
699,461
921,370
767,598
727,78
336,441
277,431
813,216
736,529
581,364
442,15
912,19
116,302
174,794
62,549
496,588
880,590
630,936
354,603
579,319
873,760
886,422
181,911
974,294
642,952
295,833
790,59
724,199
344,489
491,438
283,725
107,401
586,281
670,297
273,841
279,275
567,173
202,284
23,613
489,234
597,615
998,21
28,504
627,399
349,760
228,948
892,178
435,919
279,713
35,698
702,131
807,496
382,149
49,621
997,296
366,985
488,999
412,845
411,494
870,684
867,31
636,42
587,941
371,585
874,325
548,675
701,745
687,118
104,159
258,77
759,526
332,944
44,908
346,903
587,774
575,767
756,89
360,850
599,424
988,610
984,621
360,151
797,338
453,908
99,117
747,989
335,112
803,963
78,456
995,213
984,528
472,395
270,289
858,41
463,88
65,834
775,378
495,361
289,645
434,224
356,625
307,340
952,15
839,99
874,676
471,581
589,525
102,775
895,970
5,293
411,130
208,668
586,991
639,230
37,585
535,204
900,609
696,9
268,669
661,284
897,56
592,222
856,841
858,900
383,212
556,998
22,483
15,482
515,109
513,853
944,7
203,368
228,189
644,46
140,843
736,986
337,65
874,142
642,236
644,143
648,25
907,595
158,706
295,601
100,615
23,579
520,730
726,129
247,908
167,381
20,468
938,385
911,422
884,696
252,126
439,887
877,125
107,406
626,237
683,276
959,744
316,253
388,425
213,781
742,509
254,343
146,303
73,474
216,607
388,97
873,500
563,3
503,374
909,55
871,847
969,787
858,802
649,517
217,140
972,567
793,276
851,349
123,866
13,855
788,939
240,186
672,993
783,968
308,762
772,6
587,804
658,458
757,901
603,374
183,634
382,959
712,179
831,883
666,970
989,660
566,849
699,987
702,230
811,554
95,647
411,675
362,112
907,313
665,908
528,991
778,642
14,7
220,548
341,14
55,322
846,238
60,697
670,123
383,590
42,297
11,412
260,35
822,808
9,858
618,556
939,698
61,641
209,568
167,327
969,435
349,958
411,666
127,180
56,78
611,187
815,637
629,99
797,407
319,461
923,429
203,266
444,197
647,740
871,202
996,82
383,330
720,789
5,237
570,410
84,640
86,685
89,515
878,43
194,323
854,353
868,962
433,859
960,683
761,952
262,808
923,138
856,489
99,130
66,223
981,357
769,832
884,48
246,670
140,619
796,518
372,928
736,983
19,807
459,317
825,32
484,256
256,931
601,483
639,884
47,400
563,738
952,178
196,91
115,91
553,102
288,533
437,662
48,295
738,686
342,271
788,33
964,803
673,516
59,131
719,759
659,43
456,989
522,870
321,466
795,569
883,335
281,314
985,599
534,512
392,372
705,126
382,404
192,858
742,750
197,484
631,339
966,137
291,651
236,602
335,177
228,439
148,190
534,936
302,159
662,11
398,431
248,570
841,120
532,289
423,78
661,690
644,800
984,455
359,916
449,903
955,144
795,768
735,101
98,89
589,391
274,631
64,701
989,949
397,269
982,558
484,695
670,429
685,224
347,215
687,910
727,124
52,724
878,308
562,990
789,300
946,756
239,889
915,190
431,661
21,150
851,216
484,981
974,710
812,418
92,900
859,60
167,78
242,869
236,858
880,638
53,604
3,372
794,139
636,891
880,443
325,938
877,822
695,492
122,909
923,891
625,111
178,388
843,432
175,777
998,556
297,120
280,286
645,332
341,747
634,216
780,618
597,227
184,320
418,575
890,917
383,321
909,23
586,346
709,610
625,889
473,448
869,849
670,997
89,621
623,984
383,918
46,8
851,830
325,394
93,23
851,872
624,166
652,884
673,15
772,252
806,27
203,210
8,162
283,560
332,32
587,329
808,279
370,500
347,182
703,695
763,377
313,575
390,861
168,592
159,950
742,238
657,382
926,587
730,425
185,707
456,206
333,654
195,533
26,45
834,921
495,902
16,989
547,478
913,364
82,702
662,30
965,86
423,856
15,224
368,819
427,927
462,407
622,136
449,327
343,176
788,676
697,22
604,828
50,430
947,778
604,56
98,428
362,29
564,485
458,124
93,534
45,157
347,163
499,404
218,746
537,277
48,736
278,42
322,701
107,371
377,508
804,270
808,278
177,25
660,506
660,887
803,148
295,499
405,161
313,33
794,214
536,688
750,761
311,600
984,33
733,576
952,406
686,991
93,682
513,166
760,315
687,22
608,317
64,538
883,390
737,441
919,272
493,590
36,336
848,591
678,301
186,671
727,665
865,288
55,258
804,466
741,626
468,619
117,36
565,260
564,977
797,34
425,363
639,283
609,969
84,117
123,842
764,442
822,391
568,147
827,410
446,126
236,873
702,803
581,810
212,298
697,869
302,127
372,579
692,279
150,579
318,339
783,391
349,748
238,202
840,491
901,834
857,404
761,241
317,465
621,717
614,981
597,384
898,487
387,422
992,310
844,179
15,712
667,104
508,301
569,217
478,394
505,888
428,177
359,797
302,934
230,617
16,112
866,413
613,360
280,115
138,896
685,807
134,717
856,592
727,525
560,416
110,109
391,901
826,422
793,157
67,887
447,132
832,243
144,781
545,245
609,246
994,289
505,278
28,173
834,72
616,798
132,336
362,786
338,285
236,493
948,375
168,147
752,732
561,164
363,371
55,32
344,773
410,663
842,414
657,205
393,596
392,412
475,305
631,737
774,846
718,62
351,933
902,910
813,148
579,821
474,839
618,500
326,448
33,298
535,425
670,33
830,389
864,21
855,403
663,383
297,510
117,149
945,505
713,893
339,525
169,284
131,257
259,827
38,128
366,718
628,101
719,966
457,735
461,291
155,708
104,649
906,547
609,328
128,796
564,475
40,860
50,533
288,411
895,275
873,508
364,636
941,252
355,841
995,855
573,858
412,353
9,335
256,633
574,829
527,934
219,968
403,623
509,795
531,530
726,170
4,911
732,696
826,585
253,554
415,105
454,712
923,650
293,186
383,624
137,527
166,350
611,320
292,869
994,172
848,787
561,551
818,271
404,457
601,642
405,678
661,733
831,118
871,5
10,877
986,568
261,801
386,229
285,761
455,267
742,783
584,100
291,200
956,372
534,170
167,524
984,803
626,315
208,698
725,132
325,416
888,996
689,596
616,252
911,237
38,77
496,797
288,878
186,49
986,575
536,956
277,344
763,557
346,98
430,267
235,289
429,477
633,312
394,113
917,772
71,599
837,883
213,68
858,922
11,99
318,177
566,959
891,939
508,103
304,581
672,158
562,551
731,471
301,902
126,900
821,904
843,584
491,494
843,890
966,57
262,438
978,874
748,310
397,200
723,730
138,909
960,452
326,447
18,299
54,884
196,910
925,227
546,678
813,714
539,746
143,780
581,38
72,498
169,472
90,486
438,982
676,588
709,692
760,819
743,673
363,151
901,841
646,442
36,290
482,40
641,728
937,248
64,436
165,985
197,896
357,286
375,369
610,432
836,250
982,732
957,288
715,165
855,271
83,688
490,593
611,198
69,177
149,627
642,614
78,416
269,383
414,137
975,749
865,352
981,11
562,384
323,15
803,238
659,871
866,83
932,921
630,653
114,724
763,602
768,664
28,40
298,633
924,678
347,286
589,25
348,950
196,905
614,184
260,725
626,973
664,497
969,852
298,454
604,910
9,852
743,433
23,676
374,919
305,765
275,624
616,171
53,996
167,739
85,746
117,74
492,840
774,188
898,170
723,96
382,620
705,540
495,321
5,520
29,898
824,701
362,903
211,246
502,694
500,600
582,855
199,772
751,661
156,911
237,692
762,420
234,480
901,899
75,447
822,830
577,27
198,225
21,642
609,508
974,303
621,283
917,260
212,90
426,225
351,864
498,726
558,732
213,973
642,699
373,497
972,684
151,132
923,212
89,94
569,633
573,250
261,283
188,871
176,914
849,78
513,854
479,520
926,202
984,432
253,899
489,913
539,578
589,492
770,252
348,96
363,910
712,602
757,625
282,293
396,645
107,91
329,136
43,908
410,651
353,702
621,862
669,948
957,729
381,879
617,861
311,877
816,374
280,633
640,93
706,942
902,874
433,272
20,980
454,748
293,482
174,681
874,691
618,931
757,490
511,760
171,838
823,849
6,102
985,236
714,928
549,716
3,176
615,952
493,254
639,805
46,936
310,407
938,498
8,821
689,298
162,899
444,656
100,336
366,396
516,974
248,229
237,575
385,980
678,504
751,915
795,956
16,899
865,289
390,181
109,569
864,186
953,491
725,545
439,924
185,708
344,339
457,293
179,920
550,468
475,130
954,942
761,928
211,206
499,674
723,712
194,181
892,148
781,192
845,723
143,992
440,999
748,609
629,4
856,988
227,545
891,661
843,700
580,857
952,34
790,554
541,515
763,570
903,821
268,755
250,444
923,353
125,798
972,256
512,253
72,745
964,308
897,120
564,887
700,898
773,911
854,144
780,989
50,610
720,262
756,197
113,828
761,67
1,330
895,127
624,189
682,236
318,899
596,981
6,570
431,742
748,199
226,324
958,598
854,103
720,694
58,34
883,413
228,453
779,646
684,832
919,797
852,31
292,763
472,962
248,353
29,471
376,693
168,502
743,195
708,396
583,338
522,12
534,889
722,290
783,826
101,936
243,321
471,180
112,420
328,489
228,862
839,71
678,662
572,538
572,413
540,691
545,971
51,960
163,709
917,892
9,849
525,510
426,125
771,767
740,413
48,27
538,477
479,891
770,942
951,304
486,561
707,96
639,886
130,58
378,190
625,931
942,158
825,757
845,53
189,793
67,313
128,939
158,644
607,409
207,121
245,925
601,179
165,12
164,256
521,614
882,278
362,946
471,769
701,566
950,975
143,637
774,706
226,555
629,157
142,936
454,202
120,231
812,100
960,369
118,975
270,496
265,759
588,928
701,264
421,992
122,703
786,232
944,970
70,543
72,440
94,575
37,867
870,873
261,325
878,737
756,567
586,973
857,534
490,323
802,935
381,439
193,695
251,10
115,691
27,842
376,837
837,261
513,717
620,851
758,537
418,65
296,91
946,115
636,290
772,600
486,781
919,44
656,85
539,396
764,806
744,624
269,329
296,840
186,39
742,882
874,790
27,878
265,408
246,695
273,745
873,373
988,683
2,906
729,360
32,276
932,850
290,810
