T_i,B_i
794,161
546,629
256,520
508,950
547,61
75,812
480,591
953,22
74,539
994,239
548,372
345,806
582,267
243,586
262,773
306,782
139,739
847,716
257,378
411,865
581,590
936,234
186,614
447,799
283,963
813,848
451,563
433,991
829,381
151,926
305,464
569,782
299,251
440,211
691,75
355,29
630,45
478,251
479,378
649,333
275,504
558,106
29,578
788,403
547,976
112,867
258,680
569,946
84,301
175,42
767,959
303,478
827,219
521,422
685,463
526,844
756,454
954,108
793,942
880,78
258,56
382,711
813,416
902,514
899,24
893,662
959,482
511,26
138,244
384,145
453,52
895,685
149,300
525,608
499,825
900,878
788,171
861,211
597,891
237,581
541,342
303,376
772,59
841,443
647,716
785,103
667,218
845,725
186,989
585,498
53,900
669,833
712,228
586,800
506,19
430,478
470,342
160,87
151,949
354,68
609,595
773,764
243,616
935,262
880,817
378,182
122,319
985,529
195,117
376,95
686,729
422,652
107,650
52,882
990,8
553,665
809,795
387,624
116,12
642,804
794,508
16,749
770,318
545,775
425,393
113,769
866,92
100,716
754,989
271,945
405,564
677,372
219,439
778,944
38,447
763,868
929,346
260,227
831,576
185,258
152,919
664,329
911,961
597,670
422,846
160,76
108,679
405,659
776,438
55,156
326,518
795,91
514,719
669,50
223,227
54,991
456,286
730,1
377,18
115,169
295,841
365,25
956,740
327,419
358,780
976,62
65,227
195,9
781,881
819,629
839,198
793,855
466,870
638,120
285,452
187,82
357,485
440,151
239,926
17,979
984,771
705,721
965,534
290,522
906,52
328,279
475,321
213,200
808,449
482,477
170,967
738,996
893,38
203,816
486,78
941,443
104,998
591,537
355,689
60,395
400,636
468,964
944,487
807,326
143,905
732,128
214,522
315,380
768,437
797,346
137,731
835,806
24,708
547,919
15,460
729,46
719,238
840,243
390,794
214,77
438,512
516,962
294,311
690,426
18,122
33,44
881,687
980,131
806,777
70,625
854,191
530,228
270,829
407,750
424,10
76,317
989,26
261,251
829,139
910,310
132,47
693,100
784,837
345,720
468,81
656,403
485,610
79,728
242,974
38,539
833,601
84,653
713,621
337,448
315,263
28,494
23,545
858,202
261,902
993,410
3,117
377,13
301,753
411,290
600,841
53,626
752,643
162,619
685,272
566,243
972,863
649,693
627,608
467,38
331,570
950,210
849,476
859,155
380,805
155,417
261,624
256,2
628,68
495,248
584,12
981,50
107,346
861,703
886,35
926,467
997,101
58,890
641,388
337,190
328,829
241,535
484,603
874,342
895,499
398,16
376,604
542,53
596,444
97,955
163,90
221,871
169,414
996,495
834,499
593,549
523,951
540,922
610,862
876,416
688,130
104,229
536,192
204,737
175,103
973,972
142,516
679,877
636,716
194,921
233,427
306,278
66,311
519,380
934,979
619,350
303,476
141,770
368,771
727,987
786,775
294,988
812,794
711,850
794,938
546,203
511,596
236,40
416,431
289,213
403,457
496,858
245,926
171,856
982,38
861,9
839,934
598,674
395,462
389,558
492,739
264,223
772,556
639,105
289,479
880,782
790,174
266,120
355,583
224,89
729,995
289,600
994,35
52,388
81,360
793,658
730,482
346,774
813,880
571,333
171,63
577,402
375,696
94,31
694,574
451,397
945,47
132,991
928,982
573,552
297,626
914,861
783,957
19,428
267,308
7,995
114,363
454,230
645,308
39,10
600,820
429,998
717,756
73,465
994,336
384,798
619,839
57,817
461,376
695,18
785,187
435,474
968,679
414,35
779,670
967,169
432,997
262,184
165,130
916,573
215,128
540,147
514,2
520,473
766,964
332,803
189,469
154,999
424,457
252,412
422,706
68,692
718,611
205,425
973,51
966,586
777,128
229,219
656,20
247,686
36,455
871,280
579,966
749,363
935,632
8,342
39,638
599,238
383,653
289,819
519,197
377,338
818,170
519,626
368,141
913,671
692,686
656,962
23,463
868,944
516,753
145,275
29,802
55,494
609,242
605,173
488,272
87,290
990,36
52,652
818,102
455,117
469,269
209,400
903,379
902,170
20,76
20,124
672,882
145,682
752,797
727,77
86,298
128,120
206,262
954,926
645,139
895,787
910,528
782,225
88,195
589,596
693,723
41,770
662,529
161,366
546,121
688,854
677,223
535,877
552,245
625,969
61,661
11,780
483,558
914,492
239,51
384,48
742,103
688,509
92,343
509,865
171,232
142,307
806,774
406,670
416,677
914,721
420,335
420,273
549,910
998,470
839,481
216,122
239,526
163,17
587,573
152,638
815,789
729,271
288,83
316,91
802,573
88,395
940,310
920,595
683,912
853,244
377,259
185,774
485,104
626,358
324,227
303,120
937,90
581,673
927,515
262,549
639,301
730,968
436,157
873,768
694,524
984,539
635,905
873,646
834,666
749,684
390,203
402,438
89,991
842,96
570,466
372,277
364,178
436,462
590,374
183,821
695,681
955,964
616,883
200,911
395,941
746,826
754,789
666,549
843,621
136,836
260,470
98,13
706,814
315,183
857,942
387,508
477,941
644,330
753,393
824,47
220,592
506,309
215,433
755,996
430,927
108,565
840,272
934,115
963,101
526,282
214,377
961,803
293,532
52,518
8,435
855,195
828,31
341,268
698,853
483,574
972,334
555,219
778,488
201,690
366,746
529,684
919,760
603,684
226,790
502,522
708,375
815,781
864,67
523,224
427,714
938,916
498,208
380,202
626,431
835,686
394,934
648,829
776,969
692,252
121,90
369,847
627,738
898,154
213,675
154,45
263,533
16,310
667,14
180,73
590,50
202,94
688,414
824,39
498,967
50,362
589,758
427,454
21,369
882,189
833,356
926,944
294,579
408,674
418,891
371,993
67,983
547,170
85,708
351,595
653,367
772,807
623,847
971,619
861,946
821,795
276,23
833,931
193,194
944,911
553,172
785,994
344,896
425,344
49,496
844,636
747,258
831,726
82,628
994,919
584,61
620,632
852,606
356,396
388,63
111,615
560,884
247,402
842,779
786,604
117,537
157,437
186,815
300,864
136,737
429,815
161,383
252,495
12,510
703,376
550,106
880,564
965,603
170,300
183,324
208,719
413,569
252,670
451,44
976,298
325,401
770,454
887,622
872,240
331,140
521,300
634,972
968,884
75,677
948,746
623,484
404,899
885,966
20,460
691,81
425,274
384,545
359,374
919,408
206,464
69,360
58,121
579,61
77,317
489,116
609,290
423,216
629,327
258,780
167,663
344,121
25,894
522,374
228,787
285,287
440,113
373,886
161,616
671,442
492,959
953,324
711,564
952,867
272,98
413,839
734,464
574,888
497,17
870,145
896,822
858,903
278,979
937,445
479,451
98,925
724,78
150,813
48,119
963,892
747,481
984,508
674,988
694,168
369,950
220,747
344,839
656,609
286,302
144,808
436,825
984,285
67,420
920,811
225,310
203,654
360,109
144,210
688,597
515,404
187,620
565,134
604,889
436,231
656,585
2,744
145,883
346,215
907,528
845,474
502,871
593,568
857,548
29,63
563,262
126,263
108,402
60,872
961,775
20,568
823,78
745,425
11,397
83,477
452,60
298,695
70,400
100,894
967,743
888,741
571,415
251,749
804,587
647,981
737,20
492,566
868,587
486,530
898,557
93,123
73,103
956,882
634,341
296,725
223,264
925,286
200,722
337,169
1,409
83,737
916,301
594,490
959,112
890,975
304,679
500,342
967,388
573,737
272,899
713,434
20,772
33,833
366,69
862,217
792,487
48,796
167,659
941,383
193,761
950,721
281,202
969,867
763,367
26,739
416,921
660,795
766,456
946,51
485,504
187,290
506,390
179,194
596,476
436,756
807,155
146,891
622,838
383,226
578,756
682,324
242,132
649,582
124,554
231,860
113,321
157,888
947,114
458,388
957,357
506,821
795,790
527,557
237,858
198,168
540,927
789,429
986,651
366,315
934,412
816,960
694,443
584,901
230,503
433,309
91,88
752,661
899,531
400,112
281,538
796,41
116,270
631,961
175,623
709,688
435,166
417,391
276,479
772,945
813,763
497,180
251,933
911,472
620,36
12,392
449,285
908,269
50,762
916,680
965,105
733,367
248,448
172,516
672,875
543,140
605,12
644,510
883,434
792,114
365,883
940,472
793,510
771,711
735,211
1,919
74,541
189,271
820,567
43,20
90,504
577,758
363,119
331,4
351,905
291,585
114,646
121,423
121,904
889,817
125,224
675,751
221,601
509,156
929,249
864,803
862,637
568,343
886,745
716,134
534,839
358,155
560,85
306,383
647,85
839,464
347,226
558,529
104,91
164,269
429,407
890,448
349,113
762,169
599,337
371,654
52,644
674,282
497,797
259,612
914,906
620,21
735,125
741,912
115,15
163,931
88,431
942,470
301,891
320,173
955,829
496,805
502,970
554,895
266,807
466,389
539,900
215,292
975,425
749,622
458,837
334,56
988,471
644,138
118,773
294,130
880,637
289,832
646,503
521,258
986,604
301,129
527,402
975,611
647,584
199,291
138,36
732,923
998,560
862,90
769,961
695,145
308,292
746,2
399,704
260,862
577,864
823,357
886,31
167,930
511,219
376,563
134,79
949,493
699,961
156,962
408,787
152,555
805,829
378,473
204,188
264,153
363,161
135,659
223,855
327,80
962,371
1,596
247,860
793,604
712,40
649,256
482,871
400,376
460,766
205,965
591,378
98,510
569,157
223,660
801,477
210,449
359,918
92,732
803,249
323,254
844,25
149,563
904,477
263,911
69,840
232,562
993,827
66,588
434,916
949,94
624,845
47,576
18,528
112,66
917,438
15,765
605,228
398,202
743,278
196,640
575,935
945,714
173,580
573,693
362,47
658,497
652,627
667,110
71,932
265,333
358,10
241,966
126,846
426,505
700,824
438,301
395,108
269,340
42,823
672,443
478,653
100,409
912,877
419,928
619,6
806,175
107,604
173,184
739,978
10,726
473,669
870,206
299,934
227,231
55,33
644,925
4,669
784,932
358,509
175,459
503,318
956,582
625,223
579,735
118,713
762,609
24,755
751,373
548,239
911,116
256,470
226,974
862,666
860,288
916,443
309,402
487,173
892,510
6,839
55,533
615,299
537,349
292,902
921,765
120,222
283,490
613,177
823,469
629,676
432,611
398,85
301,104
448,178
539,961
787,298
1,385
440,906
69,477
301,536
320,499
88,694
774,914
544,356
627,338
800,194
316,755
495,31
319,826
193,140
951,136
775,201
703,652
307,530
639,578
872,782
157,907
678,568
372,159
113,176
253,252
973,589
118,432
946,260
97,320
186,123
119,926
962,274
395,138
309,773
746,756
548,868
88,818
646,638
868,573
892,61
85,97
252,35
395,327
287,492
913,293
509,959
520,537
707,573
127,103
662,853
185,200
289,282
862,719
928,915
48,188
214,859
916,142
39,75
195,595
528,200
422,573
300,554
803,378
463,257
860,482
675,479
739,759
834,111
568,193
758,254
766,685
742,611
78,53
238,785
101,518
525,586
734,786
996,187
471,279
763,101
908,240
300,173
768,529
621,258
465,302
114,768
294,424
232,631
116,980
617,315
980,608
210,620
16,229
166,251
750,693
765,540
910,203
304,276
962,726
61,815
243,346
804,982
535,976
640,507
717,899
190,15
542,809
531,815
303,572
202,24
485,115
190,399
205,906
329,257
428,724
978,140
375,727
518,670
929,401
718,966
376,995
578,841
483,739
809,646
909,371
326,859
241,653
364,454
974,569
493,708
346,757
617,147
84,210
830,459
165,192
416,539
528,856
793,494
668,208
541,347
616,902
958,103
348,837
282,881
859,480
617,377
427,436
678,588
850,362
879,505
812,175
144,104
486,553
712,511
26,244
658,448
53,957
78,148
864,208
145,737
8,724
942,438
758,95
899,936
450,727
832,861
58,484
580,924
365,538
500,377
887,42
629,222
45,876
427,236
106,119
67,203
56,852
398,288
702,876
797,651
78,354
450,389
881,430
684,501
127,413
485,902
969,679
603,612
165,953
78,110
388,979
522,220
115,105
478,131
95,699
75,226
952,284
702,269
16,137
506,7
789,315
242,437
846,24
283,426
193,591
113,527
752,851
1,258
767,633
803,185
254,688
188,152
973,205
469,883
745,234
945,489
932,781
855,943
252,725
771,766
166,507
932,924
336,445
659,186
773,529
131,723
853,32
514,261
693,692
321,544
599,924
913,271
483,524
842,460
990,81
916,622
554,120
693,467
336,317
909,258
497,574
582,620
527,249
442,53
841,431
102,804
771,64
488,806
231,588
804,310
191,874
637,933
808,860
771,104
239,808
474,938
529,215
172,486
26,821
427,495
378,246
229,708
796,625
188,313
33,824
524,123
506,506
563,750
137,432
733,373
780,209
695,182
895,67
489,847
118,270
905,3
281,978
243,833
319,560
939,912
340,893
61,125
775,628
856,926
468,96
903,628
14,537
577,209
902,111
573,605
193,175
420,232
791,963
659,147
727,401
862,125
258,206
499,771
968,928
35,877
849,363
677,673
767,758
694,242
114,959
975,973
92,957
478,119
793,464
400,321
686,384
982,764
412,136
132,506
344,79
733,266
759,382
91,818
236,565
135,252
645,175
744,150
387,303
107,585
669,973
871,47
684,891
600,751
630,282
192,588
349,9
548,999
385,51
179,891
419,986
49,832
4,108
848,461
640,515
936,548
648,707
48,278
318,690
22,584
965,597
692,847
550,97
795,488
220,509
71,208
977,532
629,568
219,482
663,264
267,475
839,706
37,687
140,855
278,847
137,17
285,464
513,135
786,942
219,473
551,455
316,709
158,609
754,929
439,415
182,959
461,484
874,687
596,808
421,741
761,299
337,929
420,993
630,220
850,266
728,257
513,437
326,247
274,172
152,428
975,299
950,687
638,432
437,772
760,22
500,697
250,638
328,840
504,820
892,140
539,547
493,29
943,709
374,152
731,170
505,102
426,54
355,91
397,177
115,267
417,939
991,489
165,114
395,333
128,21
599,518
585,953
738,879
714,690
910,221
243,768
706,998
273,200
896,134
503,262
469,813
983,336
394,189
743,937
112,403
37,767
310,411
891,5
765,679
578,731
162,540
708,756
924,425
700,643
81,24
737,637
979,269
801,981
762,11
586,888
496,468
27,741
906,373
445,939
131,834
220,244
82,930
438,244
128,937
672,509
900,921
114,997
403,39
486,342
438,929
260,852
625,150
979,596
325,994
248,116
812,368
442,966
659,336
52,607
133,592
687,881
484,763
139,861
700,714
604,958
535,787
14,481
341,613
963,849
915,824
737,720
670,69
879,489
237,418
813,3
771,479
372,540
916,22
194,189
182,244
388,401
300,300
496,853
41,974
669,135
322,938
573,680
163,135
690,131
405,268
21,140
603,356
701,149
501,938
652,233
430,573
937,960
901,663
699,814
869,494
997,487
111,894
65,96
757,627
463,905
912,383
308,919
18,199
391,675
257,730
630,820
207,821
762,21
833,898
868,845
266,948
133,288
299,863
340,69
551,263
494,513
157,190
494,247
472,741
256,200
161,645
979,499
495,943
217,413
682,475
760,230
300,895
898,323
560,659
688,781
139,231
234,535
585,537
588,627
224,35
695,491
437,726
731,25
207,530
397,962
794,813
790,60
219,847
693,895
467,597
433,603
612,253
932,968
48,190
717,657
102,553
282,324
96,307
458,680
684,116
811,654
483,314
91,706
448,136
166,575
990,105
607,269
106,93
372,981
411,970
111,10
760,640
149,686
308,268
41,352
84,372
582,156
302,443
485,517
698,186
752,888
698,976
850,611
62,823
407,168
659,338
97,745
514,208
230,696
852,440
976,156
922,372
262,379
206,697
892,90
772,786
328,469
759,355
543,143
959,781
597,408
33,251
28,474
429,16
639,536
367,446
399,184
371,373
588,576
233,972
504,337
657,580
738,479
115,580
211,377
837,893
160,588
939,444
732,758
433,208
711,846
13,926
211,841
399,408
746,203
4,697
112,527
776,345
238,509
606,207
406,423
222,116
232,545
54,313
704,408
304,283
178,95
604,762
356,773
38,503
956,871
777,139
561,714
851,81
572,886
449,957
263,258
868,935
767,768
413,158
209,860
315,105
91,893
440,834
442,993
87,212
822,760
837,202
341,787
168,108
842,399
973,567
612,735
901,155
660,791
181,981
344,18
265,598
134,259
505,657
670,695
588,463
362,433
217,315
804,138
295,635
917,311
575,424
317,190
676,850
102,151
296,835
733,400
688,344
875,348
954,913
456,476
923,219
69,162
843,25
762,523
251,500
984,147
438,31
659,589
578,568
530,78
955,672
762,209
195,730
923,167
847,324
48,780
778,673
295,752
949,532
670,348
106,236
563,937
195,295
610,150
323,663
240,734
55,918
505,527
176,559
507,911
549,342
415,263
964,457
82,889
839,531
416,794
411,80
306,570
767,911
291,906
771,160
558,921
114,630
804,163
891,574
344,653
868,803
862,331
551,198
517,8
372,177
699,384
864,802
994,645
128,251
478,334
61,98
997,762
304,130
262,842
909,223
660,132
359,98
674,300
769,148
62,53
262,720
164,709
317,995
753,426
150,27
965,507
65,54
143,365
852,655
100,542
884,336
306,895
563,899
160,31
292,334
141,550
601,202
200,319
134,263
56,258
177,945
630,132
935,796
869,875
127,110
805,391
181,612
751,988
795,992
351,718
664,834
342,702
425,141
963,700
145,260
214,486
926,665
192,860
167,315
953,924
283,635
103,6
674,508
844,690
602,479
750,592
807,129
865,117
700,38
375,216
453,644
69,330
18,886
361,806
158,882
467,533
285,78
149,465
864,264
268,671
615,243
144,646
277,174
662,553
832,867
523,264
244,931
898,519
293,685
102,507
41,744
157,587
55,299
818,23
546,867
244,799
646,461
219,937
193,428
262,389
200,597
614,572
675,278
818,605
329,364
235,304
553,462
593,109
665,503
611,79
649,686
398,789
491,903
171,634
852,797
664,79
486,352
982,498
402,691
663,960
615,886
13,515
801,788
838,760
385,935
874,381
173,175
37,206
662,596
875,130
990,412
160,782
913,123
358,40
888,770
376,612
141,945
647,337
739,156
639,551
816,135
475,38
710,967
307,398
412,945
205,706
105,589
88,254
350,126
941,973
928,696
800,620
531,214
963,821
946,78
540,436
874,852
113,55
342,698
33,347
375,618
910,239
241,669
111,946
192,702
931,612
827,964
997,858
265,565
527,507
887,575
790,305
202,587
2,58
668,588
899,341
222,519
113,414
176,3
371,481
512,433
164,642
585,704
436,159
637,895
716,97
892,794
674,171
25,660
990,643
412,693
579,220
398,967
807,813
472,21
738,688
688,835
490,731
390,528
398,418
611,355
428,771
370,66
578,594
141,696
304,359
711,902
504,559
262,680
186,577
345,147
772,168
631,392
688,766
280,60
235,720
330,59
531,737
247,405
344,306
528,680
838,767
202,483
618,222
685,273
50,62
396,553
638,778
723,272
896,650
818,855
257,999
753,556
47,350
830,204
205,391
281,12
43,619
257,88
730,93
10,711
68,215
274,365
812,731
849,649
450,927
89,903
468,500
556,432
714,890
710,234
765,869
776,547
465,866
246,190
100,65
228,308
964,115
985,868
441,443
553,291
452,913
360,237
933,715
916,367
780,55
103,404
703,152
247,288
861,813
706,55
94,988
986,170
691,225
578,186
197,850
691,42
61,848
115,845
453,356
202,93
708,675
969,590
497,321
717,569
591,905
836,433
988,556
57,778
38,834
967,537
821,404
282,511
320,795
270,766
464,741
414,90
43,838
256,202
989,46
744,899
787,585
240,582
495,169
161,332
560,67
447,98
301,924
314,451
402,632
976,63
243,605
721,253
935,566
510,96
967,20
807,668
862,797
319,657
529,526
332,374
849,173
194,28
6,97
98,401
207,849
837,309
392,198
203,830
802,138
797,277
966,466
427,137
494,912
605,790
768,21
134,147
223,751
214,303
97,509
312,82
135,77
588,388
581,487
508,699
404,757
208,493
100,680
845,399
318,502
1,207
542,235
349,162
394,941
368,846
802,739
557,988
397,950
571,59
20,119
274,674
297,531
310,197
714,749
993,746
879,469
506,841
32,817
301,829
597,349
872,764
812,656
951,277
677,927
29,447
6,356
832,814
