T_i,B_i
218,721
743,288
226,911
792,828
877,268
815,99
669,952
963,380
526,886
602,786
568,643
720,520
608,702
632,132
313,561
360,156
255,959
383,618
257,540
719,611
448,738
205,513
559,174
763,370
1,422
723,41
309,817
783,799
257,672
371,614
391,413
972,931
410,438
232,329
825,910
66,442
650,428
796,661
515,453
215,979
866,424
131,339
513,964
796,628
356,110
760,617
460,254
748,840
274,299
511,587
527,708
241,934
894,148
186,41
677,613
808,844
18,706
248,672
280,797
281,383
701,339
577,656
436,378
249,643
679,199
269,13
577,630
410,744
217,792
789,20
365,682
661,561
32,416
395,344
243,519
353,846
634,890
71,398
112,341
194,762
398,198
406,703
181,414
494,414
181,450
848,891
323,652
642,935
594,535
600,28
121,663
761,592
264,100
371,85
326,277
732,713
828,743
511,793
886,11
825,791
796,188
279,4
742,70
826,847
907,150
472,309
805,862
372,984
186,772
700,167
629,632
604,321
436,361
431,843
149,213
360,870
905,242
1,53
353,284
380,913
196,708
995,534
793,70
216,872
962,38
397,781
721,565
828,230
905,332
940,566
327,45
404,644
45,329
239,82
566,544
64,692
309,529
161,469
772,772
137,22
662,386
449,823
853,214
603,695
748,486
950,975
216,339
767,159
629,58
110,767
137,257
526,417
71,182
600,151
656,942
205,525
223,377
832,326
916,519
614,272
219,918
629,71
757,431
524,694
377,338
226,723
324,483
648,778
496,6
962,405
504,624
348,365
653,463
573,391
354,925
153,410
581,546
340,730
551,348
897,125
519,525
370,552
951,965
795,801
538,31
889,721
104,886
958,932
636,940
937,932
108,821
297,717
898,347
641,592
402,362
862,818
893,941
697,511
239,454
660,639
843,44
550,883
240,349
561,715
425,351
949,644
79,477
100,57
101,938
317,583
717,88
865,758
134,245
42,795
73,787
588,51
912,164
188,47
732,492
149,817
911,12
545,212
763,278
817,387
677,68
151,888
204,968
313,249
442,466
490,577
402,886
126,573
193,448
498,68
570,705
426,157
124,684
344,489
520,19
70,575
842,535
320,780
820,544
949,343
787,115
352,658
379,578
879,146
351,477
515,783
437,965
857,407
932,107
928,532
15,386
139,569
686,91
51,271
785,816
785,801
613,965
507,301
873,806
678,959
185,932
105,625
67,893
982,356
731,927
921,750
476,992
617,168
552,472
60,30
922,574
967,665
849,347
704,699
141,343
577,366
209,654
655,5
701,258
42,167
535,640
83,483
14,966
565,715
83,821
365,836
154,74
249,691
124,591
553,153
14,435
858,636
497,796
854,754
96,360
874,692
133,271
624,581
902,894
146,341
330,140
263,640
266,764
686,613
122,68
298,974
292,85
250,180
289,872
219,554
120,724
25,995
985,567
618,655
3,925
813,973
943,705
874,651
502,154
693,596
173,663
894,396
340,785
342,80
441,566
27,800
189,423
383,240
513,376
687,504
330,796
734,428
869,795
750,792
697,724
849,105
392,70
925,847
671,895
322,552
993,185
640,333
776,998
47,622
343,524
118,136
982,556
250,479
451,655
467,832
984,549
648,136
738,273
776,173
397,65
488,269
380,12
784,320
718,134
433,918
729,517
290,994
480,485
289,584
921,158
427,211
497,624
332,849
998,912
906,85
83,160
498,421
858,278
518,238
613,855
540,709
123,92
78,956
761,88
318,31
690,226
955,807
501,14
636,436
61,924
724,672
955,877
235,640
837,180
306,162
768,866
408,620
792,718
112,115
866,348
455,320
867,713
231,907
717,838
107,15
124,367
866,465
978,215
473,794
827,529
881,961
161,363
662,647
384,800
38,787
616,885
103,105
469,52
846,382
662,434
235,30
133,28
499,816
342,44
889,856
724,151
912,355
442,202
373,743
33,359
16,537
293,780
367,97
787,134
86,41
73,354
86,650
675,353
101,24
147,130
695,498
486,739
957,764
197,284
868,649
249,502
888,32
186,490
393,313
138,797
902,774
807,738
644,613
243,688
176,198
20,260
157,383
792,214
554,870
209,273
408,365
884,751
645,429
510,69
217,469
742,957
559,438
115,92
380,461
744,982
124,479
105,163
200,658
208,2
776,423
503,873
373,585
834,239
550,770
514,240
738,577
21,497
72,379
662,543
249,791
413,667
265,218
676,31
934,605
730,506
865,581
455,250
849,338
68,705
737,376
828,532
777,837
149,196
747,697
204,640
257,258
718,236
293,580
954,58
209,630
62,424
191,522
632,584
201,994
150,627
485,620
29,770
273,819
529,813
456,534
627,935
339,974
248,666
43,568
20,709
353,680
564,276
608,980
672,241
742,208
144,523
866,573
326,10
159,788
248,596
492,227
187,603
691,67
609,681
773,967
653,88
191,846
833,684
12,311
237,475
918,576
517,352
60,376
444,854
704,329
938,934
258,480
32,839
835,534
15,962
48,481
524,199
277,21
808,767
688,719
643,334
89,572
919,189
404,131
341,480
552,379
445,727
567,433
235,722
972,256
36,682
532,272
260,105
913,462
147,274
762,939
581,613
629,904
576,689
156,642
655,962
463,701
120,634
987,62
606,8
206,624
398,576
87,908
670,521
539,518
93,242
615,20
516,166
51,437
434,905
1,728
99,881
120,701
734,239
998,262
336,619
24,46
189,933
934,684
519,740
731,97
416,550
729,234
812,524
732,1
9,76
420,108
21,140
660,617
417,333
284,253
775,248
870,249
879,68
566,927
646,760
68,265
136,512
372,138
834,897
265,811
995,847
484,727
998,565
847,409
921,393
123,443
897,337
92,328
354,277
330,461
163,161
727,956
63,510
948,830
294,416
347,846
914,340
83,86
621,902
529,374
832,690
868,528
884,702
938,407
737,438
987,17
99,577
626,562
641,375
87,931
325,313
519,219
59,632
241,849
73,404
365,35
363,783
999,603
828,558
155,927
798,847
847,772
560,994
487,523
211,237
770,29
365,698
730,273
495,961
32,270
45,44
993,631
581,261
462,197
672,626
709,954
818,567
735,265
993,562
244,93
908,672
533,564
148,795
824,679
950,92
780,196
510,717
722,859
827,327
101,628
214,824
146,685
69,127
864,561
549,254
482,201
511,871
552,818
967,443
690,339
945,751
31,289
640,269
443,726
911,454
810,771
701,201
88,702
413,425
937,345
135,592
607,225
986,336
870,59
62,61
825,544
176,289
78,972
466,681
494,128
364,732
764,992
282,510
953,536
560,365
572,111
273,349
731,942
160,234
563,78
124,174
737,334
417,313
318,368
149,23
689,430
698,31
575,757
360,771
945,955
289,746
892,55
512,975
861,892
424,820
674,244
417,827
784,656
868,222
559,714
433,383
164,166
762,832
885,206
409,326
719,892
877,7
502,884
268,75
19,117
357,367
569,106
400,945
906,480
300,882
164,516
712,791
9,586
129,948
100,310
572,523
960,86
661,510
877,54
420,969
647,649
553,135
511,224
184,71
498,245
599,430
903,882
245,333
92,106
826,882
757,35
548,473
74,482
244,396
819,367
573,144
135,86
236,70
932,715
860,842
253,224
660,991
153,930
224,259
441,996
145,232
362,988
588,32
290,786
894,934
43,91
710,305
780,422
527,571
63,986
283,638
414,907
867,632
27,650
621,988
663,691
842,16
43,967
18,437
177,939
51,569
918,441
524,266
334,25
295,902
416,354
970,150
137,385
422,120
339,322
779,725
584,71
906,163
752,199
939,407
509,667
40,254
744,751
749,324
1,320
989,403
956,512
545,414
33,319
751,93
803,469
322,765
823,313
181,315
252,906
459,90
770,780
261,994
464,146
505,822
315,560
634,428
20,246
734,964
881,832
449,753
794,248
655,515
523,313
584,825
335,318
913,523
424,900
482,432
449,998
708,767
411,797
723,770
370,870
727,797
277,225
101,126
5,550
887,254
620,148
905,160
258,694
689,511
888,114
928,633
194,959
58,267
338,940
638,160
695,365
183,520
488,219
636,76
761,38
193,290
465,322
996,40
940,636
756,484
241,136
15,910
573,705
696,33
638,227
36,685
151,518
835,409
528,21
544,636
138,546
113,600
26,892
267,498
250,104
589,24
224,479
895,890
476,539
199,576
571,254
293,257
544,31
876,616
670,45
527,995
853,901
578,477
580,6
451,295
118,554
174,344
476,195
809,248
704,882
379,728
593,430
99,675
431,780
462,998
441,450
600,584
160,55
397,698
277,792
915,994
970,158
312,568
11,392
660,767
569,327
971,947
45,153
806,473
30,51
522,844
96,300
396,20
231,486
422,926
80,280
468,845
414,920
979,342
442,828
429,166
870,367
712,306
604,587
835,310
985,447
572,661
815,535
207,789
138,494
278,839
401,759
595,703
37,16
812,701
401,225
502,180
380,892
636,158
196,508
981,121
475,934
135,571
5,73
987,209
93,231
846,975
355,259
840,265
371,745
607,895
742,207
300,649
922,473
738,316
588,881
197,239
169,662
125,954
102,295
693,674
366,836
256,196
311,442
936,117
508,340
451,715
376,967
786,996
421,595
971,38
693,790
315,875
835,51
507,736
112,269
890,8
213,247
677,465
213,445
153,849
618,768
250,16
377,75
2,103
86,858
859,323
145,896
975,94
930,260
515,580
844,880
373,656
434,310
506,381
134,56
404,195
819,80
758,988
375,612
259,190
436,557
975,85
654,218
673,711
98,369
416,283
649,440
679,435
630,253
389,638
280,406
537,283
803,465
40,561
315,81
456,320
26,681
994,274
863,491
457,902
349,971
320,646
734,873
293,548
706,743
221,860
730,739
523,251
97,297
646,646
820,767
147,842
317,845
2,422
932,829
494,628
300,66
494,407
981,655
2,53
486,627
904,139
861,346
421,295
350,846
245,45
439,899
338,300
490,123
598,632
554,511
311,833
52,805
129,999
575,553
165,710
135,100
419,452
868,768
22,860
961,52
143,973
4,874
883,709
987,497
9,445
737,112
596,730
602,355
350,316
834,593
662,223
954,10
182,134
464,844
239,969
884,937
441,797
653,573
236,105
122,507
26,977
949,965
671,43
548,266
14,252
139,371
70,414
310,697
440,809
112,205
132,13
50,466
584,271
699,44
465,985
670,88
788,827
743,957
326,86
672,610
613,892
258,641
126,861
244,226
108,743
345,643
892,191
105,44
651,266
204,982
871,331
951,815
333,400
898,270
735,587
519,913
120,825
703,453
659,225
910,682
229,861
601,111
141,143
20,967
429,61
951,661
62,42
976,945
723,421
155,236
889,205
504,832
401,288
50,446
389,545
331,988
175,499
120,862
801,238
460,270
995,704
756,791
874,800
884,442
712,782
830,629
570,915
585,989
976,845
740,900
798,538
268,476
755,566
528,673
909,215
237,919
258,14
225,381
938,629
841,261
599,969
190,108
811,18
349,564
846,385
529,114
716,931
494,773
292,436
85,869
95,799
95,877
393,122
953,605
317,963
674,508
151,131
48,137
630,570
511,720
816,461
342,667
779,388
151,956
9,656
455,95
427,909
382,992
798,770
77,772
915,93
257,284
984,582
226,732
878,935
877,611
846,927
355,651
182,824
409,111
317,70
21,472
384,869
499,480
64,873
270,637
516,410
25,985
678,12
874,296
182,789
5,11
235,39
21,701
846,612
162,336
277,152
133,898
783,522
826,24
440,510
29,766
169,832
354,461
99,541
926,453
289,245
632,623
15,469
45,962
431,367
572,20
652,527
525,101
898,425
234,393
754,353
66,282
735,661
260,965
732,891
425,67
539,902
360,959
196,665
407,912
190,330
598,886
736,606
783,980
185,429
166,628
19,248
801,664
958,569
668,942
552,596
332,705
544,243
711,253
66,467
636,518
909,552
805,496
343,412
883,207
238,309
574,586
682,48
94,347
550,626
280,159
307,637
245,234
941,568
702,823
155,369
590,889
893,348
538,445
630,413
381,394
113,745
609,165
554,305
354,912
143,679
482,504
683,623
966,442
577,862
101,939
714,848
502,785
278,423
501,304
17,897
889,301
698,429
794,657
609,891
377,586
22,721
571,356
405,682
555,932
711,72
220,913
415,916
65,883
452,881
28,850
75,61
618,437
603,858
368,60
145,645
516,11
886,954
135,900
453,696
476,551
448,494
505,472
473,649
190,235
468,630
354,809
265,993
339,824
784,897
917,673
50,464
312,131
960,292
155,420
685,356
231,592
289,735
620,164
129,52
551,370
423,918
602,579
647,766
524,106
747,74
905,770
382,520
708,82
469,694
944,506
937,280
66,568
862,534
712,589
288,969
535,225
549,325
604,400
177,989
169,413
160,366
9,2
9,973
60,561
160,738
273,347
209,762
265,527
75,404
694,361
276,338
894,236
344,618
1,879
43,98
655,17
619,962
657,651
561,233
977,591
219,500
252,108
794,185
408,121
905,608
899,504
332,96
85,3
754,635
917,421
456,201
659,34
932,615
360,148
165,117
498,593
883,471
695,351
758,997
16,527
281,201
662,254
249,840
564,858
265,266
459,44
771,642
409,853
359,387
140,515
945,500
936,53
939,552
139,468
592,938
929,363
813,807
412,733
78,308
468,32
657,597
800,961
760,783
372,72
648,699
332,817
661,307
777,563
532,969
869,696
842,794
435,317
957,651
191,318
404,566
8,624
569,671
803,136
831,115
858,411
523,551
798,484
602,729
292,374
658,750
156,12
200,383
57,715
298,228
197,185
972,508
73,751
141,36
14,154
565,814
84,817
910,803
734,960
925,380
905,741
108,357
685,95
946,596
694,364
861,819
948,11
383,636
520,137
346,685
383,627
100,91
117,969
406,389
748,625
914,825
388,784
853,804
756,223
561,911
389,94
659,651
119,301
741,82
790,320
528,667
314,853
699,928
811,257
571,11
201,136
443,107
813,861
460,567
280,359
98,190
771,820
976,722
1,52
799,705
669,469
914,397
106,426
63,456
581,828
72,81
902,151
133,281
775,739
454,952
460,257
65,204
330,912
772,669
537,381
648,728
536,116
891,953
975,591
569,12
244,693
857,423
619,201
950,490
122,278
15,320
147,513
728,541
708,139
495,607
936,193
963,622
439,701
969,756
573,351
68,305
986,602
324,167
165,75
879,690
528,202
157,580
443,245
51,692
321,824
886,616
611,822
746,616
453,779
143,487
529,558
68,871
170,16
581,766
665,800
592,964
759,349
935,867
377,633
796,893
502,325
739,237
29,45
421,197
582,624
355,507
742,162
453,103
475,790
869,568
937,324
4,390
573,653
962,601
74,968
566,336
791,725
874,238
925,878
218,352
857,777
772,831
51,245
144,12
546,439
876,347
575,881
516,434
536,16
728,791
530,466
90,866
576,377
690,766
423,695
417,151
170,352
458,217
90,304
605,205
413,531
111,592
178,171
759,986
146,346
370,340
766,146
94,77
54,366
95,309
226,305
103,45
272,543
851,192
960,460
780,189
426,493
881,802
54,386
858,986
815,654
403,963
140,153
395,546
698,190
75,841
955,63
794,747
339,975
67,551
343,402
198,531
826,191
567,835
774,657
176,613
128,304
215,38
535,991
196,606
688,656
408,818
921,443
604,726
313,812
861,321
233,80
582,721
440,254
916,743
434,246
75,222
346,788
260,690
289,912
916,206
302,454
45,380
542,707
97,339
928,256
600,273
931,585
901,934
490,499
419,745
83,306
541,780
684,808
323,784
982,173
298,174
468,821
139,949
779,185
755,861
64,193
614,73
404,585
716,868
15,232
14,999
176,232
113,703
762,5
313,179
427,968
133,637
623,764
65,24
92,48
736,318
747,127
751,383
210,822
672,470
109,522
561,129
615,425
435,46
145,253
467,578
194,58
711,208
347,578
69,621
744,114
914,122
84,408
153,483
312,389
885,894
632,792
803,102
49,461
989,226
574,432
601,776
511,781
886,643
169,856
742,413
962,874
639,684
658,274
979,416
333,984
939,780
534,756
192,671
478,922
343,423
892,770
852,13
818,384
10,924
339,679
571,128
636,109
815,428
51,279
630,364
940,897
629,138
501,267
866,883
602,518
950,465
543,376
215,939
130,186
64,160
535,912
625,684
54,707
500,800
969,22
89,413
69,16
771,325
289,468
6,485
13,608
628,881
980,977
22,618
706,875
496,708
409,432
393,103
14,716
847,354
867,492
683,887
516,967
221,595
906,593
595,236
574,674
79,214
812,812
743,741
905,305
764,406
731,761
981,374
119,635
502,531
41,755
147,382
381,811
560,357
11,577
101,895
896,731
566,108
179,987
129,812
203,658
634,301
141,823
627,271
809,609
232,780
972,224
483,485
388,139
929,919
353,594
798,186
177,811
99,436
811,490
40,573
46,843
416,177
853,615
115,512
963,500
996,580
434,152
397,893
649,292
861,994
109,79
834,618
368,465
451,310
208,951
103,539
784,134
204,875
525,655
862,887
329,153
229,662
703,961
860,102
977,686
247,195
441,978
804,716
309,810
217,293
614,92
461,293
240,341
229,252
889,664
118,38
269,11
167,439
353,105
494,414
850,689
377,138
382,888
346,254
681,989
418,805
994,734
382,246
748,105
836,598
25,859
259,512
459,909
309,195
106,895
522,941
674,158
148,336
651,784
474,909
148,185
774,134
588,2
52,47
926,133
856,523
724,879
600,874
240,832
45,177
4,26
45,288
456,88
409,937
119,433
504,685
649,875
426,551
416,440
161,676
726,83
865,509
152,225
667,750
573,984
946,633
457,431
693,431
807,987
473,35
686,201
642,444
844,336
239,981
194,753
197,545
361,373
102,181
97,281
607,170
773,500
245,392
784,815
964,864
417,535
199,227
402,525
685,763
982,392
868,71
958,923
569,97
709,859
440,974
824,690
808,242
418,294
758,310
819,285
389,714
17,226
7,813
655,9
757,754
477,916
389,222
462,510
112,895
63,401
37,624
29,844
499,321
872,798
301,927
876,440
504,953
864,871
636,733
403,957
160,821
681,24
544,514
340,183
729,655
806,453
416,150
200,283
176,155
472,206
939,64
13,22
509,345
193,200
320,701
46,492
833,850
193,882
34,733
463,206
879,380
299,333
505,356
979,713
465,447
930,143
749,640
245,5
858,104
782,351
856,496
317,770
226,526
81,144
72,941
144,958
34,866
75,174
318,270
857,659
347,426
761,321
186,521
438,744
200,982
137,696
882,355
651,638
527,54
202,328
950,618
266,4
702,599
735,908
254,571
759,906
443,23
78,602
632,448
317,226
265,349
684,862
324,637
79,488
361,673
425,325
220,699
352,154
203,459
974,512
684,965
245,175
626,962
710,477
582,722
274,574
565,398
297,7
202,821
929,815
953,385
804,162
618,478
371,470
336,84
602,528
231,53
826,356
63,528
864,265
929,211
872,146
973,571
755,557
526,89
64,523
261,329
730,619
429,340
274,514
716,306
836,359
469,240
897,78
133,524
973,589
655,54
647,278
551,832
982,67
279,159
866,392
778,716
14,786
746,725
956,228
351,768
434,892
236,605
754,493
901,344
534,952
843,553
353,471
685,778
513,25
295,30
669,564
786,313
615,470
894,626
393,983
120,894
820,483
50,560
804,118
473,312
785,233
669,17
569,185
4,397
378,932
59,538
490,246
745,201
895,710
20,687
231,725
648,347
363,366
531,600
530,748
820,993
267,253
26,15
301,629
31,487
696,216
815,817
357,942
202,849
540,858
476,788
502,956
4,914
970,464
654,649
87,335
242,16
464,934
163,161
931,345
890,332
883,490
342,346
723,116
114,855
453,217
822,773
360,853
836,885
979,711
293,980
188,269
900,355
956,884
381,850
440,153
531,409
178,774
926,844
888,418
440,733
766,340
119,789
843,48
750,920
333,399
382,151
776,821
506,184
336,71
507,546
124,143
125,124
99,954
747,376
830,125
652,657
326,368
29,308
285,3
224,978
661,844
38,335
781,668
760,579
599,176
44,844
91,34
143,679
269,277
934,825
975,773
736,950
290,807
546,757
194,390
709,967
827,842
347,325
10,972
793,891
163,85
715,911
485,160
4,962
74,238
236,963
644,614
389,384
828,815
347,343
597,8
103,285
500,552
132,876
595,270
463,126
505,677
803,505
54,750
635,294
232,769
49,36
607,504
2,66
729,563
683,548
457,49
754,845
950,520
803,746
260,252
528,539
120,956
265,667
720,72
964,585
926,612
794,511
252,27
984,809
109,145
420,390
285,780
742,847
742,689
80,843
169,789
689,627
37,723
381,959
463,753
526,387
439,691
907,390
44,72
536,784
960,723
305,430
697,889
