T_i,B_i
40,22
380,965
703,668
116,285
533,249
715,706
541,481
686,614
614,364
496,309
429,200
392,321
550,390
248,660
174,989
688,216
187,133
801,111
508,55
285,513
251,893
755,656
43,846
620,91
320,16
352,406
883,965
14,957
354,410
616,460
523,585
919,763
242,504
194,947
98,254
118,574
394,378
394,699
337,999
954,284
338,935
8,494
256,473
538,814
868,978
146,653
121,527
228,302
568,434
110,50
292,585
754,437
430,661
252,755
201,193
30,773
61,65
864,791
960,507
510,456
735,817
544,615
732,942
280,463
378,845
34,749
748,236
550,70
104,73
447,277
556,776
550,716
704,286
335,725
189,587
349,905
771,70
830,651
227,854
388,952
700,823
588,4
344,696
720,478
153,342
556,326
407,247
453,506
52,315
713,940
12,790
795,652
323,753
640,669
66,67
183,766
384,284
374,458
908,407
77,151
137,333
822,77
42,937
437,374
485,330
234,325
712,193
798,333
348,519
455,443
600,94
487,4
978,431
804,767
971,561
841,683
490,102
636,793
375,40
709,903
414,993
394,237
741,613
509,286
851,25
652,670
733,359
988,963
107,488
873,308
204,942
759,84
937,540
561,125
992,591
310,19
16,827
420,412
916,509
248,721
218,522
21,254
280,131
685,151
985,514
31,863
683,495
821,175
671,178
672,80
698,27
764,936
146,775
576,320
304,245
906,38
498,873
668,89
517,230
331,42
463,107
378,527
520,69
266,478
176,432
239,280
893,475
98,345
900,424
273,372
393,687
394,614
771,511
610,800
526,253
64,776
986,845
911,578
784,34
152,48
80,154
36,327
76,913
81,355
688,32
630,151
938,217
952,443
959,43
358,129
180,341
678,824
889,682
623,426
972,550
841,955
568,678
857,188
279,205
87,712
918,785
615,107
147,478
378,260
665,662
539,594
863,782
108,572
81,198
418,280
864,100
238,800
674,246
179,649
67,902
429,331
897,749
863,758
615,185
593,248
834,176
406,659
229,472
716,580
274,796
55,79
429,379
857,929
632,363
375,27
79,914
900,19
35,907
602,595
192,518
191,139
884,379
137,995
912,437
473,383
980,436
280,27
147,198
264,541
736,939
608,625
764,246
226,944
242,875
533,450
452,102
548,580
40,912
548,585
351,281
628,459
125,504
925,760
487,956
706,594
905,892
85,449
478,607
292,576
496,335
883,948
40,119
711,820
712,868
695,139
432,404
451,183
10,258
958,911
892,428
74,941
731,780
664,270
568,321
323,288
209,480
541,59
325,391
269,920
968,433
251,449
795,962
397,776
767,219
343,332
774,601
335,51
707,691
490,641
597,731
981,215
202,165
461,392
76,233
822,92
93,154
19,706
995,967
949,182
882,86
14,612
684,662
330,69
780,133
649,705
528,994
803,478
540,317
41,310
687,696
245,689
470,54
117,293
63,879
197,734
193,572
713,208
510,638
662,402
22,361
771,282
771,558
497,486
732,544
122,654
639,362
362,813
951,116
789,564
128,323
294,598
397,652
59,732
789,234
158,966
936,997
641,15
888,668
402,595
363,2
439,770
701,959
991,750
10,433
844,674
457,164
869,93
382,7
44,35
135,422
205,340
865,998
404,13
21,315
776,809
737,512
241,752
759,722
417,966
790,862
14,670
479,630
361,402
255,980
798,878
197,752
860,424
20,277
20,869
118,886
304,136
108,108
710,711
851,418
402,992
150,208
493,323
639,283
762,780
790,837
303,804
401,890
64,753
579,377
519,670
764,458
725,560
726,435
221,373
870,398
896,441
710,206
801,214
282,976
334,703
88,941
881,378
515,635
329,661
8,435
524,507
402,984
79,631
44,647
349,573
286,619
106,654
725,386
880,992
369,471
776,169
519,941
569,744
888,694
641,770
123,353
493,49
729,7
336,834
814,239
40,404
16,472
487,106
407,845
58,473
804,932
251,655
263,571
27,516
271,475
897,483
82,58
113,460
274,622
184,794
806,758
413,270
649,828
262,819
799,751
685,733
694,393
891,311
133,372
44,696
687,815
865,330
529,719
903,370
246,189
439,226
371,197
898,366
649,753
393,150
956,390
665,659
129,939
969,465
997,323
817,367
634,974
968,349
211,60
845,411
805,431
57,23
476,126
834,133
276,631
662,469
665,578
693,884
795,414
294,988
838,156
754,487
864,506
770,525
766,582
476,726
639,720
515,850
790,245
461,719
586,412
772,337
872,277
333,648
156,400
180,956
307,781
258,756
462,652
286,599
721,889
321,626
767,193
791,584
101,617
634,446
516,710
102,670
579,891
894,54
42,451
384,647
819,175
797,16
980,386
808,543
617,125
783,38
839,879
562,663
676,128
670,203
675,11
115,678
140,476
180,216
140,411
149,839
500,573
222,152
364,524
151,479
811,935
619,849
38,971
292,82
723,988
397,517
253,806
715,741
198,375
532,231
502,556
706,773
234,657
517,359
867,425
628,511
290,424
901,224
28,617
740,86
763,53
338,774
460,450
427,206
9,506
539,741
645,143
733,585
88,257
28,907
144,770
533,117
227,838
649,496
48,742
693,890
325,562
910,160
944,411
77,473
449,921
837,312
253,341
127,57
959,821
636,647
65,332
275,458
441,912
26,384
816,369
31,348
645,226
270,47
893,508
319,178
812,307
156,894
220,932
717,51
281,427
554,625
855,391
313,775
571,758
510,302
502,426
823,682
940,573
715,327
429,330
482,997
517,54
439,63
156,719
764,962
508,436
679,224
278,520
331,341
17,971
786,845
863,252
851,661
464,672
222,92
210,776
533,565
732,703
372,735
936,287
198,111
800,993
209,905
626,123
362,275
250,654
216,235
284,627
543,455
317,122
74,143
846,90
318,511
137,138
165,20
276,410
35,22
596,679
635,165
381,719
654,417
922,635
609,980
499,331
378,76
279,965
524,238
796,748
992,692
385,26
865,32
326,203
65,603
559,487
546,663
990,583
817,670
145,302
151,704
107,625
629,336
863,539
794,337
643,69
139,44
253,332
704,241
769,805
554,312
846,177
735,539
601,522
290,490
662,492
295,93
186,852
512,380
357,605
134,879
819,991
373,274
317,799
275,52
89,246
401,677
191,307
450,667
124,237
871,851
579,142
648,785
26,891
673,681
80,801
184,456
397,876
884,332
305,127
299,205
525,878
850,221
875,473
403,149
224,522
703,877
64,915
344,395
783,237
442,453
799,813
83,78
178,37
511,341
694,621
211,730
243,139
662,393
74,715
842,313
139,428
703,731
335,747
675,321
963,111
684,278
354,996
159,642
113,855
562,552
296,715
447,555
542,359
335,235
150,557
432,773
165,93
197,293
865,650
248,591
27,106
894,794
94,572
911,130
841,275
585,686
329,389
510,265
757,858
969,726
889,694
290,373
507,828
283,794
515,479
202,874
629,814
983,809
636,190
75,558
874,579
65,278
294,833
242,817
691,648
388,137
157,48
224,517
431,350
221,852
391,771
886,546
248,584
168,370
273,336
825,41
486,337
203,486
926,998
797,308
373,645
816,656
672,249
900,715
770,249
165,745
768,253
165,590
798,496
658,750
992,967
976,673
888,982
484,865
958,40
36,502
187,631
630,590
251,183
302,183
592,522
469,803
723,966
872,714
656,851
977,755
60,340
956,772
201,850
188,626
296,519
511,322
654,661
834,287
728,178
402,991
862,785
184,398
389,328
556,998
268,134
428,512
108,755
13,293
628,203
567,478
389,373
383,251
42,858
114,794
389,370
66,997
969,158
951,103
973,128
89,872
482,563
898,860
482,442
925,407
920,377
304,982
662,894
745,882
64,688
341,848
853,778
981,270
875,743
687,901
42,250
448,399
706,306
318,754
998,969
565,978
293,529
651,288
844,854
467,450
909,726
429,129
427,303
401,567
146,46
432,551
573,752
295,549
286,808
895,628
314,109
451,995
923,946
146,923
589,997
716,779
283,306
599,933
415,426
511,70
839,784
842,999
768,571
328,797
923,202
324,620
78,581
860,415
126,545
615,671
920,107
924,369
219,472
734,286
513,220
191,925
976,982
778,218
249,44
608,400
697,462
495,104
76,776
577,358
464,516
16,372
70,278
700,566
657,289
358,247
639,320
669,753
727,886
813,334
433,30
845,876
936,952
293,268
319,387
20,657
610,291
892,432
377,873
197,637
324,896
502,368
255,599
18,886
17,746
321,297
113,92
956,983
102,293
499,360
760,960
136,607
747,55
335,872
738,217
399,893
333,1
310,382
751,277
685,476
585,646
176,646
18,528
271,477
489,446
492,642
320,32
659,94
2,713
672,20
960,238
988,812
118,47
206,806
741,823
110,745
343,712
910,545
403,182
722,468
944,711
6,429
284,120
271,337
890,800
805,703
101,646
226,132
704,82
510,178
760,487
843,71
730,587
331,693
147,977
997,776
469,476
651,827
851,83
932,564
674,58
399,61
657,893
451,777
501,689
751,806
552,826
932,518
585,776
149,585
79,903
85,884
820,754
777,541
354,182
692,70
521,605
362,46
426,260
872,998
161,285
723,279
425,753
473,112
533,621
678,999
823,990
784,962
593,95
236,949
392,851
167,283
637,734
624,274
301,287
667,937
988,878
51,188
928,824
52,135
963,646
874,681
638,843
714,817
380,172
283,655
547,208
565,323
361,79
490,388
527,668
448,817
392,535
789,457
338,831
295,496
650,879
896,139
897,271
779,24
789,508
700,925
351,938
723,256
422,478
627,70
744,629
874,514
631,820
325,596
56,945
650,138
698,52
882,350
971,324
429,702
774,929
790,586
950,865
180,608
576,163
782,733
755,517
457,104
372,327
793,981
20,697
342,559
373,181
533,179
287,122
962,247
994,662
424,137
473,413
407,987
311,255
946,48
47,28
886,732
850,484
166,59
693,196
538,658
806,778
631,180
331,34
38,378
664,158
555,40
397,130
640,521
819,795
511,643
510,199
676,862
292,168
796,738
884,861
530,510
709,63
149,581
307,576
354,969
466,232
600,184
59,452
396,153
801,638
762,704
745,624
633,993
755,201
138,431
521,930
890,365
354,177
357,470
810,446
276,580
837,548
25,956
15,286
873,841
905,114
546,432
551,544
262,256
223,187
144,457
396,472
248,558
230,199
382,180
748,673
230,27
607,552
299,170
116,737
515,992
58,646
106,660
412,28
185,690
119,7
188,529
816,953
394,55
196,229
598,140
600,415
358,854
598,403
576,504
129,751
372,129
188,667
744,372
296,168
870,174
764,678
450,669
308,352
52,780
543,606
569,345
540,346
315,8
969,595
679,244
390,814
970,49
960,651
385,759
171,465
659,597
839,782
852,610
27,402
936,583
992,762
418,161
679,112
126,151
331,358
441,400
256,608
906,110
247,109
799,393
21,888
259,763
410,31
146,746
585,814
192,691
661,658
910,289
429,897
441,60
858,358
948,134
532,57
778,137
15,867
900,386
155,871
544,273
736,560
270,183
342,632
481,574
179,664
971,323
263,174
122,269
954,293
158,958
791,814
923,270
553,514
484,625
543,979
46,330
599,937
966,993
413,751
187,40
947,942
353,703
35,636
526,409
773,824
788,959
246,967
630,967
53,764
421,261
374,407
103,7
954,371
24,322
251,188
72,706
971,533
820,189
977,280
616,196
181,75
903,700
189,328
928,811
11,110
536,366
809,782
618,896
629,237
611,420
715,743
369,627
237,181
6,826
654,259
285,575
228,984
265,248
571,603
370,800
213,445
579,639
285,268
693,744
945,918
185,573
223,104
653,38
356,651
927,86
365,493
754,461
898,250
581,535
639,755
862,285
411,240
718,259
206,954
284,384
644,836
527,18
799,326
334,802
333,575
84,20
325,658
639,37
515,70
798,797
577,766
838,186
970,825
220,101
773,459
783,904
210,782
813,566
36,75
495,460
553,68
222,985
14,205
224,329
749,355
674,546
918,473
64,558
137,948
268,121
849,599
687,825
936,637
298,376
184,897
820,911
754,853
536,817
552,719
557,965
387,717
63,170
342,212
571,323
46,498
21,616
918,436
511,829
14,203
185,429
805,604
560,815
218,804
686,317
145,343
77,735
948,239
18,646
932,74
286,387
656,210
186,393
321,272
784,895
475,810
959,331
452,146
897,300
471,537
694,858
417,38
492,194
510,995
536,308
205,830
923,401
576,767
352,564
876,674
635,136
442,876
371,101
923,85
36,486
635,846
556,621
901,674
588,188
94,48
157,975
678,310
214,654
939,206
619,419
448,203
135,685
848,576
462,434
881,922
596,732
718,663
781,639
632,186
555,181
852,861
162,160
99,171
915,172
917,75
10,532
872,910
700,602
980,657
609,509
841,390
878,325
598,76
625,717
774,862
211,713
433,687
52,624
769,475
689,104
421,976
329,552
151,514
224,859
537,616
85,856
71,990
458,667
361,314
565,776
349,849
169,97
432,22
960,888
425,442
9,757
805,156
992,234
289,732
425,796
620,259
498,530
838,388
903,521
191,114
829,189
267,942
985,256
997,865
344,872
119,149
300,205
8,437
587,693
272,843
151,686
121,767
617,789
504,452
429,695
229,457
13,448
585,931
934,29
997,307
406,1
888,409
136,10
237,728
373,151
70,986
328,990
66,171
837,402
931,921
234,107
80,631
550,961
144,90
233,255
730,745
809,569
949,827
483,192
82,797
369,590
834,657
773,10
449,362
431,688
185,871
202,966
858,557
182,509
150,298
211,865
67,937
204,370
873,429
516,569
877,741
313,951
387,754
571,136
620,276
586,798
233,700
277,965
786,435
39,460
697,952
99,250
372,936
345,857
31,611
549,816
904,921
851,333
29,496
516,107
462,715
405,662
511,601
270,45
925,895
620,689
685,154
579,467
320,474
309,400
936,472
139,231
318,280
742,61
649,960
241,917
915,299
836,987
453,760
818,687
352,806
987,366
212,285
868,115
223,188
480,560
164,505
260,785
641,352
702,785
467,831
794,623
108,497
347,10
795,665
295,273
811,149
564,588
359,363
608,108
766,805
405,455
513,475
80,14
460,664
379,241
30,565
453,507
503,908
773,13
181,66
827,87
62,971
930,292
636,832
175,921
970,221
43,162
817,31
730,106
619,169
950,66
208,830
168,881
133,221
409,9
460,776
692,679
105,271
790,53
118,767
455,532
792,351
213,168
916,64
616,933
451,332
474,626
950,688
434,859
645,986
832,740
835,347
988,355
480,976
917,512
650,309
970,604
820,691
670,943
811,18
637,301
383,255
976,274
621,36
161,316
984,376
347,986
687,816
608,836
50,268
300,695
735,978
164,416
768,234
841,440
464,707
686,889
636,666
292,982
419,668
911,945
870,142
164,293
451,102
632,625
291,366
340,105
904,214
721,707
340,752
968,288
408,474
509,832
609,424
32,553
273,620
220,592
705,51
81,768
970,823
970,758
171,385
447,391
896,259
940,986
218,435
668,169
79,585
907,383
646,358
575,510
21,336
620,852
22,366
731,383
129,460
661,731
542,667
550,98
842,358
491,449
481,944
951,553
933,568
17,14
460,869
868,155
262,151
714,167
905,833
126,942
120,355
957,182
426,206
153,332
95,113
877,316
770,782
55,796
746,357
222,127
312,923
447,245
517,711
57,840
479,406
448,413
948,150
697,807
845,375
333,585
51,785
265,262
494,780
448,13
541,170
572,341
377,389
314,675
502,649
690,342
538,812
346,288
650,156
375,777
793,575
395,91
623,553
308,549
102,469
206,465
404,121
369,355
429,687
152,872
182,769
375,188
810,99
286,275
309,421
59,775
191,584
106,699
734,768
971,996
257,680
203,309
874,166
514,524
725,919
385,542
958,483
885,74
232,256
485,892
698,521
932,539
75,974
907,353
805,920
551,640
455,338
418,981
868,544
850,691
931,948
24,786
373,745
339,206
784,750
374,698
10,176
470,214
649,896
753,781
1,568
199,878
630,639
1,103
731,836
197,591
538,200
989,330
486,657
934,629
598,895
757,640
650,355
730,778
673,571
882,305
359,161
186,230
632,783
965,549
236,679
260,773
781,345
650,599
932,62
846,511
826,920
571,135
807,136
476,931
790,855
796,421
686,665
277,12
793,323
150,88
586,166
686,199
56,796
128,306
367,779
888,356
247,423
684,82
808,457
852,697
283,78
312,826
856,729
679,205
108,801
753,786
234,848
289,689
15,901
472,489
954,812
20,198
135,534
183,475
613,630
510,413
685,456
575,661
116,402
892,533
516,468
518,80
674,750
97,400
136,94
422,61
16,584
455,466
35,218
992,765
899,11
243,995
440,442
512,259
260,414
220,44
500,993
556,38
141,685
343,332
293,492
945,17
720,705
646,331
775,631
507,532
233,606
762,839
548,360
952,897
78,624
186,806
270,807
312,569
586,653
59,818
606,499
110,723
462,969
927,159
725,212
493,131
884,930
765,8
628,584
314,956
594,187
164,307
854,657
955,320
888,885
203,927
11,147
348,465
347,722
336,404
708,580
397,234
718,327
950,857
426,240
935,459
76,751
443,882
322,563
62,966
804,733
100,902
410,618
734,563
487,724
341,478
111,755
985,71
54,52
469,986
854,478
287,677
230,698
303,95
95,327
146,59
27,765
62,21
701,437
391,491
160,380
125,965
846,949
562,527
636,395
297,755
867,15
708,79
146,514
620,375
85,187
404,25
439,517
415,176
110,948
778,860
357,656
387,993
922,47
320,701
291,495
664,194
270,741
234,657
756,972
88,40
3,404
941,822
583,286
820,197
164,415
102,379
178,689
737,819
4,525
901,398
283,502
827,289
2,119
244,517
458,579
43,567
865,387
862,638
887,74
857,67
536,402
282,916
546,985
866,994
328,258
836,695
143,64
401,651
917,488
711,287
656,43
90,592
789,527
49,102
450,567
233,12
169,663
109,94
795,230
759,518
397,772
468,813
354,396
16,962
817,404
244,975
227,720
246,50
690,578
951,613
57,593
993,687
757,785
633,164
907,523
248,976
413,466
946,794
975,907
289,550
127,805
793,633
762,677
165,156
657,630
466,827
108,199
471,652
157,324
308,119
11,207
88,243
693,731
109,890
712,688
766,774
774,527
394,626
382,93
916,53
195,953
543,52
740,339
200,799
375,477
831,752
194,916
497,958
609,744
894,913
583,792
286,109
482,37
160,402
568,564
545,662
253,831
288,512
556,475
486,751
916,489
556,429
812,601
359,188
54,167
205,988
390,230
668,781
423,941
983,927
540,309
865,351
189,450
347,404
883,944
464,315
237,470
331,861
706,153
727,342
165,720
161,659
838,498
512,802
255,61
748,900
862,541
154,866
610,96
139,736
230,618
33,221
763,139
228,511
590,290
778,865
761,647
207,14
976,681
351,947
997,200
164,835
850,519
308,547
598,510
105,431
405,220
778,877
280,671
4,838
922,104
927,271
478,555
773,187
24,864
499,224
77,318
874,774
196,682
895,885
519,726
572,644
141,888
890,707
530,418
545,312
98,372
283,605
814,388
216,381
135,406
637,115
133,952
87,59
954,297
25,22
567,887
889,105
850,9
548,521
557,360
947,146
921,107
604,966
326,757
207,189
482,19
938,291
365,180
701,76
496,936
330,747
325,445
948,742
781,318
609,177
579,996
854,912
405,961
503,392
878,66
816,218
848,368
952,796
393,698
414,138
366,303
247,843
208,572
971,958
521,61
668,534
903,338
828,209
923,945
272,419
241,188
195,394
21,518
183,834
283,817
319,231
173,937
572,243
298,902
966,195
710,475
287,248
783,209
642,737
942,808
412,830
437,655
42,328
994,35
580,154
679,210
939,319
970,781
243,999
801,517
137,755
759,847
608,282
505,50
307,357
512,34
775,211
396,121
59,989
374,151
370,39
571,206
709,674
413,209
373,515
291,341
168,829
127,691
955,431
987,337
535,722
207,263
601,202
24,71
672,567
44,492
479,306
842,478
734,618
749,237
636,420
268,384
758,680
517,979
972,50
748,98
629,264
226,609
187,243
499,704
632,4
985,127
937,83
938,818
286,694
361,931
881,439
603,373
745,168
638,608
469,715
21,835
767,893
777,132
168,745
511,790
630,409
918,155
784,235
557,758
572,153
345,48
215,167
271,657
986,933
953,25
444,99
266,796
568,597
926,172
141,146
466,872
834,635
698,696
378,642
22,696
242,102
928,773
609,630
797,523
433,394
11,923
943,363
405,974
247,149
941,197
288,349
661,592
615,22
714,139
386,918
936,947
489,708
354,660
204,151
722,98
945,808
931,103
384,593
