T_i,B_i
554,439
702,383
280,684
889,578
772,672
39,189
753,204
935,950
56,24
780,477
278,805
62,882
173,794
587,729
815,753
696,457
800,283
638,81
80,696
650,461
783,436
41,599
212,914
757,946
286,609
485,734
738,470
229,890
51,970
47,702
877,24
323,894
953,387
928,582
155,50
828,449
448,752
19,440
901,226
954,946
442,342
447,368
68,676
680,378
379,192
320,404
32,492
791,862
619,621
377,655
53,765
40,739
842,427
895,783
537,161
46,809
617,818
837,801
380,459
540,825
622,474
240,900
441,30
867,133
758,12
777,351
251,559
224,935
847,959
343,821
216,745
938,132
624,526
343,450
45,183
322,842
223,22
638,450
19,994
970,460
156,479
829,297
837,856
266,417
335,461
478,261
898,227
653,49
884,991
123,53
968,296
456,585
223,762
208,942
401,565
624,334
527,12
74,264
240,394
21,384
730,795
317,513
197,179
783,806
341,375
57,620
610,282
293,737
853,43
305,602
562,219
865,36
126,350
917,662
576,713
488,311
987,809
288,76
988,137
412,16
79,440
931,225
484,519
545,9
717,178
277,78
128,846
526,361
911,388
917,898
125,953
8,673
223,990
85,213
11,68
500,72
493,658
107,831
32,792
562,393
767,361
422,505
119,595
723,474
420,297
998,786
51,929
645,29
951,48
162,818
554,860
725,945
344,972
144,91
2,204
912,435
981,622
822,433
445,197
861,23
808,606
148,907
833,347
880,746
980,563
192,956
923,248
502,354
499,999
836,816
475,460
426,440
577,38
575,527
223,44
684,152
344,790
383,498
213,59
866,204
425,252
111,132
375,183
456,312
747,252
416,402
277,816
914,314
71,246
401,810
881,563
745,271
576,393
812,904
496,669
886,424
7,288
952,788
605,859
840,537
726,652
767,253
586,605
427,228
899,805
221,486
249,663
608,846
834,846
938,217
232,297
210,700
297,568
779,4
1,330
751,624
509,256
967,278
486,751
359,323
176,499
811,615
848,785
847,213
158,949
70,955
536,994
832,847
265,17
70,274
440,851
488,183
859,990
878,984
326,417
823,983
634,385
535,21
405,75
742,184
218,820
221,859
325,703
571,251
234,821
70,932
923,481
604,820
670,185
947,122
884,96
284,787
34,11
515,551
575,898
345,483
236,547
43,290
187,306
852,91
935,325
755,627
435,306
581,510
273,358
896,297
705,37
520,162
533,922
702,747
975,836
259,493
565,888
754,979
970,263
337,915
454,602
945,461
962,467
9,383
40,284
837,606
68,479
933,398
698,723
92,72
33,977
893,34
350,839
545,316
739,826
125,309
305,104
957,498
100,980
206,812
327,843
400,992
13,689
609,202
844,593
48,496
807,304
742,205
135,677
262,642
441,195
543,110
191,3
27,93
160,878
130,942
222,190
844,129
515,375
646,680
672,545
633,143
201,37
561,87
13,231
591,932
18,20
54,991
470,574
334,868
405,764
930,351
977,790
302,186
129,132
797,576
875,893
917,855
692,757
549,336
751,439
70,457
701,141
871,937
667,228
196,984
509,31
932,725
14,908
513,973
495,928
229,906
909,696
470,97
266,229
26,548
955,544
163,607
798,295
425,525
16,329
71,114
83,983
322,463
604,234
761,344
917,643
964,715
138,679
958,719
579,569
184,423
874,638
722,858
701,862
632,970
639,739
619,395
617,143
216,471
351,331
690,527
105,951
385,442
682,385
655,956
957,820
266,48
715,542
307,164
794,893
541,946
164,528
395,794
398,759
49,473
797,429
826,80
588,907
29,782
116,283
898,724
582,413
702,797
341,92
618,278
6,89
610,748
907,833
450,930
700,828
380,110
179,936
145,264
635,505
4,150
202,223
540,215
595,796
348,583
923,41
91,866
304,480
63,80
342,429
226,348
246,821
883,617
847,732
169,900
529,734
955,356
283,68
554,809
806,93
45,809
797,271
57,385
436,506
756,723
471,803
723,926
159,815
90,651
310,444
333,132
663,363
15,988
867,375
856,552
974,132
804,34
208,478
655,266
180,697
328,328
972,766
644,693
651,822
913,302
880,226
951,221
603,629
731,825
691,218
900,643
184,239
951,66
221,618
772,540
347,472
565,888
775,345
232,517
104,328
848,337
999,375
913,678
57,242
625,816
485,34
683,108
73,882
918,465
213,316
846,197
20,476
968,127
931,23
65,466
469,349
743,141
987,490
94,246
27,537
749,750
911,146
433,185
660,616
412,49
94,448
159,217
229,623
119,550
885,317
146,843
542,669
179,776
733,945
784,632
438,715
513,642
708,747
904,581
12,723
688,816
44,818
530,60
236,423
607,934
149,127
566,539
651,542
730,895
571,568
408,344
465,43
675,973
32,745
657,46
240,48
944,169
223,439
225,977
858,102
436,916
414,665
423,30
875,663
843,414
179,911
974,859
843,376
828,137
699,18
979,60
407,852
366,805
871,670
43,123
569,294
944,983
344,731
88,41
725,948
89,383
378,779
447,842
403,652
310,262
522,948
432,24
3,64
367,207
573,586
320,818
138,594
930,984
213,774
669,657
557,570
359,539
777,563
945,960
246,639
292,298
459,609
3,750
199,554
593,780
505,67
159,558
55,622
409,752
557,860
577,650
600,668
982,132
392,730
894,618
895,221
521,117
466,931
816,557
917,495
606,952
845,542
894,689
412,997
913,54
166,28
372,700
417,781
590,996
299,563
754,218
206,992
517,956
381,48
332,426
824,983
400,620
283,765
693,526
257,682
584,85
536,215
545,742
281,389
441,445
845,726
449,369
567,237
814,568
862,878
475,496
132,31
391,845
789,70
647,179
230,408
884,955
908,804
738,769
455,104
269,399
791,273
185,776
53,912
872,280
37,705
874,477
186,917
63,692
630,323
961,842
834,576
49,205
609,628
511,622
256,312
312,569
565,907
826,357
296,565
318,389
543,501
859,18
812,45
860,343
990,536
963,371
155,604
387,424
998,115
885,415
340,863
351,652
584,980
417,615
347,811
725,502
522,816
191,541
309,46
107,541
695,846
510,695
986,834
130,186
133,955
671,867
340,922
29,536
44,916
399,218
536,477
103,561
351,821
479,310
422,955
346,86
483,54
552,420
171,105
979,290
583,391
862,244
317,480
380,340
750,366
169,195
257,159
136,935
286,737
606,118
731,970
583,40
39,364
618,47
30,925
49,455
118,224
84,892
757,477
820,135
367,333
180,720
206,758
908,843
803,404
12,772
517,751
28,369
258,300
593,791
423,13
176,584
414,333
835,393
68,110
876,830
576,34
941,469
176,271
598,700
488,542
33,136
955,803
501,143
71,960
264,468
776,976
969,360
530,893
823,877
790,169
819,466
4,289
154,301
399,916
172,241
252,589
231,227
304,581
874,210
594,659
810,427
788,248
386,602
872,8
989,837
477,508
758,987
453,294
107,672
966,284
116,272
489,571
164,326
994,748
141,226
144,591
140,180
637,996
701,906
4,362
489,47
319,483
428,276
462,593
448,160
560,826
452,361
161,157
74,685
467,126
259,824
767,627
224,44
655,279
226,136
529,926
77,89
373,868
324,640
828,379
279,850
38,963
602,959
956,534
355,169
648,138
801,4
936,626
988,736
32,995
443,533
138,393
140,155
696,535
15,193
237,199
729,602
723,68
787,969
566,140
767,574
225,123
554,871
714,197
445,406
43,66
594,530
124,235
937,128
168,116
1,92
235,606
722,217
48,226
586,34
802,350
110,812
381,134
527,365
490,742
603,725
443,39
174,810
389,396
867,673
108,265
824,690
397,422
796,437
427,292
481,18
899,707
611,658
968,929
910,130
11,94
162,269
173,167
262,726
194,190
910,940
456,410
609,865
633,600
592,462
635,398
995,839
94,652
174,911
749,100
141,961
628,546
608,532
176,605
355,92
623,51
64,346
430,659
734,815
375,260
899,94
826,986
604,65
737,452
955,474
321,172
284,560
437,837
370,424
772,111
408,358
392,866
24,608
230,591
466,529
144,398
169,186
750,456
612,857
486,844
807,488
680,970
755,267
296,886
693,792
948,539
564,829
267,565
298,856
572,640
268,247
677,318
246,431
984,772
557,552
435,904
131,790
562,929
672,455
738,451
235,20
773,974
475,429
300,764
138,77
407,420
669,643
847,691
121,795
788,555
630,271
156,246
385,398
332,587
192,512
215,540
492,71
656,630
242,647
402,371
672,151
869,336
809,370
286,538
107,24
172,684
680,114
338,410
327,8
969,545
887,263
560,4
575,598
138,260
235,836
753,515
984,253
179,422
423,847
295,49
186,824
173,454
779,146
771,88
671,64
426,123
273,207
127,150
670,936
622,848
132,534
209,978
135,714
956,772
120,893
343,375
962,501
118,178
333,914
454,861
94,391
732,599
970,650
277,173
651,409
925,263
471,151
319,143
28,181
170,358
142,881
643,888
727,94
260,825
158,473
732,19
43,968
545,218
545,653
322,664
919,294
997,857
834,309
119,65
286,137
849,756
721,952
350,432
182,273
276,390
658,263
478,963
682,211
646,851
146,336
155,652
639,138
659,411
957,388
8,254
769,893
387,374
95,879
961,495
478,735
911,660
947,115
351,469
384,880
260,50
847,936
587,439
753,289
556,296
61,78
565,620
829,765
525,819
960,408
112,874
549,815
749,780
539,173
957,534
483,843
626,509
823,903
908,136
496,209
319,700
543,419
825,975
517,313
352,856
6,445
51,19
401,222
148,568
102,793
144,668
659,91
386,543
445,954
581,376
400,521
974,985
662,953
551,558
692,753
918,944
865,774
325,179
956,644
781,398
546,885
911,12
218,791
980,615
620,543
551,330
859,397
920,691
660,846
478,165
528,95
617,295
200,864
742,455
46,601
319,587
845,183
679,46
357,966
171,86
622,928
230,984
455,469
568,890
717,35
959,247
971,649
65,279
995,464
410,516
42,484
199,613
545,263
113,740
137,869
258,454
216,371
927,432
544,277
6,647
424,80
720,231
561,703
862,21
222,894
590,335
636,580
354,307
622,722
227,622
937,331
2,653
783,315
365,61
842,907
260,133
665,696
128,670
347,653
403,553
829,34
240,557
690,998
951,193
409,500
411,957
256,178
696,597
804,41
470,821
349,342
969,927
329,234
186,426
520,803
210,581
88,734
364,898
293,702
335,441
111,292
431,896
648,648
320,664
173,325
740,104
35,633
90,735
854,146
680,657
527,864
351,969
187,240
55,807
76,527
694,322
278,326
439,655
695,53
969,206
541,417
74,493
692,646
317,405
581,937
978,352
297,910
623,725
781,197
303,517
680,644
608,705
90,965
732,279
5,366
875,774
371,377
617,14
314,643
549,177
974,685
578,515
629,920
110,905
571,630
240,90
867,269
99,580
290,287
23,876
948,543
340,165
334,192
635,882
108,322
133,670
998,965
64,518
127,247
428,254
3,409
643,34
505,590
748,54
50,274
8,313
345,543
514,50
702,133
873,455
622,313
966,291
661,169
710,555
29,408
737,689
8,203
257,318
742,364
934,513
6,972
425,563
467,785
745,616
488,535
816,235
860,401
581,405
251,898
46,639
414,809
77,454
538,661
847,686
223,646
42,217
404,59
812,972
102,122
557,670
139,272
338,778
98,629
804,835
163,242
929,108
281,89
493,447
261,900
511,306
951,141
650,788
212,196
25,285
80,459
887,761
733,180
997,334
531,981
297,213
216,744
64,775
426,365
145,646
299,353
63,343
72,982
158,690
762,704
226,301
914,751
866,491
588,799
125,885
331,184
656,271
719,205
789,650
281,374
79,447
584,599
718,430
628,463
800,140
735,153
969,822
752,719
458,986
134,38
872,225
744,858
411,487
438,732
590,866
824,178
698,279
900,135
290,93
844,548
652,732
126,89
973,172
283,992
706,113
317,534
953,143
56,585
874,704
762,31
306,691
453,567
410,902
649,482
209,870
787,487
503,958
487,60
535,656
309,496
984,476
908,405
858,645
93,467
311,612
473,993
675,916
855,215
486,783
156,334
488,146
52,288
799,444
13,913
874,752
592,412
909,749
383,621
949,79
300,232
719,491
173,555
684,156
101,364
298,101
464,553
806,456
369,35
582,166
919,69
671,142
723,969
441,360
923,98
144,857
70,279
269,281
184,616
411,790
33,722
501,754
726,515
190,414
881,115
576,280
298,436
586,783
111,259
228,123
302,410
944,895
339,356
72,663
55,27
581,480
990,264
576,772
511,293
299,749
92,484
961,478
5,738
236,814
290,967
25,673
276,368
328,904
303,80
389,466
586,395
959,123
134,112
756,256
231,886
49,785
349,360
997,682
194,682
398,623
715,491
115,913
298,944
236,608
750,985
616,529
312,528
276,255
583,539
379,688
843,620
488,159
786,747
741,404
857,884
514,32
490,171
183,600
372,432
588,388
438,136
238,463
13,773
775,566
139,313
553,76
69,717
501,283
891,545
895,799
449,722
492,181
261,624
166,571
632,438
431,515
982,242
961,660
328,950
105,569
125,398
704,189
123,403
449,444
920,912
995,139
284,768
970,320
841,645
225,64
513,505
928,468
112,639
490,456
355,845
305,168
981,922
854,261
442,377
84,404
249,791
397,981
34,941
647,125
727,81
352,25
378,335
963,323
666,223
427,720
614,643
19,416
469,810
168,718
196,564
332,369
923,914
754,899
910,469
103,882
26,14
255,959
481,501
973,169
821,317
143,985
671,169
204,707
459,64
122,71
156,992
798,546
602,610
499,980
539,767
377,235
795,261
370,281
666,143
698,985
376,545
958,282
952,601
119,802
715,199
610,104
220,382
333,67
455,213
961,447
624,909
889,868
971,815
867,304
103,150
863,423
842,485
872,742
787,239
4,863
853,235
852,165
252,978
784,871
409,459
429,135
472,998
927,705
212,786
471,551
822,549
346,102
260,807
933,541
788,825
195,823
905,264
635,724
971,182
881,982
740,442
464,363
971,763
138,17
765,360
675,816
900,832
364,785
38,339
982,216
979,953
667,665
498,766
321,967
327,46
70,523
603,395
52,846
876,452
323,79
590,479
316,546
65,101
832,875
236,281
720,789
781,208
845,962
443,669
647,407
538,376
807,570
196,454
349,716
184,282
135,704
749,288
204,362
746,483
26,820
625,382
289,603
763,291
381,987
488,790
474,935
864,616
918,264
809,413
604,557
929,301
743,358
709,528
76,914
387,549
648,223
838,43
104,974
110,670
496,161
514,801
930,196
106,135
843,300
378,861
355,238
100,112
203,705
47,213
78,131
569,572
143,879
372,163
321,760
29,218
233,944
970,466
355,617
935,693
131,474
496,850
787,776
856,629
864,311
971,579
489,657
795,446
856,458
80,889
946,989
742,473
869,279
69,966
125,945
711,804
578,439
690,591
289,249
173,653
875,968
767,597
104,754
124,629
714,503
888,32
264,143
519,275
920,467
379,409
674,133
736,70
637,428
486,71
932,938
669,204
659,553
236,280
219,352
302,311
519,648
720,500
242,937
248,488
520,152
612,92
857,694
709,617
318,613
216,905
467,136
771,822
645,237
95,954
222,2
986,444
344,53
2,835
992,642
688,523
197,208
275,52
938,757
679,242
103,224
774,559
927,573
638,871
368,96
639,24
463,139
312,655
86,66
644,63
510,145
649,572
156,205
584,585
837,626
404,485
917,245
246,462
241,482
561,751
424,951
493,829
332,775
897,143
351,151
568,634
575,401
994,540
864,865
477,171
912,273
160,762
841,78
157,605
587,223
393,412
580,668
699,488
767,836
708,969
806,302
131,203
555,445
215,891
693,153
307,877
808,443
610,673
837,560
548,372
117,65
561,626
149,860
7,129
781,971
514,554
375,77
306,786
689,199
984,915
975,850
290,529
906,775
786,389
74,546
360,729
725,376
942,33
182,626
670,478
987,77
695,877
610,669
760,56
371,846
479,5
644,623
221,462
504,952
93,579
500,340
978,211
72,956
21,519
114,547
738,167
844,571
734,399
214,348
407,54
443,639
30,77
263,769
187,907
923,818
654,856
962,93
404,746
963,566
205,402
426,485
296,322
388,489
334,22
735,679
978,620
22,113
290,273
878,225
819,937
316,362
631,284
563,781
126,293
356,850
777,956
560,217
511,677
776,224
373,591
950,880
176,841
724,792
732,384
195,789
166,442
410,528
990,386
907,462
845,446
357,564
282,428
693,978
964,571
233,81
538,513
707,546
32,596
426,877
490,806
160,40
135,280
157,24
863,80
616,367
578,252
914,913
156,996
329,542
644,309
527,48
65,929
595,711
109,918
835,552
606,364
292,428
206,34
226,308
152,130
741,212
434,213
301,125
767,539
298,671
36,425
174,324
829,917
54,756
206,204
185,294
796,706
545,872
564,475
177,369
674,258
945,546
98,288
937,877
379,728
317,249
309,839
786,905
269,539
964,605
731,828
727,631
70,32
94,983
750,62
833,337
885,963
84,168
89,434
929,537
309,980
529,137
60,951
733,244
803,225
477,975
671,288
861,477
838,618
725,609
928,746
826,85
732,446
861,583
399,578
780,951
191,144
5,484
825,996
57,510
338,205
486,239
513,398
51,335
658,99
126,673
771,819
531,947
412,81
912,135
943,218
577,775
682,815
106,188
388,847
649,608
983,270
661,182
928,65
37,472
339,813
51,748
396,4
565,942
117,6
421,735
701,310
844,440
409,685
240,769
572,604
45,374
893,150
177,763
50,453
895,125
457,668
950,112
444,500
307,797
615,943
903,462
456,219
451,407
348,911
127,949
275,755
673,93
974,784
354,261
629,789
851,493
206,290
86,541
945,920
60,761
955,780
355,800
145,687
557,801
406,842
502,137
812,122
228,763
620,856
307,382
834,56
328,250
291,376
75,818
295,8
475,89
70,65
442,810
674,819
242,855
957,121
71,645
192,314
648,768
384,76
991,555
561,719
89,655
940,226
749,953
589,138
521,285
870,430
33,570
450,882
91,349
450,615
818,179
627,766
347,901
167,325
993,850
497,22
238,333
391,74
593,657
148,931
815,513
793,555
741,179
277,3
972,457
229,591
127,962
13,380
164,556
469,781
583,959
300,434
53,820
314,502
300,951
839,461
835,956
115,397
523,927
407,126
851,903
772,50
224,224
471,581
563,991
647,911
696,532
856,435
909,130
29,400
412,571
435,506
699,835
11,664
864,596
495,580
69,137
350,412
959,341
5,922
376,647
154,441
847,59
552,634
790,178
986,481
698,326
18,659
15,452
812,456
689,852
172,888
656,717
687,756
81,911
442,786
343,246
487,16
13,983
413,226
391,477
199,922
239,350
39,133
476,80
671,158
349,580
531,471
32,780
661,77
37,814
969,104
5,882
506,963
106,695
870,897
608,113
140,559
834,890
238,618
819,960
578,811
111,531
310,748
276,349
568,563
514,593
359,625
997,235
513,682
453,655
748,616
534,41
276,157
726,514
127,901
644,712
604,259
66,336
123,641
84,210
572,229
24,366
555,590
825,545
863,482
200,456
617,156
914,212
570,178
920,375
898,74
404,537
585,211
729,586
334,70
61,439
205,676
217,674
807,623
897,910
507,673
513,886
657,313
735,135
151,523
680,265
899,475
598,349
685,859
214,900
920,967
98,981
478,117
108,898
52,377
311,637
919,891
670,134
150,677
662,477
27,492
318,913
940,879
375,802
649,208
620,808
555,747
442,516
372,347
859,801
97,481
988,544
840,976
51,606
195,24
554,212
1,949
13,411
23,285
285,51
67,688
632,77
338,800
576,260
475,718
71,633
84,660
135,302
79,7
713,287
652,221
926,222
759,63
918,702
101,444
846,849
434,884
167,616
146,660
270,530
506,86
160,883
690,143
551,504
866,772
405,782
920,870
939,111
909,50
20,976
918,141
807,111
341,94
994,958
940,152
493,761
566,684
236,824
891,836
650,736
936,409
753,913
751,378
862,671
567,797
249,569
931,158
382,661
672,253
859,341
822,492
473,583
370,498
177,791
159,380
373,428
208,812
28,365
481,100
868,662
675,417
601,285
884,158
308,510
993,369
118,802
461,930
596,179
666,486
78,671
877,365
370,979
373,220
987,277
912,167
618,562
916,346
365,121
262,924
196,917
716,108
635,198
622,188
50,634
191,339
180,602
834,437
556,481
419,733
706,482
15,377
891,195
729,716
716,571
360,347
494,878
795,45
730,950
680,85
995,904
599,402
296,850
52,502
489,828
396,642
282,584
457,354
730,158
768,844
893,880
594,451
790,563
348,726
958,756
607,415
712,442
