T_i,B_i
253,215
98,268
367,642
28,623
694,40
626,527
608,498
331,379
800,176
569,272
343,222
849,12
954,976
436,510
169,115
178,163
867,33
870,840
655,25
703,166
743,691
439,1
451,52
883,979
831,598
640,817
215,708
843,290
218,1
575,414
586,59
767,511
364,322
806,994
106,268
403,660
730,879
43,227
67,13
525,774
214,401
363,992
978,802
954,671
730,131
796,744
59,698
134,433
49,869
346,566
961,607
178,581
839,900
260,742
388,461
76,228
978,21
10,216
562,380
436,981
438,687
238,365
934,21
790,577
79,616
192,251
710,400
372,663
542,132
804,677
365,270
454,313
647,808
486,912
636,18
78,811
486,301
462,634
777,494
430,287
571,774
492,8
912,577
648,249
732,700
105,611
65,478
455,433
95,992
4,710
427,771
872,289
809,298
483,86
722,506
432,401
51,924
159,656
381,489
960,208
349,89
202,99
666,923
212,218
167,949
931,621
78,889
637,248
273,182
233,840
711,377
834,115
638,137
743,762
43,612
546,473
107,299
53,377
435,673
33,878
193,314
457,976
984,547
153,447
39,720
282,314
931,674
229,12
722,704
508,345
672,111
912,220
446,409
723,997
916,870
997,364
706,456
440,510
411,42
875,774
374,891
410,539
856,476
238,459
594,111
205,965
167,478
176,391
319,93
73,320
708,286
135,691
842,378
996,237
589,361
994,323
70,715
681,891
314,634
676,262
501,793
973,189
832,433
765,966
972,11
319,255
192,643
651,429
434,380
265,956
565,715
117,493
753,459
916,390
135,934
214,19
271,187
671,949
111,664
726,971
905,916
768,527
796,716
367,841
776,984
343,178
972,414
713,513
858,473
477,40
971,582
998,963
16,22
306,137
355,155
588,104
44,211
542,654
511,312
408,190
698,425
612,728
363,842
101,615
654,428
165,133
846,706
268,272
495,871
932,562
521,154
683,104
383,682
694,735
882,620
977,752
359,549
324,895
265,242
341,204
66,363
369,389
827,199
189,410
285,599
131,430
12,345
970,309
504,568
936,535
94,242
681,715
327,507
517,469
346,843
731,103
741,530
640,481
71,176
118,125
707,9
367,878
386,357
730,967
207,896
560,720
940,863
811,962
647,769
455,839
380,266
53,169
303,890
864,260
96,904
516,285
317,197
712,283
139,227
632,796
174,411
360,946
287,54
638,214
61,848
503,22
722,146
740,25
870,648
313,534
43,639
785,656
334,836
104,347
178,143
933,198
217,679
882,687
133,145
585,679
255,219
486,196
214,128
126,846
941,50
278,411
969,989
509,602
746,417
337,136
445,8
778,982
670,242
850,751
82,655
716,790
749,450
588,445
590,78
39,630
232,648
854,795
731,652
150,296
582,266
613,562
675,290
898,463
785,21
898,274
95,726
74,950
491,581
247,553
404,489
115,955
265,832
141,73
377,652
498,957
5,930
436,233
700,767
507,895
87,679
7,981
373,2
931,347
648,166
561,511
486,514
937,922
976,675
589,939
558,37
986,839
301,800
950,484
729,150
18,835
943,513
164,159
320,901
343,497
942,973
463,11
642,321
803,538
226,595
177,548
160,865
684,748
258,443
140,979
841,777
902,311
829,44
730,655
54,242
735,636
111,454
615,774
817,217
995,703
517,830
899,242
520,501
752,308
190,557
232,251
936,912
19,674
857,93
5,833
353,131
43,428
811,562
30,865
382,93
662,7
552,325
195,857
128,34
636,902
753,968
742,119
58,120
511,873
713,811
217,447
286,510
562,928
531,406
501,337
932,275
442,268
837,747
108,631
606,849
551,598
466,311
755,403
755,47
241,698
158,464
900,686
907,722
778,179
282,537
30,691
465,57
98,321
791,309
514,39
823,636
35,310
750,42
302,359
162,791
547,820
163,998
617,66
253,312
762,720
620,637
14,459
766,440
530,852
771,675
137,311
509,78
229,245
903,326
128,513
138,944
922,784
64,870
285,431
774,82
151,706
715,306
111,760
196,678
805,471
521,48
759,40
328,132
508,169
166,787
689,986
976,615
922,125
986,707
97,121
286,765
940,428
504,887
241,885
974,372
3,528
865,665
980,265
302,332
441,379
595,20
471,285
109,520
483,889
397,299
190,172
182,969
89,501
310,562
233,805
501,955
83,774
923,929
985,171
350,300
988,909
569,432
644,819
208,98
14,624
645,458
142,466
11,474
384,569
764,539
170,177
807,53
899,835
290,269
951,964
997,761
750,835
55,380
393,282
459,433
740,354
626,845
171,792
547,443
677,564
526,983
252,706
250,314
720,146
455,633
379,13
276,689
729,793
347,79
253,535
762,138
903,988
758,319
436,627
212,278
736,154
709,340
906,526
662,307
12,510
123,736
924,516
147,116
590,535
992,764
740,954
172,470
673,61
687,570
88,752
510,648
192,231
860,667
356,232
782,992
586,834
51,893
605,275
884,799
364,425
390,763
286,274
900,5
131,245
537,385
545,926
637,916
570,212
246,82
946,197
507,185
130,985
282,921
589,156
135,175
180,429
96,80
958,13
897,29
939,144
331,457
501,89
482,727
285,355
700,810
543,952
147,133
80,110
757,146
784,800
439,347
516,858
212,336
108,640
825,108
471,533
877,794
114,159
402,928
165,954
528,677
481,11
57,494
836,194
671,944
261,133
823,345
59,75
23,970
792,75
636,867
15,602
924,349
249,864
45,506
423,211
812,346
736,112
358,688
157,296
823,591
290,769
390,203
884,293
217,780
506,362
244,561
87,55
859,622
27,807
251,749
926,258
638,956
654,118
599,875
875,171
307,599
121,567
937,126
496,652
713,742
2,139
649,161
957,468
634,584
107,641
433,440
354,919
985,416
737,596
552,642
739,280
131,42
245,46
946,496
13,616
945,703
966,686
168,525
623,522
222,568
48,653
870,375
8,600
44,532
301,862
256,551
562,587
37,60
860,427
634,40
401,241
599,4
804,697
86,93
671,787
127,651
450,22
788,146
473,816
325,526
203,233
389,83
894,201
728,745
894,363
912,695
613,240
844,209
289,233
966,51
769,148
753,603
750,263
784,25
145,469
814,830
616,116
551,535
350,789
355,406
902,304
325,812
651,694
28,870
927,878
298,231
521,453
321,667
660,794
987,103
595,760
341,149
54,712
618,747
301,462
304,904
509,658
461,469
808,795
196,789
877,588
619,452
663,756
347,574
750,327
468,346
502,516
197,820
809,198
378,974
595,539
612,246
666,656
731,483
79,366
696,92
470,654
757,151
616,682
374,863
861,606
91,634
452,844
158,820
459,674
235,199
961,620
46,363
675,340
440,545
552,495
680,623
918,281
567,288
646,203
758,548
488,732
276,760
313,238
172,547
113,874
306,404
964,146
19,904
620,80
419,566
910,541
622,790
412,665
620,764
739,865
688,456
920,812
143,449
126,317
387,174
887,275
959,769
695,499
501,702
328,113
381,573
264,67
42,428
70,217
470,891
238,670
985,223
586,183
169,491
839,231
810,424
529,612
211,737
224,759
155,642
643,959
289,373
249,179
559,421
767,763
8,980
114,773
858,234
373,9
320,645
500,21
324,411
776,269
601,533
665,425
65,338
774,807
559,342
65,858
279,444
147,579
211,32
824,720
213,902
626,71
173,396
55,653
716,439
702,891
564,132
876,66
571,416
726,543
886,794
886,953
420,365
808,191
837,806
856,755
736,850
455,153
241,757
355,862
349,217
530,475
587,381
489,972
889,431
558,103
196,134
606,157
752,594
959,636
401,380
293,664
644,737
738,204
843,719
245,185
721,987
656,891
492,467
177,375
409,584
835,475
684,661
825,922
556,848
597,623
904,411
148,916
672,450
93,732
483,817
686,68
71,989
22,730
372,771
495,450
656,993
975,668
384,982
982,307
732,117
893,778
934,437
883,481
686,811
466,309
52,980
385,570
535,798
386,809
789,772
799,20
339,833
326,483
377,457
549,336
375,212
227,177
855,358
839,78
690,830
286,657
62,281
865,481
473,668
883,996
403,61
321,458
789,485
392,723
552,961
143,742
272,938
258,341
410,896
881,744
328,984
453,311
909,489
120,84
643,210
584,585
631,322
434,238
494,142
985,545
333,421
196,846
104,443
55,419
480,81
736,343
314,227
132,729
470,687
589,285
139,687
366,768
19,727
987,456
66,723
705,107
204,288
312,662
449,50
433,921
30,626
369,161
545,232
286,165
507,949
675,250
315,967
319,614
466,718
874,100
874,886
12,599
1,95
205,738
394,750
176,79
645,752
3,221
40,984
338,476
120,387
392,208
633,849
435,597
496,187
280,402
816,408
586,782
492,249
230,782
505,6
634,938
370,376
715,684
948,336
782,597
700,962
442,643
869,169
325,934
339,566
767,936
698,712
407,410
716,843
375,10
13,548
322,571
467,111
331,534
206,396
142,325
114,415
48,354
321,39
653,485
860,52
280,290
844,740
87,772
465,255
213,236
325,791
970,751
916,765
419,695
55,740
664,518
772,56
832,563
919,69
515,970
989,298
962,403
281,859
833,542
799,397
280,383
198,876
405,216
433,403
364,348
6,116
816,210
808,19
346,112
459,842
449,239
26,182
682,384
543,787
984,693
21,788
931,916
367,315
175,234
76,537
233,609
7,129
395,212
453,946
452,110
936,663
64,278
920,400
607,121
777,807
932,333
911,111
262,258
153,655
383,364
91,431
692,572
280,933
493,855
925,585
898,805
204,347
189,774
348,545
73,194
666,925
287,105
457,922
76,105
770,673
923,935
982,150
617,837
742,675
50,587
340,797
95,282
414,911
802,143
708,294
505,853
430,781
793,572
559,231
699,1
782,909
790,721
418,404
386,652
281,504
909,239
127,402
336,306
668,74
263,617
203,726
282,593
414,285
253,231
898,872
85,218
510,948
933,712
423,451
23,751
82,895
988,586
797,689
302,537
965,976
689,27
412,991
750,914
546,396
727,743
651,572
582,693
500,441
436,532
527,833
313,66
184,903
1,715
974,924
300,39
415,85
324,507
260,537
992,801
545,473
68,907
516,269
708,156
207,220
459,241
379,843
168,993
38,882
543,184
568,467
125,875
125,101
978,603
644,467
233,760
572,835
156,968
429,917
981,14
391,25
143,579
19,393
834,789
861,21
335,663
31,762
688,551
640,431
871,162
139,460
966,10
101,485
525,589
406,538
99,527
292,691
434,321
700,773
435,393
829,311
562,375
163,948
291,956
91,458
187,183
347,21
607,224
91,163
215,503
518,740
414,988
858,920
719,600
536,496
65,329
958,478
518,300
921,731
40,213
820,577
733,5
735,193
585,631
574,562
518,147
4,358
944,195
995,838
725,30
784,104
202,617
831,733
103,657
600,90
185,771
243,96
21,790
485,865
251,709
372,396
545,59
150,271
712,356
775,563
401,542
974,121
56,639
401,460
323,356
435,657
505,904
881,881
764,89
497,543
123,130
598,577
891,228
165,896
39,618
118,6
526,96
862,445
922,343
707,333
414,330
763,825
149,767
796,935
514,846
157,810
968,179
699,118
409,311
645,81
959,741
613,577
443,121
150,391
263,733
260,860
905,244
778,923
203,319
222,75
199,396
179,675
285,621
86,941
724,83
829,804
832,820
236,216
353,621
248,950
498,237
666,284
585,151
421,622
971,547
331,609
46,421
173,945
499,525
816,182
525,530
255,266
896,393
319,361
106,433
151,954
794,761
619,726
616,268
855,491
589,298
415,941
701,681
233,739
769,130
317,782
553,877
69,435
123,623
767,794
115,618
738,172
357,526
998,461
729,400
739,367
140,711
698,246
470,556
989,458
849,300
389,823
172,470
903,749
417,455
44,571
247,506
47,87
907,361
360,151
110,445
930,290
371,197
698,718
881,748
701,58
745,181
597,127
572,251
767,750
707,710
294,330
621,929
906,829
171,446
641,201
499,662
956,229
285,363
916,77
169,755
872,212
460,897
831,217
945,947
346,427
238,977
859,660
810,300
647,21
481,922
297,544
1,827
924,657
589,933
149,741
998,917
270,634
795,64
36,809
714,593
327,741
581,739
811,162
516,705
743,114
827,303
731,681
22,157
909,185
865,346
819,515
995,424
415,539
460,710
477,374
391,858
46,504
154,930
543,39
261,42
108,329
458,839
762,649
928,955
501,452
446,514
522,508
265,824
771,712
332,614
917,577
31,657
89,264
115,641
193,220
943,145
930,865
248,191
758,905
699,491
374,982
666,985
956,169
565,762
473,173
67,31
734,159
770,890
630,319
621,148
948,1
805,186
221,303
121,899
413,676
578,225
568,123
979,943
954,619
291,474
320,804
670,321
472,757
853,592
635,433
901,58
845,100
190,876
52,113
349,584
744,493
237,383
585,437
818,365
830,218
292,727
466,794
25,257
166,45
56,827
139,536
33,244
394,844
454,523
935,43
866,522
423,801
635,487
908,10
627,436
875,822
110,359
59,351
935,296
628,399
225,956
453,119
899,873
65,402
341,912
327,192
566,517
370,636
734,623
91,272
884,823
160,809
306,502
809,731
323,316
401,754
534,822
88,660
472,439
785,32
532,444
874,236
760,660
263,213
905,73
246,496
399,615
161,770
496,65
263,704
798,831
895,520
927,237
120,69
881,711
115,439
31,743
77,411
717,189
192,875
715,24
772,634
765,823
680,610
268,695
884,253
603,617
810,506
665,822
296,645
270,114
811,553
514,603
817,279
63,482
627,549
383,395
205,748
982,751
473,296
849,272
850,26
6,335
603,506
394,681
308,191
733,14
828,152
225,555
682,477
376,420
572,768
664,981
163,616
977,562
558,673
582,337
169,711
297,826
839,480
107,584
931,189
329,290
17,61
934,17
782,9
13,333
99,211
636,190
588,260
745,613
219,862
472,961
940,243
296,514
292,77
419,806
57,700
896,558
207,596
152,820
216,691
419,192
755,938
747,612
396,21
345,5
105,487
197,919
828,323
288,266
80,187
415,641
875,716
7,892
966,198
341,555
524,481
167,176
879,679
744,807
521,767
64,890
758,744
485,665
75,614
367,72
661,481
346,971
318,463
489,987
260,459
506,637
61,269
528,540
347,905
703,277
639,713
456,508
799,463
583,294
596,570
720,307
950,163
907,316
532,377
234,643
939,197
4,640
852,607
927,367
417,333
579,187
407,368
597,31
665,534
521,623
760,141
141,285
727,471
252,14
964,351
429,985
377,319
453,382
70,338
907,556
530,307
182,325
627,119
629,971
310,410
298,899
691,793
685,434
151,503
590,220
39,135
460,191
757,156
988,814
113,834
648,750
667,734
858,808
917,834
552,52
874,98
337,905
732,298
650,205
579,249
135,334
922,237
182,587
904,722
966,897
532,657
707,223
398,941
606,211
858,600
404,142
924,817
797,598
591,888
233,70
154,340
842,412
786,72
993,244
648,518
939,470
208,579
27,987
656,374
527,860
307,250
260,888
487,392
988,132
390,548
527,763
4,950
150,725
132,924
564,297
94,167
25,266
642,890
168,90
822,301
442,643
689,439
59,321
828,147
875,51
315,167
543,198
705,201
139,933
556,591
298,720
742,26
60,910
941,742
747,874
261,924
551,717
533,187
640,867
779,248
882,204
808,763
595,278
162,498
480,410
175,611
97,165
657,587
795,677
258,519
588,590
945,31
970,734
982,622
595,138
900,678
858,907
933,322
975,301
420,326
337,252
437,986
770,95
607,965
934,70
429,122
609,531
74,290
897,823
313,111
690,857
457,134
484,816
515,191
515,475
135,584
963,153
695,178
697,938
983,916
106,879
338,863
467,549
597,889
2,972
701,853
776,4
384,676
459,9
307,459
465,581
304,77
977,223
719,941
997,950
469,53
778,663
856,803
730,388
129,710
745,67
818,623
228,929
992,677
778,567
747,308
881,932
689,998
661,553
484,377
536,854
549,782
992,219
229,808
61,729
643,582
496,220
846,441
559,802
508,745
217,967
575,873
43,630
427,112
569,387
544,421
844,876
389,566
650,974
181,21
987,248
495,669
950,851
584,158
345,15
181,366
173,696
61,641
536,823
837,293
871,608
373,572
660,555
715,173
357,780
965,995
174,637
251,304
851,724
529,115
402,721
268,39
905,273
922,435
669,568
170,529
298,928
557,834
208,282
842,110
717,634
165,659
848,717
676,688
630,357
903,727
844,339
650,26
38,248
140,761
190,995
2,385
791,528
190,469
148,373
301,314
844,489
580,225
681,517
993,217
718,83
428,639
157,227
979,725
378,986
361,81
944,495
848,365
329,760
406,758
910,559
138,872
654,245
693,80
135,542
922,5
413,715
594,108
285,677
423,303
772,128
560,375
906,333
438,675
644,271
923,927
987,767
632,604
540,206
232,554
830,529
764,487
322,101
625,418
619,789
30,656
450,425
446,487
789,384
376,20
634,499
452,19
760,900
280,194
590,378
597,56
12,366
276,127
108,859
823,849
963,637
897,146
574,610
357,350
104,337
665,877
301,795
812,299
753,120
901,52
640,118
552,777
626,364
310,875
236,628
509,690
759,816
347,229
137,722
999,451
751,399
613,702
340,562
878,172
409,494
774,654
978,232
376,626
977,206
589,652
755,613
741,849
816,54
461,66
622,596
91,254
164,757
571,756
794,448
380,761
579,575
432,994
169,273
568,700
995,233
173,344
776,102
684,661
830,365
990,972
801,707
965,914
713,665
238,284
589,661
333,981
430,147
252,184
94,906
871,468
382,273
780,542
514,498
295,287
638,74
163,140
290,973
98,308
487,730
74,385
791,455
468,759
134,766
431,15
414,317
511,482
35,625
957,472
365,63
474,307
702,946
926,992
284,49
811,941
390,563
660,915
30,879
250,70
882,433
116,622
555,144
453,514
194,100
829,587
706,272
317,863
533,839
49,562
699,837
604,510
524,670
223,777
244,440
130,863
842,715
451,394
99,675
810,241
916,79
484,608
633,366
536,925
502,684
718,650
988,41
144,117
220,331
355,143
455,977
302,641
185,852
79,37
776,343
716,3
241,720
516,925
420,131
716,284
547,720
356,475
598,72
896,702
903,853
994,777
576,953
756,419
29,71
955,603
235,359
223,582
665,30
370,939
83,808
55,155
11,414
92,185
837,708
207,518
891,481
64,323
854,152
346,676
132,788
202,679
289,813
760,242
959,763
658,780
892,539
116,63
559,620
882,195
440,466
953,409
318,995
327,188
260,785
96,910
621,208
430,250
178,401
241,698
150,730
521,15
869,594
339,133
133,232
64,129
651,591
843,154
810,430
251,872
127,191
774,987
16,887
556,939
158,575
677,26
707,783
908,394
517,937
312,275
34,49
787,382
639,261
952,977
34,748
407,647
512,380
133,501
410,685
21,459
526,435
114,202
380,963
847,926
288,273
327,401
561,243
335,438
293,557
606,710
828,331
934,281
343,55
921,601
965,822
378,666
445,85
957,673
19,720
706,468
165,100
577,209
425,828
4,697
775,946
63,279
19,487
471,191
978,502
596,64
504,581
150,745
551,748
995,583
339,405
233,76
344,456
326,456
631,931
765,148
306,78
596,840
987,669
629,39
311,387
177,834
937,149
140,319
912,68
169,34
26,56
758,163
228,529
427,888
63,136
829,302
70,684
853,551
399,182
209,812
982,663
398,993
880,310
47,722
724,762
929,497
117,734
864,103
973,755
600,287
239,267
706,329
453,347
507,817
987,411
864,596
922,251
757,6
566,797
957,460
118,713
828,76
322,754
229,332
992,383
3,852
729,135
704,231
358,282
283,722
431,670
644,922
823,62
505,229
210,369
564,43
744,883
360,449
311,912
369,810
903,727
841,68
798,672
155,45
370,96
64,5
266,651
722,435
98,678
983,683
328,725
57,138
226,168
351,749
844,667
3,524
7,823
278,165
673,711
347,241
234,849
898,967
104,44
825,90
984,412
826,500
117,145
493,908
692,257
625,229
289,412
98,822
186,210
741,733
516,488
21,489
539,929
562,505
924,391
310,785
16,178
695,842
870,835
763,228
143,873
781,682
906,633
927,540
753,84
118,186
114,420
884,335
399,572
602,250
58,105
294,389
556,782
235,862
89,471
969,748
258,87
837,212
973,711
921,135
733,844
310,156
921,891
928,285
86,366
139,694
379,556
84,187
447,311
411,963
995,847
404,200
151,519
994,940
358,887
842,937
684,89
279,122
661,795
793,971
848,351
151,123
189,352
929,810
272,761
88,894
447,619
614,386
588,842
773,86
614,333
704,825
299,881
700,410
506,844
881,436
199,420
59,203
383,803
260,319
