T_i,B_i
213,168
977,760
816,867
990,860
639,13
717,861
237,896
934,159
523,496
13,722
580,315
370,558
934,104
380,188
967,699
158,88
729,401
599,967
180,103
83,424
422,789
259,26
155,242
125,508
851,665
915,249
253,35
995,391
646,533
337,43
14,894
972,239
581,768
192,719
376,371
559,132
400,481
977,559
800,173
201,844
343,588
871,462
794,731
28,953
150,504
344,166
8,479
304,360
465,541
96,141
25,418
36,510
152,193
764,866
759,876
62,291
638,124
779,714
466,350
109,162
762,847
805,556
975,857
702,141
212,557
294,718
234,97
210,264
8,766
519,826
18,681
377,524
440,388
347,764
408,775
900,377
670,638
221,187
778,458
368,856
402,798
293,592
280,781
134,415
348,651
502,269
56,964
611,397
58,578
487,53
260,531
397,287
599,915
363,866
466,354
644,539
607,529
565,60
928,412
293,12
614,247
970,378
145,345
49,110
516,591
927,81
486,801
233,934
218,445
439,78
459,983
697,663
719,790
340,874
33,114
607,327
298,244
40,767
654,887
662,288
823,242
12,78
951,386
373,944
888,219
563,953
173,454
795,6
770,806
188,210
47,549
931,739
53,117
509,460
481,771
329,402
229,613
331,97
373,691
661,880
141,420
680,101
229,854
34,917
479,135
864,321
452,309
62,610
605,713
556,230
485,669
832,581
857,837
387,788
486,935
76,736
838,291
736,900
559,916
828,748
341,655
901,705
287,671
471,991
533,128
306,731
924,103
835,945
739,189
50,238
357,619
471,972
930,812
183,431
671,795
853,183
474,376
46,228
614,513
545,971
627,282
216,423
25,35
727,860
456,260
203,69
913,682
824,968
403,827
21,502
926,864
615,578
531,653
89,25
127,185
461,917
518,835
16,243
129,932
768,102
516,60
685,131
566,382
965,874
15,588
804,319
99,6
703,664
728,201
200,838
431,180
677,462
934,226
624,131
751,376
893,295
489,66
33,621
370,392
121,82
355,648
969,234
595,263
750,911
880,701
663,168
574,429
475,251
599,125
505,829
914,855
449,710
495,19
426,566
454,964
151,70
54,802
737,760
220,14
406,898
533,388
518,36
234,724
827,62
396,593
228,498
191,975
696,477
284,646
754,107
104,334
749,444
458,473
138,520
522,903
246,232
56,738
887,906
502,911
296,441
361,108
229,937
300,65
190,396
465,998
388,260
354,720
86,520
40,878
682,531
399,132
962,706
469,367
518,365
829,398
17,48
900,939
761,287
380,314
984,881
807,210
615,517
129,610
346,569
268,224
984,899
471,618
986,530
910,459
126,199
936,96
477,734
412,607
686,282
185,343
740,616
607,782
139,893
874,160
744,990
961,250
979,212
444,106
828,360
894,173
296,504
119,467
975,649
459,511
233,86
673,325
542,705
904,243
763,830
856,49
727,833
573,219
909,211
578,469
56,424
54,295
165,497
971,938
337,188
472,430
373,229
367,211
288,940
96,724
881,534
984,170
679,348
342,213
938,240
251,100
772,132
679,934
392,527
415,384
446,369
695,583
65,318
711,199
810,809
798,284
915,627
697,457
111,719
948,381
811,905
248,203
995,282
88,915
813,341
954,658
527,448
74,663
634,126
91,109
128,677
926,79
761,843
887,289
740,783
266,128
703,882
563,68
887,198
425,121
716,535
738,194
852,200
538,116
284,686
26,538
479,247
160,604
484,200
103,937
523,21
266,438
656,641
926,582
558,580
1,682
197,709
87,478
665,621
990,826
616,796
343,533
289,987
245,884
2,43
290,850
354,113
645,754
562,905
284,204
880,131
496,302
336,817
42,690
137,925
526,940
952,277
829,747
950,631
311,184
343,852
926,568
390,217
881,187
781,296
632,476
331,825
894,924
611,225
174,610
266,979
402,4
74,11
437,139
586,743
481,736
793,492
939,723
290,189
440,178
210,623
464,163
368,530
320,303
645,581
97,881
259,74
80,649
431,259
655,218
767,758
812,348
697,754
267,972
117,521
666,174
521,166
805,225
241,168
919,690
574,40
589,620
647,600
263,279
860,461
230,359
872,63
86,978
768,860
703,846
978,654
260,928
17,783
788,128
724,168
901,18
500,467
88,993
45,554
951,197
686,274
431,510
741,480
328,839
288,336
737,484
894,234
133,778
988,843
205,803
459,636
474,374
427,23
595,49
472,850
824,838
761,441
737,947
147,560
914,412
405,212
305,881
851,185
522,406
682,762
608,223
806,475
54,33
944,956
155,118
936,866
89,162
916,479
148,380
130,886
382,788
548,268
605,103
569,704
368,390
430,303
545,374
198,444
346,866
887,46
192,533
355,334
112,757
318,192
504,732
679,104
417,821
552,130
697,281
829,554
162,733
554,226
201,752
481,694
549,762
283,581
821,300
324,271
293,46
385,259
522,182
750,603
609,325
221,795
210,737
715,769
145,822
212,851
169,903
137,316
627,436
210,562
857,442
672,139
436,371
925,941
492,617
902,321
238,89
144,830
197,525
644,825
314,138
412,610
631,382
606,358
473,322
883,166
630,132
678,291
527,92
144,412
940,150
19,727
434,76
842,478
489,877
816,120
731,688
838,77
178,359
811,31
236,663
601,632
450,917
575,807
266,616
241,596
93,633
463,125
649,354
881,153
6,965
447,478
814,94
964,372
537,345
271,626
272,502
927,606
800,115
457,234
25,461
176,446
486,962
56,102
28,967
819,16
491,376
469,610
218,919
534,467
551,846
968,609
179,111
75,53
366,83
410,829
193,471
467,202
633,378
540,552
536,235
168,11
573,785
584,12
51,941
676,951
994,755
40,425
202,529
184,586
235,140
312,280
116,387
429,46
714,575
443,351
124,469
474,858
829,673
248,507
701,900
733,300
811,114
606,642
475,848
827,96
96,925
7,536
857,810
592,691
438,579
839,701
110,111
487,376
385,686
151,255
349,997
559,945
603,301
220,182
420,817
266,196
181,773
793,672
778,792
739,175
715,845
898,711
995,433
620,625
238,999
67,730
99,859
452,469
243,61
976,622
390,433
953,580
21,731
972,17
317,943
610,555
130,83
324,669
315,192
415,831
890,112
869,854
275,869
547,285
365,71
814,174
803,456
719,392
408,894
424,441
506,258
847,290
362,347
10,129
107,663
453,517
612,184
356,690
943,918
247,382
656,802
480,89
955,467
807,726
302,410
920,995
489,659
158,209
687,481
443,950
359,74
862,536
806,758
707,999
957,848
823,86
262,999
288,32
984,692
771,696
169,120
842,966
34,984
219,750
104,349
142,926
258,496
638,355
407,153
873,904
45,111
597,539
591,35
194,946
424,447
885,791
417,98
95,849
553,712
766,963
587,629
552,877
422,107
214,73
585,696
3,174
162,660
647,105
460,141
103,785
139,877
829,243
426,820
349,904
304,658
257,869
307,845
436,661
49,864
641,246
400,15
12,641
14,542
750,932
94,632
448,692
588,16
996,191
439,954
427,924
828,529
186,106
972,274
938,203
711,294
866,905
731,318
418,105
140,233
595,473
10,910
955,189
44,844
879,197
384,96
971,533
555,771
536,299
139,247
846,317
528,214
742,114
438,690
712,844
83,338
31,974
834,230
844,261
496,185
955,144
144,114
348,130
899,446
513,750
820,769
798,304
959,138
786,247
798,338
292,678
383,261
991,746
518,405
507,304
598,970
71,611
812,48
389,276
803,848
443,384
687,183
32,615
100,842
453,763
855,87
413,249
505,493
281,352
985,781
591,806
233,248
33,415
572,859
500,148
793,319
113,495
704,656
266,700
503,355
840,542
814,675
49,287
161,370
731,76
547,53
333,778
58,794
131,660
509,431
973,709
656,467
478,966
967,575
526,481
25,848
424,924
338,73
952,923
290,71
173,703
365,853
24,604
722,624
362,19
26,132
349,682
400,242
555,668
638,762
561,858
35,346
473,227
85,682
527,731
435,979
69,892
703,605
165,123
889,293
825,237
474,100
927,916
322,99
796,468
451,985
459,26
277,278
717,312
230,66
943,911
595,27
740,99
725,43
563,188
522,968
652,788
209,858
418,537
234,814
966,237
790,627
884,691
337,345
799,534
639,119
723,449
947,339
934,449
916,181
63,171
936,27
766,505
137,413
795,869
802,786
351,146
901,661
125,812
234,372
543,4
20,383
47,749
390,709
325,371
388,1
453,851
405,999
271,742
971,125
222,938
960,951
556,634
450,958
645,194
184,965
382,256
673,893
361,933
73,296
132,717
147,17
180,63
955,835
25,846
941,76
74,905
208,549
65,869
417,589
870,461
495,73
821,203
182,676
109,744
147,299
913,599
180,789
441,254
613,803
810,543
945,9
879,513
637,102
61,513
382,587
326,487
596,286
991,84
296,54
135,500
368,182
147,924
73,42
590,296
42,157
329,897
279,823
990,6
145,599
69,692
358,265
54,50
134,869
297,621
263,391
637,275
814,286
785,447
31,756
511,254
248,727
775,655
299,277
860,911
833,481
752,346
963,553
91,601
423,180
858,962
802,749
895,615
875,453
58,213
925,815
375,524
499,495
825,575
587,247
678,693
734,997
769,345
761,981
814,500
558,100
911,265
886,250
239,317
838,289
809,589
956,417
677,792
117,661
123,539
947,459
220,261
809,120
358,432
838,951
586,541
55,793
747,203
330,575
964,892
369,713
633,506
576,179
867,416
582,486
572,95
854,869
205,688
738,637
801,467
522,23
925,737
836,448
55,650
99,563
890,728
80,45
420,384
505,850
769,283
570,379
960,260
690,986
256,772
126,925
749,671
674,277
153,72
861,361
263,465
497,432
838,729
985,610
528,403
933,138
832,121
551,151
964,150
147,73
387,319
427,244
279,341
429,533
851,992
204,776
717,68
421,902
813,157
27,567
255,940
852,432
92,926
683,150
332,247
330,350
546,658
788,620
566,12
388,159
638,458
965,586
767,789
234,297
661,258
919,292
195,569
385,244
753,444
172,113
856,140
49,45
674,121
834,445
202,113
667,468
514,125
782,725
500,619
578,892
467,960
832,970
952,527
679,377
304,801
426,679
387,757
524,177
751,662
860,547
495,822
182,364
491,630
78,948
526,971
44,351
728,859
786,23
324,548
735,693
717,593
826,825
579,441
366,441
183,884
165,284
482,669
650,302
831,632
891,752
129,799
551,438
247,348
656,591
381,844
339,746
787,520
138,313
221,702
599,240
916,465
261,557
33,188
500,138
464,918
474,81
142,377
509,250
814,522
900,573
341,282
1,609
321,148
209,772
619,588
135,429
402,399
655,364
555,598
727,335
341,216
58,247
177,322
884,648
198,542
878,3
684,234
677,976
657,9
952,895
379,980
421,545
39,795
821,415
645,357
901,26
147,232
104,110
779,821
870,87
412,924
630,294
908,516
254,613
842,155
885,247
882,232
741,622
675,264
793,88
426,33
179,516
454,996
90,481
780,69
636,272
702,320
132,574
74,730
548,156
589,714
889,987
543,458
342,886
27,681
909,825
957,18
858,608
592,717
305,648
193,400
924,13
945,275
375,752
931,146
822,498
518,154
381,860
901,149
349,740
416,304
392,683
110,13
572,597
189,936
651,758
480,639
744,311
938,169
883,286
141,687
875,568
389,842
869,175
761,868
273,790
489,502
431,321
70,365
990,874
348,601
215,165
459,994
693,368
856,557
259,283
452,665
240,888
306,758
99,346
720,245
687,984
676,450
100,118
575,540
654,211
34,896
262,223
338,734
684,679
417,619
125,410
969,927
121,162
497,604
266,442
28,15
80,225
652,581
727,923
127,426
517,988
739,747
215,542
663,211
978,509
943,273
99,706
311,279
669,841
3,568
228,449
748,722
452,451
14,130
837,635
366,204
289,252
954,279
66,916
978,459
872,110
379,99
440,162
641,96
330,778
172,554
98,230
104,218
750,818
545,587
841,590
798,952
731,515
913,585
852,394
466,361
547,639
732,590
801,351
718,803
22,942
936,833
535,974
278,159
549,744
481,216
832,215
601,367
233,670
700,83
346,325
8,610
32,305
936,342
171,728
253,796
144,352
980,180
985,927
624,247
622,312
440,968
191,736
670,503
69,40
84,163
816,333
564,442
891,924
79,11
891,204
227,861
50,24
551,401
555,143
208,567
437,993
182,706
363,422
653,756
34,299
966,720
503,657
537,661
442,217
458,680
666,40
593,58
111,310
145,242
571,728
326,924
922,795
703,529
285,792
872,678
170,841
5,660
87,256
848,95
310,225
589,816
829,494
205,139
289,538
716,179
930,714
642,553
885,809
884,490
951,447
988,713
884,288
967,342
767,860
291,584
103,728
299,915
97,932
975,474
984,931
137,847
114,676
708,872
264,232
32,871
533,473
540,936
977,865
713,183
595,510
140,254
430,824
448,623
562,517
979,119
652,86
611,687
33,832
659,891
312,160
230,981
682,3
746,10
529,580
752,826
907,471
89,535
666,470
814,633
780,718
590,829
47,298
613,584
541,507
297,121
185,664
957,473
611,866
23,340
328,129
974,911
810,805
728,267
839,95
179,362
328,904
156,902
463,460
684,826
966,932
823,608
946,625
365,163
880,191
34,164
702,773
370,653
901,349
429,377
290,697
219,847
625,744
588,129
561,824
52,377
689,13
670,727
1,574
384,592
531,369
744,637
448,628
319,834
471,941
367,715
869,242
62,754
648,2
704,747
537,155
539,769
465,237
295,696
749,231
854,250
516,312
547,43
663,650
892,517
277,931
948,747
566,817
939,45
187,373
206,135
30,696
234,759
663,932
508,626
208,339
478,754
199,747
851,912
5,397
198,160
