T_i,B_i
305,805
146,621
44,732
848,291
970,851
294,851
299,269
141,562
752,79
329,960
82,955
639,754
179,443
401,417
254,115
329,246
491,629
708,659
644,998
586,612
993,193
10,611
100,535
769,190
371,969
62,133
814,928
23,244
485,525
737,749
745,931
563,847
374,580
214,945
837,816
851,442
875,954
203,444
115,444
733,619
252,547
337,472
61,791
299,28
945,923
541,178
758,556
69,28
72,277
965,80
216,974
981,956
412,783
681,97
367,863
459,430
146,662
939,734
761,735
982,309
346,393
17,748
131,418
248,800
966,308
488,486
725,649
98,238
744,627
209,834
898,673
391,915
379,523
951,674
550,455
10,811
515,140
722,413
45,926
761,255
212,891
184,56
722,66
654,261
209,890
735,446
639,162
414,626
781,747
920,403
713,153
699,488
409,825
260,591
521,224
631,738
636,525
217,781
342,582
748,433
624,983
599,439
115,76
997,218
193,732
502,311
890,200
513,902
910,125
125,504
217,456
469,652
601,537
160,348
935,243
54,245
880,42
712,453
668,841
501,241
270,351
122,468
589,34
193,969
561,921
632,809
491,688
958,126
91,423
406,668
532,750
683,489
645,798
84,680
835,329
122,83
42,903
733,354
143,287
557,752
78,492
677,153
481,227
712,186
52,502
674,260
111,671
358,689
120,742
746,483
927,567
73,980
359,369
184,690
379,750
99,127
477,488
29,279
668,254
46,651
322,626
179,923
187,141
697,403
527,366
801,429
185,711
497,335
902,863
855,283
868,425
365,971
919,593
748,584
998,447
285,307
253,192
557,133
282,146
91,268
118,496
653,934
560,929
379,838
191,490
88,118
920,494
537,587
959,459
479,306
21,705
942,777
619,668
726,756
923,878
149,770
697,361
437,53
916,980
797,61
626,182
870,241
601,393
873,74
986,958
387,172
84,704
784,566
80,66
227,465
939,389
656,402
655,691
703,799
357,580
999,73
162,182
110,875
811,429
393,372
28,651
994,510
662,763
664,626
839,242
138,53
523,463
636,704
309,934
453,138
440,74
692,922
825,84
392,591
231,299
196,250
947,284
934,627
644,39
346,536
818,457
926,22
123,534
686,63
772,251
87,304
444,846
331,549
247,250
640,896
103,334
792,813
30,741
370,584
62,418
847,434
435,698
858,789
940,178
886,329
656,77
123,352
148,268
149,925
959,941
433,33
60,646
602,681
530,652
844,650
547,556
648,108
100,958
881,713
903,707
203,515
279,827
485,677
143,508
238,950
511,807
589,123
549,773
599,176
834,580
584,321
820,419
730,536
281,847
327,714
930,214
880,66
370,269
505,540
554,581
248,424
564,651
37,287
30,178
883,453
372,496
771,266
561,949
780,300
732,62
863,72
910,793
670,534
917,714
996,663
188,972
128,530
380,828
231,103
935,78
500,594
609,444
694,91
987,521
501,920
482,297
951,267
421,841
630,806
114,697
539,447
317,463
41,63
811,983
635,780
308,194
59,505
742,644
978,938
581,994
253,246
340,692
797,641
411,769
244,417
792,804
826,745
284,352
860,568
716,912
916,945
114,860
645,13
17,847
755,821
773,4
908,86
675,360
718,237
676,835
173,256
155,958
704,981
798,391
919,836
754,896
606,800
600,231
643,63
491,646
62,405
819,656
930,958
877,9
216,332
852,177
219,86
275,84
616,704
376,177
179,75
979,400
389,291
323,333
918,128
866,542
838,511
875,563
715,501
761,366
927,651
576,191
594,418
859,509
754,81
347,241
544,952
424,217
474,198
195,46
9,861
153,327
240,74
807,150
558,855
409,468
674,446
62,774
769,812
941,537
812,314
314,573
232,87
146,869
151,870
215,658
809,550
591,782
58,330
346,905
505,848
950,114
632,179
429,448
411,365
624,76
735,777
330,68
23,149
858,444
559,291
338,349
739,433
919,660
822,2
544,684
313,116
96,778
653,862
318,174
1,175
957,278
767,396
75,555
392,225
352,21
62,384
156,973
909,732
148,294
685,126
530,904
363,657
808,774
999,418
779,67
642,426
28,240
812,382
279,256
773,545
195,91
688,94
201,270
188,108
843,204
663,170
246,902
821,873
256,879
497,916
18,542
416,23
92,139
637,435
594,551
604,595
376,151
652,964
471,354
606,126
343,956
346,534
769,75
104,169
460,837
510,911
697,143
240,703
690,870
63,634
148,472
340,558
130,364
959,976
852,871
81,879
953,502
801,405
434,482
513,224
409,151
520,501
861,977
535,225
159,890
265,990
127,851
543,501
169,375
969,833
80,616
979,225
853,759
255,797
641,966
60,514
953,1
390,925
861,551
495,930
8,425
311,259
16,331
867,688
823,223
3,117
728,208
770,428
782,782
805,736
673,496
354,618
923,916
474,13
104,29
389,683
459,877
95,117
527,372
929,644
491,876
183,851
392,321
732,745
955,803
6,426
76,63
772,456
116,319
872,707
328,893
691,22
176,168
543,335
786,819
783,471
168,318
153,231
835,85
860,59
178,825
735,952
45,612
791,116
827,46
321,374
366,98
392,698
299,75
400,317
322,714
554,259
848,836
340,845
843,928
307,742
798,364
696,41
54,972
441,775
107,790
645,762
440,420
957,435
24,390
136,517
786,251
745,780
365,574
258,745
293,787
976,240
682,576
577,685
338,142
196,10
432,354
29,630
479,28
620,162
665,339
862,150
263,189
668,46
281,227
91,932
427,700
517,854
630,747
170,155
810,319
61,218
410,958
66,890
815,7
768,259
67,772
824,387
410,337
651,518
814,962
208,849
290,237
388,787
487,69
291,701
436,274
232,54
399,782
455,668
682,927
272,448
322,501
918,785
301,730
272,708
318,444
37,260
411,663
947,771
723,501
222,54
683,895
51,15
681,418
82,435
635,929
50,554
302,598
281,272
789,765
739,704
297,315
21,254
632,256
473,851
207,225
590,345
938,406
300,320
819,242
889,533
79,560
179,612
531,68
726,621
476,134
812,786
9,281
111,125
347,346
938,941
72,599
524,128
710,634
631,167
62,703
29,403
760,233
16,200
360,329
363,260
833,382
831,200
836,926
555,163
374,781
312,890
710,332
690,910
101,299
223,953
165,803
423,575
134,11
355,656
777,931
546,710
543,809
186,321
331,70
173,791
45,293
762,79
911,291
602,521
509,347
196,94
845,647
281,858
742,21
943,196
461,897
596,19
565,637
877,749
224,566
673,396
963,775
758,566
759,488
348,935
245,364
317,196
232,39
728,490
592,183
681,739
739,584
344,833
917,826
26,572
736,856
847,151
229,377
660,443
968,66
310,348
203,731
167,176
701,425
523,807
431,497
598,625
235,201
736,977
976,920
154,113
323,704
763,276
358,484
433,304
929,72
936,166
868,560
723,586
989,718
463,372
540,543
196,240
476,52
348,714
619,331
497,264
510,320
625,937
883,830
977,205
849,532
498,460
797,486
979,533
182,652
873,782
993,531
800,611
944,26
91,745
494,95
661,969
450,489
980,487
671,737
212,604
961,351
629,597
207,801
92,384
611,64
678,60
378,452
504,112
167,868
422,814
86,417
434,39
391,905
51,677
834,792
15,134
283,124
361,340
777,70
553,65
52,960
582,424
764,437
734,903
568,68
352,214
829,610
552,76
514,847
65,502
701,422
156,743
344,822
760,145
692,870
592,122
960,670
15,365
59,539
150,21
591,60
114,511
895,660
210,578
933,80
528,81
424,966
855,592
445,969
311,823
899,912
556,967
732,989
812,97
665,159
467,193
943,777
286,764
985,750
690,527
685,465
518,288
177,906
416,215
736,200
873,580
636,399
29,255
450,648
869,798
603,397
763,8
475,485
533,885
408,380
336,893
196,752
700,97
459,209
220,955
450,713
878,310
361,227
402,132
477,549
922,207
546,663
905,890
338,223
633,727
928,781
451,238
168,738
652,921
648,453
921,699
196,890
624,942
297,746
354,340
698,660
121,656
988,594
140,448
115,265
845,601
700,831
195,877
343,57
936,720
304,571
651,834
674,952
458,286
810,905
47,180
277,71
429,81
798,93
581,323
890,939
994,162
742,35
597,245
478,23
945,2
394,750
847,993
151,627
808,496
207,989
117,77
797,403
295,687
13,175
64,849
908,710
110,719
423,299
321,735
594,977
378,495
429,339
212,628
119,236
189,191
477,636
237,233
222,999
126,41
195,766
968,963
209,247
641,367
162,882
430,108
698,506
664,952
389,348
293,71
730,43
364,929
1,325
48,146
206,969
151,317
441,547
155,992
523,353
156,825
80,167
139,569
253,278
892,631
854,999
895,756
58,931
420,931
834,985
852,962
430,656
177,704
487,867
834,295
564,762
669,460
67,77
251,911
167,834
267,35
705,903
149,459
843,359
101,375
309,768
117,200
378,523
49,351
487,301
478,831
605,919
96,651
448,792
198,244
704,963
853,938
817,176
770,833
39,814
530,94
310,75
942,407
317,761
852,94
157,470
769,134
351,100
431,981
308,420
601,440
950,314
549,171
33,193
689,329
665,472
29,663
902,219
621,873
595,406
351,273
2,837
741,982
634,232
662,838
136,245
867,215
754,91
800,315
326,243
994,587
976,155
736,457
138,794
271,711
543,854
783,691
258,74
815,689
200,104
142,640
132,745
672,621
253,404
502,951
12,88
981,260
72,560
771,128
288,319
257,484
248,429
912,740
859,563
396,117
722,995
264,529
250,475
263,855
95,549
621,545
583,61
207,444
553,134
15,474
14,595
998,662
926,868
353,823
953,49
46,48
916,497
674,833
649,988
395,25
818,230
209,371
664,777
77,51
384,654
90,434
624,900
865,569
309,698
799,39
738,441
69,984
977,802
141,850
347,731
971,91
685,959
589,608
593,841
224,684
232,552
256,850
405,106
452,971
218,757
620,258
264,365
463,877
421,976
496,107
763,984
287,40
579,134
385,59
601,572
104,690
500,478
191,679
982,92
276,565
246,110
830,613
818,965
480,857
657,276
64,837
587,655
448,970
671,816
374,838
159,598
483,458
566,602
965,899
234,151
926,798
750,417
649,938
488,742
154,797
252,697
370,613
986,14
722,891
895,284
372,251
43,60
269,84
303,684
375,159
934,333
931,682
340,336
300,842
638,996
595,113
615,779
789,679
283,20
665,364
750,121
518,674
74,731
898,764
634,704
65,397
93,101
105,218
202,644
496,963
76,683
632,366
906,380
371,926
181,758
313,756
878,705
356,858
752,120
495,727
973,23
725,4
107,592
231,647
20,509
848,674
788,19
619,164
366,995
552,87
718,391
619,416
296,188
497,529
226,49
497,306
965,583
754,149
257,555
309,204
172,332
810,428
225,889
476,893
408,657
446,344
825,592
265,81
664,284
116,952
649,289
664,466
694,316
787,722
840,228
730,618
725,832
467,551
704,199
658,913
936,345
107,602
15,983
115,47
870,775
689,298
808,744
307,782
649,376
441,207
539,849
631,431
132,823
816,180
145,264
202,909
943,830
125,318
931,290
955,617
333,58
203,125
761,106
254,486
868,632
562,216
209,385
243,450
697,87
537,762
956,939
744,858
250,507
813,155
182,616
883,775
310,901
880,570
830,105
250,900
822,45
116,116
848,587
161,931
426,176
64,501
303,289
650,650
309,207
741,572
723,407
969,562
52,265
449,88
58,547
118,527
705,541
42,834
923,977
193,519
942,423
522,954
844,61
910,292
710,664
859,805
449,280
951,634
231,77
155,507
231,699
685,291
841,172
359,195
136,242
331,723
44,605
644,219
707,46
588,133
717,742
989,480
803,402
145,774
26,511
614,417
971,146
674,243
846,785
245,271
344,484
717,303
262,786
541,118
963,35
850,521
901,554
153,18
240,741
677,166
399,520
296,278
908,596
121,671
520,254
932,984
288,46
995,500
747,994
224,419
407,31
610,131
171,123
262,321
841,148
622,631
304,85
589,327
987,126
270,94
854,332
827,592
421,355
519,341
778,223
834,507
798,673
711,627
752,56
47,703
560,964
549,887
501,633
540,396
787,792
49,361
337,55
488,527
339,350
96,803
488,166
263,234
361,816
72,980
513,958
698,109
258,725
813,733
69,649
155,53
90,334
723,253
155,210
440,992
154,122
351,692
855,181
212,502
880,839
352,411
571,443
634,597
284,722
35,643
128,963
625,908
720,453
907,975
374,841
129,287
217,795
832,190
312,101
182,883
170,525
800,591
128,15
766,181
22,422
276,928
611,738
217,521
990,755
323,779
775,472
366,456
205,753
445,673
902,688
694,112
539,990
470,713
686,559
911,860
346,899
306,948
242,272
99,604
799,432
769,79
192,366
526,446
993,107
239,969
397,906
505,858
890,947
523,225
51,580
9,488
628,765
940,947
572,158
326,495
428,59
138,866
23,539
267,690
115,999
809,298
937,46
648,812
232,23
137,926
244,754
552,316
994,713
533,480
302,260
101,551
514,412
216,704
572,736
788,749
392,582
945,109
229,804
373,688
30,154
206,219
876,384
695,549
201,684
338,796
955,558
443,369
641,274
972,122
999,91
874,428
698,450
302,781
698,882
767,902
895,601
222,115
535,464
520,557
345,380
103,309
504,90
868,887
768,287
133,722
467,864
882,546
763,934
182,251
58,134
83,27
289,787
657,859
433,952
403,768
744,202
673,702
903,580
19,279
337,765
657,310
451,126
423,844
888,625
533,272
405,938
115,883
261,789
361,300
243,431
505,291
965,964
643,252
308,613
160,711
33,556
211,660
489,999
766,257
736,703
962,914
727,962
588,204
998,334
646,563
221,405
440,249
60,377
719,212
697,378
304,270
138,138
956,653
795,664
196,693
363,539
774,173
386,932
419,418
878,126
221,730
353,531
12,692
867,168
456,947
594,45
719,129
872,115
588,343
456,900
815,786
654,565
959,677
298,471
393,491
475,735
620,626
587,420
820,268
502,587
670,573
924,383
299,617
72,113
74,532
645,153
932,908
205,414
899,782
570,496
629,884
611,770
909,251
829,995
893,739
867,338
710,406
205,272
952,508
114,851
103,804
106,393
213,234
68,347
839,567
817,199
52,760
566,849
177,217
283,298
328,833
911,389
735,245
154,815
871,345
792,169
327,686
676,73
608,949
192,686
375,959
182,787
990,565
657,781
972,564
195,678
600,620
354,718
90,332
603,536
383,570
92,742
744,677
912,828
335,110
5,619
633,385
899,111
704,894
451,770
691,503
622,189
749,667
776,981
465,863
733,983
796,843
115,245
720,556
752,429
255,486
945,326
994,740
784,348
518,966
770,499
644,655
197,997
321,788
479,708
132,968
697,239
501,475
911,601
574,90
219,17
830,102
549,472
72,759
169,774
171,988
737,567
406,493
398,928
490,549
636,439
408,976
166,124
121,974
716,598
323,308
19,900
126,883
303,143
802,106
567,840
975,801
519,966
189,46
353,833
835,129
526,558
163,556
853,439
266,650
513,183
167,586
30,98
192,920
376,158
798,165
905,640
487,201
966,917
605,463
126,916
18,595
731,705
65,661
174,335
969,575
681,330
389,466
509,310
730,399
884,756
555,17
737,3
415,613
378,950
829,979
536,353
647,430
832,819
840,49
515,802
267,772
260,781
65,416
833,922
597,127
820,281
794,756
749,673
849,161
403,638
916,819
381,69
43,84
533,314
170,374
763,813
609,413
494,704
637,242
278,850
257,74
218,701
612,691
99,896
125,841
796,957
121,50
755,632
514,211
161,516
873,838
997,223
661,681
53,131
619,200
337,163
237,450
46,473
576,896
934,282
40,784
618,96
953,881
246,51
564,646
544,361
573,755
308,487
837,765
623,423
543,885
374,329
147,99
34,872
423,66
864,955
470,372
913,756
362,68
659,383
717,283
223,192
766,595
803,941
407,42
110,783
104,968
510,934
401,650
322,43
774,794
919,705
534,998
336,128
379,11
746,453
985,649
354,669
935,791
74,1
604,859
342,782
493,745
983,989
309,207
602,490
794,539
899,308
724,331
568,796
482,644
72,74
212,587
281,417
174,987
281,943
775,654
885,810
792,659
902,683
265,778
518,563
817,233
479,704
382,426
764,649
260,584
226,101
853,933
501,224
387,949
678,224
755,362
881,523
182,604
939,906
646,554
492,268
302,224
104,853
773,126
444,974
397,774
582,911
995,185
829,429
256,95
454,804
395,684
816,683
366,670
716,394
280,817
306,526
356,566
172,663
807,764
387,210
592,84
512,149
819,313
255,861
802,399
500,998
47,294
737,941
605,504
20,625
933,885
698,720
138,119
738,813
406,713
111,169
989,276
509,649
360,604
60,759
832,933
731,179
235,496
163,395
872,29
325,745
524,955
489,501
518,994
579,391
599,294
945,636
628,293
870,49
31,431
466,548
18,68
147,737
677,714
609,153
119,230
541,544
896,280
930,43
200,736
717,303
977,689
26,579
242,817
471,22
64,219
798,538
443,297
309,499
500,871
516,638
914,638
758,688
328,521
125,447
276,446
762,793
468,76
270,677
400,799
219,605
354,216
226,677
566,732
101,863
218,175
357,703
89,634
412,472
289,840
249,706
578,567
621,466
208,620
328,287
194,223
1,875
443,957
956,765
845,263
345,123
269,822
363,583
173,360
522,435
442,839
57,346
865,879
161,934
777,303
996,380
24,592
401,697
697,265
744,882
316,308
576,256
814,176
138,406
560,308
236,119
862,326
150,222
588,294
256,278
997,64
804,844
307,783
941,971
367,285
207,430
161,101
267,133
497,402
153,418
118,89
399,498
273,585
530,960
73,596
79,428
41,732
223,98
899,714
795,557
466,670
923,777
709,900
796,353
835,197
982,388
973,99
634,155
729,995
458,399
792,915
374,809
855,828
638,861
60,698
854,45
479,159
944,778
957,756
289,946
137,915
263,866
628,199
330,306
563,953
741,680
988,183
119,543
719,904
450,638
981,260
84,483
312,38
903,920
393,837
860,485
50,264
773,743
721,127
474,406
830,351
300,559
198,137
970,297
902,144
823,515
354,131
96,783
209,60
514,798
512,254
258,341
592,594
146,50
553,453
199,681
773,654
13,175
252,790
5,546
467,81
781,732
877,253
159,70
35,443
106,603
404,834
169,928
531,49
346,508
852,336
843,833
317,352
653,560
235,59
112,23
479,398
33,98
151,282
235,335
720,696
628,851
473,877
861,163
470,840
36,174
857,575
711,800
116,634
986,364
442,251
853,169
495,434
573,996
422,608
762,523
17,132
205,574
693,593
229,700
716,205
195,635
967,853
574,343
360,323
996,913
960,464
765,965
503,538
302,276
275,129
654,524
25,94
326,492
469,914
154,510
171,962
502,978
808,448
724,5
348,506
732,870
13,185
324,920
448,518
980,691
512,877
639,332
765,205
283,705
930,217
875,860
136,516
943,661
695,474
392,950
537,909
973,937
266,475
311,87
7,837
346,497
812,129
863,32
77,719
116,155
887,146
887,756
213,629
716,130
594,869
549,298
4,801
199,232
258,364
292,100
753,417
523,642
189,394
968,331
768,235
717,657
352,633
535,228
777,44
77,720
13,527
495,417
99,868
182,716
31,397
810,887
402,231
519,406
470,484
462,193
49,315
422,167
406,419
813,200
217,876
937,671
889,131
829,642
505,481
819,216
222,239
555,384
977,301
287,281
343,340
275,26
190,552
931,951
218,692
969,470
276,521
390,88
648,101
278,409
158,7
262,817
477,425
724,152
239,822
89,895
606,854
87,395
156,236
714,264
539,972
160,15
668,96
599,188
286,64
656,443
421,573
44,843
682,333
99,346
87,959
55,816
193,538
533,322
608,917
669,151
98,500
648,640
404,29
711,909
889,183
804,19
465,154
903,242
331,837
32,867
312,812
495,869
505,298
84,901
359,378
627,459
113,898
730,726
270,532
591,491
116,637
581,276
580,314
804,837
336,188
582,388
695,702
218,345
343,412
876,439
797,89
260,851
334,726
466,399
618,422
803,888
870,963
143,44
77,101
130,821
254,157
830,706
88,118
571,377
287,596
71,200
445,153
129,735
747,731
290,709
245,642
512,365
161,160
164,804
310,252
149,774
156,419
260,438
369,545
239,815
607,606
615,458
342,971
230,804
596,610
706,366
86,343
23,955
491,941
204,590
18,167
469,778
926,873
759,284
446,197
45,712
613,162
789,340
810,365
223,853
866,629
541,98
481,875
989,103
374,842
28,881
917,117
768,488
745,419
632,288
310,979
80,377
805,504
914,84
564,993
563,754
56,731
42,172
579,211
691,279
