T_i,B_i
5,110
162,188
285,831
179,448
528,860
825,378
623,823
527,531
530,696
687,705
641,374
872,927
605,944
692,519
879,448
61,284
391,824
693,246
144,812
588,439
932,288
141,436
891,540
515,192
7,97
885,536
592,224
717,538
76,972
465,958
936,817
781,509
561,855
998,568
16,413
351,568
451,647
901,39
215,266
654,66
451,420
582,842
805,219
775,832
356,808
231,366
424,513
221,20
723,543
746,584
27,745
800,904
473,951
519,329
221,174
531,223
249,474
623,684
934,81
171,366
218,862
199,722
382,206
672,591
827,294
868,18
547,128
182,469
162,225
150,307
612,841
761,857
924,551
781,436
129,258
398,666
24,310
36,559
982,816
156,779
142,795
437,722
586,427
100,486
482,375
161,213
165,162
674,41
8,270
765,103
850,727
63,608
465,736
639,125
991,855
1,752
763,154
116,58
884,225
847,873
805,549
105,920
817,293
982,551
964,984
748,14
213,519
813,245
86,50
525,445
658,734
853,274
329,439
480,271
942,592
201,747
403,72
445,598
185,208
634,876
561,451
657,712
951,544
14,486
338,513
665,76
607,878
733,162
190,324
288,347
548,208
315,160
330,149
982,198
621,13
242,687
336,124
61,504
292,700
55,209
451,789
546,266
827,871
628,759
430,666
533,614
775,988
243,290
706,210
270,583
279,45
732,980
287,922
127,113
949,666
564,237
452,950
223,854
562,334
400,587
576,649
494,589
53,573
671,156
172,36
216,35
492,516
627,61
529,64
884,195
58,182
850,550
598,696
946,908
380,64
21,480
283,680
799,377
221,106
847,75
951,262
776,602
990,878
76,752
855,604
358,267
734,997
642,941
878,21
817,606
148,459
350,404
561,394
798,602
703,645
768,425
141,337
742,933
500,248
321,205
215,950
198,750
458,597
925,327
419,402
767,161
331,461
689,208
87,934
690,250
822,154
628,533
663,762
449,776
719,212
708,896
269,184
602,599
740,493
570,261
446,657
96,490
966,623
311,642
671,3
590,372
599,283
923,972
381,374
627,950
536,789
259,480
257,294
904,738
304,153
573,489
98,721
577,824
509,274
5,808
520,507
940,191
101,508
444,995
567,388
896,189
401,893
839,318
529,387
532,352
542,106
899,948
240,755
168,61
665,775
620,556
592,594
467,363
898,996
865,949
850,141
63,933
611,308
780,696
735,179
178,343
785,348
829,262
463,663
256,122
970,363
915,445
18,405
832,734
167,772
404,31
828,396
529,201
22,344
721,232
508,61
892,798
681,267
326,573
131,66
176,453
29,249
277,614
678,54
766,963
170,681
298,483
854,581
438,42
477,122
310,823
842,50
836,509
616,4
460,742
879,398
252,794
131,269
807,118
95,14
981,739
63,114
489,433
552,49
810,441
296,685
137,259
277,309
868,609
936,651
334,351
605,502
905,723
865,523
860,914
641,533
163,386
318,24
199,575
382,177
149,882
439,891
103,860
476,790
898,443
698,142
908,259
414,175
486,921
777,966
836,737
416,147
215,445
901,766
289,439
152,398
674,711
237,873
215,332
804,377
502,731
92,673
293,448
242,52
832,606
165,462
840,661
805,907
461,461
248,159
211,443
388,754
309,825
971,900
179,723
172,608
480,520
937,418
622,612
611,491
46,126
746,124
36,406
868,921
209,708
135,45
351,897
719,472
533,520
803,556
515,123
83,404
679,928
364,378
958,341
385,716
605,985
924,962
642,600
170,186
850,915
217,790
824,565
678,466
581,365
346,406
139,407
43,391
999,171
116,125
93,478
437,576
644,511
460,74
222,576
555,449
354,417
1,331
719,597
220,849
220,445
940,917
773,758
208,580
671,525
881,850
991,716
98,528
350,204
874,976
193,245
647,575
81,59
325,848
24,366
255,186
488,284
254,938
516,147
29,141
594,433
724,980
969,611
811,618
411,673
274,327
177,587
74,388
709,369
908,37
486,909
369,981
45,792
707,251
894,491
15,962
383,620
442,547
773,896
670,520
696,38
905,465
977,911
665,524
317,644
330,419
739,732
149,564
761,860
474,498
287,916
229,927
262,2
339,816
624,364
806,780
884,185
792,772
693,533
86,297
925,673
209,201
41,493
334,255
179,109
761,755
8,6
13,42
398,650
159,987
732,471
619,159
404,540
153,568
278,496
938,996
827,488
609,333
879,361
746,337
13,182
614,958
122,796
545,865
868,78
85,489
61,721
127,107
24,744
510,818
128,386
914,241
16,372
264,959
535,697
856,462
727,177
375,703
60,606
496,581
682,60
719,744
558,224
29,418
977,963
943,423
808,671
985,29
244,861
951,684
823,515
560,479
125,601
270,330
837,977
485,370
986,504
327,665
311,622
989,224
608,405
966,410
270,80
980,574
206,459
629,895
884,315
419,746
139,422
515,526
644,477
993,774
978,982
45,555
839,720
893,361
221,280
286,696
427,474
515,369
302,853
825,246
18,666
837,302
261,736
275,894
367,901
950,716
797,420
204,634
191,900
980,190
845,427
974,699
524,869
305,817
991,419
527,88
697,966
728,754
829,159
53,104
840,478
728,63
358,260
932,393
618,153
56,597
106,138
992,368
105,266
909,142
654,101
273,187
340,82
358,924
31,890
239,974
390,134
717,17
998,495
425,574
531,107
809,99
238,795
491,889
708,89
823,952
982,59
214,732
493,701
648,859
461,204
93,666
419,690
245,532
502,911
992,413
523,857
919,872
974,948
381,111
679,571
374,880
27,585
778,151
424,241
651,370
283,692
167,243
392,506
460,253
419,806
337,62
353,113
840,514
318,904
432,30
147,250
431,968
606,548
631,279
934,806
314,760
483,971
537,106
106,694
479,29
961,698
844,726
372,439
296,827
706,235
979,374
872,40
419,512
730,630
604,397
478,789
275,68
35,803
467,478
198,116
320,209
385,748
662,455
691,890
934,118
272,651
924,45
502,568
91,733
464,756
779,14
576,862
792,182
612,961
369,55
271,303
294,812
954,788
122,148
927,622
984,40
207,309
896,904
444,77
843,33
252,559
714,635
648,291
596,759
790,93
417,574
731,221
283,92
872,745
187,249
359,599
940,291
427,433
717,21
578,370
164,403
960,935
350,971
28,273
859,971
112,264
852,692
708,265
959,747
135,952
691,228
833,169
829,510
452,246
268,875
36,476
586,356
470,915
52,950
707,507
908,702
895,725
616,709
644,296
10,122
686,257
646,438
616,200
921,431
483,247
448,217
297,440
76,715
965,347
144,341
537,674
737,300
789,844
840,370
965,252
130,131
206,397
47,291
677,402
518,440
725,970
618,941
328,254
906,635
419,90
424,590
479,721
812,517
789,969
380,357
545,212
722,711
583,754
919,482
770,561
723,924
807,56
516,335
604,9
112,526
322,254
435,672
803,751
532,856
156,583
82,999
772,816
497,117
57,825
942,470
507,313
252,120
882,91
86,736
868,678
92,971
125,277
535,505
589,791
693,311
930,393
554,700
958,505
360,800
78,263
273,420
602,339
425,904
361,298
333,780
648,748
407,848
335,820
441,293
595,751
749,200
620,698
692,109
537,811
155,721
199,570
229,205
638,381
86,176
574,955
52,839
900,100
820,322
366,379
229,504
311,758
867,758
911,208
281,778
906,152
423,716
41,900
79,102
303,312
933,353
673,714
793,235
239,472
43,972
915,293
713,59
610,343
850,533
589,986
13,172
321,367
287,683
85,599
245,866
81,912
368,917
815,576
603,524
155,319
582,91
797,927
116,755
158,620
366,359
326,253
762,250
276,410
56,555
967,8
981,888
282,457
47,360
134,48
180,149
406,698
416,919
756,34
866,583
148,731
176,754
677,968
312,313
893,755
923,955
495,124
964,474
333,923
524,395
866,914
748,666
138,667
233,847
67,695
85,878
429,383
572,542
906,59
153,239
797,211
383,451
79,363
346,74
896,818
980,376
278,55
638,962
600,249
890,345
809,716
104,311
184,689
589,325
698,571
909,373
953,77
469,957
43,553
748,539
806,722
506,564
974,697
432,103
75,736
232,901
937,217
960,221
750,808
904,961
131,187
277,690
293,725
872,77
574,614
745,515
64,445
467,28
291,844
586,610
754,338
986,523
134,548
963,490
603,362
842,679
430,745
508,470
798,698
355,41
975,876
916,821
957,658
698,578
953,310
881,598
198,949
538,667
223,619
663,910
804,30
307,171
590,228
834,376
169,6
431,834
744,538
112,25
418,733
146,647
566,460
114,234
737,99
483,104
322,877
38,159
698,291
684,213
182,421
66,933
12,505
123,776
612,432
7,486
435,961
470,550
197,939
125,912
433,312
579,949
499,362
737,284
742,364
385,802
597,276
241,717
377,462
190,411
152,997
861,629
644,574
165,818
754,620
733,274
935,350
23,456
839,284
648,59
675,800
928,968
765,365
347,783
877,953
611,373
974,730
638,850
561,481
24,33
669,245
623,100
547,824
133,701
547,416
363,704
471,635
491,265
660,429
630,965
820,60
817,874
886,157
527,379
793,704
577,454
5,195
75,861
809,789
986,891
976,474
190,314
73,803
381,996
154,40
464,556
372,685
313,262
473,723
859,988
511,613
645,458
874,663
379,403
936,753
391,155
998,646
106,84
461,404
6,339
504,711
715,867
719,900
648,462
725,447
771,696
770,830
887,841
94,795
917,743
291,668
280,917
647,336
432,664
644,923
468,328
211,525
880,33
547,349
403,581
889,523
932,32
709,671
906,914
996,18
605,117
574,411
745,54
56,249
921,227
385,264
141,54
665,512
54,239
387,672
275,83
188,409
322,473
359,286
338,530
558,260
203,362
983,114
711,64
58,674
310,114
660,482
967,291
214,457
897,250
629,656
571,95
383,932
998,847
188,304
899,848
859,338
126,569
872,378
355,547
210,260
796,94
344,771
277,814
148,932
209,918
55,173
306,40
167,234
82,553
364,718
607,393
150,435
172,672
238,617
654,390
249,82
141,335
928,564
736,734
342,424
266,587
401,136
837,365
242,691
922,210
170,618
921,758
660,919
950,925
82,359
293,43
582,813
932,643
486,737
662,304
677,216
231,708
765,801
703,977
689,972
954,384
679,951
827,800
681,358
574,371
830,250
191,6
50,475
668,863
169,812
894,967
328,888
129,426
659,453
416,360
10,293
955,6
777,420
392,569
389,290
507,334
818,956
347,84
17,585
760,844
67,544
277,587
470,514
761,116
452,874
483,584
438,162
914,115
293,76
919,375
448,319
809,802
201,364
839,55
523,550
169,12
919,445
471,652
78,979
613,319
150,373
677,11
27,813
350,748
798,837
540,330
861,775
23,539
802,910
749,437
929,894
744,653
856,924
630,361
619,375
990,544
722,279
551,814
247,83
665,537
643,90
848,734
425,60
539,924
876,955
76,866
468,320
849,270
704,784
905,792
898,71
29,297
865,702
674,834
396,943
800,297
122,359
979,908
966,294
194,185
694,906
907,697
233,998
865,678
343,894
38,908
205,836
429,861
50,857
298,662
635,138
921,69
142,592
20,744
862,579
292,274
855,219
122,339
899,122
923,365
847,461
508,848
292,500
704,215
455,947
492,88
95,122
335,365
522,989
481,913
478,331
618,419
930,741
174,52
241,375
836,475
708,738
521,497
542,141
259,498
782,178
177,128
919,53
141,593
747,54
284,212
199,801
348,605
857,759
258,346
963,476
34,880
422,925
798,513
257,115
478,832
202,191
14,502
327,708
417,317
266,679
639,760
137,598
647,672
59,77
957,911
377,396
309,796
684,102
220,39
374,412
141,75
221,281
844,252
488,569
156,598
947,302
38,739
380,718
831,356
978,769
912,131
296,564
237,77
599,419
640,208
516,301
769,995
716,244
737,583
90,399
40,71
4,269
409,860
756,942
869,216
268,190
73,66
249,261
568,698
890,433
835,482
593,206
143,903
119,32
315,544
255,404
80,890
895,156
820,325
23,989
673,284
26,207
605,279
178,617
452,651
293,803
440,177
634,509
831,14
498,874
149,514
85,617
419,162
917,640
476,852
601,64
403,280
600,772
330,613
862,292
908,590
691,271
630,682
422,560
174,294
653,900
161,88
226,375
288,583
217,988
29,22
553,262
843,739
945,327
523,757
540,795
497,38
631,102
528,150
652,12
520,269
468,575
718,332
145,669
263,34
862,466
352,70
216,222
920,340
18,228
256,277
594,861
397,979
560,716
559,74
653,844
593,311
385,427
707,628
909,655
679,193
546,961
2,657
511,938
300,687
259,759
213,277
136,658
529,474
933,30
275,780
304,484
112,311
797,595
529,576
94,791
74,781
383,514
437,958
471,552
553,114
751,373
343,508
202,924
689,715
221,442
426,649
703,851
744,214
73,143
531,804
582,651
647,727
873,750
165,595
609,442
725,618
652,680
819,536
898,850
811,721
971,431
34,774
943,248
295,427
443,762
137,141
638,246
860,463
851,638
565,298
732,853
559,18
280,133
766,877
31,185
91,291
383,593
384,855
194,683
461,722
986,630
350,118
309,437
754,309
177,693
689,203
314,847
461,467
939,585
648,978
886,622
956,212
988,367
971,104
334,53
231,366
659,91
691,750
49,470
915,474
568,140
24,506
871,276
542,408
894,443
95,857
444,982
747,193
488,44
579,470
181,59
154,823
370,897
504,435
217,628
627,280
883,14
443,135
529,556
108,479
533,690
588,217
306,479
431,100
710,484
396,782
532,43
429,108
911,895
701,763
56,769
573,90
618,813
491,791
773,699
670,585
221,9
895,960
850,835
253,153
936,68
895,671
464,871
344,687
826,807
814,826
88,522
517,286
857,369
184,779
154,909
544,578
762,446
90,262
166,384
305,886
508,665
243,134
8,94
91,891
285,976
39,571
40,376
926,5
437,838
510,788
464,636
51,103
648,73
668,833
234,664
599,833
465,459
296,707
956,20
789,678
877,240
837,611
795,575
338,953
605,376
466,616
279,426
371,441
740,377
798,867
384,391
810,213
981,436
370,606
130,274
856,448
654,640
207,103
117,294
42,723
510,515
779,43
382,179
800,57
303,314
901,371
178,893
311,880
585,171
91,938
987,961
21,133
840,727
51,323
700,479
475,993
455,514
678,238
875,95
432,354
410,89
954,712
900,661
368,664
47,432
763,157
196,661
340,341
282,396
356,424
155,563
58,541
650,74
265,894
860,859
615,216
272,525
143,466
875,296
329,467
873,122
50,988
445,191
447,817
763,808
143,300
95,819
818,847
387,785
918,307
729,737
545,784
217,279
185,78
821,905
934,462
45,681
182,794
97,720
628,681
823,287
985,221
689,570
501,998
341,240
442,841
928,645
29,238
291,564
196,61
78,223
184,466
843,19
453,536
42,285
203,293
506,599
264,740
618,182
795,296
445,247
245,519
385,117
548,820
600,465
328,92
994,609
899,477
607,996
760,667
722,643
185,868
862,916
395,294
915,87
182,412
321,50
514,111
513,594
757,426
963,565
539,6
220,281
581,479
399,248
840,709
207,37
362,1
304,598
183,620
573,978
402,3
363,364
802,290
584,166
412,781
987,843
195,759
888,447
357,812
914,314
53,909
489,186
165,984
87,293
874,561
936,935
435,418
685,656
528,671
290,887
313,571
213,372
602,969
553,365
268,990
661,595
878,577
237,968
594,129
810,137
733,543
428,250
105,879
193,731
751,410
119,321
811,614
57,567
65,541
66,287
708,821
59,28
603,837
813,328
986,484
857,648
894,820
975,304
985,3
193,567
280,620
8,127
277,920
54,326
297,176
628,625
197,501
94,180
264,98
264,719
729,386
557,777
31,195
374,215
103,58
521,603
561,288
856,587
963,895
879,928
256,838
366,893
912,65
147,390
302,361
450,78
294,276
355,732
923,791
891,472
396,81
345,722
855,652
419,833
884,992
339,891
224,288
484,8
62,824
461,615
624,366
432,372
540,321
737,298
890,402
849,858
65,725
130,988
621,313
868,661
96,845
787,572
87,130
245,760
62,789
627,550
991,738
219,82
437,895
576,719
964,47
377,800
567,455
681,966
833,918
995,14
134,754
356,157
836,647
802,127
599,404
449,957
259,293
976,354
298,801
710,952
387,632
252,853
263,884
898,972
557,500
836,207
483,983
652,168
127,283
545,62
43,288
123,498
140,357
783,222
82,124
269,873
164,331
153,477
786,986
507,811
893,724
67,81
928,68
6,482
647,483
592,354
221,207
10,236
432,12
600,845
16,806
117,862
766,271
531,103
674,246
928,433
528,522
234,113
295,721
499,558
246,914
61,496
915,308
551,104
850,672
344,253
144,67
583,431
706,735
374,516
771,824
467,647
132,95
460,204
225,333
280,356
692,275
360,972
940,537
444,18
452,98
643,948
931,606
457,64
533,118
911,286
78,501
118,579
69,983
647,110
446,97
184,561
491,482
539,904
450,747
253,228
178,796
527,910
862,599
482,941
687,99
463,458
506,653
947,876
234,6
457,690
888,459
481,891
467,3
569,674
477,622
601,456
424,43
327,265
984,957
840,196
502,716
284,655
484,674
621,407
130,403
761,207
457,509
628,247
744,565
917,322
193,958
809,499
855,528
805,258
533,488
173,772
51,597
878,610
606,455
165,141
104,747
50,225
598,482
996,159
425,645
915,789
594,304
516,941
617,743
348,163
414,236
916,929
655,321
470,608
410,297
87,819
356,752
819,978
639,477
661,804
619,486
16,702
546,926
558,946
506,76
989,733
619,502
359,225
985,200
388,89
142,778
309,463
292,516
564,659
731,494
553,939
373,397
973,446
157,534
121,870
884,811
528,251
460,965
758,436
653,209
940,212
59,804
394,791
745,565
539,204
763,784
36,655
280,333
702,796
693,1
349,812
149,167
231,735
547,8
608,500
282,620
585,146
359,748
236,420
199,211
327,991
471,737
628,114
816,433
995,707
129,234
22,435
817,941
61,140
664,699
433,431
163,825
466,771
593,88
842,822
831,858
28,537
349,395
963,413
392,225
743,645
862,335
556,432
373,730
25,323
840,920
571,699
360,448
44,43
718,981
8,5
890,712
956,437
159,858
718,721
957,850
965,918
857,825
551,960
902,686
302,661
891,227
28,178
289,56
147,903
383,868
99,776
66,806
258,985
2,851
453,628
285,920
540,212
597,383
841,6
547,770
232,131
127,844
196,804
50,289
76,349
87,586
933,866
914,619
464,562
835,934
141,72
877,330
463,156
918,15
880,473
391,167
275,641
885,648
325,871
320,348
27,874
40,59
946,756
130,755
823,770
436,369
728,478
523,447
342,148
645,629
538,89
924,545
197,366
140,369
652,55
91,823
770,358
679,559
415,220
905,997
719,697
229,166
123,939
202,67
310,935
570,342
869,465
383,730
574,705
86,624
625,903
736,790
766,685
394,599
505,907
262,128
754,393
324,567
450,332
378,323
742,492
889,270
70,873
614,546
14,158
487,28
75,603
429,653
887,564
27,623
756,177
722,202
495,666
640,976
388,825
670,774
415,139
783,204
615,994
205,665
27,372
338,595
282,83
43,786
812,915
360,983
805,494
113,657
279,806
951,843
743,422
807,246
292,872
778,535
857,835
914,380
413,543
837,737
544,61
173,458
640,107
216,601
524,229
633,877
688,425
220,855
296,647
170,680
301,913
443,673
612,794
169,980
73,406
444,81
597,998
56,566
765,342
334,375
399,660
773,849
706,55
927,98
684,555
288,785
225,978
86,855
128,102
622,600
770,385
961,250
165,805
12,290
806,987
667,251
256,418
791,66
589,324
667,367
181,983
52,976
860,320
314,993
38,911
244,187
594,968
414,908
204,906
280,981
532,596
584,938
904,145
612,684
691,807
189,653
655,464
135,983
154,364
446,480
198,266
140,902
974,469
985,489
151,146
641,333
988,855
485,371
560,945
401,547
7,253
110,544
877,663
54,934
483,113
522,605
868,294
152,8
845,972
33,33
773,564
35,831
319,319
325,174
313,506
606,373
469,343
655,273
501,484
325,466
511,8
857,787
87,426
310,254
921,744
666,525
264,807
868,130
516,654
916,842
500,268
540,438
658,351
938,267
424,415
290,947
670,729
648,885
507,843
830,296
729,510
599,564
432,158
545,309
476,296
531,840
37,361
781,95
21,759
35,81
405,205
338,977
202,545
891,257
230,142
169,979
831,710
686,711
511,573
66,936
46,951
552,383
825,304
973,74
593,982
601,129
119,964
431,543
674,227
432,812
205,146
486,227
260,361
517,92
8,96
805,213
403,970
21,445
742,310
279,230
861,779
768,56
555,133
872,167
