T_i,B_i
544,408
672,180
696,164
507,465
405,227
130,107
640,990
714,941
155,560
364,698
237,71
705,591
552,655
542,504
759,78
967,210
303,379
1,491
936,84
21,485
796,296
358,580
558,23
414,93
924,543
179,556
620,988
959,957
362,50
441,888
623,904
193,186
806,62
257,754
973,581
412,936
755,555
435,970
51,212
176,987
746,554
306,996
615,53
444,65
368,863
98,762
286,619
298,453
932,681
559,832
394,221
620,388
389,246
981,175
475,432
597,871
778,138
551,231
534,919
783,991
520,132
879,934
725,934
225,719
256,654
632,526
213,77
309,929
785,926
1,275
430,769
358,852
576,715
419,38
230,169
430,399
751,660
272,66
751,28
3,825
981,983
931,854
839,59
442,878
78,976
89,116
245,490
288,801
492,75
345,261
51,867
74,18
704,792
956,679
976,828
918,712
866,531
907,172
377,838
963,501
886,459
630,172
790,273
72,319
925,185
307,394
586,797
781,275
209,378
968,655
73,823
74,204
349,210
847,979
249,564
601,787
876,146
834,563
288,355
436,763
467,457
241,699
547,690
607,8
754,245
842,532
469,124
958,995
397,20
659,742
848,884
208,696
158,793
595,28
427,63
359,586
537,416
522,370
879,332
700,543
248,642
8,917
548,319
521,808
545,553
3,28
707,493
617,930
661,842
956,746
551,676
105,851
986,249
481,568
252,420
4,678
528,728
826,151
642,856
613,704
867,541
206,575
62,453
727,894
595,465
225,930
669,335
840,942
858,73
818,15
922,604
222,401
480,938
892,686
736,435
644,520
326,876
88,396
602,742
826,929
352,511
927,67
251,204
739,380
511,417
943,479
50,436
389,107
675,23
747,386
196,855
218,94
501,684
565,931
205,597
592,697
270,506
964,535
47,667
421,965
468,1
228,941
881,181
844,186
742,215
427,763
567,699
286,932
555,142
914,423
813,885
334,939
989,179
839,622
639,557
642,618
516,378
210,118
366,785
613,745
35,190
905,708
276,128
358,862
764,738
48,60
217,18
111,929
419,889
733,847
695,662
934,89
102,284
590,386
949,770
712,159
751,454
459,184
28,279
469,739
642,440
949,448
573,79
879,410
817,780
713,598
742,829
50,100
258,817
879,189
758,233
105,769
508,339
334,565
398,877
122,316
706,36
328,18
208,360
884,808
216,61
854,814
507,396
165,787
946,204
781,20
956,346
277,811
693,934
344,937
861,486
861,556
673,152
836,680
79,904
222,118
617,258
289,327
863,372
667,586
591,492
130,501
693,130
427,528
920,883
813,454
713,48
712,615
864,961
723,820
76,381
52,94
985,612
27,861
123,718
356,709
927,164
238,192
414,752
709,710
823,831
431,287
236,571
309,734
306,635
356,78
731,568
944,918
511,511
262,354
886,887
50,364
726,366
612,839
930,356
4,250
310,4
428,638
324,422
7,151
406,629
751,139
835,588
229,757
139,784
343,34
523,937
203,254
285,336
371,154
446,451
430,691
457,976
24,337
7,394
234,557
269,792
586,187
103,39
17,405
733,710
418,363
560,353
747,908
63,292
682,691
424,66
157,458
162,971
823,860
763,990
768,39
454,540
430,981
692,409
579,740
518,757
267,559
819,297
505,849
915,615
48,959
238,565
292,809
450,106
278,254
404,924
17,740
545,278
997,482
950,804
842,398
837,558
129,989
506,24
604,347
358,329
303,358
937,292
485,310
476,987
667,433
210,284
35,350
322,209
102,954
636,263
190,310
248,566
800,114
430,440
83,408
655,102
995,520
607,70
108,826
119,782
947,64
662,847
422,816
898,908
371,946
921,82
134,383
311,318
564,985
390,388
915,542
998,300
69,319
695,426
463,665
612,368
980,925
645,707
248,871
782,210
632,372
790,428
116,662
699,561
779,807
971,971
248,266
346,178
619,289
323,72
656,907
838,752
794,121
955,221
8,768
945,26
467,547
195,762
929,294
181,582
548,579
90,569
88,786
425,804
979,891
616,919
370,342
837,925
507,959
811,422
815,336
742,607
659,32
847,52
29,682
753,950
71,200
283,584
463,103
462,411
139,491
161,604
362,409
297,371
610,191
931,988
874,376
814,836
930,840
478,83
356,592
662,222
237,290
165,885
606,80
427,694
794,732
26,351
743,910
634,899
572,910
218,113
616,457
383,454
881,53
249,488
531,316
65,590
218,386
539,605
167,715
424,714
755,925
65,186
31,361
558,38
85,767
688,664
935,864
649,33
215,602
140,776
74,388
995,904
894,391
146,561
245,620
921,484
688,450
144,936
251,91
275,107
652,229
461,8
73,149
278,969
661,743
920,365
41,981
416,343
939,978
594,829
820,326
373,619
919,540
375,606
326,205
685,548
387,292
184,716
988,317
321,422
791,120
457,984
771,314
683,499
978,204
856,935
419,846
269,309
622,989
593,582
572,285
642,546
916,962
774,361
829,170
183,693
208,843
104,883
699,778
119,770
346,24
136,431
612,147
473,673
632,186
511,217
606,424
844,380
285,883
428,966
476,867
457,688
252,684
617,188
508,953
308,153
317,828
42,850
342,76
443,980
150,542
933,453
441,555
152,554
672,839
847,112
131,197
742,894
886,419
491,672
565,971
675,639
452,564
342,515
232,853
546,269
665,327
871,427
976,884
630,94
316,829
501,336
401,187
407,415
140,921
209,856
745,671
147,604
892,250
30,81
405,375
332,204
885,247
917,863
288,533
981,436
246,453
918,483
237,817
847,179
565,318
264,714
31,375
411,288
885,248
551,900
278,399
182,358
546,79
15,19
611,889
968,514
774,358
667,58
265,517
852,925
338,490
620,795
161,334
620,74
198,123
127,428
547,160
15,94
17,488
108,265
916,185
510,73
409,904
682,997
207,697
843,175
907,136
498,705
173,943
160,105
878,833
781,621
159,717
373,448
211,957
775,75
288,114
511,672
274,166
684,738
601,526
898,518
59,536
330,740
425,467
834,552
551,455
559,482
874,770
977,94
707,910
849,682
862,683
333,255
445,464
484,148
167,564
10,577
361,810
698,663
353,223
597,526
328,889
666,39
977,573
33,159
189,438
312,142
88,851
426,24
29,269
31,549
242,987
60,915
42,842
570,575
244,7
569,749
604,344
872,716
367,925
544,64
6,202
144,190
876,912
326,607
862,114
23,402
943,713
859,926
470,769
131,802
864,296
813,205
215,441
202,101
661,691
729,96
71,747
108,230
804,228
161,84
532,805
492,272
138,627
955,920
507,559
488,368
885,471
171,635
54,942
880,133
454,611
444,845
164,247
486,222
803,387
121,228
881,51
546,362
661,667
518,840
793,401
144,768
563,48
242,611
26,392
789,526
701,43
923,169
18,119
603,178
838,265
259,480
508,252
730,745
632,873
980,388
246,452
412,921
197,286
656,11
344,36
440,423
978,911
426,827
230,16
988,910
959,828
434,327
959,605
30,643
901,633
814,406
639,179
95,168
953,939
945,280
726,807
987,281
94,288
741,743
823,502
606,391
315,827
247,142
879,952
637,732
887,929
996,453
617,321
338,187
563,348
913,836
938,177
251,149
532,476
523,784
378,826
689,148
970,594
452,648
148,115
656,513
30,863
689,470
984,442
883,978
920,19
218,165
195,540
812,104
830,128
167,345
411,575
431,549
205,315
133,344
341,568
930,221
103,931
76,582
34,758
900,301
715,976
985,776
445,491
987,379
314,264
43,387
295,161
337,98
742,671
470,102
524,719
973,281
240,38
311,99
167,67
795,188
186,197
210,257
249,108
811,723
331,584
363,316
527,569
521,55
120,699
611,617
790,429
477,243
89,460
734,525
549,571
832,366
473,686
481,704
297,314
113,666
184,364
705,824
204,524
115,237
351,298
89,757
692,588
139,90
190,473
432,449
397,591
217,196
432,723
589,710
544,699
397,620
665,142
993,685
713,457
121,269
768,321
679,58
272,975
521,402
407,702
785,187
991,848
594,451
874,991
883,140
771,143
655,431
765,680
722,757
680,225
491,865
663,445
19,362
63,232
177,167
713,969
846,846
157,870
405,904
843,711
322,781
308,922
987,306
619,281
106,55
215,837
233,346
703,578
966,787
813,289
521,522
687,514
855,727
911,346
247,131
385,349
90,426
170,797
798,698
726,132
594,389
563,171
421,774
628,959
114,655
323,157
337,67
942,560
749,459
357,45
673,913
956,576
112,702
545,67
398,627
36,864
311,812
138,561
972,482
362,12
403,813
5,85
386,666
117,847
117,875
284,473
243,413
491,918
278,997
65,463
917,850
166,423
129,798
458,581
975,880
724,815
855,327
9,987
24,556
915,94
77,276
828,378
309,243
414,739
207,65
286,51
518,246
232,108
561,72
693,639
580,231
985,353
452,532
635,954
765,280
517,974
96,798
190,822
691,932
438,750
192,959
890,974
923,892
639,134
511,764
537,707
976,583
251,17
514,209
615,462
344,743
237,149
251,429
39,199
914,805
524,770
723,96
325,149
545,610
425,770
479,556
682,375
761,671
698,980
12,309
791,395
786,758
709,493
646,267
191,509
488,706
264,66
863,478
452,77
192,49
1,76
870,503
529,813
523,620
561,548
994,50
670,544
404,457
811,222
880,448
922,840
767,156
848,321
967,410
131,638
120,213
696,902
16,454
377,616
561,176
358,498
665,704
941,271
119,852
425,659
465,291
686,726
413,381
506,121
881,282
991,933
940,543
143,913
799,664
108,939
847,98
85,262
517,772
331,367
528,469
370,88
72,714
767,966
171,992
996,932
760,947
517,183
318,962
609,476
643,803
15,124
209,103
3,876
184,325
286,314
986,80
226,916
943,559
623,59
48,877
664,127
326,283
799,982
565,535
668,721
79,587
314,83
255,101
423,467
957,17
933,260
230,928
398,586
982,294
941,136
682,376
488,597
899,803
470,410
260,353
425,846
780,855
600,891
825,125
627,809
822,175
629,434
905,802
595,281
284,74
222,915
867,634
572,881
195,684
703,58
144,150
618,58
121,175
578,581
352,459
258,836
412,390
920,246
252,310
223,701
211,951
656,351
631,833
112,653
856,168
766,658
854,181
240,836
424,846
192,553
195,391
874,711
229,876
73,653
106,656
433,157
203,517
542,183
677,645
762,174
855,297
132,33
260,928
900,785
267,179
165,951
920,818
90,157
107,434
812,186
920,721
924,187
425,311
892,826
461,895
520,248
723,745
941,663
841,319
51,588
14,987
12,370
834,313
433,620
631,853
383,476
851,722
794,502
76,217
373,737
18,89
446,854
353,847
351,473
605,202
700,589
946,431
231,594
881,553
892,936
499,84
442,442
269,61
874,523
52,115
763,579
52,510
555,61
529,607
704,976
977,806
270,765
727,516
5,899
892,690
544,82
615,496
618,745
985,325
585,265
581,564
246,150
19,80
7,557
678,286
284,178
930,123
767,343
587,969
541,586
759,611
279,115
927,851
446,927
320,315
871,586
518,466
841,34
347,121
815,900
419,333
247,666
916,984
437,997
339,94
583,640
499,611
965,573
255,627
768,892
64,844
598,994
192,179
179,625
221,894
840,695
464,630
936,487
349,896
629,308
681,466
816,97
880,196
769,866
633,29
645,578
700,669
195,791
93,148
182,406
736,277
225,301
763,34
55,257
359,51
649,775
500,60
538,294
583,280
353,565
879,167
555,525
417,942
26,527
64,566
807,310
763,14
949,742
50,270
178,513
122,442
22,987
786,485
419,504
610,605
183,903
406,207
662,347
71,374
572,758
718,738
274,331
129,509
452,42
49,633
391,505
286,438
191,547
655,115
613,477
304,702
377,180
244,991
322,39
888,757
375,340
901,749
748,752
8,506
169,387
257,764
191,946
33,712
704,178
467,960
111,425
840,962
626,229
826,834
446,558
43,28
340,856
674,583
258,85
34,5
782,669
754,778
385,521
508,505
813,720
140,173
22,978
355,632
185,758
334,405
409,453
530,157
977,106
873,172
221,622
171,708
953,820
417,167
315,718
138,573
717,165
809,184
647,357
771,682
798,301
371,469
605,514
151,494
190,729
645,598
52,923
410,736
109,50
286,662
733,594
554,417
431,332
843,747
835,501
135,473
47,766
973,125
379,413
883,89
702,610
554,347
760,548
51,593
932,991
236,99
813,755
836,149
60,147
6,903
607,84
223,485
665,916
856,461
380,253
108,553
939,839
977,773
89,629
64,510
394,82
723,562
61,103
278,378
13,657
665,4
369,551
157,703
395,935
932,68
971,86
66,642
77,183
185,857
52,285
154,678
689,189
279,593
852,338
957,69
819,190
212,297
445,110
368,457
225,416
533,265
873,143
908,602
103,184
812,785
802,583
497,968
218,679
518,347
996,70
122,785
213,272
888,991
943,26
26,417
603,80
67,725
602,718
686,606
194,152
588,482
956,857
830,487
718,593
591,387
303,34
453,866
759,151
605,531
181,113
355,223
718,462
219,916
854,636
708,742
986,301
525,476
566,83
169,597
853,613
506,835
253,600
113,880
362,969
75,95
182,471
960,990
153,124
935,617
690,748
935,133
555,956
904,234
187,907
633,937
591,607
318,494
119,121
506,40
489,363
690,312
547,508
777,475
26,597
230,870
473,810
648,791
486,929
485,42
252,591
619,663
483,65
641,587
853,122
697,703
962,377
323,300
80,123
217,757
353,859
147,52
424,761
226,373
413,736
748,159
910,495
822,263
492,135
989,357
770,459
441,768
888,292
606,499
129,827
760,260
238,767
574,876
402,405
181,179
612,75
849,413
39,780
844,985
645,593
530,858
869,365
487,966
562,440
676,53
750,447
417,575
39,621
144,442
848,698
322,231
890,990
925,421
550,78
456,439
441,827
251,932
65,228
377,90
319,621
407,585
887,270
3,400
289,61
832,539
137,841
327,885
647,617
527,700
111,638
806,329
451,721
583,166
994,903
822,503
402,350
546,778
962,45
136,182
337,771
348,659
420,808
848,194
653,829
299,900
518,325
719,811
593,420
610,173
342,895
65,743
993,852
160,181
430,865
647,720
785,698
376,871
970,771
245,640
282,61
841,990
410,372
801,187
471,868
935,693
688,384
724,479
545,75
300,869
736,381
1,466
432,138
37,296
542,447
970,685
819,465
115,295
447,924
104,439
550,640
828,382
83,974
500,340
429,68
263,391
993,745
50,440
183,807
616,845
365,539
388,975
642,647
27,532
526,746
5,978
75,466
942,264
277,203
776,734
855,777
877,657
579,428
834,992
615,392
13,207
509,727
681,833
963,270
227,423
91,321
444,171
303,594
826,157
481,567
763,336
499,871
781,182
141,321
441,161
580,716
61,33
212,944
527,928
82,209
134,699
147,30
693,930
306,960
891,400
262,540
427,67
938,936
761,265
401,527
145,253
968,276
841,368
207,592
692,825
620,522
240,791
871,168
37,930
292,814
841,551
288,390
18,296
941,538
438,122
782,780
39,208
232,997
821,526
262,90
635,840
103,767
763,389
577,266
701,136
626,655
40,363
657,942
104,183
132,694
992,695
117,70
404,703
834,292
419,528
686,924
615,763
398,971
391,692
687,327
787,989
784,932
746,191
7,707
69,195
231,340
750,502
561,993
460,93
567,675
930,844
86,405
996,102
867,177
682,244
252,735
827,655
516,427
92,280
808,401
612,345
104,824
481,576
357,506
219,31
914,388
670,742
813,900
180,542
835,10
138,637
5,887
78,940
307,652
313,833
596,195
62,66
544,965
512,73
840,692
412,656
643,498
937,49
354,641
276,21
258,779
817,89
422,181
892,674
409,958
818,617
55,896
206,11
854,60
694,879
21,610
566,714
543,288
926,652
280,112
67,727
726,523
461,926
449,857
452,530
789,305
10,426
670,10
189,672
922,265
977,729
354,209
992,425
572,964
746,374
886,60
281,763
810,282
881,232
381,138
837,762
148,408
458,373
860,568
652,437
77,641
355,815
82,684
407,906
419,631
206,751
335,819
522,557
279,101
904,415
702,857
407,377
999,114
937,179
215,994
104,712
996,979
15,682
428,115
636,459
821,508
49,973
196,492
887,978
465,111
813,279
596,687
212,330
344,112
700,56
279,198
633,322
41,605
278,617
454,273
567,80
280,525
739,898
596,561
739,853
524,396
263,375
443,604
48,329
41,279
319,803
317,673
219,972
329,11
262,356
539,99
820,865
653,928
437,768
434,410
455,294
213,182
133,930
359,572
847,303
396,725
436,657
348,433
537,560
517,374
946,439
712,963
342,65
557,487
179,687
668,18
616,160
805,914
40,259
455,340
832,219
637,896
465,310
516,612
411,486
738,371
963,524
557,756
557,866
860,951
426,892
646,551
172,483
955,245
311,988
663,641
970,657
395,372
470,261
108,136
426,934
936,64
363,601
371,666
739,739
504,232
884,355
797,538
565,298
992,374
141,691
171,678
15,708
705,716
568,943
727,786
18,126
118,232
825,854
414,573
454,634
38,345
200,954
492,106
538,983
665,956
681,673
577,207
932,534
441,957
832,671
847,698
407,937
12,227
31,163
293,806
875,660
203,437
177,575
236,81
770,312
665,507
526,592
235,483
42,543
113,485
177,771
562,425
47,992
269,486
475,303
568,734
839,163
945,78
487,719
286,629
990,423
912,582
208,200
652,787
667,84
373,695
258,941
736,872
170,966
705,759
390,321
191,604
106,546
797,96
971,734
886,435
210,786
116,233
593,881
197,178
955,922
877,28
471,215
733,720
73,485
742,114
925,652
271,297
340,223
706,864
814,158
934,15
689,92
976,924
62,946
597,745
588,896
659,502
252,858
980,664
232,128
44,30
491,914
938,592
666,676
939,553
91,575
87,557
744,608
301,638
886,538
157,902
968,619
297,824
883,779
349,345
886,910
649,817
581,445
898,566
946,41
436,48
411,538
870,181
770,783
919,133
265,22
505,206
750,894
632,805
502,116
804,451
715,818
769,737
712,793
189,504
18,696
571,879
995,581
270,340
898,612
770,495
675,270
382,334
419,899
744,521
796,70
887,656
373,697
117,563
270,555
270,182
730,404
966,689
12,803
681,477
248,231
555,534
507,656
463,364
562,22
270,773
619,876
561,38
812,604
678,981
484,981
106,829
433,998
297,343
128,471
508,400
735,423
191,430
547,164
307,893
894,246
526,548
108,323
61,742
413,811
662,202
415,637
155,52
293,280
268,244
275,305
321,958
551,365
654,297
486,717
680,158
527,197
567,960
997,89
739,939
255,693
597,896
355,418
40,566
329,209
982,93
124,560
151,674
263,418
499,950
284,240
769,574
331,598
817,863
479,451
738,558
646,697
416,670
198,469
632,893
814,911
609,940
76,98
748,788
95,800
496,461
568,102
576,905
475,112
565,313
702,313
836,214
282,689
541,271
380,620
370,20
681,91
236,791
58,58
576,972
846,854
357,550
828,182
579,709
251,40
434,439
862,960
801,608
126,864
404,951
200,804
994,912
298,401
789,947
997,91
805,927
200,447
100,539
273,638
319,348
569,826
895,847
134,778
751,597
794,710
46,857
703,380
606,517
44,339
672,505
780,864
345,721
189,382
807,843
267,351
880,729
815,72
890,393
892,749
162,714
622,783
586,803
757,670
947,866
948,45
441,618
344,188
620,999
647,781
246,255
435,516
39,266
422,256
326,781
904,290
578,622
528,252
759,795
242,814
908,247
420,741
593,113
842,209
329,853
661,991
375,461
44,89
380,780
70,613
179,505
73,404
503,309
441,338
979,971
477,168
829,494
220,369
237,36
217,721
579,644
74,490
316,79
683,712
190,167
221,338
180,596
303,314
525,895
929,520
658,560
413,214
718,594
601,665
298,341
47,334
749,691
278,101
616,961
802,354
117,984
766,839
716,365
284,681
539,487
211,626
859,542
750,19
423,804
973,121
513,29
522,256
282,546
389,961
121,124
499,689
651,468
215,873
861,851
688,486
898,328
110,65
876,308
244,732
655,847
721,57
96,729
574,279
895,944
764,206
957,139
669,458
438,20
188,632
805,200
935,324
625,314
115,220
792,709
968,843
355,387
548,69
25,828
19,21
678,93
859,305
333,997
821,663
902,179
23,659
348,873
551,395
147,398
45,867
716,237
474,951
926,723
152,939
73,176
200,279
661,992
222,944
296,889
793,964
834,933
343,296
399,333
95,253
629,571
853,857
841,387
535,786
734,930
683,306
837,389
476,526
349,369
753,326
395,523
927,671
876,697
850,524
112,961
793,224
