T_i,B_i
297,774
445,438
545,310
726,507
262,417
621,930
421,854
738,928
839,799
392,548
372,336
229,551
249,735
382,512
638,399
595,322
461,516
859,188
567,328
901,207
95,953
868,126
692,13
857,627
25,143
493,230
748,129
231,772
455,932
87,863
202,356
856,309
985,176
962,776
310,508
46,744
346,539
522,488
225,617
145,506
652,773
44,808
703,287
115,931
292,830
489,657
700,681
515,347
295,934
656,301
187,416
577,227
362,939
658,183
118,220
857,448
345,838
670,224
156,958
511,798
567,404
731,646
777,656
709,251
366,436
807,915
74,647
851,549
120,593
343,311
248,554
927,828
759,452
14,355
295,977
713,983
747,300
832,564
465,840
881,469
423,594
326,757
133,974
445,38
65,857
655,230
609,590
486,478
661,993
873,283
436,762
289,435
40,883
207,811
154,812
400,431
109,57
854,141
49,93
992,305
532,675
804,284
599,137
482,291
184,127
117,401
669,198
561,396
98,851
123,23
417,342
274,855
236,13
442,539
473,610
107,445
846,433
69,720
557,985
283,825
946,429
219,821
317,857
439,11
735,374
107,101
389,445
633,849
874,273
903,830
230,891
984,36
364,192
24,182
798,404
638,568
891,718
805,117
447,827
554,471
214,707
62,841
768,165
209,520
735,323
523,607
572,934
371,199
95,425
579,121
23,836
398,69
139,325
450,106
594,45
95,718
441,305
651,863
528,966
203,925
890,882
588,888
731,185
220,113
315,788
405,966
650,165
555,368
550,398
956,175
657,956
85,855
700,337
427,110
609,114
928,727
835,433
473,884
471,605
319,833
348,328
739,207
182,468
659,115
232,174
601,307
961,577
628,989
682,791
739,300
779,476
906,685
492,523
86,799
811,642
694,968
649,310
320,568
238,255
483,734
88,790
192,236
807,475
162,80
741,994
516,757
142,265
865,92
157,546
442,504
477,232
987,288
407,285
56,157
22,37
282,216
406,58
47,207
266,446
244,513
861,398
961,292
537,470
672,573
5,339
660,957
548,705
549,42
886,101
743,756
850,104
631,443
534,692
743,650
48,512
672,455
524,466
223,392
708,157
740,505
259,917
335,630
853,965
43,640
419,798
241,348
766,909
669,982
509,26
705,582
672,572
720,306
691,143
576,995
906,913
921,476
709,285
610,658
49,332
532,351
358,462
408,530
527,267
783,268
730,256
195,411
614,834
381,383
931,638
637,690
815,316
335,223
697,178
427,617
907,978
232,124
802,135
85,525
762,966
349,178
537,124
657,307
423,816
268,985
445,639
194,323
255,501
684,947
679,524
913,192
317,134
590,670
325,482
801,747
216,746
384,408
741,96
837,773
435,923
436,297
483,832
946,429
158,576
892,89
703,413
102,278
693,868
985,975
451,688
908,718
469,991
411,796
442,949
672,451
719,195
18,425
343,700
418,671
443,635
803,410
785,702
92,822
125,120
736,243
844,601
697,769
576,849
226,149
383,987
156,873
731,270
355,514
438,73
932,111
581,742
544,680
576,800
622,587
325,176
423,466
296,495
349,749
549,475
166,567
192,816
91,47
601,197
416,25
881,222
900,560
640,667
15,968
59,729
186,570
806,401
393,754
120,823
202,166
175,928
996,922
745,195
286,120
42,47
270,138
32,748
333,332
897,733
540,984
943,285
759,204
913,217
106,440
548,818
637,473
287,41
397,503
374,25
138,639
54,19
827,181
238,784
3,823
149,500
712,120
857,130
669,861
706,802
54,840
735,114
226,47
332,340
742,486
831,274
98,386
422,509
594,853
890,557
808,72
13,228
275,742
526,729
250,999
880,62
81,894
976,116
537,594
653,466
697,860
408,164
446,49
441,352
509,494
109,488
825,638
484,582
981,844
436,34
751,891
620,457
772,659
980,910
933,888
16,956
710,968
425,393
491,403
141,873
699,857
302,701
954,224
592,745
130,798
386,130
106,61
976,29
532,128
70,406
374,818
623,884
431,287
237,876
972,410
862,672
786,719
100,923
987,418
809,437
244,314
343,975
370,244
885,1
569,412
46,337
483,80
92,377
221,827
394,119
297,719
458,855
38,3
985,18
149,546
885,28
71,990
34,107
736,235
92,159
47,706
707,574
3,158
607,617
810,737
323,305
781,220
196,266
292,791
287,859
467,90
531,997
386,130
308,210
289,183
362,504
96,673
198,997
398,259
59,656
908,424
554,445
390,760
245,611
351,479
579,853
676,376
958,307
735,977
24,368
727,675
18,577
975,151
749,548
802,57
748,620
696,180
728,879
44,883
944,877
653,655
289,327
249,238
538,327
764,662
210,986
900,943
427,584
201,175
878,25
474,554
759,50
488,32
785,834
326,796
208,438
857,260
758,234
861,429
955,101
5,309
138,553
236,443
668,440
855,375
335,958
671,948
367,76
723,570
935,94
599,253
935,879
266,614
151,676
539,367
373,374
160,658
985,390
887,795
102,204
234,613
387,237
910,216
155,509
266,901
716,790
187,978
910,321
640,425
52,762
240,26
158,62
137,210
37,429
737,786
876,717
524,85
626,902
51,234
548,703
441,173
923,992
529,113
959,890
872,977
703,593
391,543
443,445
325,722
658,143
832,771
649,580
891,456
377,47
462,867
282,516
213,889
792,193
557,952
41,583
145,157
885,928
781,754
510,701
282,848
640,159
229,248
25,191
521,607
135,453
47,649
49,931
851,590
288,787
271,978
663,108
629,644
117,185
968,93
271,350
696,592
228,204
522,328
620,541
514,457
84,538
417,687
10,113
990,433
75,270
974,6
390,32
77,296
670,497
898,336
987,644
268,203
678,661
561,916
960,620
408,605
923,503
119,726
896,915
786,242
531,364
764,631
504,431
501,553
916,773
800,279
289,349
768,716
565,479
270,149
194,225
376,487
254,320
588,932
487,760
372,861
556,185
985,479
597,436
394,765
806,734
241,868
175,695
847,701
295,308
109,965
257,844
378,344
163,839
231,159
428,429
349,227
508,765
234,897
144,116
965,6
756,571
440,938
906,947
803,274
918,558
963,896
853,794
339,12
877,304
920,501
547,643
292,15
604,419
119,89
855,465
989,157
303,928
462,204
636,695
683,461
603,475
774,186
789,646
801,389
871,389
997,110
549,549
526,634
452,646
205,418
30,792
667,972
388,973
720,927
820,568
131,769
39,267
171,514
38,530
508,853
381,610
53,289
210,859
784,120
817,980
251,984
361,508
570,876
855,636
790,556
322,881
74,406
397,535
78,348
723,459
201,401
91,112
803,330
391,894
845,426
584,962
683,550
954,436
751,917
670,653
759,176
519,805
262,472
267,649
234,43
436,683
191,355
349,357
253,408
352,555
222,322
504,401
962,227
455,73
151,526
898,497
481,238
155,205
713,270
380,537
329,914
305,184
997,337
755,784
106,736
951,107
717,199
912,225
359,139
762,895
151,152
943,434
214,581
248,226
160,449
662,65
218,210
879,949
506,604
485,934
946,864
975,577
305,170
924,97
11,746
352,703
139,553
619,83
854,364
626,45
948,369
694,418
132,357
812,150
820,522
334,37
190,124
37,300
220,99
780,587
280,165
840,843
756,803
662,712
838,148
508,77
576,125
274,477
287,281
940,390
765,67
131,813
129,982
956,407
273,157
895,553
596,127
881,809
206,274
186,96
920,285
939,351
343,769
5,233
908,302
132,756
958,426
715,880
663,148
76,244
378,269
278,725
222,589
840,530
536,247
419,455
257,723
581,846
823,908
373,255
715,145
884,550
146,733
397,650
207,259
198,425
741,71
797,11
572,518
439,606
902,772
835,798
855,963
13,548
173,999
515,257
750,633
574,140
42,85
774,938
4,975
488,526
317,811
856,754
798,858
73,817
188,112
355,105
230,261
324,320
181,350
36,487
878,170
47,562
17,557
619,501
64,788
702,795
516,387
971,62
30,911
304,684
697,291
572,220
844,425
586,322
260,995
397,557
794,319
113,956
294,413
561,574
367,615
672,787
708,122
422,143
623,962
298,325
573,772
497,132
590,117
472,605
746,848
515,27
825,890
334,615
849,869
113,480
20,279
148,592
436,21
63,99
820,929
959,838
923,334
625,173
562,288
751,811
805,81
108,671
133,611
754,419
9,839
974,586
352,711
707,909
517,485
285,9
469,621
797,500
477,851
954,692
892,618
314,285
493,107
663,337
910,894
989,881
679,338
958,921
999,753
847,661
10,197
502,984
830,16
213,423
447,840
805,974
488,328
719,148
88,244
793,560
138,10
918,839
630,194
585,884
749,825
126,832
970,269
592,429
809,491
100,667
934,302
396,813
593,522
377,597
986,769
903,137
871,547
120,144
553,618
283,788
99,443
24,172
375,886
971,601
605,827
513,199
202,574
269,336
216,926
465,148
501,166
132,383
590,654
534,199
429,832
216,835
315,333
903,287
744,799
633,845
759,818
178,121
811,963
951,741
322,76
297,924
80,878
287,709
773,74
457,438
6,452
299,928
436,885
189,284
903,110
520,718
399,208
739,376
860,63
670,202
264,688
48,207
541,533
657,855
515,658
102,622
777,157
376,777
53,523
879,116
354,147
802,280
923,563
234,561
456,593
725,267
388,999
721,202
435,278
228,275
460,301
332,598
20,257
32,4
874,483
800,296
46,805
423,693
285,898
835,291
825,700
711,206
195,643
286,458
922,615
275,915
946,46
765,988
287,739
715,596
589,848
110,243
880,979
11,62
340,393
981,428
898,337
594,408
551,869
549,561
222,394
395,6
724,667
181,659
755,173
731,595
948,344
939,610
753,174
901,753
5,622
857,57
486,169
654,538
153,532
564,90
966,342
481,505
991,208
944,827
745,958
833,893
312,893
381,834
203,9
807,691
472,316
588,318
602,844
339,92
519,46
558,834
913,455
261,719
471,643
296,9
313,459
485,442
792,849
89,160
777,933
978,750
87,8
903,475
71,993
588,887
60,670
524,966
171,353
893,996
621,201
198,331
769,637
322,766
109,327
900,722
833,489
4,207
437,976
619,366
213,343
144,309
975,141
543,37
232,75
686,874
831,937
57,269
74,349
88,887
383,923
262,275
278,901
58,910
363,20
88,18
488,283
870,116
128,616
273,591
526,403
295,232
958,656
360,696
399,649
586,931
730,822
159,175
364,650
869,27
418,985
813,870
418,645
371,760
588,250
987,323
428,977
819,447
754,348
929,407
46,891
133,42
822,55
104,459
844,10
748,936
991,638
441,232
651,296
571,258
566,416
610,756
72,905
187,729
685,251
866,384
872,732
653,424
570,703
961,92
437,650
366,260
525,917
235,254
683,993
216,516
536,930
321,156
33,94
50,377
815,598
421,282
564,910
353,702
958,767
601,34
523,854
323,494
307,334
956,452
996,29
229,785
657,790
938,599
529,697
653,230
640,153
362,165
342,420
127,188
597,299
440,320
317,661
196,773
949,208
324,350
929,239
43,488
585,582
213,81
962,168
430,422
223,725
515,690
695,990
846,297
113,68
252,754
424,295
24,294
8,527
351,610
818,645
97,297
953,425
132,400
596,227
956,238
461,592
268,984
180,580
740,596
821,435
138,837
916,876
819,203
288,116
422,487
424,600
402,451
394,180
365,208
708,390
811,457
763,871
475,458
693,165
645,698
871,831
662,842
764,923
684,543
686,276
335,285
817,526
934,785
643,84
203,94
913,929
449,84
193,985
921,339
882,614
744,719
128,832
395,493
718,120
751,594
347,263
372,797
28,502
618,539
293,758
178,820
645,854
709,277
100,551
206,572
591,613
101,501
603,605
99,479
378,849
338,40
110,776
244,66
508,729
579,595
273,311
155,786
570,630
904,508
284,161
84,68
181,174
280,309
678,671
525,742
208,525
39,906
68,480
596,885
330,439
433,857
402,514
99,54
141,409
834,850
339,875
274,689
643,46
669,400
124,58
785,75
263,19
333,620
940,233
150,857
911,283
437,278
300,907
908,863
992,501
49,557
652,822
901,90
879,439
455,118
596,727
972,910
230,917
296,130
66,368
392,888
867,40
578,660
349,934
162,191
598,145
512,903
324,384
889,590
126,102
299,783
956,151
457,338
658,960
750,173
402,162
310,219
412,277
762,804
83,47
583,780
954,616
384,293
762,204
904,491
769,667
722,286
791,632
179,207
921,673
41,329
326,8
629,477
732,737
422,636
388,641
768,826
807,448
443,900
604,600
133,377
479,391
562,231
340,90
192,451
661,54
345,288
986,622
543,42
376,106
5,550
209,376
410,825
542,228
246,631
512,779
209,224
38,831
480,301
35,260
432,617
428,445
893,133
625,732
510,99
471,145
16,888
711,922
521,31
859,856
486,825
273,943
363,498
492,291
449,745
4,438
891,412
663,66
514,799
557,454
820,290
790,262
702,64
71,175
698,828
222,214
928,896
901,160
786,124
840,473
508,17
104,263
391,110
442,637
348,701
96,362
362,839
500,267
942,159
693,612
600,821
376,263
144,40
343,72
541,114
301,998
858,792
419,814
50,871
464,670
742,614
334,611
457,998
292,825
474,545
51,437
521,299
138,712
951,634
948,178
324,84
72,540
74,58
993,405
920,214
836,206
265,598
459,945
141,856
680,77
755,614
557,747
257,427
278,319
956,555
624,709
978,836
854,529
711,214
903,609
962,903
69,52
931,24
590,203
352,442
597,124
417,595
132,518
569,981
746,324
125,623
777,675
462,551
525,195
954,773
515,906
334,317
562,39
344,371
302,884
182,415
500,346
499,778
795,804
161,159
725,667
209,746
163,650
844,894
816,201
690,44
720,63
587,606
602,120
109,46
293,575
65,677
38,138
750,250
650,626
185,901
237,423
180,204
655,265
526,738
428,586
814,491
140,790
923,989
55,866
759,694
372,687
778,556
768,767
820,848
81,470
622,404
440,535
287,281
921,812
169,851
217,116
701,774
410,77
314,337
265,65
463,521
161,279
776,433
592,417
508,685
712,635
133,449
79,314
316,916
768,913
19,394
456,296
200,294
337,854
988,757
400,727
832,432
684,80
523,450
941,337
603,364
109,399
825,640
591,386
230,640
124,16
729,940
887,824
572,909
425,988
940,857
75,741
505,189
833,586
834,4
42,523
894,754
669,155
862,151
927,506
545,917
797,92
450,324
607,304
8,553
39,409
126,51
415,19
35,919
131,902
253,295
960,930
247,180
455,265
246,418
81,379
586,862
304,553
822,62
783,127
621,957
346,577
441,776
688,832
875,59
185,897
73,619
161,16
731,611
41,985
435,227
460,197
58,177
680,716
653,785
659,143
381,471
981,190
822,408
776,249
427,51
822,498
786,384
638,230
57,969
845,878
808,197
629,761
491,247
989,335
86,799
119,157
255,54
786,963
601,574
960,544
67,558
827,185
988,561
895,751
927,660
894,338
707,720
252,982
287,614
658,123
219,427
302,684
959,136
70,519
964,409
655,314
15,136
320,184
454,822
97,358
955,348
753,31
760,555
73,15
291,581
313,209
435,854
881,419
528,366
78,467
452,792
348,425
923,767
127,906
34,984
974,207
944,861
61,630
318,334
602,643
354,220
898,727
285,224
723,896
744,902
616,468
591,6
78,437
351,499
95,203
679,718
446,807
641,577
403,32
16,792
345,828
332,798
718,151
727,715
650,280
147,69
668,843
643,243
131,687
495,496
673,906
785,359
470,565
672,50
75,696
261,265
38,614
297,952
222,534
686,565
323,207
127,519
809,114
228,409
656,236
812,142
990,566
897,851
956,701
354,676
910,835
966,59
499,338
570,265
436,798
695,816
553,586
597,737
838,463
780,642
557,154
744,353
932,609
284,998
58,635
734,754
359,884
443,973
653,227
652,474
189,514
728,955
294,943
484,80
476,951
865,385
748,201
442,980
650,103
935,122
10,532
917,691
861,869
329,812
355,735
703,238
653,312
151,183
958,866
24,626
256,115
554,643
116,743
497,850
844,525
696,105
159,823
517,472
317,689
987,452
447,883
501,372
752,523
461,58
513,844
614,206
940,835
624,721
629,467
74,78
891,644
167,681
717,674
969,359
632,727
961,291
109,969
863,511
833,430
163,985
873,183
264,758
111,742
369,22
27,380
790,107
788,138
801,217
829,753
59,329
418,364
183,774
249,351
279,503
445,588
576,850
428,943
917,653
372,685
88,732
456,207
4,659
970,484
417,581
573,784
59,368
25,453
279,826
716,14
267,903
341,152
338,223
996,354
569,525
241,79
992,123
126,893
64,725
659,817
993,748
526,152
635,194
948,508
630,288
642,333
219,809
54,282
279,72
883,33
435,875
549,27
626,757
206,855
664,925
156,883
572,443
25,626
312,316
212,557
325,802
437,167
1,798
460,556
743,341
405,746
102,892
185,500
990,902
698,183
797,71
445,393
724,982
991,378
74,885
773,22
157,404
315,42
969,849
810,86
545,847
853,627
780,711
556,904
513,337
52,486
375,122
683,130
769,867
606,84
9,563
53,941
364,798
819,699
426,395
650,44
871,848
921,72
970,128
668,94
258,93
982,138
336,325
228,432
852,938
166,265
30,978
955,739
864,400
616,861
704,593
108,495
72,977
280,859
56,781
148,661
254,758
456,352
131,617
69,196
479,971
836,123
280,995
737,193
695,175
295,452
831,776
583,54
825,539
716,327
156,333
518,726
839,275
326,155
754,711
86,635
657,556
590,820
634,594
27,778
210,861
52,698
750,991
235,528
164,744
527,859
204,79
592,98
523,483
485,330
426,607
627,654
753,52
92,614
127,690
176,775
44,674
850,918
502,123
991,387
49,87
813,358
28,941
28,977
615,574
706,718
95,202
761,55
219,497
584,630
932,148
72,284
935,387
972,936
46,275
182,647
741,265
952,215
143,62
298,835
738,948
307,628
911,134
576,471
419,211
684,724
255,101
905,389
557,938
396,377
297,781
462,463
763,477
241,292
441,617
700,516
384,254
314,809
749,21
937,37
544,74
174,432
498,252
79,288
31,184
766,863
602,135
429,583
951,593
245,546
229,226
879,177
198,117
834,144
570,937
877,172
159,778
100,256
83,365
544,763
615,678
68,949
724,971
91,319
908,740
453,55
867,703
756,197
898,410
576,694
761,351
137,329
795,826
747,68
812,853
565,475
987,88
54,902
971,642
838,907
206,314
68,16
621,639
290,482
747,153
429,914
297,498
577,930
435,871
355,768
383,721
755,456
865,883
281,21
243,897
156,232
986,313
302,598
899,120
247,551
84,406
229,372
184,212
579,921
606,972
504,102
44,453
57,821
567,332
605,346
773,516
623,843
601,186
608,102
796,247
353,702
650,709
972,716
360,593
151,843
481,616
437,843
446,529
22,382
703,456
639,883
302,968
691,117
296,798
983,389
737,381
29,561
907,234
540,97
649,507
616,807
398,384
650,986
45,410
409,335
736,644
897,877
722,278
994,44
165,835
986,519
377,205
538,590
670,271
257,864
664,325
698,216
960,114
697,70
624,709
872,881
875,817
874,547
960,596
853,876
715,599
334,20
986,974
126,544
774,166
317,362
427,220
157,29
248,50
883,656
481,708
892,292
34,351
584,675
485,205
355,902
546,192
510,676
389,390
207,395
851,236
686,888
927,738
347,836
374,355
504,735
42,230
425,688
102,257
291,133
794,313
580,865
692,898
762,552
434,936
637,825
760,37
372,148
308,47
766,873
990,525
378,103
911,876
938,124
350,791
921,2
308,306
634,900
129,229
887,609
541,478
747,550
29,161
133,108
510,171
867,784
156,14
536,795
777,549
100,126
51,539
380,972
692,297
667,928
687,415
560,652
491,894
925,416
158,365
731,379
412,360
56,368
92,58
176,44
1,822
457,703
220,423
944,868
966,801
952,41
262,458
290,418
643,894
460,854
990,166
772,865
680,126
957,654
572,638
699,447
749,522
694,643
960,99
586,945
410,344
83,682
421,481
250,74
801,492
862,909
878,331
703,209
50,880
85,111
498,101
881,939
935,938
427,105
865,174
167,433
46,998
894,196
227,252
934,717
341,968
413,927
777,13
817,944
536,538
983,457
466,273
514,122
500,523
356,429
234,214
933,356
94,691
493,772
297,59
174,542
50,974
98,773
659,104
851,565
55,838
660,655
191,663
965,662
160,747
519,863
552,266
582,434
620,12
477,166
578,836
369,275
90,499
333,825
850,780
79,180
418,257
971,622
964,703
65,556
367,924
371,700
131,320
488,545
208,980
813,24
427,970
544,255
402,537
152,531
68,859
197,861
274,606
427,585
946,745
173,187
654,254
912,453
20,425
212,911
344,689
910,515
898,971
210,952
257,447
98,526
475,643
198,123
811,639
714,912
920,173
238,399
145,747
895,766
144,246
372,505
890,118
15,318
879,956
168,29
353,730
61,792
437,988
396,173
741,81
960,146
510,697
91,367
215,836
356,976
767,714
87,83
545,183
107,740
245,81
92,88
784,673
561,154
33,668
706,260
121,267
168,113
245,91
746,739
992,240
716,837
78,857
574,603
619,410
433,877
900,629
160,350
229,695
551,191
566,176
555,239
74,366
291,338
527,337
544,53
151,793
33,302
26,181
882,630
348,802
955,865
551,488
859,510
485,531
487,444
988,541
493,348
746,697
412,371
66,599
948,764
983,458
6,795
932,481
926,48
934,427
376,871
293,753
703,895
372,258
661,990
809,572
216,905
844,921
188,473
308,74
295,775
913,137
399,322
408,73
997,200
368,389
801,939
785,996
984,926
648,820
854,133
526,520
628,132
699,477
31,236
34,823
906,315
60,80
804,168
180,807
335,18
726,252
436,53
946,550
852,989
68,826
30,818
949,684
484,393
91,437
902,735
548,618
469,353
573,897
429,184
410,254
359,298
740,605
657,603
332,512
452,454
237,904
416,328
167,886
357,530
776,69
743,203
696,151
601,606
751,758
335,788
595,799
962,435
244,677
854,911
528,602
403,773
383,213
614,84
642,863
821,420
217,585
225,911
381,233
978,704
793,335
255,741
628,266
187,562
684,169
308,740
288,369
949,313
675,591
487,746
925,586
733,268
477,896
488,901
225,788
577,249
10,279
374,82
242,609
400,907
971,514
297,772
62,158
711,790
635,669
611,658
606,87
32,607
244,858
347,909
890,293
213,320
780,400
879,461
121,65
468,140
431,438
386,608
151,983
252,601
921,133
134,734
819,911
310,46
950,844
657,724
734,570
406,894
346,269
1,371
183,298
933,930
845,721
883,683
11,507
385,169
648,988
116,332
125,233
421,705
16,537
424,458
16,50
983,867
279,304
30,170
134,636
279,263
207,435
363,976
142,268
937,191
527,591
339,894
795,500
658,914
279,225
252,136
752,771
182,662
668,825
936,565
653,139
817,98
973,652
512,415
54,563
104,370
369,711
684,527
27,726
530,973
809,322
649,149
122,101
736,477
337,147
592,749
888,477
338,384
273,746
915,285
503,381
448,456
805,446
248,78
170,673
890,723
347,556
768,847
273,807
356,205
831,336
375,954
878,861
819,887
404,878
964,518
166,809
128,100
653,123
636,357
940,839
496,938
80,69
296,731
674,308
317,558
243,452
131,983
390,841
892,101
212,131
605,525
135,978
443,637
707,295
877,313
618,833
354,889
995,362
549,424
236,633
314,640
349,216
613,180
814,740
169,208
31,852
60,9
223,49
461,910
30,354
81,440
265,476
888,676
281,147
718,407
676,352
142,740
855,795
685,56
608,902
479,419
454,56
759,992
667,541
807,86
499,231
868,609
621,166
501,659
691,787
331,668
607,704
322,111
135,662
646,290
736,644
652,139
879,654
33,446
704,781
12,775
476,550
969,968
310,298
494,668
58,695
688,979
602,843
262,341
322,230
248,481
152,19
941,469
877,645
86,410
558,73
552,344
970,846
592,842
395,58
83,583
51,838
743,119
367,408
507,514
549,194
724,3
963,652
374,776
948,542
267,4
704,47
245,108
879,796
546,130
21,467
55,60
392,3
669,230
486,648
374,60
486,565
469,319
714,395
447,662
779,95
510,934
399,15
422,30
960,408
647,69
442,477
622,370
990,344
691,140
153,202
478,679
989,815
583,473
171,897
79,36
12,758
107,448
179,925
201,204
998,658
336,113
365,404
575,214
834,707
363,169
845,495
336,510
766,438
664,704
316,634
764,153
533,55
169,635
147,14
197,610
779,355
397,993
345,602
148,631
666,184
2,117
789,157
201,776
593,616
879,339
858,637
414,42
660,489
74,3
176,612
23,189
980,270
796,292
914,182
600,874
370,228
430,387
343,120
40,596
418,190
183,799
413,567
900,668
400,990
939,558
976,668
577,874
752,81
869,359
169,768
733,653
135,124
82,903
546,247
633,559
527,428
357,531
477,253
878,690
395,840
528,267
973,890
302,215
803,688
15,174
62,607
629,860
232,468
570,501
276,122
836,737
336,372
858,784
234,105
700,52
488,324
409,775
157,817
901,444
525,597
610,912
998,461
746,613
715,510
553,600
242,405
557,556
44,564
55,34
440,851
392,913
713,27
320,202
759,27
653,817
340,847
944,503
781,86
369,419
873,381
534,766
861,95
970,603
758,372
142,997
401,487
213,192
661,3
950,565
632,356
881,681
687,119
356,130
306,929
900,32
592,282
617,985
368,683
948,702
100,26
228,132
127,754
134,412
676,157
414,490
350,660
386,19
691,317
378,224
799,327
390,278
908,581
914,475
626,214
905,544
380,34
696,631
827,122
333,56
264,694
723,975
40,859
46,208
403,6
459,981
289,542
36,433
480,175
661,394
596,371
577,674
689,720
613,485
654,165
773,860
500,26
207,839
572,661
171,467
953,990
539,452
707,536
617,535
765,327
115,261
374,7
945,111
90,94
731,44
372,913
745,241
688,582
919,172
497,28
557,696
725,666
681,439
673,311
321,74
792,487
351,322
400,745
326,181
284,996
811,461
595,413
844,483
741,959
871,437
876,406
260,254
772,595
475,681
203,930
804,406
728,15
922,761
297,338
441,339
979,22
12,881
173,287
32,582
826,126
961,709
511,425
458,198
725,222
863,547
356,44
551,876
261,554
643,253
943,52
400,482
433,583
539,564
220,683
559,235
904,975
612,434
751,897
407,876
912,766
945,317
931,745
383,278
320,42
256,40
216,327
403,584
128,327
351,98
916,674
54,253
758,735
702,268
757,597
691,514
593,860
214,915
848,51
597,186
99,924
179,227
334,835
46,918
178,607
614,596
367,788
599,224
905,185
552,709
609,494
202,968
22,665
579,778
364,997
188,593
476,104
549,303
868,96
191,325
315,766
288,413
421,573
141,703
192,233
377,468
678,994
783,120
216,292
820,771
758,931
361,818
99,648
562,116
963,937
766,717
228,583
35,959
321,560
647,251
281,173
257,71
909,262
815,848
591,359
86,105
220,597
482,251
545,535
838,689
415,575
845,276
557,57
456,929
878,152
290,200
614,281
116,338
393,461
243,483
174,803
477,16
844,256
813,482
845,742
949,692
19,438
66,406
848,685
83,875
905,261
685,308
691,601
555,690
450,792
415,663
714,437
92,686
824,102
537,283
177,80
681,579
833,467
985,168
395,497
221,568
246,15
654,130
727,767
188,385
12,924
388,448
132,85
532,936
717,263
967,312
160,45
838,334
789,82
907,672
363,514
995,467
272,734
678,925
880,909
430,232
934,65
463,528
687,663
757,105
211,819
321,824
144,934
517,19
266,634
961,464
304,342
676,562
40,430
823,868
255,496
133,474
595,586
535,73
469,588
260,47
753,616
832,259
908,849
289,207
977,359
902,637
241,951
566,121
313,636
593,395
98,841
517,520
83,710
387,923
687,969
994,881
630,308
952,705
467,820
796,410
425,889
660,630
657,440
776,756
339,488
337,839
427,175
239,656
282,650
811,907
308,136
787,113
472,329
101,598
972,573
71,719
489,57
512,573
145,173
445,444
267,99
186,780
712,851
250,251
645,692
707,507
992,951
704,708
530,336
332,474
733,287
52,210
273,584
826,337
902,271
427,790
386,127
131,415
252,656
163,471
947,112
781,137
264,992
496,10
275,821
704,852
578,603
616,999
586,815
679,548
406,768
598,946
350,313
209,673
744,807
560,572
415,689
164,103
638,121
368,825
384,497
606,919
861,980
210,356
513,112
760,150
387,290
373,844
992,518
647,713
883,930
903,803
386,453
800,693
847,513
589,854
267,902
771,219
782,499
519,219
158,925
800,341
325,189
280,152
551,623
239,893
547,828
979,389
512,629
901,679
581,397
979,350
46,326
197,699
463,811
176,488
294,747
415,431
166,125
817,566
866,472
539,763
465,469
452,53
771,211
746,297
909,337
511,569
587,318
779,987
697,687
149,606
72,983
314,611
361,474
539,206
968,418
228,584
408,132
158,410
872,413
2,892
818,496
532,567
409,789
78,48
65,509
291,446
93,998
605,216
328,484
725,270
568,207
646,320
264,452
668,424
582,833
8,623
981,373
431,292
572,4
487,860
292,468
115,917
407,120
445,495
944,625
600,900
717,320
433,1
5,433
205,51
576,61
140,529
421,783
239,335
342,619
67,99
965,475
404,535
137,403
386,204
79,752
65,82
969,398
165,522
630,384
921,311
394,392
183,553
903,339
873,507
577,684
808,490
467,263
153,251
600,186
420,110
826,722
513,11
137,573
695,548
6,977
655,359
38,229
794,796
613,789
431,114
730,436
867,971
247,29
1,111
676,654
206,735
821,664
493,995
263,852
153,744
495,165
234,829
941,995
561,979
445,257
856,988
954,566
732,999
70,492
276,417
706,31
232,553
8,168
338,512
387,777
781,645
326,863
105,138
730,878
383,471
885,392
920,26
337,151
764,25
816,353
377,943
854,88
864,481
216,665
601,737
402,865
924,273
574,617
329,418
505,194
603,505
660,128
408,498
827,205
518,107
97,56
102,138
97,185
735,21
37,62
873,566
463,382
631,951
435,715
847,160
347,481
246,542
115,456
416,293
997,129
746,196
104,505
694,391
704,684
436,210
875,773
816,18
121,763
289,244
707,732
531,311
110,815
540,628
704,129
235,311
49,900
22,174
91,147
727,256
85,778
665,656
767,67
504,605
882,474
76,795
839,41
943,775
732,531
550,677
229,396
516,676
920,345
939,852
821,424
883,385
842,649
566,713
470,880
965,410
52,413
373,232
740,59
387,266
309,64
207,57
886,275
501,111
118,230
723,907
353,967
615,171
745,322
416,193
164,741
271,127
319,547
292,397
548,796
848,772
978,106
602,552
267,491
178,317
682,459
743,834
472,973
265,266
427,341
884,514
641,65
930,401
542,666
235,623
705,68
575,461
257,375
932,288
994,916
306,469
17,896
795,548
949,667
14,696
899,707
38,4
641,404
577,509
46,224
984,537
863,721
616,345
358,975
275,26
68,915
536,583
986,611
541,843
837,109
969,23
228,460
905,15
51,304
599,387
195,209
688,987
30,123
748,467
468,990
609,107
497,990
395,181
606,136
640,162
444,497
148,236
19,150
773,340
172,740
158,22
20,675
271,927
715,92
982,21
958,138
844,389
168,733
894,392
762,379
35,50
57,142
781,799
570,770
166,155
903,866
163,90
586,855
799,634
795,947
637,227
311,567
787,215
71,442
269,736
610,160
737,95
87,911
61,349
206,71
615,396
509,63
627,140
751,77
382,63
543,269
183,99
923,686
657,748
966,317
713,575
677,817
825,636
713,74
971,23
