T_i,B_i
805,822
536,645
669,255
64,774
800,308
875,837
771,866
685,269
540,236
903,385
3,310
82,10
510,134
540,248
923,65
768,765
501,858
389,488
587,887
157,529
856,456
751,751
739,112
231,831
592,562
643,868
535,618
33,784
523,22
737,796
718,964
306,73
865,797
153,490
17,56
420,439
723,63
790,378
890,546
541,407
143,573
907,837
277,893
298,79
743,441
605,85
860,477
509,724
729,268
678,375
93,387
462,186
861,902
614,705
341,551
539,397
66,189
424,844
712,312
921,453
292,609
784,988
577,689
494,237
509,754
599,662
304,58
905,98
185,531
504,18
325,775
468,900
273,548
896,426
24,889
825,797
293,579
250,640
243,102
628,14
745,229
567,552
802,676
871,318
957,828
712,411
514,280
66,54
766,250
747,218
620,780
466,920
565,896
146,37
250,267
412,988
53,667
469,132
247,246
547,224
130,219
207,591
746,5
553,171
505,161
15,231
505,858
216,312
663,564
236,454
328,828
397,619
677,777
974,392
507,151
582,340
107,8
698,531
662,61
233,429
475,937
426,580
842,961
364,800
500,957
492,911
402,391
256,876
87,869
243,129
160,973
224,907
99,404
435,351
617,847
21,902
39,712
256,360
755,202
885,650
898,122
966,664
115,775
365,328
672,997
668,441
251,835
799,904
248,771
91,760
674,357
202,686
829,459
389,535
494,41
637,880
973,474
17,480
151,77
37,522
101,302
583,514
507,5
786,930
667,757
387,554
484,175
2,941
730,934
576,667
210,165
25,640
282,856
136,729
433,164
366,375
109,153
553,982
936,599
847,999
827,410
962,206
209,425
567,937
515,814
524,697
532,761
413,197
451,53
365,28
239,496
966,570
118,651
943,132
654,422
708,967
528,909
225,83
867,180
580,116
601,125
806,221
966,23
949,11
932,99
221,291
804,393
368,737
328,908
604,13
782,961
625,491
334,646
153,535
772,113
752,746
732,681
609,820
25,820
802,558
559,122
480,858
435,132
666,605
123,820
692,281
110,528
132,68
345,14
474,660
157,891
923,183
478,327
379,794
827,272
896,297
581,32
537,230
804,779
146,110
760,162
473,54
430,592
545,144
339,399
175,873
964,403
686,226
312,816
279,931
188,477
831,807
492,975
601,713
907,837
601,901
652,22
581,708
479,756
626,827
353,393
56,495
416,313
826,344
571,78
446,57
392,815
94,167
874,562
51,96
510,403
809,853
279,449
745,50
952,612
523,448
446,580
532,867
830,178
50,140
4,149
13,904
761,25
350,790
747,974
91,178
482,531
325,180
128,573
64,286
147,946
240,405
730,565
263,300
950,798
938,323
530,463
396,208
670,876
912,660
284,475
727,835
103,932
796,801
418,384
883,927
642,226
192,101
452,237
799,467
93,428
146,276
519,929
787,562
580,884
269,485
215,751
430,617
60,75
404,533
453,116
511,239
532,532
699,944
480,206
20,832
213,925
674,61
471,405
248,666
45,877
70,705
761,460
928,572
296,866
788,519
502,99
215,437
533,31
205,613
854,91
870,439
617,343
750,340
25,476
244,85
342,585
959,467
828,293
931,51
363,872
389,644
875,394
467,389
588,774
48,332
930,797
345,618
575,396
648,148
656,346
977,426
846,817
190,774
247,202
582,791
919,813
950,336
227,37
656,926
389,765
968,816
759,828
704,117
456,366
809,990
531,255
50,251
514,236
441,431
352,143
184,694
449,571
103,931
540,36
972,750
823,272
43,729
139,279
781,605
452,288
36,692
768,662
157,811
133,830
89,572
301,313
841,819
561,460
38,594
123,437
361,711
15,120
480,624
835,129
52,750
394,482
30,579
175,191
334,85
890,391
991,366
644,314
222,798
233,113
955,950
299,724
136,516
910,421
238,64
878,625
833,840
853,768
813,38
292,974
746,20
55,794
458,675
730,520
791,650
242,471
427,77
735,856
759,539
368,962
179,466
730,182
556,827
648,15
909,594
848,737
633,457
59,418
853,165
180,61
685,527
473,445
558,832
238,38
518,710
747,463
191,719
517,405
104,185
614,658
187,376
187,864
679,437
973,376
331,27
823,833
372,288
562,525
899,252
831,340
755,994
214,426
288,796
540,382
219,953
53,325
239,426
150,275
221,184
697,574
684,205
676,167
725,510
801,754
142,443
110,647
215,391
865,977
294,601
625,791
343,488
84,932
388,612
689,437
167,106
573,986
422,461
827,73
291,605
93,479
852,23
30,278
454,130
107,798
248,524
13,170
292,577
961,553
538,230
849,807
428,469
30,118
339,756
442,804
455,556
110,735
612,282
328,985
740,9
815,37
255,783
674,726
994,428
234,992
6,563
511,25
935,430
203,537
866,801
660,287
720,873
815,820
444,166
53,924
351,14
892,937
182,658
493,393
370,874
182,717
238,706
454,591
772,512
208,930
268,393
245,243
368,967
959,556
473,401
590,537
718,496
251,401
547,15
957,993
360,399
575,616
674,993
86,557
663,360
10,806
616,194
582,34
524,351
563,443
940,986
545,801
683,326
448,262
949,797
483,813
705,64
89,449
389,368
502,473
820,276
289,376
576,223
532,958
50,233
520,387
941,419
860,214
371,856
401,993
82,977
984,310
944,323
445,278
841,747
906,657
122,420
517,487
498,470
793,391
15,970
895,979
571,278
121,679
347,320
769,591
855,784
580,57
667,447
736,622
315,547
320,77
159,731
900,206
581,131
748,586
249,327
107,63
151,111
754,100
560,607
760,11
727,359
604,894
711,836
149,831
157,801
460,509
300,271
314,266
398,820
172,519
743,252
204,592
943,903
698,791
200,415
656,149
377,63
364,294
917,63
975,146
257,194
203,24
51,637
388,469
344,235
252,881
358,424
972,670
533,310
939,909
448,546
976,174
862,262
602,875
16,758
984,134
906,208
748,349
582,886
331,866
944,401
299,584
552,477
992,854
732,515
659,949
441,591
855,768
287,966
729,272
452,237
985,785
71,111
621,46
561,468
946,774
142,317
798,406
450,536
952,518
462,145
38,921
995,617
246,97
976,63
884,775
48,839
530,963
492,408
251,184
265,179
878,299
135,368
880,79
252,63
540,8
185,394
848,614
364,845
636,22
786,349
462,294
817,418
367,87
431,536
719,750
784,364
830,745
219,30
779,743
22,516
822,14
598,618
387,273
513,777
866,437
380,825
976,408
355,645
257,9
789,497
780,699
46,901
571,342
731,752
204,181
749,648
833,91
651,751
744,349
127,961
107,453
108,424
728,711
182,430
935,324
525,104
222,514
992,378
976,893
234,731
143,92
820,296
764,550
220,56
508,386
748,291
238,61
824,481
732,355
334,576
396,272
228,113
728,900
235,18
93,942
643,347
211,95
813,113
268,47
862,803
582,655
771,649
53,364
911,51
168,542
118,810
340,65
129,975
212,132
432,415
277,330
28,68
610,90
256,451
105,498
268,906
744,370
777,260
463,320
21,80
257,981
223,504
995,254
759,478
450,744
537,922
10,927
787,905
952,179
908,473
451,108
506,493
652,648
345,946
936,208
103,133
422,508
89,528
7,93
998,76
553,32
185,41
976,262
143,23
634,875
606,595
285,909
258,30
889,509
454,985
967,845
105,890
301,876
330,27
85,815
146,113
975,944
211,978
537,935
865,199
460,528
941,611
30,136
653,690
121,301
762,727
902,125
115,911
70,570
327,121
456,957
223,81
407,365
98,810
471,768
877,711
259,589
739,125
974,237
809,448
714,46
28,253
37,552
310,686
477,914
248,942
201,465
220,122
88,796
937,91
363,686
782,783
770,785
736,769
835,344
810,355
693,569
847,421
487,397
468,473
927,452
509,881
847,842
104,81
273,642
864,617
605,389
479,820
908,178
990,858
846,723
435,931
161,217
399,136
941,670
72,701
911,651
742,604
804,95
975,80
800,35
520,933
680,152
491,584
998,418
100,516
413,120
686,230
898,253
553,183
479,485
113,335
131,320
360,202
220,77
5,731
758,540
281,95
392,357
941,682
488,152
746,596
3,257
62,518
749,826
521,599
437,872
75,205
308,915
382,104
112,774
924,659
413,96
766,111
967,752
560,673
115,819
211,616
768,751
134,57
400,7
940,361
379,775
301,290
186,308
80,403
252,511
403,448
195,51
157,775
679,322
370,138
31,32
627,149
614,217
943,857
450,769
882,738
272,74
525,526
207,329
209,987
570,825
467,66
678,590
22,411
40,669
760,405
797,194
37,132
814,220
866,324
871,647
745,371
507,963
9,139
805,34
353,956
893,161
345,872
336,88
233,324
834,523
896,973
407,721
518,538
753,469
138,82
277,989
247,621
926,754
61,853
182,812
513,515
886,691
63,13
226,326
352,165
762,255
428,893
321,29
501,292
165,624
48,407
612,80
821,385
247,25
815,669
758,301
503,833
353,269
515,526
489,925
993,336
441,679
350,853
334,465
530,679
928,923
220,804
326,548
671,945
237,852
422,289
637,112
975,359
879,464
978,704
185,74
175,247
993,176
499,628
704,491
989,975
465,414
58,739
859,52
793,976
178,956
628,503
760,954
218,429
355,643
584,145
440,780
165,778
282,432
17,280
914,174
985,320
808,679
569,4
319,825
444,265
140,202
654,369
637,414
899,292
643,389
97,108
595,504
736,481
233,573
861,519
122,168
907,958
693,889
456,88
135,709
409,282
815,589
140,663
215,156
204,799
532,508
34,749
563,682
52,615
255,986
99,551
82,73
443,127
830,508
34,868
389,730
668,107
709,971
605,739
831,855
922,13
313,389
513,373
823,665
756,45
20,30
279,399
391,713
234,121
921,251
626,400
555,468
52,739
742,53
164,151
358,441
123,641
106,137
341,400
515,219
497,573
934,65
219,527
259,709
309,714
474,960
66,516
432,542
414,307
274,993
951,320
72,124
549,897
457,570
225,32
670,431
934,98
477,837
575,344
199,726
301,35
52,447
994,435
226,526
22,348
361,406
68,569
589,2
385,121
347,373
459,51
408,504
743,348
132,968
838,653
512,170
106,403
848,66
499,89
458,348
486,397
37,490
961,394
382,110
723,747
542,531
385,259
878,428
250,260
981,970
241,272
949,603
323,80
53,637
25,508
899,631
593,986
479,382
595,152
841,137
708,231
692,367
968,980
167,595
748,49
584,806
920,460
30,126
37,845
518,710
549,907
167,710
394,66
932,68
790,503
531,72
177,676
896,853
275,737
826,299
995,180
688,741
604,987
579,826
377,869
924,193
170,991
979,746
4,470
907,705
3,854
539,854
191,511
589,236
413,507
751,283
935,817
793,627
410,441
241,984
528,69
760,307
984,991
48,919
116,538
475,825
924,37
127,724
283,616
567,303
525,882
149,974
553,17
10,671
506,375
679,245
704,580
192,137
879,62
781,88
886,816
461,195
878,686
38,957
515,612
406,884
942,694
78,281
647,378
610,542
335,700
584,240
340,822
627,53
496,604
567,365
137,510
642,288
169,793
612,428
476,344
639,654
836,461
555,740
685,199
212,248
723,391
293,835
76,12
820,440
622,315
202,284
720,641
538,186
421,663
78,887
862,273
106,551
650,712
844,297
64,843
735,146
298,259
836,5
532,416
853,481
612,451
713,581
581,814
640,797
691,739
913,20
492,454
649,831
162,578
729,692
826,329
922,329
152,486
606,959
935,874
954,713
356,30
717,582
203,806
997,77
49,118
798,20
802,277
199,357
957,920
200,325
437,733
361,497
111,893
134,354
20,112
151,914
369,888
592,38
177,496
382,979
951,170
30,69
478,838
395,393
367,313
216,666
587,646
323,977
880,845
73,219
689,933
810,104
106,576
438,778
176,472
937,549
715,481
272,183
528,920
332,960
95,36
648,781
425,805
1,435
938,534
179,722
153,712
960,271
2,550
975,33
999,276
62,676
340,155
798,516
623,117
552,783
187,571
170,1
902,545
814,800
887,58
240,92
211,160
371,340
716,463
871,759
10,407
301,1
760,553
367,191
903,727
273,110
633,841
714,522
419,389
109,679
424,197
849,177
291,158
881,354
742,625
837,749
607,187
232,426
277,329
734,713
90,315
656,755
641,287
287,851
614,168
769,209
856,181
782,152
93,876
105,720
524,685
212,336
777,227
135,714
409,183
878,451
798,316
532,129
894,441
949,917
168,436
377,507
294,250
763,244
241,772
851,93
842,145
764,790
789,980
820,573
54,457
640,655
382,870
586,561
293,605
709,916
642,28
707,270
94,885
842,337
405,181
223,280
801,702
995,580
530,310
237,897
933,865
726,478
977,279
190,303
319,905
113,418
726,349
439,194
696,467
994,2
307,552
924,382
75,173
156,777
632,621
153,530
375,245
286,732
976,435
885,402
508,865
135,876
297,207
664,902
913,830
144,355
85,49
215,316
142,34
349,624
408,652
938,899
120,493
631,593
527,513
732,29
543,757
217,434
670,361
636,114
980,865
684,175
18,638
176,395
779,908
686,622
568,397
368,630
500,60
548,706
642,617
320,218
417,645
956,967
26,513
673,768
701,919
492,925
525,568
753,648
818,909
131,661
640,567
531,253
875,540
509,358
627,638
906,971
247,765
208,156
371,212
75,875
983,541
387,183
285,74
945,228
714,942
10,922
509,452
778,68
859,212
87,497
455,96
181,441
239,343
504,540
712,905
993,635
184,523
907,417
534,272
229,60
171,199
193,119
576,101
694,545
356,779
794,451
948,804
368,445
623,860
182,299
299,40
62,528
138,277
74,801
402,238
846,443
276,773
902,251
590,917
453,138
213,719
459,327
322,895
312,946
391,273
858,764
103,972
494,319
953,459
210,58
735,924
916,337
868,254
849,448
5,767
588,719
567,393
627,740
929,822
644,95
589,628
947,419
371,136
506,833
64,120
127,507
159,339
406,445
49,711
133,463
507,498
912,681
550,189
873,818
258,124
508,431
366,623
800,820
596,794
385,638
857,874
334,544
868,943
27,962
72,397
759,178
121,888
707,905
657,140
749,709
695,771
956,306
5,366
961,59
418,421
685,215
686,974
989,930
195,35
434,505
232,328
789,100
736,505
770,613
864,49
264,520
525,284
472,636
498,456
252,157
692,995
286,828
575,931
352,373
733,135
559,557
786,729
33,810
32,802
507,266
722,900
310,221
161,564
920,269
935,862
210,16
444,105
285,223
931,923
670,952
307,525
334,229
138,950
227,954
36,277
405,176
96,416
762,827
130,591
172,726
233,646
341,723
865,787
16,120
958,638
539,707
277,764
317,114
141,638
506,23
886,460
187,269
764,119
554,976
885,581
521,358
557,480
227,91
144,19
278,975
149,862
885,821
94,289
897,279
402,955
417,967
451,76
215,811
757,262
995,494
502,359
182,189
171,986
632,638
292,836
104,645
241,686
345,266
342,951
393,987
49,404
271,880
306,538
133,981
274,701
138,329
761,367
430,301
878,258
236,341
200,773
317,684
151,35
559,116
452,571
947,963
910,72
298,367
676,896
668,220
723,217
705,618
334,976
947,450
204,34
337,327
300,785
724,310
777,657
883,267
707,458
227,510
661,24
477,309
321,281
123,540
984,163
762,602
199,217
611,71
726,445
844,124
698,746
137,964
654,919
888,301
488,381
234,11
798,484
484,329
787,901
978,446
394,664
347,707
637,464
495,263
12,146
161,83
986,607
696,558
39,462
703,62
130,525
912,349
259,751
17,408
537,838
543,543
47,385
366,318
581,492
862,379
278,535
601,978
759,130
825,622
43,683
624,602
567,68
298,418
341,473
413,179
934,658
761,727
678,802
142,848
696,270
207,318
878,306
388,398
513,860
205,767
222,176
796,851
146,413
974,311
77,944
179,584
9,850
422,775
915,348
400,470
203,868
374,465
488,327
184,992
843,142
933,469
614,970
737,916
145,943
114,193
462,33
808,144
42,551
101,175
162,578
713,987
813,273
114,411
859,879
354,519
823,633
86,328
362,438
528,345
886,829
39,677
172,21
518,413
781,821
103,587
790,894
887,110
476,71
101,808
538,934
693,947
184,818
267,92
424,784
863,620
118,520
497,751
560,322
629,207
914,5
839,83
891,470
800,248
340,661
388,215
461,250
587,902
773,612
937,47
282,982
25,735
32,110
585,972
750,26
151,986
671,454
654,473
530,110
741,52
791,501
74,43
705,300
210,144
852,903
53,707
462,903
297,981
31,43
329,400
799,949
153,703
491,627
977,540
505,225
281,768
634,969
600,991
475,813
283,933
507,656
44,311
854,175
623,378
632,654
389,324
667,814
186,539
453,181
807,680
870,938
587,251
245,971
70,85
100,493
135,571
91,34
651,437
756,50
149,837
146,778
22,398
646,503
246,990
591,647
99,794
904,135
109,471
47,697
362,318
445,133
658,277
406,177
366,239
768,861
913,724
150,544
602,910
298,403
142,791
773,116
368,48
146,752
921,406
665,18
25,903
694,402
557,12
868,273
467,457
333,163
149,791
751,662
846,134
982,477
959,705
752,908
815,371
479,404
804,733
926,346
169,999
43,81
379,625
385,432
565,63
73,774
194,250
79,82
206,657
648,200
77,500
894,918
141,196
864,902
79,617
438,707
562,759
738,733
10,724
512,525
631,421
59,730
492,762
551,480
645,490
476,84
753,499
69,982
701,583
750,49
55,130
231,994
27,194
187,163
372,807
338,764
924,406
737,146
717,249
630,91
186,398
931,360
760,955
594,718
459,261
840,781
125,235
238,355
461,490
942,951
505,143
686,734
636,178
709,956
895,543
347,930
397,345
373,137
422,610
746,51
338,866
931,612
484,837
5,577
704,620
527,893
849,474
331,121
352,781
215,513
662,209
259,913
137,483
25,505
808,28
308,441
80,626
724,433
607,449
482,759
820,991
628,849
785,687
837,680
231,370
610,532
108,819
690,171
456,298
655,609
388,753
576,380
501,107
855,815
223,725
521,329
980,103
510,879
241,93
965,615
121,895
803,208
377,851
735,236
276,783
105,525
563,715
280,84
737,940
54,17
481,613
748,420
585,704
24,391
986,366
820,12
931,366
275,20
119,269
801,369
233,352
534,27
281,309
729,305
369,914
729,135
716,969
510,932
893,706
66,753
59,686
793,491
219,394
326,578
482,679
772,471
811,485
606,403
346,153
457,453
576,56
768,823
225,692
598,517
751,16
780,523
76,273
421,120
897,633
350,654
609,375
606,384
944,115
801,984
52,388
393,872
497,994
139,713
471,769
193,296
518,658
190,919
760,655
693,671
487,582
876,80
573,726
935,936
313,706
245,188
166,743
725,611
983,503
929,267
165,715
428,737
21,104
189,644
260,450
262,977
873,533
804,828
923,772
274,558
61,947
951,899
745,936
339,279
518,193
826,457
378,380
282,810
757,379
936,360
561,869
965,971
867,272
395,611
269,679
63,431
290,126
387,972
322,796
247,952
113,128
681,519
201,239
585,273
669,17
327,144
599,594
82,448
968,29
664,906
607,644
463,107
840,24
506,504
466,245
169,80
20,635
100,740
407,592
106,359
856,604
967,862
893,110
262,656
599,661
293,362
729,425
213,28
180,614
616,385
590,126
529,945
773,307
149,65
38,169
452,293
355,481
250,957
817,820
57,383
780,258
20,651
332,394
205,115
360,436
313,781
723,314
270,988
556,642
172,320
647,760
393,338
933,143
286,580
922,858
236,323
844,874
276,963
268,492
577,800
101,567
573,470
579,118
754,676
611,733
500,307
268,673
152,121
99,439
571,286
409,600
974,154
577,596
271,192
297,702
464,601
199,250
857,346
866,499
206,762
11,284
732,922
525,96
595,521
970,915
544,992
615,814
423,735
817,952
219,76
529,155
263,117
157,825
553,418
124,882
747,429
242,783
897,110
819,523
854,960
504,261
476,498
783,852
312,90
760,335
637,545
372,863
358,220
173,924
902,15
844,323
389,610
205,993
982,350
315,652
720,564
264,406
285,912
56,226
306,131
234,964
384,888
472,773
934,927
21,70
552,810
339,890
656,560
422,834
203,28
892,686
33,949
869,142
576,34
452,808
153,687
953,628
850,867
650,671
335,225
613,755
889,647
464,89
549,507
917,28
579,661
269,737
465,345
321,292
992,292
604,936
934,466
749,676
34,261
908,819
916,621
807,797
202,55
68,21
305,831
666,295
787,272
335,209
463,229
192,618
60,558
935,564
259,431
826,691
682,309
36,974
155,710
759,593
282,211
776,947
64,698
204,986
320,382
320,240
640,303
288,482
823,275
288,240
