T_i,B_i
424,404
512,399
24,666
130,457
391,308
836,771
443,825
50,811
879,618
674,870
813,929
465,200
7,812
945,993
248,94
103,875
564,414
205,437
384,753
39,723
20,391
313,524
435,301
790,606
53,153
904,652
233,64
46,210
152,6
134,743
110,886
799,792
750,555
326,685
881,876
279,41
924,886
748,672
262,986
319,816
531,185
569,478
580,132
503,926
48,848
721,916
173,643
106,569
146,456
393,674
485,293
967,848
82,164
889,747
277,45
128,179
898,973
81,956
784,56
506,216
555,559
158,97
263,578
326,750
886,804
935,676
240,535
736,962
97,886
541,220
383,370
258,468
716,90
313,198
798,52
279,116
527,883
167,244
32,567
657,701
700,920
660,753
555,388
832,935
508,151
816,516
595,713
553,828
846,838
56,623
668,462
228,438
367,571
497,425
814,124
704,647
918,267
106,546
630,453
464,344
680,975
16,835
358,788
599,554
57,12
163,379
84,605
400,192
263,178
149,665
788,413
363,203
202,395
422,1
225,724
858,345
816,294
95,410
134,742
321,612
60,994
198,59
516,465
686,712
491,675
92,921
196,22
726,360
20,838
654,541
604,952
927,858
813,468
368,610
202,146
581,36
145,126
835,549
575,355
628,338
746,277
78,116
533,580
230,980
351,942
607,771
891,876
200,183
334,80
503,894
130,95
440,24
955,870
273,451
404,214
757,563
322,5
475,330
302,229
357,729
154,223
711,967
277,304
951,137
492,987
234,431
677,268
221,185
533,268
589,240
985,945
949,781
480,201
151,229
606,916
276,293
176,718
368,186
686,631
458,709
92,54
849,565
947,441
831,135
563,133
654,20
809,763
767,650
730,911
341,552
687,575
554,593
83,469
183,279
827,41
931,361
769,717
620,551
522,528
539,517
105,405
892,422
57,929
377,371
307,592
485,557
774,439
758,66
574,149
201,782
82,738
207,224
509,683
526,694
662,156
617,650
172,108
482,679
335,278
404,217
588,296
789,321
20,389
222,426
755,935
867,990
981,745
852,59
800,651
975,462
695,193
84,589
688,300
280,827
741,418
423,572
755,458
2,309
332,510
237,194
614,23
450,899
757,705
418,608
143,985
383,256
139,327
40,161
729,497
723,822
778,183
383,825
160,246
378,929
864,971
2,627
825,974
743,863
221,379
885,459
668,652
562,180
778,33
717,182
94,728
557,546
476,166
351,79
182,887
73,752
497,943
653,862
995,687
432,749
965,601
184,954
57,893
707,986
279,849
32,652
676,634
299,782
335,765
645,553
841,153
871,467
510,659
699,16
709,387
136,846
861,965
538,579
154,380
235,191
57,177
813,895
752,242
493,518
304,873
68,253
250,18
722,546
748,187
790,147
563,156
297,315
32,991
279,146
867,487
45,132
652,363
11,572
70,341
900,77
893,484
409,649
984,9
483,91
654,563
91,252
227,449
922,976
13,788
689,437
50,376
5,338
849,440
881,84
940,903
460,667
631,584
525,278
984,49
660,156
773,597
625,378
649,924
325,820
887,376
855,930
235,898
445,393
389,316
419,38
389,325
801,818
7,416
526,85
372,553
444,960
121,740
222,688
825,750
930,676
614,665
135,811
483,906
579,598
191,234
615,405
670,606
475,630
667,373
120,361
569,658
687,788
290,217
863,862
499,600
648,212
198,251
204,289
39,680
748,100
124,644
756,8
217,480
162,425
748,67
924,834
575,811
548,701
748,181
138,265
34,727
549,53
568,797
686,92
828,975
669,306
821,451
138,412
158,442
227,512
180,917
998,82
143,112
565,715
375,234
802,836
539,890
536,845
545,387
476,583
202,109
878,235
777,35
53,426
85,19
271,442
117,70
268,723
991,393
325,41
414,501
906,966
703,565
992,632
806,552
311,678
725,519
178,964
108,304
108,556
748,268
60,815
101,473
628,275
403,258
374,20
175,761
989,840
708,282
147,996
358,309
683,662
967,813
820,769
459,475
898,75
713,595
945,676
685,20
634,940
994,858
365,98
495,168
253,370
317,930
647,599
292,140
619,673
756,50
770,626
199,913
841,402
124,311
943,975
237,917
452,585
383,650
175,353
382,448
873,64
81,651
559,68
648,949
762,491
710,198
380,715
405,197
601,672
936,260
729,817
487,152
125,957
766,155
356,646
396,964
800,182
134,683
523,92
771,705
992,919
979,64
207,545
327,751
647,57
656,138
367,968
264,598
848,2
996,211
857,161
687,162
293,395
104,92
895,847
711,42
225,139
591,854
775,807
869,64
356,414
668,50
87,394
455,558
436,723
433,108
624,836
279,832
304,135
29,741
713,741
44,753
58,26
31,391
815,885
337,414
136,152
278,613
163,221
904,467
979,174
322,416
949,865
868,941
396,796
26,506
724,745
742,34
227,923
437,314
489,905
772,918
57,549
314,582
4,993
97,644
216,498
889,436
548,613
868,225
480,686
339,429
98,523
81,805
955,501
815,831
58,935
911,459
100,792
949,776
91,871
149,187
57,757
270,6
652,71
138,238
74,224
815,191
61,481
223,542
609,549
596,98
711,656
557,886
210,7
627,23
394,298
736,837
632,150
657,68
360,191
386,353
836,747
699,273
956,300
411,144
11,770
910,305
32,816
540,317
146,484
752,508
609,685
708,884
192,136
232,857
929,529
899,905
625,286
197,366
583,27
47,858
17,666
547,932
560,327
512,271
438,941
928,108
846,205
441,703
500,232
187,699
929,757
616,585
745,685
515,969
93,385
891,726
735,480
120,139
509,816
131,788
95,752
346,228
568,143
169,359
389,192
21,841
950,957
700,995
79,208
743,583
800,770
826,926
392,200
480,933
328,49
202,174
37,912
308,547
868,702
601,123
872,368
412,675
22,201
676,377
567,371
69,830
847,860
680,32
586,516
554,367
684,729
314,687
506,509
532,531
672,305
990,83
45,205
282,575
157,20
891,812
654,890
994,707
240,976
266,559
867,225
117,869
695,603
838,724
954,685
811,448
942,188
179,464
989,344
827,492
94,817
381,877
82,903
286,458
149,603
733,885
964,593
122,658
656,748
509,879
593,379
871,204
69,304
591,162
177,396
262,939
343,787
113,711
628,347
542,155
986,846
962,306
599,323
18,641
939,948
324,846
347,935
563,160
978,225
718,89
286,973
18,569
370,593
823,788
456,667
95,142
390,713
845,392
446,164
333,703
123,999
994,788
706,454
630,610
230,908
20,83
919,423
17,21
75,444
37,185
909,216
914,916
13,537
911,569
123,524
371,345
622,385
735,57
497,668
296,926
738,559
829,591
364,752
618,636
545,404
131,687
367,125
735,163
42,371
639,888
245,405
757,550
666,943
749,238
381,484
369,421
733,426
106,49
813,677
778,34
886,440
904,550
8,211
998,616
362,901
400,407
845,166
363,337
785,793
569,492
859,643
291,894
594,541
687,878
509,217
555,112
460,376
59,361
997,474
893,927
553,455
832,163
564,87
958,476
669,144
268,625
875,263
684,263
694,178
261,399
102,855
808,551
544,968
295,348
850,546
91,712
177,346
470,438
46,455
170,653
140,708
670,979
641,187
198,622
57,739
431,576
328,559
775,499
47,140
25,553
438,434
342,575
22,499
866,550
40,365
682,462
729,821
116,615
329,993
80,59
559,52
69,192
269,634
238,973
430,106
592,328
503,465
32,607
131,241
531,309
740,854
257,856
398,594
862,351
116,860
396,956
84,50
693,159
841,224
264,969
882,865
251,488
809,725
142,803
278,604
928,500
300,607
548,971
223,176
914,808
590,814
36,659
993,502
82,131
637,349
12,642
926,328
727,99
264,18
522,154
876,75
831,582
526,184
754,744
349,970
72,812
319,945
499,183
738,259
46,283
677,189
798,610
134,8
739,223
905,789
971,829
732,219
69,466
612,718
325,253
416,752
802,598
11,829
187,474
887,607
481,183
889,896
220,37
781,238
481,246
278,646
446,746
271,613
808,627
453,76
709,59
4,556
62,16
997,983
971,857
483,265
304,776
453,14
156,674
36,662
197,750
931,161
521,299
364,567
516,554
995,213
395,790
138,921
421,961
826,729
674,342
986,143
771,475
844,752
535,777
676,696
470,880
540,428
451,679
762,1
376,389
363,283
452,365
913,186
130,966
704,695
661,509
839,174
962,170
387,21
381,325
732,445
312,567
546,503
395,771
251,758
192,784
82,883
978,874
853,269
149,646
482,821
756,591
756,672
409,3
406,26
579,842
131,691
309,245
545,117
64,624
928,702
199,558
918,795
50,705
858,610
277,655
878,665
836,499
233,388
523,173
957,945
106,985
218,924
339,634
715,666
406,369
114,103
511,467
907,83
848,226
949,20
193,896
414,218
464,850
207,593
125,465
489,327
86,30
191,996
320,953
959,513
777,450
341,345
788,963
472,944
328,373
69,427
258,488
797,857
121,597
24,474
909,726
658,540
118,453
989,11
954,920
54,388
963,795
886,14
236,399
713,249
502,687
106,684
607,204
570,906
10,717
536,958
903,548
657,543
682,411
732,549
437,807
956,962
998,463
152,770
42,170
786,358
262,298
939,469
58,179
768,2
63,916
677,194
656,161
538,949
676,170
628,508
567,657
925,159
629,28
979,196
25,422
740,402
119,793
399,460
201,971
64,257
172,763
180,253
654,639
132,656
70,390
343,773
330,109
453,259
189,691
545,535
424,478
500,425
899,518
730,367
430,441
611,693
640,949
125,15
997,912
146,54
36,88
303,365
719,147
770,239
328,172
524,524
645,159
597,915
214,111
20,244
766,97
117,843
796,136
567,817
589,731
54,324
101,81
114,727
67,267
814,900
52,22
988,557
825,771
552,330
123,171
220,961
941,109
425,186
698,144
198,628
999,141
138,560
957,62
716,610
865,654
120,237
963,739
165,237
997,500
37,343
196,110
245,903
255,63
693,670
122,616
766,628
909,585
24,29
137,124
733,732
375,162
563,820
709,865
233,51
975,613
585,178
934,130
480,643
7,692
973,440
261,210
808,648
15,990
353,765
470,491
24,302
131,29
220,471
993,35
413,78
695,117
870,6
403,640
435,988
336,363
530,977
187,331
330,121
6,352
365,700
625,327
399,289
703,253
694,572
704,874
752,860
260,837
891,826
253,107
176,168
704,286
479,864
37,67
923,65
493,252
101,373
237,631
738,396
21,612
32,380
564,814
338,505
490,368
362,950
440,943
479,836
640,964
643,901
471,221
918,577
988,423
430,517
698,922
800,417
567,671
320,723
627,243
522,240
741,824
989,312
151,659
961,239
570,968
820,140
438,257
542,283
788,762
769,591
951,296
526,278
894,643
507,93
37,926
367,777
786,328
531,604
754,307
114,370
631,755
984,613
32,72
209,799
570,199
36,318
964,360
528,58
832,593
435,8
75,304
523,837
518,393
59,602
390,580
755,52
178,97
917,998
748,647
460,171
590,893
805,839
289,503
503,571
876,409
567,939
841,662
407,547
300,123
228,942
903,557
912,249
512,156
527,197
62,706
936,543
531,105
674,417
895,199
782,71
904,602
418,663
451,56
288,577
278,337
778,600
626,197
265,608
977,105
274,926
490,527
942,281
3,277
899,16
312,346
922,396
171,77
485,245
497,12
410,513
843,474
570,122
858,641
264,554
977,421
121,94
789,804
66,242
509,269
54,311
386,947
344,256
90,545
167,407
120,75
588,537
984,439
901,974
937,456
21,976
882,820
531,710
415,985
314,603
689,588
640,456
847,491
708,237
171,264
913,639
558,45
527,287
495,143
320,359
306,971
200,887
769,38
916,555
280,227
277,305
751,169
239,966
398,473
57,964
957,448
206,759
329,412
964,433
45,556
819,984
173,111
8,164
862,495
340,735
315,179
205,513
196,469
400,727
999,961
150,925
642,231
737,58
591,260
803,980
112,972
573,669
984,153
488,513
762,743
927,689
670,115
36,3
244,720
451,536
897,352
954,331
271,704
280,929
314,430
372,171
698,925
74,211
765,449
27,321
200,575
701,58
544,28
581,964
541,872
881,18
751,616
748,99
82,244
162,968
966,186
7,934
701,482
461,630
332,796
195,130
273,926
849,797
655,70
41,427
985,482
205,347
361,157
874,712
894,23
252,974
865,428
34,437
297,574
237,112
345,826
680,784
458,113
470,675
203,2
558,380
237,77
51,76
482,908
609,671
433,561
761,135
516,396
267,883
781,606
962,102
431,651
852,362
84,866
731,97
97,835
337,244
993,251
646,267
25,306
996,29
223,74
316,486
418,961
809,989
358,103
924,969
965,122
895,992
133,72
152,952
24,336
828,742
616,123
953,718
590,714
970,406
912,180
103,449
382,275
321,524
937,954
694,651
491,926
116,35
443,900
4,29
838,374
951,425
232,275
825,494
576,775
141,467
305,542
354,951
811,85
759,113
179,596
219,771
211,4
661,843
291,738
203,820
926,462
783,325
362,940
535,288
18,802
992,116
262,221
488,665
520,607
307,775
800,671
804,944
78,202
783,41
413,481
778,884
47,527
415,223
543,93
42,406
533,201
510,342
893,319
745,551
776,340
77,415
555,383
782,698
437,787
28,622
360,5
221,725
653,942
945,212
781,384
483,913
926,673
760,104
134,699
352,528
918,367
659,861
665,627
363,394
78,396
821,353
576,55
661,335
807,157
612,353
218,662
83,824
424,700
883,845
604,183
86,324
487,662
482,701
685,722
351,220
664,94
616,997
54,726
465,281
264,114
69,95
290,259
419,662
660,191
713,867
582,784
845,846
114,708
735,358
278,64
876,428
932,210
119,99
671,238
170,443
396,308
71,856
654,649
287,105
284,59
376,204
243,737
574,46
645,528
732,905
183,334
260,939
402,562
590,567
396,704
828,970
961,432
896,162
535,35
197,158
478,208
192,785
761,197
222,760
302,225
810,431
850,681
880,454
670,851
761,665
815,949
162,296
811,55
325,790
709,657
887,237
949,374
982,821
661,8
920,839
67,663
299,973
85,236
174,820
381,545
534,204
616,629
595,466
915,352
298,504
582,934
714,31
639,621
827,506
427,710
781,647
512,164
30,822
383,974
349,535
959,618
797,997
511,563
169,221
471,176
662,98
40,684
805,876
706,393
859,792
605,373
381,552
498,228
920,743
648,554
593,694
265,224
531,736
178,504
632,235
969,923
34,353
33,27
555,863
572,918
176,602
996,457
726,225
419,637
933,84
308,78
789,515
151,590
780,715
360,64
85,253
772,680
837,945
954,853
112,23
994,45
518,848
426,743
32,740
823,804
145,11
283,209
967,174
347,277
919,1
594,73
908,840
343,395
544,473
154,69
865,574
889,302
230,26
224,709
663,576
792,552
378,485
27,585
617,733
957,970
959,214
821,338
992,830
984,314
911,58
619,621
245,597
39,99
883,372
450,238
34,103
665,997
621,238
661,247
7,326
284,716
877,165
792,541
972,317
820,509
700,284
341,419
84,893
599,305
174,925
152,145
430,145
452,826
76,160
554,586
934,398
693,785
672,33
680,707
712,269
374,41
289,841
608,592
109,909
64,157
921,559
461,806
982,560
588,852
385,172
219,929
136,100
155,631
928,356
375,660
767,248
302,610
712,174
912,515
130,344
622,72
347,792
670,532
390,840
900,443
307,155
949,639
510,68
557,940
593,97
847,835
235,951
439,450
369,417
27,116
215,406
846,695
457,177
643,165
857,997
695,798
757,881
590,260
705,343
563,694
489,611
475,130
973,625
94,57
623,64
650,579
357,371
547,500
186,2
404,935
157,389
322,650
837,909
975,85
340,967
967,61
987,627
709,121
270,914
591,989
796,795
476,427
506,375
821,822
964,979
90,187
639,17
630,476
261,731
328,814
175,901
455,236
179,313
308,641
91,709
152,751
339,887
983,337
942,333
786,88
879,229
484,199
522,396
57,959
443,989
470,951
366,370
195,191
652,497
766,217
412,941
871,301
896,620
210,840
828,121
567,889
279,130
792,335
190,12
769,928
357,490
95,286
689,942
116,863
923,137
8,568
708,508
89,588
608,719
866,205
320,737
406,990
987,743
385,857
50,308
707,248
539,157
222,569
204,599
614,652
318,819
531,135
953,442
57,468
802,555
89,130
313,781
333,577
396,305
985,221
62,301
633,304
236,193
196,366
889,609
125,768
889,288
539,345
595,684
104,728
399,836
779,798
248,584
698,591
582,230
943,261
553,556
171,792
891,542
329,322
403,24
186,579
747,918
930,159
81,862
615,108
295,944
734,9
555,890
858,148
31,846
761,375
621,939
849,847
409,666
157,418
516,248
633,728
941,55
574,516
421,612
798,894
12,974
307,94
487,328
175,235
761,981
519,259
974,540
330,212
424,486
524,489
508,820
343,472
887,435
11,936
2,74
129,897
239,281
369,688
82,922
704,451
656,721
199,737
285,8
447,660
43,757
557,587
424,211
951,262
551,171
967,599
235,4
559,540
480,454
148,902
538,964
111,59
783,106
843,358
913,438
6,302
42,189
944,48
578,960
996,930
735,590
766,856
488,5
632,341
800,866
684,565
847,28
579,801
6,404
788,198
604,29
463,393
62,932
987,903
279,381
504,759
264,709
491,763
299,525
975,818
439,246
340,791
385,146
844,607
990,831
112,762
904,345
414,627
397,16
167,638
383,737
623,481
365,487
606,485
538,856
165,965
752,520
107,645
451,71
108,902
462,811
676,98
748,896
987,266
84,811
90,244
504,570
364,6
5,408
508,530
190,192
275,202
709,44
760,107
706,458
641,879
70,835
901,542
120,836
618,138
316,299
466,769
524,317
357,492
339,299
428,680
200,147
114,936
75,700
624,474
538,285
889,614
562,768
184,405
965,257
593,272
593,803
561,766
124,714
55,546
474,802
83,124
817,246
456,219
157,888
188,107
187,121
553,135
811,182
708,41
32,686
535,517
144,972
875,658
189,835
775,826
619,362
904,222
293,934
868,797
527,636
942,633
56,494
905,137
389,54
86,548
189,347
627,478
431,313
640,29
844,708
364,837
599,33
830,403
322,649
589,680
667,259
808,754
962,288
194,174
199,97
566,445
902,497
968,507
734,593
354,371
557,707
171,164
221,967
827,549
766,41
292,859
558,971
60,929
418,683
340,977
284,762
77,311
320,83
292,97
704,560
674,858
612,315
427,332
54,97
635,137
798,927
385,286
236,556
259,934
131,679
315,637
969,486
282,616
899,470
287,979
523,652
272,409
54,630
454,906
51,236
37,714
665,104
735,221
251,441
764,787
434,501
670,320
209,196
261,524
632,484
177,389
431,339
668,717
635,126
114,372
895,686
462,507
37,829
375,860
158,778
753,105
248,974
661,315
800,522
3,17
434,611
17,95
365,217
495,922
492,826
879,20
419,477
785,383
414,799
807,763
972,830
642,347
203,605
954,281
836,833
557,523
249,97
149,894
105,797
898,13
708,63
427,339
913,258
139,760
377,210
419,117
627,727
764,15
352,450
416,638
754,669
300,226
468,859
760,293
374,539
620,408
907,529
535,725
343,45
603,664
725,719
824,459
309,317
697,134
122,313
787,875
369,702
799,538
376,353
674,510
157,629
729,422
173,365
454,540
785,141
641,430
301,425
468,971
515,582
910,1
481,43
311,751
547,650
494,380
710,280
900,244
238,103
33,352
816,967
690,575
193,656
89,235
183,888
880,488
728,589
724,139
497,554
429,358
697,493
765,242
195,100
571,848
200,384
897,74
721,538
737,291
829,316
317,161
733,378
188,488
733,872
300,92
46,273
232,552
26,176
982,87
756,161
619,602
352,158
368,11
494,258
361,266
259,737
108,29
418,469
989,73
468,674
853,804
866,394
930,615
237,675
143,476
887,87
777,739
927,559
827,956
208,846
736,752
190,154
820,976
512,427
171,276
376,611
935,598
171,836
109,221
726,278
565,845
299,666
200,235
199,87
998,425
776,937
649,835
743,642
140,786
415,644
11,933
239,249
101,751
892,809
916,317
957,738
31,571
330,20
857,620
374,235
872,56
532,95
603,979
904,921
681,929
875,369
175,69
90,419
885,769
563,167
410,416
279,912
526,812
776,32
655,817
157,353
208,988
910,874
713,137
120,716
523,982
45,787
536,174
66,311
297,809
946,662
58,23
351,722
994,121
631,144
759,530
695,829
382,185
710,671
131,152
325,65
949,611
581,409
21,791
560,380
568,451
966,451
222,832
313,10
752,543
97,240
746,318
821,330
792,461
969,932
41,152
484,219
965,312
599,610
462,781
885,821
255,241
610,48
239,282
969,658
489,817
614,599
513,447
531,607
735,515
