T_i,B_i
897,576
519,355
32,153
57,241
177,785
455,900
586,408
924,847
98,539
62,684
317,576
633,468
689,154
430,326
388,302
518,383
468,851
920,500
212,95
784,141
556,491
247,395
576,591
458,766
249,921
217,466
724,352
217,604
611,779
981,983
947,5
597,175
179,650
986,852
207,531
735,352
621,421
438,833
359,631
164,136
692,261
188,928
393,29
881,674
193,123
8,677
720,481
974,860
189,795
495,508
571,949
307,481
480,37
28,880
16,539
513,844
908,349
530,357
276,814
139,830
692,909
840,713
656,959
82,775
141,899
683,89
453,889
527,136
168,497
680,377
643,96
227,987
377,81
430,767
349,166
293,722
101,601
532,672
798,425
569,553
818,167
619,210
746,618
454,281
19,98
902,451
956,896
955,928
844,928
287,128
49,554
921,868
884,935
483,174
210,995
450,811
81,741
999,458
823,209
95,406
708,638
479,479
957,923
260,592
542,142
30,312
80,646
636,647
837,398
591,825
934,347
145,392
250,276
101,967
183,879
794,35
925,309
871,775
290,287
830,417
282,105
766,420
134,65
827,332
303,511
204,52
425,511
693,771
821,557
861,626
524,749
786,137
644,981
708,286
294,445
433,736
942,182
666,591
245,31
8,423
160,557
603,945
191,875
500,658
154,900
845,647
552,74
959,26
568,695
117,278
335,663
239,907
328,616
813,438
820,936
177,239
969,120
234,426
863,589
722,844
413,72
269,980
160,256
112,308
865,544
191,817
410,421
323,639
302,14
18,321
569,921
368,584
9,658
222,340
613,642
781,999
964,745
869,737
263,169
762,465
134,167
902,67
132,27
51,525
638,950
999,270
215,574
424,15
20,816
974,185
283,256
340,338
667,365
911,109
929,482
636,545
85,990
466,196
322,643
861,920
571,972
72,268
648,803
256,608
172,745
108,172
655,208
834,543
365,329
972,320
853,925
544,722
58,518
223,397
50,711
241,854
279,543
251,301
725,60
141,235
531,360
155,224
989,158
476,773
396,9
47,811
282,733
243,676
938,459
588,45
52,85
706,2
437,548
75,946
931,805
528,858
742,542
366,676
564,473
539,936
453,692
189,932
401,251
162,345
322,105
432,241
656,769
262,719
829,958
918,418
625,555
207,860
285,405
708,598
347,142
865,230
943,53
447,553
892,764
757,680
644,246
250,841
318,352
7,798
93,346
30,829
837,935
695,552
418,40
170,83
329,711
539,124
260,520
551,664
875,695
239,708
85,310
192,597
172,398
38,603
569,303
794,806
299,915
709,769
487,238
762,476
183,813
900,105
116,696
998,174
554,191
941,232
152,27
826,559
925,822
446,329
580,166
255,408
280,759
748,641
507,527
897,526
693,658
935,466
226,978
940,319
990,147
12,793
471,36
402,715
766,394
564,150
37,154
695,764
303,447
559,461
425,229
822,945
524,566
15,471
395,978
271,751
561,142
27,445
450,857
744,302
94,738
952,961
909,570
447,209
992,315
580,546
968,623
707,844
760,424
146,736
687,794
578,210
119,549
748,279
420,813
361,879
128,15
714,871
98,562
848,301
392,754
897,723
205,244
484,152
980,333
920,989
988,50
378,389
147,660
650,815
989,638
733,424
118,380
724,377
557,177
908,731
550,129
383,727
524,356
709,9
604,581
388,882
244,24
559,944
475,571
101,897
665,587
574,488
320,938
856,684
791,370
254,755
29,695
57,756
451,204
313,841
284,156
782,855
635,283
411,189
22,973
984,511
614,800
603,830
300,431
61,664
532,796
635,847
572,301
788,652
266,901
987,632
729,337
669,60
700,154
868,464
920,419
235,400
456,423
854,12
113,407
848,755
790,597
772,636
660,543
217,808
881,910
498,922
797,22
738,213
920,751
820,70
212,827
485,736
128,936
887,692
950,907
931,317
312,416
687,421
432,914
809,202
770,96
104,392
161,263
292,140
167,282
558,607
794,210
989,873
203,288
775,36
948,478
81,770
179,356
847,795
791,974
372,89
641,181
900,895
116,581
665,20
806,16
614,557
857,962
93,795
357,206
9,141
301,604
508,92
200,391
603,226
230,11
38,606
233,682
211,560
437,989
738,306
911,710
127,627
789,303
256,792
881,57
211,736
877,187
287,765
781,196
97,496
607,562
983,718
291,253
306,632
478,410
526,740
108,808
175,959
308,853
810,945
150,864
753,693
393,501
190,719
143,574
477,864
735,148
745,725
594,716
81,733
584,827
173,628
297,821
313,732
962,163
990,44
509,630
907,652
742,345
350,973
380,747
447,371
371,817
500,819
466,827
387,755
853,678
315,408
614,135
614,906
447,966
564,25
199,588
986,137
572,339
920,996
774,422
787,344
60,605
836,760
910,431
87,537
23,983
663,245
636,106
929,323
366,869
431,148
138,743
482,303
500,117
494,800
346,531
160,768
673,342
986,152
258,606
923,631
274,183
917,462
425,155
169,929
277,98
312,233
950,239
685,955
982,325
672,530
164,869
179,726
161,485
457,868
320,328
307,567
732,83
372,499
811,430
254,558
566,331
781,540
326,561
884,524
870,533
143,114
335,955
886,334
693,616
441,215
74,570
378,181
816,580
283,537
59,188
696,908
185,479
380,512
606,386
837,126
732,903
121,107
528,174
532,8
465,4
84,458
885,763
976,658
158,439
641,898
438,20
174,122
962,226
217,848
455,807
42,543
733,68
898,173
679,920
449,197
186,894
280,404
303,716
483,44
136,540
403,730
582,471
82,92
672,635
187,578
610,754
452,989
665,902
823,228
871,562
66,353
854,561
793,24
753,379
288,738
852,2
713,399
602,219
564,190
165,709
169,892
673,231
105,57
381,883
489,659
544,848
799,16
495,593
968,984
890,10
188,979
536,958
180,203
408,37
813,926
329,586
361,645
273,367
453,813
538,346
793,349
328,286
881,208
860,302
517,43
415,534
61,612
550,221
728,814
10,646
685,931
563,391
111,578
521,717
449,63
717,128
368,994
409,438
430,232
632,415
192,935
321,212
969,525
3,945
787,515
959,643
306,242
325,671
241,476
192,89
52,108
954,154
422,395
120,425
145,231
787,355
932,274
797,838
596,609
820,541
282,509
430,257
873,579
437,719
921,949
750,320
855,399
871,587
466,704
685,825
701,249
493,352
355,801
688,772
795,4
34,876
625,354
909,792
770,1
312,40
796,953
503,390
534,410
697,534
595,524
5,409
459,323
889,883
899,798
590,331
845,984
359,225
6,548
870,9
306,818
581,140
707,922
496,215
137,28
13,865
503,828
995,481
184,156
812,387
509,996
192,651
594,109
591,291
345,588
283,130
851,446
742,123
475,134
759,563
576,417
585,972
554,916
255,55
744,651
602,799
87,212
118,465
725,369
223,883
713,135
728,200
370,164
569,523
565,218
237,95
422,586
584,687
522,711
78,180
146,159
970,670
324,552
488,4
641,38
414,122
195,139
964,154
646,833
17,652
299,615
577,304
322,739
498,621
874,853
188,803
612,143
384,459
850,461
874,484
308,431
102,253
687,668
235,765
516,72
299,579
480,438
13,787
828,190
200,501
688,103
765,583
870,783
735,394
116,895
414,255
992,799
889,556
166,6
302,849
906,113
439,699
964,899
638,732
146,718
79,20
204,390
895,167
843,512
531,845
118,17
410,865
267,163
778,580
876,658
355,688
168,820
872,685
969,276
375,185
457,443
967,233
370,408
628,96
105,639
4,645
787,580
116,827
334,598
824,663
852,661
357,33
666,325
426,343
363,375
791,55
239,603
236,797
944,525
240,207
255,296
49,552
729,917
645,319
489,248
470,704
533,870
234,107
674,928
623,181
329,928
902,292
836,911
290,189
451,365
999,375
123,216
356,144
231,431
489,824
845,110
246,427
767,914
668,935
810,780
681,998
353,813
129,258
594,344
652,51
94,379
681,732
689,556
333,612
664,257
195,422
3,332
955,463
524,281
857,725
726,521
457,133
942,872
960,641
857,703
648,256
665,22
163,792
851,240
703,141
937,670
4,845
661,949
724,518
795,213
933,238
416,563
966,981
770,379
963,880
926,584
55,216
167,664
47,735
210,952
769,385
256,341
436,507
168,82
321,911
872,171
441,226
401,266
923,457
4,700
688,261
577,473
428,783
165,295
553,243
386,612
304,228
946,520
903,689
508,726
710,276
726,757
710,289
273,910
360,839
144,399
242,348
618,397
798,515
352,241
884,469
461,796
845,80
836,243
771,168
694,342
212,13
409,213
953,945
470,253
703,136
334,560
346,642
297,48
865,13
144,65
117,887
198,409
521,251
1,783
644,988
240,364
120,744
156,21
64,959
760,744
159,806
863,386
20,856
365,954
148,927
959,653
469,116
698,380
200,543
194,139
869,220
749,532
429,782
6,388
229,433
309,797
432,589
396,437
373,845
784,467
421,601
208,398
114,339
609,109
290,69
137,369
121,845
183,368
250,815
748,183
731,503
852,833
289,829
515,836
372,987
900,581
37,347
507,73
742,246
634,33
226,277
871,909
293,199
554,675
876,421
290,920
548,555
620,203
649,607
786,498
325,324
75,36
527,266
686,730
592,47
185,432
733,470
388,704
82,140
476,54
583,116
898,728
761,768
498,659
20,71
279,400
188,171
917,165
243,79
557,253
336,592
743,288
644,514
179,908
257,544
550,62
527,350
524,346
50,222
214,898
140,125
825,396
543,173
832,990
16,292
257,507
660,236
797,656
238,429
937,910
907,986
438,529
770,537
163,251
39,796
13,610
108,254
793,249
704,293
786,206
903,395
8,149
544,603
280,368
573,351
425,769
70,13
517,683
110,53
628,797
231,369
17,373
440,215
372,232
912,981
337,164
873,916
794,984
298,284
985,712
333,405
917,176
945,726
498,802
569,227
819,499
386,42
91,289
358,890
44,482
550,642
133,452
73,831
847,423
578,288
356,259
11,715
603,319
414,644
988,730
186,866
318,344
821,459
561,413
979,178
596,94
366,467
91,662
17,614
687,524
301,76
593,318
273,725
873,343
492,123
119,6
768,746
217,351
87,940
889,469
643,24
358,582
545,961
649,381
54,55
689,886
905,456
832,647
483,514
956,217
177,394
913,493
128,268
447,304
421,57
916,506
378,405
331,49
798,232
5,131
536,287
615,496
742,565
780,38
51,850
486,138
289,186
840,335
61,43
44,698
546,489
180,852
151,816
739,331
449,244
396,696
342,236
521,627
189,950
6,619
567,136
123,824
58,187
796,767
196,463
765,392
860,673
488,404
74,767
58,570
986,868
39,707
316,351
872,680
199,995
833,380
886,223
878,829
423,799
535,474
355,138
651,766
908,68
222,118
439,600
659,46
477,562
782,575
543,812
870,93
310,704
702,462
957,118
320,458
278,616
436,212
852,316
297,460
974,726
178,796
948,495
285,98
352,623
358,676
151,727
855,59
276,222
225,597
521,302
713,412
206,243
774,740
736,516
423,457
919,484
274,392
632,649
101,996
377,163
581,853
229,367
654,167
448,517
28,384
248,284
719,865
233,796
388,576
92,693
275,306
951,39
235,198
151,907
378,48
169,80
835,135
3,785
251,87
319,361
176,702
512,220
681,28
22,532
296,880
200,313
330,951
200,971
18,116
640,492
226,16
9,539
260,291
148,542
489,967
332,827
551,95
90,516
682,295
314,385
127,238
962,247
801,982
150,184
205,372
257,152
190,841
854,377
360,750
528,154
874,548
748,548
804,535
906,974
62,103
550,225
591,244
79,655
441,247
31,832
372,727
252,204
373,866
688,395
64,198
909,218
859,966
635,29
347,908
727,231
31,502
813,501
551,11
38,282
834,22
429,188
772,771
80,732
299,350
10,397
198,349
890,883
679,523
642,867
729,696
171,908
102,926
988,254
747,80
619,858
182,758
6,112
871,745
486,92
99,976
753,418
117,189
481,677
856,178
53,920
297,139
151,458
464,739
369,455
280,652
854,970
137,964
386,35
613,174
371,104
326,455
797,142
779,81
706,530
595,515
73,577
126,524
955,376
471,194
877,587
447,138
415,118
291,906
639,324
47,189
760,400
39,83
633,973
919,195
897,831
263,80
444,193
584,269
989,306
611,783
449,970
692,901
311,72
279,94
888,157
843,393
109,230
146,597
590,234
961,726
457,59
667,436
141,743
451,50
550,226
579,514
671,713
619,991
239,773
778,188
269,55
522,501
140,254
103,718
407,487
670,341
756,894
323,657
733,343
995,179
581,487
384,691
938,187
347,996
477,989
424,161
659,498
588,553
695,891
103,542
118,72
931,699
870,856
205,165
439,138
100,107
569,205
14,556
571,59
287,721
79,512
587,140
6,212
906,842
816,48
324,467
686,796
435,561
931,166
572,662
230,853
71,438
916,866
48,907
955,138
409,502
522,225
111,75
353,308
765,551
380,949
398,297
48,739
469,182
796,36
565,548
334,3
120,834
453,776
137,85
20,123
61,280
754,757
30,598
969,32
547,203
832,238
119,403
937,65
204,76
27,977
745,201
339,935
592,122
6,416
13,187
819,992
624,416
859,456
898,486
560,93
406,282
904,875
854,160
389,478
743,963
476,435
553,38
468,54
121,195
24,920
976,323
945,101
785,661
443,73
227,450
78,454
45,268
329,175
992,135
503,257
350,54
77,213
206,200
204,909
89,111
277,663
893,162
941,719
532,890
288,127
425,789
946,330
944,284
138,508
556,715
932,705
997,168
976,320
858,553
697,644
847,429
391,279
440,376
28,796
123,597
724,707
204,632
594,713
780,368
761,917
317,862
469,624
742,385
27,289
525,942
44,668
586,714
675,587
411,54
543,748
16,837
798,79
402,691
162,989
229,636
362,139
652,561
612,145
111,308
748,190
157,667
120,179
207,703
936,324
236,889
588,459
272,96
24,384
294,522
217,924
413,647
177,718
873,193
127,636
185,243
458,407
898,459
353,139
704,702
755,796
92,519
260,618
597,144
801,507
745,408
263,85
161,408
552,604
604,928
880,444
462,202
459,805
912,327
375,751
771,833
799,902
42,404
586,375
440,337
450,353
472,864
674,918
93,141
462,473
93,470
668,375
653,172
711,360
899,547
478,649
446,175
555,892
76,972
941,174
470,384
553,82
677,738
747,849
925,913
615,193
793,194
489,123
361,856
95,824
467,89
926,215
349,796
750,134
746,105
231,305
379,732
74,128
353,922
555,359
617,258
970,272
301,65
792,712
123,758
819,94
742,626
38,994
291,419
705,516
215,260
850,15
623,442
814,164
299,929
348,407
532,15
237,997
263,325
577,557
741,366
145,594
553,344
540,286
767,332
848,412
113,156
330,134
939,806
38,852
848,204
172,217
789,38
497,250
386,95
728,310
14,824
988,645
553,457
103,531
43,746
604,755
403,215
347,253
205,665
919,383
658,598
690,588
274,9
959,195
572,690
568,506
991,905
884,29
578,25
878,825
29,91
389,493
580,792
162,709
544,79
210,327
816,209
634,901
785,885
835,678
425,685
185,333
656,954
315,418
910,881
431,235
182,350
37,378
761,617
668,112
65,134
410,920
976,371
519,308
602,804
132,646
988,454
288,148
647,901
209,97
581,106
157,940
908,430
995,446
675,234
408,255
850,15
275,263
804,124
159,783
864,155
555,189
798,437
450,821
208,550
876,848
562,587
459,411
604,393
449,332
277,809
860,968
643,778
57,291
447,236
243,997
131,888
761,789
927,777
553,758
172,415
233,920
117,750
563,160
565,355
737,403
187,588
668,405
852,894
398,918
39,487
286,457
85,227
218,836
13,635
655,478
351,33
986,603
516,139
258,122
189,824
482,609
974,502
36,743
242,201
186,683
63,64
560,883
649,700
597,972
639,183
886,786
606,507
413,607
517,109
979,571
170,589
620,605
824,996
702,812
344,966
783,523
595,98
312,36
1,320
98,847
231,702
797,711
750,323
89,406
746,457
407,323
512,440
952,260
254,769
9,81
483,543
141,345
317,605
156,511
844,721
435,239
320,374
807,718
613,380
619,570
540,643
795,309
799,833
772,804
478,373
545,261
526,610
420,812
712,417
914,853
407,46
335,576
472,453
120,548
482,141
392,783
68,60
585,378
599,673
611,339
25,153
510,784
481,546
847,93
904,914
429,616
424,217
715,695
834,499
397,476
617,8
993,871
655,403
427,482
421,694
889,963
154,565
592,229
530,520
411,973
6,280
445,16
286,487
715,29
476,814
543,871
256,731
679,430
755,454
124,742
766,720
165,235
237,820
401,381
67,911
510,283
460,666
665,32
229,940
206,194
576,676
954,774
958,85
664,41
859,153
686,634
440,675
907,852
936,936
994,147
401,681
622,835
679,937
96,854
9,953
256,94
411,236
737,89
181,104
328,439
523,853
13,838
285,44
253,499
938,178
705,376
272,128
880,557
74,799
857,204
380,931
423,314
419,554
269,258
757,610
304,809
653,984
829,731
502,790
558,982
55,517
694,808
646,846
669,436
143,710
132,645
125,866
306,451
6,456
786,838
837,371
365,592
88,210
95,54
466,740
236,160
793,231
863,632
971,254
60,927
20,315
669,695
416,146
395,225
850,577
552,611
597,266
347,161
520,808
945,967
163,538
621,257
195,267
98,912
191,854
689,858
133,459
143,807
527,242
156,644
357,302
811,108
540,670
450,883
960,7
579,438
571,972
151,159
488,705
135,88
768,848
34,655
551,235
668,352
119,987
163,999
290,918
111,402
148,569
322,429
624,906
827,748
690,880
420,230
191,617
843,220
171,647
748,456
172,254
382,837
605,52
644,504
219,547
644,714
176,133
973,935
277,472
927,734
292,403
512,70
539,89
16,472
215,693
3,275
949,403
451,462
273,987
911,364
4,595
73,182
886,129
789,658
63,577
342,142
937,140
872,751
345,328
146,764
101,716
47,572
526,332
251,490
35,207
804,46
444,915
730,412
621,916
156,4
325,111
900,341
760,525
898,599
693,619
144,452
569,123
870,275
83,788
220,838
444,422
542,927
346,919
328,690
904,262
739,408
240,146
838,196
657,805
558,697
592,767
653,440
481,56
616,898
590,883
776,437
833,330
838,895
977,316
858,421
349,613
853,522
515,662
974,382
843,632
832,87
420,89
110,162
872,157
688,153
324,78
126,958
334,438
665,352
244,925
645,203
986,355
430,195
177,688
579,795
605,687
489,992
656,394
903,342
704,573
693,797
653,788
740,127
869,893
988,977
995,138
296,884
582,730
588,565
292,803
308,453
915,6
880,858
176,969
709,130
551,529
550,240
203,168
339,269
241,442
347,552
603,794
938,353
789,472
485,91
646,421
111,268
591,564
216,133
172,18
7,908
265,923
3,660
360,202
123,772
365,828
218,140
343,206
463,914
926,390
133,679
891,923
461,771
350,574
117,2
38,581
94,629
258,374
131,445
932,361
928,604
481,682
696,98
334,928
931,915
168,761
360,848
80,444
314,796
359,336
972,686
585,220
535,262
981,340
408,853
253,733
372,216
669,695
166,474
905,326
534,743
603,575
179,639
560,442
124,580
56,389
409,513
495,892
434,545
688,230
662,661
282,544
506,622
6,51
357,552
868,192
157,688
312,528
55,856
325,520
94,438
485,223
806,28
875,595
378,93
689,503
81,481
367,695
966,107
876,46
492,778
771,366
30,465
884,421
363,283
207,260
266,296
833,206
764,940
52,601
820,782
157,686
109,664
208,194
754,266
902,788
129,455
788,974
253,901
848,196
832,89
544,32
607,693
49,251
49,318
206,686
8,101
188,758
474,751
635,789
252,851
107,643
573,203
949,808
207,665
281,22
366,554
384,454
730,59
600,303
676,763
183,191
561,866
935,684
193,436
998,116
351,543
675,980
978,588
530,643
572,131
965,687
248,420
155,737
993,169
249,558
647,107
142,698
157,614
646,971
594,819
355,705
339,782
773,185
591,529
630,638
28,245
683,604
204,141
726,567
975,706
846,474
176,517
442,316
78,214
725,96
526,813
721,191
847,723
656,76
622,299
936,790
425,355
278,561
900,772
314,820
775,929
167,883
562,127
956,186
20,93
488,847
979,47
194,472
197,716
676,901
749,416
791,362
418,177
802,241
350,866
971,542
819,192
237,685
922,73
590,57
780,651
909,90
186,5
106,263
38,537
824,309
704,568
651,365
437,554
32,366
782,146
795,40
979,720
557,802
616,756
724,779
1,564
216,211
878,272
413,786
91,915
509,883
987,534
306,749
393,576
678,445
791,970
438,829
249,18
913,853
851,614
461,135
