T_i,B_i
353,940
977,164
355,311
126,524
333,670
602,949
341,189
338,746
90,138
785,428
580,423
765,341
665,712
740,165
685,398
990,333
490,652
840,651
400,929
753,700
250,180
868,947
192,708
791,28
83,810
17,981
132,138
964,416
121,504
795,475
12,395
644,823
654,337
825,246
446,784
536,480
830,619
522,126
848,169
40,625
445,175
227,267
281,743
791,91
167,365
146,812
259,886
948,494
435,580
325,816
513,103
719,456
493,966
468,934
160,626
262,665
188,832
798,981
634,459
654,761
299,549
703,395
764,733
263,544
687,936
738,447
151,554
62,200
847,196
271,468
908,811
943,938
712,231
930,572
861,132
924,262
837,275
768,283
229,647
49,140
707,774
398,575
695,739
48,326
732,709
615,120
378,241
295,897
437,389
973,645
447,596
785,131
763,362
925,525
89,132
952,958
996,431
660,584
470,247
154,531
224,925
659,206
431,377
881,316
791,268
661,514
215,127
703,160
182,310
611,548
661,829
175,532
988,277
580,882
965,820
90,305
151,737
762,674
245,253
409,327
991,737
115,51
54,338
172,284
176,698
325,979
790,881
46,170
412,853
318,994
244,620
412,515
923,55
630,551
876,286
200,688
824,484
817,980
784,135
607,312
723,781
34,230
926,319
689,228
229,548
132,813
28,717
161,361
34,765
608,628
452,922
625,917
776,615
820,426
468,792
728,461
117,126
901,397
255,348
889,4
168,360
732,583
507,553
808,656
449,261
447,29
911,605
445,510
397,599
487,939
253,550
521,354
428,664
810,393
318,752
10,861
961,481
323,463
676,975
838,235
606,472
338,278
861,520
453,217
199,779
455,671
568,179
872,244
461,469
336,414
190,889
597,334
260,300
382,550
214,732
716,66
955,609
614,567
850,995
790,962
266,898
459,845
129,424
44,414
582,752
931,204
153,883
301,55
439,771
645,97
907,957
638,467
957,739
925,618
53,316
882,218
281,734
348,319
463,34
3,247
339,855
344,924
5,495
714,601
107,85
444,379
477,178
691,405
279,151
904,609
52,591
389,665
76,487
559,584
419,747
715,614
314,953
288,134
576,951
930,14
580,943
62,130
341,632
785,520
328,364
222,681
7,952
815,162
279,991
165,363
54,677
311,416
525,207
29,870
503,923
343,979
415,851
175,563
924,720
343,636
416,718
479,498
819,205
396,31
673,464
830,715
430,890
834,989
327,934
15,686
290,983
987,406
663,302
382,380
619,119
475,803
919,92
494,157
777,773
922,951
488,860
819,618
647,166
681,955
228,373
408,835
964,662
99,847
677,719
291,771
801,533
526,612
776,812
297,665
286,609
730,779
287,684
277,585
822,491
843,239
365,317
417,380
391,409
721,397
290,935
312,357
329,562
359,768
668,133
204,296
630,657
489,395
86,443
234,838
263,740
375,255
487,76
956,837
491,400
163,318
554,254
192,773
813,741
860,384
615,252
724,258
626,423
69,325
318,340
930,824
406,964
799,640
701,484
321,907
866,56
447,663
762,626
301,354
423,218
356,708
817,907
517,265
296,29
140,709
481,568
391,152
66,248
700,316
569,976
827,934
122,732
991,715
847,323
879,577
562,99
504,291
1,730
229,270
302,972
24,921
818,861
720,384
681,458
412,637
91,521
745,110
786,874
171,227
202,890
663,528
380,746
342,623
838,569
235,254
143,296
540,40
790,934
538,470
125,405
768,61
787,256
575,469
480,88
494,413
422,392
746,886
100,290
135,67
336,395
320,955
175,961
244,887
298,114
813,900
298,320
528,743
888,90
795,885
684,851
654,761
355,841
844,893
14,24
355,250
674,578
505,347
787,493
984,170
766,39
425,735
4,758
664,619
851,780
213,165
137,720
658,425
449,93
889,857
17,22
838,898
752,623
753,477
663,505
311,378
258,774
783,65
967,690
995,91
682,327
579,848
110,965
932,158
667,826
25,40
217,427
921,864
880,820
468,310
275,565
820,375
153,579
876,707
482,917
118,301
326,934
992,32
458,845
984,43
706,996
753,287
545,208
50,576
396,544
619,987
573,767
363,487
55,581
986,351
986,40
663,208
295,6
202,80
503,790
201,966
641,396
435,465
247,138
588,425
399,723
43,333
283,688
963,683
371,262
692,279
5,281
119,718
72,677
348,438
434,616
934,55
14,649
600,804
448,67
440,747
622,245
789,364
765,987
193,79
441,206
128,885
938,203
464,761
652,30
855,692
877,449
743,542
472,662
249,885
614,976
757,257
360,315
478,194
602,10
979,651
853,759
895,215
492,435
982,965
79,294
575,450
327,946
386,284
488,45
217,964
436,658
722,100
380,498
196,21
779,878
576,675
699,248
163,423
477,866
661,158
922,489
643,165
120,212
491,143
781,604
448,497
376,683
180,790
527,928
70,375
731,554
462,151
925,655
599,115
613,987
620,326
675,896
822,254
25,40
330,588
775,66
542,783
852,167
302,207
753,679
70,385
499,578
946,286
248,9
61,16
323,397
556,956
739,119
448,173
786,742
570,546
180,896
714,49
531,649
252,441
758,832
473,601
345,967
69,733
429,818
826,406
380,611
446,391
955,898
289,746
790,286
66,301
723,752
796,580
265,544
680,948
117,4
984,329
181,591
810,981
717,999
831,355
908,808
920,972
315,312
873,349
248,320
585,264
695,796
890,552
747,89
560,992
240,825
87,211
671,278
271,676
515,568
450,982
305,433
76,440
303,514
23,56
577,285
850,219
513,446
409,748
434,119
55,150
950,220
718,449
635,850
118,145
218,237
851,287
762,569
129,917
476,305
678,851
897,960
54,59
725,856
829,298
2,907
773,706
993,601
761,254
16,850
843,967
279,383
724,413
54,963
284,556
133,246
631,917
177,577
346,297
944,531
414,85
306,102
987,875
909,816
147,593
704,570
656,312
296,472
658,386
151,477
971,700
612,900
445,916
30,577
62,504
279,218
733,596
512,680
437,290
378,473
696,598
961,981
827,705
102,433
290,160
844,612
693,96
797,644
261,626
60,51
137,220
819,747
390,590
342,890
556,690
369,140
769,187
751,529
302,826
986,305
226,603
773,202
508,503
621,530
75,662
511,812
423,583
457,66
716,872
866,668
844,624
885,589
729,929
10,325
51,148
523,775
838,496
361,782
830,438
115,191
948,921
816,297
368,411
366,74
425,753
345,612
855,485
755,908
976,711
677,344
336,944
169,368
803,550
134,253
510,872
281,817
289,258
900,894
719,67
705,933
784,28
988,675
182,928
401,716
18,623
519,474
300,312
906,988
635,73
224,402
502,646
689,218
707,549
968,470
387,180
219,719
988,350
199,889
604,396
924,386
239,167
260,360
650,830
987,627
187,461
561,601
56,458
486,365
687,811
568,935
413,116
97,846
660,126
610,366
708,978
889,527
138,952
264,423
59,821
547,969
3,796
462,283
994,213
967,102
872,881
989,616
176,499
43,244
877,921
849,731
759,1
191,65
539,979
282,591
62,531
51,384
250,930
936,980
965,524
565,429
970,310
686,304
586,622
748,492
12,503
496,999
697,922
819,826
489,18
882,593
121,485
45,933
741,654
390,993
841,655
447,954
231,181
942,516
48,167
287,308
706,649
731,370
220,1
831,2
721,937
824,135
935,661
396,863
102,624
388,661
430,858
124,800
850,548
113,668
873,652
573,313
584,306
965,437
20,453
89,207
985,123
166,462
973,962
200,438
745,690
923,66
689,578
261,390
76,213
359,157
531,956
606,309
920,451
140,651
422,738
214,254
536,17
378,641
427,456
936,984
629,922
130,511
765,278
407,407
424,581
145,854
923,756
420,754
963,636
147,528
432,910
455,400
601,304
856,93
521,760
610,183
651,579
911,973
790,373
434,924
952,806
939,784
70,22
289,22
599,377
208,402
43,111
881,724
300,690
123,428
142,362
99,790
293,114
81,915
455,110
91,418
566,971
605,521
510,318
196,655
639,839
882,672
474,30
565,310
624,617
661,879
733,86
981,531
397,506
885,603
612,916
737,241
363,317
138,312
75,803
956,353
653,650
872,179
474,555
720,941
887,46
476,497
174,388
781,577
144,701
343,217
920,518
703,982
596,723
753,202
309,837
703,142
64,921
98,138
952,967
203,683
464,393
287,350
504,85
948,357
840,995
248,50
704,668
506,583
612,211
108,630
55,563
512,874
872,624
597,466
825,525
869,885
401,724
658,295
575,642
739,265
240,664
579,347
706,956
867,260
559,16
77,968
250,686
531,980
65,678
786,790
596,882
43,622
153,908
638,425
496,334
376,910
613,680
122,891
723,148
258,760
189,531
997,151
329,133
558,174
917,231
76,220
54,862
409,187
32,503
469,984
381,454
409,451
909,617
713,35
341,505
76,458
20,486
603,126
653,985
94,786
505,5
874,24
725,182
995,247
323,31
308,906
204,582
935,149
49,126
330,155
213,191
136,84
920,931
787,111
835,148
421,346
843,530
299,961
346,315
196,492
305,219
375,961
830,234
248,425
626,958
791,494
613,912
738,606
643,487
721,6
337,683
171,879
112,78
70,398
437,903
92,479
262,572
515,551
325,100
545,734
936,740
224,399
81,994
170,473
403,287
23,510
535,440
364,689
491,972
717,975
40,784
464,855
741,713
499,71
447,810
585,882
536,378
574,580
249,969
104,466
203,884
693,169
83,384
231,495
70,644
408,508
641,747
733,580
884,467
661,418
712,884
721,524
960,867
624,17
606,869
444,714
423,587
543,994
880,960
825,571
270,780
351,494
124,33
498,36
857,578
185,72
899,790
227,186
593,779
918,718
250,573
398,136
799,965
990,549
418,330
853,494
319,70
390,475
550,930
285,7
372,400
15,594
94,207
484,309
322,571
331,965
859,389
723,627
204,288
710,113
998,560
58,785
459,746
759,992
964,668
698,1
351,469
395,898
763,260
815,203
589,407
768,260
4,739
603,428
878,360
161,182
774,49
70,218
750,33
811,769
916,103
315,976
809,553
298,975
745,662
697,103
436,292
446,914
892,345
574,197
917,377
129,34
78,353
954,793
941,668
771,584
827,447
510,642
55,416
647,125
684,912
774,376
447,300
842,170
869,529
192,101
111,760
855,802
818,450
986,703
869,910
413,15
640,902
973,421
316,508
195,422
496,150
289,604
622,23
59,56
767,711
698,501
191,515
539,987
722,533
850,169
811,994
476,857
357,390
787,219
491,646
301,266
568,971
832,757
559,186
204,95
155,23
89,487
539,199
289,626
267,750
759,969
224,169
49,127
351,803
778,230
777,556
748,262
261,33
289,86
864,903
919,48
754,814
364,384
419,872
381,517
630,76
884,871
308,675
915,283
841,767
103,134
685,905
9,826
594,820
482,233
781,727
781,146
234,998
15,673
365,75
138,988
413,774
688,7
122,110
57,709
875,181
372,906
547,21
645,561
371,716
991,301
243,337
60,181
287,870
190,441
401,786
438,532
202,348
431,381
490,208
37,607
74,490
172,850
875,59
97,77
441,699
715,198
566,450
768,589
914,321
299,349
622,472
994,293
838,517
23,768
990,235
871,449
693,334
210,127
499,520
232,529
131,285
453,267
461,807
155,556
428,383
306,444
128,905
836,514
280,44
526,32
330,366
835,656
349,339
395,665
864,164
346,828
635,157
749,902
367,78
650,173
80,278
333,892
545,696
241,275
739,68
598,974
657,777
800,379
49,639
716,695
68,749
975,382
571,343
443,244
39,266
181,726
638,989
861,202
53,575
885,97
777,474
859,598
340,708
727,930
668,870
735,456
15,548
412,895
721,852
86,59
81,643
766,253
164,737
36,138
289,790
498,880
205,163
126,271
254,232
9,173
975,928
323,281
349,578
491,569
479,200
890,107
344,223
85,33
809,641
978,502
371,152
105,181
397,736
734,643
923,933
680,322
509,57
319,891
163,201
99,62
472,609
198,630
895,547
406,275
408,885
14,400
430,886
938,719
499,1
363,896
23,675
261,644
858,141
534,659
960,706
763,851
998,57
992,244
552,107
819,119
567,356
899,377
861,241
448,315
426,723
956,606
879,874
168,861
870,323
572,399
63,47
222,959
15,684
523,653
87,367
360,484
72,706
963,484
878,231
744,549
933,816
31,117
812,972
203,683
818,566
869,106
279,263
280,476
898,298
596,921
419,189
960,585
796,639
936,276
606,176
143,105
268,263
219,800
993,206
237,624
460,180
517,774
947,233
380,18
904,713
816,24
549,370
646,351
709,571
752,790
662,557
217,88
817,317
70,851
25,920
13,504
315,920
558,825
59,931
467,153
817,144
993,114
631,680
129,3
373,582
133,465
12,607
155,831
525,507
313,357
218,220
600,343
234,442
815,486
914,393
145,650
945,536
554,496
858,180
688,28
978,324
33,377
619,247
487,51
303,673
288,600
431,39
154,982
584,720
699,119
456,876
883,507
752,142
584,167
628,16
74,854
269,548
227,341
332,524
571,655
100,472
49,97
137,645
968,129
174,477
868,512
818,11
249,278
51,244
655,429
971,538
698,294
416,532
283,10
396,418
536,899
650,686
277,561
314,177
659,530
585,53
445,393
524,156
60,580
823,957
45,271
249,826
423,589
165,35
836,434
554,87
904,495
199,240
692,21
187,902
369,131
130,20
970,692
870,972
333,260
441,148
924,196
727,249
641,234
566,115
597,631
32,929
946,145
396,55
422,616
26,898
90,243
719,73
229,225
920,379
697,195
155,2
859,478
7,716
91,815
949,399
524,256
333,313
256,726
427,53
384,862
969,629
413,711
993,382
602,413
584,965
365,504
574,834
869,228
25,189
507,16
373,203
719,909
135,37
771,602
140,112
885,792
865,625
555,921
347,685
971,280
745,555
184,384
271,604
64,287
466,424
850,75
661,447
182,794
339,555
198,297
478,422
884,667
471,896
116,212
118,514
236,14
527,43
136,927
990,482
519,163
300,214
934,710
267,356
515,207
875,667
581,454
948,949
876,622
993,520
78,86
183,507
18,421
622,89
153,4
882,53
405,118
200,603
372,129
613,897
279,890
897,668
897,45
453,469
636,44
347,217
415,685
775,759
579,1
152,627
755,232
481,228
961,917
434,862
67,706
826,489
262,519
777,38
155,277
441,312
175,884
952,68
692,456
27,854
178,74
370,436
203,343
234,358
329,332
152,691
890,43
511,949
587,367
641,558
872,840
855,451
361,376
333,953
514,65
184,544
182,141
542,233
412,713
436,808
160,188
783,459
426,238
771,553
140,47
861,935
674,967
917,918
702,198
82,119
404,426
477,67
793,356
816,149
892,616
888,15
975,544
733,726
980,364
246,29
415,972
600,850
125,706
204,715
10,712
82,385
35,733
838,665
558,510
879,964
39,826
345,652
2,956
50,147
147,990
354,615
700,72
537,547
155,286
24,176
237,499
237,692
523,203
577,351
382,81
268,421
900,494
10,153
576,50
84,982
595,822
997,1
937,413
938,706
856,265
372,750
252,633
743,161
263,828
167,142
775,740
13,833
508,306
705,759
471,453
132,208
87,881
772,742
206,216
991,543
861,258
875,593
614,633
99,224
816,962
245,468
568,534
775,657
392,887
495,704
868,917
789,867
459,676
265,104
679,479
899,432
7,293
631,166
335,463
308,218
836,896
507,270
999,653
355,329
327,498
841,690
689,580
81,964
934,171
358,457
775,834
704,670
251,136
964,695
936,515
948,255
536,557
426,610
464,814
619,795
767,253
435,622
425,50
514,837
929,382
435,112
996,755
769,794
48,948
19,561
138,699
671,352
932,37
170,158
363,837
725,295
845,458
759,845
195,6
986,252
889,510
125,329
956,274
424,706
928,446
309,83
848,886
776,520
718,168
862,935
479,938
646,880
881,988
317,457
446,232
722,174
511,498
663,765
851,523
97,898
59,440
31,436
845,354
853,186
313,880
759,77
504,101
907,296
294,617
913,869
124,996
784,6
774,744
128,564
277,479
919,283
860,244
504,329
643,753
449,69
523,735
123,789
608,58
511,711
636,579
957,502
525,391
421,315
542,597
392,968
204,850
539,17
366,815
828,537
256,205
46,31
859,3
243,863
976,832
152,291
82,876
200,723
721,362
296,816
602,636
817,822
665,793
487,53
147,50
39,140
353,571
282,609
829,643
228,309
114,218
88,971
615,93
750,481
843,406
451,196
946,251
464,637
391,465
313,123
932,627
267,486
436,418
285,354
967,910
912,583
180,666
722,334
960,758
293,181
793,309
492,649
573,972
469,15
742,961
153,267
347,791
721,633
804,130
398,694
518,922
262,931
374,810
922,962
845,677
439,885
20,609
277,368
595,655
224,399
895,549
465,307
766,194
139,338
689,724
740,96
171,459
677,980
814,460
602,542
754,750
524,32
645,836
493,120
895,967
432,452
520,56
517,743
420,35
585,151
446,3
553,308
53,58
486,252
225,845
640,945
395,752
27,78
968,928
424,865
144,467
719,161
911,511
6,606
915,631
728,238
823,628
394,910
475,349
275,89
979,4
983,156
40,894
536,737
265,306
710,863
690,68
335,885
862,540
741,733
580,954
435,915
811,124
561,364
72,85
659,309
803,316
213,810
808,550
342,567
459,500
144,371
910,355
671,213
583,118
20,246
288,991
463,879
281,290
175,284
63,854
445,146
512,210
730,852
578,747
121,308
306,389
448,192
503,62
973,979
529,45
214,983
212,663
974,258
800,308
644,291
574,458
94,926
986,352
324,510
307,206
89,97
965,813
939,676
633,131
53,792
571,347
186,402
282,702
831,308
652,73
930,410
808,606
592,690
737,164
113,750
464,48
417,640
858,428
658,187
196,29
463,85
468,811
555,222
984,914
451,738
296,114
351,174
1,219
872,236
945,797
918,898
34,362
566,465
738,89
671,532
786,163
879,278
181,767
861,539
594,9
778,945
640,817
150,442
598,716
464,450
9,26
853,178
287,818
804,558
475,393
676,541
453,630
62,919
964,540
912,169
48,848
921,605
58,105
895,60
819,98
915,243
299,715
421,814
238,879
52,542
721,761
219,746
407,247
410,645
671,414
724,751
429,999
625,865
55,611
890,726
878,201
984,486
578,231
646,714
21,966
979,3
971,668
703,968
780,477
324,954
298,661
361,248
896,151
49,582
193,564
239,70
711,410
424,1
80,2
669,873
235,533
371,857
930,223
47,425
551,391
631,750
45,54
685,882
639,718
744,849
290,22
907,821
95,504
286,950
637,506
677,81
238,530
329,616
587,377
480,403
38,899
55,377
46,793
216,421
138,440
882,936
575,608
245,542
575,69
558,787
987,359
489,420
437,296
542,768
420,864
912,949
667,144
902,213
805,706
702,543
889,556
901,89
883,973
421,45
621,453
358,98
486,762
462,716
271,224
861,861
687,343
283,964
685,551
25,981
841,189
147,744
136,205
765,153
178,219
651,944
627,266
864,587
362,269
470,227
761,448
402,239
633,645
800,129
670,972
362,34
94,56
28,118
994,360
2,614
738,56
987,381
54,639
937,898
686,848
532,634
749,492
772,137
875,427
942,36
558,457
296,534
249,788
509,323
684,250
689,138
194,634
807,826
369,849
99,657
720,735
610,622
109,322
201,783
450,982
7,996
512,527
741,22
694,493
766,240
63,370
973,95
519,416
47,263
751,534
122,239
801,422
510,424
241,212
782,290
588,990
591,670
814,668
791,449
58,264
662,957
562,616
338,872
563,71
5,273
106,895
503,453
116,218
499,657
440,951
814,976
787,542
282,238
923,189
409,197
142,756
104,475
274,849
866,250
666,847
687,453
971,15
136,181
632,835
215,214
731,618
502,29
283,47
833,927
479,650
132,429
22,321
473,765
584,714
87,869
607,135
159,506
714,190
606,737
755,271
717,446
868,223
240,322
643,370
808,433
287,677
475,954
223,284
28,651
740,17
38,658
882,306
752,900
865,245
668,852
43,290
721,795
710,39
557,465
710,741
400,63
794,878
323,513
410,939
58,918
577,981
189,228
383,694
137,285
312,544
68,99
911,564
923,633
843,281
525,215
658,319
432,846
541,307
630,546
603,805
380,280
737,233
121,323
40,49
31,390
61,197
938,444
222,650
490,74
767,491
60,738
985,981
16,334
392,835
995,677
833,945
878,870
436,684
888,761
486,267
812,453
899,210
644,997
389,610
586,96
3,16
984,467
966,268
408,263
421,703
307,946
226,887
529,763
288,198
47,15
943,676
978,479
497,580
284,398
992,181
191,754
918,402
490,999
116,849
469,897
438,73
938,622
435,865
37,315
121,255
686,4
