T_i,B_i
402,889
469,617
76,441
983,281
371,548
609,662
24,525
90,384
301,662
758,817
384,591
731,742
151,625
761,961
238,89
981,867
125,637
944,235
467,648
87,184
616,173
608,99
430,608
871,672
272,600
724,771
910,666
50,201
582,440
45,147
763,434
832,826
902,342
110,518
617,583
110,74
161,432
178,758
403,835
44,203
717,624
290,856
936,193
82,246
441,893
187,669
700,550
148,245
345,322
784,220
123,738
101,273
455,885
717,764
709,709
537,901
680,816
235,935
787,584
876,473
500,259
837,765
254,774
174,310
180,689
830,128
128,531
855,245
40,855
868,373
358,864
570,554
51,876
307,480
529,158
205,542
524,229
305,324
529,200
735,70
894,556
922,576
212,588
672,57
128,954
657,639
97,245
11,940
884,420
718,883
244,284
406,436
586,183
190,358
198,99
770,966
456,439
593,823
426,57
553,207
162,167
194,604
132,333
239,316
218,503
290,164
677,695
322,70
769,861
761,210
157,800
346,211
374,950
971,902
599,950
910,633
652,62
322,973
503,438
494,887
358,790
87,83
645,578
405,807
616,572
548,925
700,611
24,680
625,659
673,868
485,246
451,959
812,300
552,422
394,789
747,967
739,412
336,308
970,937
61,991
707,406
911,502
921,998
271,428
978,593
208,515
759,359
124,394
233,310
787,627
582,903
409,375
270,740
244,389
341,143
342,228
754,655
745,549
186,738
116,749
852,398
659,141
373,188
904,962
470,139
115,441
964,306
727,802
734,967
664,857
365,91
699,813
302,264
48,481
843,964
727,234
257,325
878,648
67,53
475,739
904,679
476,874
396,676
839,630
279,558
425,360
825,557
582,631
439,445
854,919
534,404
677,598
507,266
385,583
730,947
709,792
546,929
257,209
895,975
490,910
85,643
445,246
159,936
832,356
343,264
176,139
824,81
538,204
426,633
528,67
634,680
622,747
262,834
968,799
693,765
98,917
508,918
875,254
574,132
273,767
781,412
332,523
629,263
880,116
602,647
810,558
478,344
389,429
234,757
64,873
404,406
91,882
464,842
269,254
994,66
153,535
66,698
795,900
707,675
458,790
39,718
633,112
338,451
491,892
837,759
797,748
263,684
31,119
971,215
859,527
141,746
925,174
27,830
549,916
321,959
306,900
928,451
821,356
655,657
63,398
175,344
778,709
935,60
500,784
958,699
761,793
335,880
527,992
476,434
507,584
736,954
227,847
470,897
304,91
683,751
758,575
649,276
708,110
109,134
477,497
750,486
874,871
686,203
631,281
472,89
487,135
310,154
198,989
255,485
730,793
602,296
922,888
212,80
820,333
895,429
26,699
967,269
204,640
877,796
575,242
462,553
72,424
972,986
428,682
849,930
172,720
88,346
51,699
592,954
799,50
752,856
503,888
775,835
550,577
927,605
582,691
917,67
341,98
707,656
436,326
209,718
615,179
156,81
765,704
914,91
436,536
50,581
511,534
502,803
876,523
952,88
732,833
999,417
763,179
155,866
338,256
111,608
366,895
743,730
440,863
103,881
725,665
684,868
319,1000
231,308
385,869
993,769
588,800
491,803
831,397
671,207
241,823
600,498
629,324
24,258
154,962
403,530
487,990
437,997
222,737
790,96
201,57
186,158
884,146
18,290
224,602
159,173
570,923
201,640
24,717
573,242
399,249
992,677
729,351
917,977
535,155
920,185
257,578
471,924
260,741
360,748
297,584
663,454
808,630
861,785
229,960
773,796
713,67
92,552
313,913
497,871
900,558
885,141
650,314
760,647
754,987
218,674
305,203
292,819
340,369
77,744
241,179
861,819
401,220
104,456
881,615
733,972
100,431
406,562
952,221
623,517
266,584
640,230
514,978
697,586
869,950
691,477
667,589
1000,690
178,831
904,560
870,282
766,388
237,198
588,319
263,102
968,795
858,566
858,732
648,352
788,932
798,455
502,219
776,973
798,351
787,722
266,463
1000,940
68,425
565,793
272,412
483,434
291,767
578,797
124,182
411,59
943,342
88,666
437,631
162,116
521,944
655,946
765,195
352,390
570,743
648,452
387,432
513,944
564,355
150,582
453,163
205,363
632,920
457,67
438,72
762,928
409,703
393,89
546,397
336,90
824,212
447,350
545,804
170,419
868,560
45,164
725,451
911,60
248,302
666,351
694,309
113,259
132,899
846,570
131,786
399,678
436,153
366,586
785,523
631,211
837,984
149,785
701,116
394,940
331,126
93,602
203,447
60,521
909,596
980,260
413,644
920,718
742,69
799,93
231,670
600,164
605,302
723,393
211,438
197,983
333,918
121,628
101,505
744,816
488,941
907,616
191,565
83,361
614,693
696,148
143,461
282,370
228,532
838,237
880,823
462,158
972,378
398,83
890,613
874,63
526,219
370,297
63,512
248,822
146,821
723,52
793,566
874,550
412,547
583,328
411,560
764,743
637,479
501,824
186,62
196,611
299,558
724,267
831,707
112,105
868,490
429,417
624,918
386,792
471,586
533,848
928,783
221,343
344,920
269,488
335,469
124,271
916,802
317,199
20,799
210,774
752,469
296,758
940,828
191,323
803,217
188,143
933,278
107,390
115,565
846,233
978,378
176,299
435,865
62,492
863,100
24,135
479,938
523,678
193,507
975,131
653,102
123,362
350,451
548,912
500,845
462,620
957,732
513,703
844,647
356,983
796,911
102,552
179,110
573,215
197,524
905,341
671,850
86,223
57,792
828,824
885,270
597,169
40,862
239,533
771,63
942,280
481,387
743,874
640,778
765,771
994,52
762,267
621,427
192,754
737,809
25,186
619,420
941,977
226,743
548,120
31,320
32,185
929,779
149,335
237,658
64,261
619,591
664,930
25,176
657,113
113,474
609,351
968,140
115,742
528,214
811,590
655,330
12,206
358,260
255,945
737,127
198,841
101,940
355,339
958,714
993,405
268,361
837,652
107,282
122,91
281,349
809,888
66,357
929,714
401,549
443,329
332,770
260,396
699,379
402,432
453,839
850,471
541,962
970,77
216,339
732,855
200,93
822,275
475,967
423,396
772,901
776,816
913,160
238,354
322,680
923,93
736,264
900,603
757,730
286,132
276,422
160,920
373,800
144,662
660,828
669,385
434,945
205,796
22,793
917,513
215,858
840,760
842,460
306,673
937,460
841,84
757,838
208,828
468,941
288,153
147,983
706,738
886,993
330,635
280,146
878,763
300,260
861,466
359,998
849,402
157,743
74,302
82,55
462,679
462,838
338,732
193,975
661,772
743,932
306,336
923,115
434,930
519,973
991,516
436,633
814,240
735,644
870,896
48,736
841,713
755,372
181,262
643,629
388,767
418,797
231,486
439,908
846,820
168,436
795,303
937,503
422,530
998,879
955,363
671,130
325,333
947,483
599,869
916,312
843,333
45,756
916,166
655,260
446,417
284,234
265,60
121,804
44,644
206,769
213,596
604,526
123,745
437,377
863,461
285,91
809,289
48,696
453,718
737,744
357,780
540,744
412,800
910,253
238,614
953,530
966,560
828,999
91,725
699,450
777,369
568,250
301,105
499,646
854,795
346,131
605,675
725,732
679,738
213,726
973,144
207,80
24,622
83,864
287,65
342,902
832,662
632,705
406,491
517,896
389,618
913,115
945,625
538,98
969,895
648,276
126,545
198,636
451,717
600,236
964,100
88,753
316,825
193,178
740,462
718,199
930,502
145,723
156,590
143,769
816,486
608,475
514,327
774,892
124,97
786,420
413,836
561,601
145,260
939,968
559,567
369,776
692,547
991,270
567,517
850,481
782,845
607,351
118,563
878,838
439,766
578,759
451,984
609,840
879,171
274,777
628,51
371,902
695,256
640,430
695,942
553,699
313,606
422,450
118,329
497,936
788,706
678,393
412,631
171,930
803,587
850,568
185,948
938,613
159,245
580,564
643,697
273,958
74,292
954,79
749,389
196,746
988,139
596,741
261,676
249,531
123,52
254,417
81,280
113,212
236,502
696,868
598,656
523,58
345,873
491,706
903,477
856,669
195,525
143,74
779,564
661,196
418,58
943,156
474,908
667,342
608,833
653,532
118,695
221,275
577,207
378,160
686,823
792,483
207,227
846,156
679,522
236,529
120,856
42,454
864,85
37,863
956,740
571,370
907,228
364,154
61,191
360,812
284,667
571,538
361,179
996,72
464,383
305,448
366,938
250,626
57,554
118,89
492,217
29,309
219,334
267,226
561,241
214,277
613,682
121,131
398,247
611,402
347,265
763,838
446,451
530,967
389,170
720,434
353,65
648,358
587,284
769,899
409,919
591,351
126,619
691,934
554,790
405,147
27,687
386,454
385,914
286,374
417,434
814,974
382,265
415,121
696,490
396,869
294,432
741,332
431,441
396,427
449,127
631,752
884,450
89,676
561,748
492,825
806,250
957,597
15,160
802,80
472,913
248,147
290,228
331,208
326,546
433,269
830,967
551,879
953,681
185,275
476,677
198,835
650,131
265,720
399,267
202,153
10,105
949,540
109,895
432,181
321,447
14,504
271,786
973,630
250,296
927,252
286,517
620,100
227,969
881,559
878,475
126,186
723,553
167,872
793,435
198,847
442,208
791,198
786,157
984,455
466,491
675,909
784,250
65,474
170,792
165,848
701,690
704,476
774,557
888,343
754,424
667,587
657,634
901,786
821,892
413,760
748,740
237,711
224,74
443,315
474,792
33,864
500,591
113,430
632,406
158,477
799,68
595,481
611,969
442,282
888,76
462,713
983,649
118,574
237,857
445,82
492,735
166,143
570,667
177,834
700,281
350,588
100,422
462,416
253,498
599,135
766,862
195,703
43,603
951,814
732,957
235,538
201,347
578,745
783,673
917,977
423,445
822,876
727,346
419,696
551,116
748,537
739,604
359,394
177,375
528,688
747,143
938,763
176,375
139,790
152,129
254,591
616,948
963,940
31,765
120,719
170,115
750,330
967,410
13,980
687,867
937,522
864,960
112,738
530,973
816,839
713,656
572,745
152,227
837,514
608,568
779,445
800,213
903,160
218,430
463,133
318,532
201,936
768,172
702,335
948,862
419,459
902,762
18,438
390,356
516,449
600,181
769,663
388,843
667,480
222,382
55,82
780,165
429,920
305,204
980,84
782,749
540,911
621,237
256,475
292,524
449,260
127,984
545,102
487,93
554,759
737,746
778,233
883,398
559,609
813,461
35,343
242,522
848,350
759,257
506,769
29,818
269,200
706,707
927,531
755,103
584,552
565,674
811,744
856,565
252,784
140,296
111,301
560,104
478,95
87,488
484,332
913,932
498,432
258,274
362,470
255,841
537,925
877,935
99,623
143,62
26,856
946,850
769,648
801,885
206,657
255,54
689,242
704,436
521,789
874,468
765,893
501,670
528,751
735,345
387,700
321,375
111,521
795,677
27,60
433,707
72,777
744,906
337,306
580,253
425,549
297,138
360,848
459,97
943,990
838,609
572,494
663,421
927,710
856,102
413,837
953,283
543,169
940,763
183,834
96,156
817,606
106,608
61,921
938,903
678,382
606,523
368,664
66,572
891,920
860,320
316,682
718,647
426,240
552,786
734,337
264,271
372,209
345,714
213,235
978,164
278,510
980,936
633,70
511,146
435,961
751,572
428,214
119,373
183,464
978,128
362,793
198,758
489,967
81,886
534,178
491,862
493,662
334,986
298,837
997,403
292,535
351,752
233,514
573,326
103,473
90,285
140,181
574,913
852,432
489,235
284,365
271,313
989,823
297,933
829,215
906,457
349,419
735,935
293,386
742,881
640,769
715,434
164,321
910,504
74,582
557,937
734,518
840,139
966,137
491,513
978,395
338,400
220,357
181,924
553,454
51,122
343,678
642,522
287,818
340,725
958,863
129,183
963,69
376,814
248,795
31,740
190,392
214,533
699,674
126,972
941,897
860,801
889,308
149,921
725,453
993,970
944,240
883,707
944,417
640,627
546,614
977,680
373,248
785,255
38,248
333,621
505,245
850,998
13,387
537,113
739,88
288,289
944,634
496,339
738,860
208,335
597,793
220,676
90,948
99,437
109,475
792,233
107,679
563,951
357,219
381,604
490,292
496,265
339,848
971,100
261,316
630,69
271,469
435,730
888,633
451,285
933,541
960,75
877,640
42,970
930,414
322,783
309,524
580,83
257,525
650,292
669,401
239,817
96,247
433,882
102,933
717,369
202,665
945,243
450,518
292,563
815,634
425,514
566,403
589,617
895,680
562,760
264,627
92,648
192,694
854,287
57,155
893,381
716,873
818,481
462,357
22,528
339,818
82,879
851,197
299,740
830,356
613,879
688,432
265,218
829,70
510,613
518,926
172,983
724,849
418,507
428,593
820,985
940,809
35,801
668,575
23,978
867,647
155,166
555,876
418,375
160,85
382,282
144,326
938,891
262,521
986,720
737,566
689,382
838,380
183,895
700,426
463,817
219,451
603,442
666,109
874,658
943,114
867,305
149,533
477,961
774,254
520,343
15,481
374,280
911,255
653,463
494,130
345,362
974,691
814,945
542,271
268,682
124,470
18,155
434,193
251,261
177,846
163,266
350,628
942,858
649,456
12,581
903,449
586,310
676,769
446,669
961,294
728,929
201,742
74,848
901,725
10,461
864,301
692,656
868,487
549,106
874,846
68,265
10,647
463,658
49,962
540,516
39,455
675,598
178,861
297,945
595,722
450,926
351,725
596,90
802,683
962,992
84,508
288,96
497,359
892,554
48,416
131,237
56,790
831,885
242,591
476,557
64,111
620,90
206,720
757,756
655,733
913,75
706,987
852,659
996,199
16,610
150,304
575,737
862,963
231,814
251,85
310,143
228,91
549,284
326,170
182,576
641,883
965,175
863,742
374,189
419,550
151,972
534,506
249,767
174,130
611,715
441,248
260,721
433,362
553,600
664,979
902,879
164,753
185,560
114,960
614,134
292,176
160,293
347,486
215,158
801,775
379,124
576,784
801,590
565,527
782,576
473,714
390,950
873,594
111,219
466,527
215,232
527,179
414,503
16,305
778,95
276,471
537,571
307,674
225,101
802,987
796,843
278,676
459,670
767,303
565,74
533,908
628,788
443,482
629,816
647,239
15,452
225,354
177,258
191,442
45,404
882,203
944,555
236,647
301,316
699,105
16,489
317,176
400,910
515,577
918,209
417,991
243,1000
288,379
845,926
277,992
768,539
420,697
257,153
447,659
825,378
863,797
768,404
801,341
374,514
202,636
549,470
302,757
363,305
734,136
812,887
716,350
378,428
171,598
904,988
999,331
67,854
64,722
125,572
163,837
342,786
500,504
859,292
527,596
148,506
517,455
548,363
695,885
607,729
585,501
751,701
252,801
490,646
522,474
520,942
36,854
372,473
921,678
755,413
300,736
116,775
181,705
454,718
335,588
905,599
541,443
714,51
289,461
228,998
379,600
34,781
204,148
333,602
330,188
756,704
23,601
462,830
112,160
714,542
66,723
664,954
484,464
820,265
583,149
159,785
119,386
288,98
981,879
103,328
78,719
238,228
760,100
893,836
598,624
519,637
710,419
236,388
193,498
909,646
897,862
811,281
703,513
298,552
875,58
778,866
739,525
232,376
997,701
127,277
915,588
461,657
505,676
849,968
841,564
556,479
373,644
716,93
118,595
198,324
379,472
709,276
909,651
73,456
84,559
369,190
879,912
985,145
767,445
623,649
116,320
868,805
477,750
521,192
563,732
753,55
562,729
527,276
192,659
174,794
707,495
140,778
698,204
81,355
318,411
549,705
673,529
719,685
424,666
382,375
759,561
324,687
79,290
31,133
189,334
381,269
487,737
266,119
827,61
274,97
994,539
540,324
354,496
652,692
454,910
108,485
639,67
192,971
584,471
150,862
842,949
754,916
506,742
282,833
405,267
651,749
842,781
369,344
803,438
754,486
339,834
223,672
494,256
346,396
898,642
709,582
734,730
229,585
417,96
240,964
816,576
321,775
962,917
81,575
384,68
878,537
122,852
878,605
713,638
220,841
81,93
274,62
435,645
444,692
957,254
364,439
728,921
604,988
201,452
26,334
955,866
403,641
943,787
812,447
504,387
82,174
246,954
923,75
183,89
120,278
190,297
342,256
325,835
476,338
671,132
361,393
559,940
607,543
458,950
867,358
470,828
919,821
414,719
102,496
657,506
844,396
512,466
11,792
368,306
747,242
632,849
11,521
135,939
230,487
543,459
73,698
756,761
587,878
409,829
323,237
559,234
453,438
52,978
759,941
892,722
78,621
923,659
234,705
268,352
378,942
131,80
216,382
86,215
918,742
639,73
376,301
826,951
136,544
300,248
20,775
263,627
823,94
903,320
922,127
342,959
63,500
542,72
36,773
393,93
86,879
200,75
714,246
137,781
279,582
87,617
694,442
308,690
788,694
479,977
522,967
106,239
196,213
746,397
82,887
452,935
457,122
799,359
518,299
243,547
489,997
126,719
134,56
431,778
456,191
819,163
895,717
931,65
934,942
863,362
398,282
56,615
86,145
435,306
325,875
61,62
91,780
628,596
845,112
561,995
848,529
678,647
299,683
10,505
228,500
296,780
386,320
902,544
858,400
701,512
615,894
964,680
212,272
653,274
853,525
906,394
490,811
346,120
374,981
755,642
662,300
783,577
300,831
330,543
29,414
974,399
245,608
814,559
719,551
817,153
643,60
213,886
98,349
320,196
165,573
473,933
416,864
694,94
944,477
319,220
842,574
517,914
935,474
495,74
452,736
837,560
390,593
904,512
665,266
595,983
653,793
842,862
146,573
365,690
473,498
316,849
963,272
293,338
515,350
46,182
544,763
691,845
90,531
320,853
999,124
675,274
263,683
855,576
671,928
878,402
493,198
33,562
93,707
551,639
531,464
577,719
620,901
650,860
236,80
946,513
462,556
973,271
832,165
612,84
394,242
975,738
653,722
584,250
47,55
930,493
445,293
22,593
716,968
873,667
422,905
202,750
863,719
243,494
183,801
269,158
744,996
787,591
923,317
243,678
488,347
777,162
701,326
700,297
782,192
573,721
701,932
725,358
906,179
499,201
168,288
439,463
679,827
190,469
639,814
44,894
522,487
566,922
115,170
841,365
760,906
484,373
478,216
316,135
909,584
179,420
341,66
850,100
485,393
269,806
160,202
700,461
707,886
185,468
739,122
805,654
78,622
150,926
600,714
637,929
443,675
896,562
372,501
197,647
798,823
713,199
435,908
342,105
484,986
894,611
526,759
864,531
681,942
430,662
662,813
772,643
328,748
940,313
209,766
95,727
163,997
413,319
63,63
825,731
530,230
404,205
128,650
439,869
732,680
164,359
620,132
412,395
306,689
497,84
390,249
872,159
443,234
129,432
96,624
943,425
750,285
516,756
421,730
457,891
29,926
443,957
555,562
949,903
904,985
119,102
187,720
968,639
332,587
291,54
822,545
667,726
69,71
900,251
372,473
357,389
167,387
516,692
732,869
918,268
867,354
138,649
741,111
391,610
317,527
952,374
949,913
328,775
945,552
209,523
156,275
924,436
538,146
100,285
307,722
447,983
571,244
881,865
508,105
776,970
341,731
584,391
421,216
120,539
46,485
271,754
114,232
181,931
87,190
471,647
608,375
174,554
513,936
978,308
190,521
110,863
547,376
640,190
920,825
668,755
691,611
607,342
313,448
490,931
896,465
393,53
229,328
438,711
563,481
970,352
357,888
474,678
129,84
344,723
890,953
615,671
524,487
562,855
495,587
136,933
51,378
502,115
468,992
694,409
364,965
398,539
186,479
514,386
738,935
713,191
290,782
689,494
733,542
775,66
163,708
405,301
860,916
549,332
978,511
473,242
829,732
796,443
531,399
933,455
350,612
808,377
240,209
641,404
863,813
35,766
392,199
474,135
286,122
669,900
648,720
163,293
881,875
770,727
496,525
67,708
441,672
500,821
842,107
152,948
622,86
68,792
68,234
21,244
369,121
646,749
446,571
21,540
675,367
990,451
446,899
525,644
884,282
803,66
930,316
812,790
370,908
909,384
375,370
1000,295
267,905
