T_i,B_i
280,464
835,360
874,502
753,864
275,16
194,862
13,752
553,183
432,264
707,306
337,246
785,652
412,891
638,467
672,451
94,752
834,469
381,440
335,347
900,28
946,739
589,861
184,274
384,164
958,625
88,101
647,404
909,950
526,658
574,881
539,538
955,278
820,73
597,941
198,876
2,392
363,801
781,257
760,483
348,203
514,409
772,858
506,753
58,92
747,543
853,485
758,775
888,888
298,311
518,950
872,394
469,37
621,855
267,246
401,66
466,247
728,788
311,974
922,799
787,318
512,288
185,249
176,769
614,146
816,57
565,862
537,525
744,886
449,401
128,127
980,157
882,688
974,763
622,38
482,962
215,109
737,475
313,814
325,407
269,132
779,966
467,637
591,654
488,714
809,950
434,628
652,456
577,364
569,131
406,206
580,915
347,741
213,84
672,295
961,941
337,3
130,910
488,719
550,702
471,271
789,888
721,154
130,406
734,679
534,202
920,260
70,96
880,126
195,595
909,20
383,825
598,725
924,88
433,917
480,234
876,47
670,318
973,402
67,889
193,850
642,821
319,300
588,146
632,696
620,834
315,442
25,899
19,766
273,612
729,849
853,692
665,264
261,187
638,246
67,984
915,614
580,315
920,198
759,598
358,102
822,667
234,782
555,996
303,283
264,139
924,250
651,561
871,178
849,40
869,542
21,729
368,430
646,159
959,777
729,865
538,746
484,54
762,778
535,111
324,623
218,513
380,148
372,225
393,140
196,212
947,968
287,57
456,638
863,262
589,50
166,418
173,727
411,319
163,970
984,899
322,954
859,74
647,870
148,77
526,715
995,44
192,645
186,60
985,340
131,950
620,312
685,228
904,995
927,403
604,778
697,238
745,707
543,15
92,200
799,358
796,484
995,34
64,398
311,338
757,615
171,130
109,117
63,908
839,208
266,752
972,239
171,788
408,134
244,207
988,309
909,815
179,814
854,839
548,180
693,512
155,428
370,557
792,846
461,862
47,681
934,883
330,788
863,789
609,647
517,79
504,494
617,640
677,635
913,323
876,310
726,231
957,169
833,997
756,319
261,117
399,606
251,149
64,51
51,930
276,649
420,804
482,209
513,106
758,104
625,659
790,483
851,478
516,981
507,640
77,797
105,260
291,24
292,993
941,48
543,934
558,727
71,530
379,291
27,63
113,491
923,369
79,759
351,850
485,821
644,64
439,595
139,679
661,19
741,340
224,433
614,344
281,82
518,53
101,732
145,745
561,534
670,886
847,34
581,462
311,615
382,180
474,770
139,68
242,44
109,213
360,238
487,688
762,380
956,322
959,367
231,644
526,318
548,93
84,615
500,96
429,760
358,843
462,168
489,757
488,656
21,397
960,446
283,455
195,886
655,403
790,624
197,835
101,905
189,367
469,980
913,707
424,364
888,470
743,254
747,356
507,680
749,697
869,996
557,385
386,668
535,293
81,235
674,9
650,592
486,900
934,749
233,886
237,304
593,677
339,854
784,518
295,890
358,419
831,134
479,336
499,386
945,850
412,983
690,599
174,175
810,877
894,967
857,246
388,702
927,252
262,193
163,28
3,438
887,446
218,31
340,897
157,125
372,544
50,598
119,717
297,700
637,868
318,481
331,8
615,884
837,510
300,266
153,792
293,201
110,856
526,206
997,5
641,884
208,472
203,215
935,724
823,191
438,506
101,469
674,59
570,92
806,122
575,452
588,534
659,715
248,306
455,577
801,720
300,381
373,321
549,712
79,137
341,134
745,266
147,373
45,364
21,222
697,990
165,695
601,716
538,426
563,299
265,532
420,807
458,202
147,237
396,703
959,608
804,177
995,103
282,260
275,327
695,759
45,790
103,736
502,514
982,613
423,999
141,394
687,790
610,644
697,800
62,702
948,638
242,783
864,643
131,832
508,857
338,133
48,683
841,95
333,557
4,360
792,35
341,647
469,666
674,61
841,425
776,58
858,306
63,846
526,233
232,839
986,680
219,752
949,526
966,274
191,310
569,445
999,713
770,334
73,328
92,225
879,724
564,861
547,318
632,247
347,334
464,555
940,486
263,112
686,255
560,674
852,679
918,910
654,967
114,209
894,447
469,34
362,419
678,308
432,816
329,604
372,121
426,39
172,339
381,986
757,832
788,538
444,342
675,950
401,130
344,321
176,61
644,50
329,171
149,187
373,143
363,191
977,167
233,190
506,139
342,273
54,58
491,865
5,393
778,177
84,584
353,429
995,788
965,43
120,869
432,315
361,998
217,955
74,552
371,582
206,517
506,8
796,630
191,527
753,112
563,706
458,83
750,320
861,352
274,813
906,821
727,632
292,558
362,678
527,895
719,452
340,3
240,420
956,478
966,367
245,971
476,592
514,211
971,456
788,805
404,396
211,940
995,777
518,894
878,879
270,686
828,623
977,359
545,726
277,182
543,581
329,75
979,498
701,576
511,556
681,537
92,81
708,546
848,439
119,352
347,371
351,68
352,74
232,156
173,799
215,599
446,856
856,197
251,538
358,270
620,675
762,259
408,12
95,513
773,142
891,844
359,644
409,849
300,513
191,112
811,282
288,843
334,806
553,982
864,821
830,115
715,766
89,28
810,281
325,257
723,879
681,392
144,465
28,45
179,113
592,272
785,80
391,36
147,518
31,712
321,216
674,981
662,73
392,288
645,110
747,431
521,729
609,75
188,771
610,197
204,529
738,694
723,292
736,531
998,42
69,14
516,889
713,318
332,271
958,707
528,662
250,204
973,907
706,267
612,580
381,992
975,904
779,956
151,96
207,107
546,58
141,877
98,559
876,777
355,485
713,845
177,326
176,926
536,159
25,967
298,972
915,27
107,95
668,512
734,406
22,475
484,581
434,787
862,913
719,138
239,594
610,629
873,139
717,281
435,249
813,510
507,554
22,783
23,413
639,933
833,106
235,156
990,243
792,162
695,222
639,502
198,803
667,77
121,670
614,232
567,365
931,247
869,850
30,625
802,49
806,201
363,656
735,722
926,328
345,967
187,986
792,870
236,138
709,966
7,225
439,383
199,753
539,403
781,358
706,579
668,306
100,909
448,940
883,703
432,409
303,748
684,700
279,334
528,949
269,762
839,447
860,936
643,382
462,392
193,462
177,368
851,384
126,533
137,548
804,33
740,839
242,791
599,962
912,934
61,97
468,943
951,789
590,200
802,8
513,790
996,221
665,804
887,162
367,585
629,144
469,773
780,470
373,479
205,481
432,229
719,619
394,684
196,723
933,563
484,619
130,556
50,151
349,156
296,700
442,970
319,672
164,134
933,513
19,942
400,812
882,443
736,479
439,392
576,799
383,431
599,850
67,696
260,10
678,719
443,459
248,278
125,823
622,821
567,130
959,331
722,918
350,489
353,368
845,519
243,724
415,324
349,423
880,251
423,116
883,861
441,310
876,81
952,617
759,679
968,250
318,941
593,371
635,915
253,502
104,280
460,476
197,701
95,511
519,958
64,727
161,532
260,206
221,659
440,851
578,727
983,36
746,689
986,189
380,869
655,194
394,568
547,120
469,223
12,746
581,525
297,936
742,490
102,444
905,619
733,333
462,159
374,30
558,369
584,142
454,32
993,260
771,2
565,802
314,590
903,133
936,114
925,637
857,4
131,340
834,968
669,869
197,89
758,77
528,954
214,255
734,377
168,245
545,87
332,745
6,551
312,944
239,560
915,361
337,104
782,744
995,321
876,624
473,442
811,921
288,629
556,350
701,768
908,72
504,859
969,243
458,484
134,521
6,876
879,669
887,893
64,680
771,147
852,771
999,733
211,874
600,486
316,215
894,100
220,120
565,953
420,558
881,150
695,933
954,343
779,30
136,227
582,323
740,547
323,540
655,778
450,76
871,427
932,549
946,315
433,317
843,656
755,767
591,607
725,71
962,496
897,755
633,753
160,926
670,255
421,995
413,48
817,119
579,220
858,145
435,809
263,313
800,536
715,384
860,87
287,844
196,231
776,916
623,930
586,520
460,336
451,960
914,742
139,778
692,967
830,159
532,98
416,221
51,121
441,5
144,958
380,870
458,674
883,350
962,999
34,647
599,705
891,637
846,299
574,665
918,729
363,823
293,641
226,89
667,475
155,884
98,33
395,718
932,202
710,428
326,89
803,826
165,275
276,303
121,216
206,593
249,645
79,334
579,951
343,558
826,666
301,709
290,562
114,888
7,832
507,567
576,792
112,19
819,452
654,211
385,778
610,634
935,687
871,212
270,240
820,779
436,260
317,699
797,934
785,145
780,169
95,97
100,681
172,20
549,799
400,505
855,622
122,151
271,634
263,864
578,44
566,269
957,965
392,702
9,218
169,449
330,587
229,866
784,792
779,784
680,668
48,727
933,940
612,191
341,60
113,273
493,721
420,193
432,454
769,791
857,270
683,415
532,594
557,474
218,668
74,641
341,368
269,365
350,257
474,299
930,170
877,321
134,792
630,718
508,281
151,872
722,469
746,787
840,926
234,121
893,706
846,996
786,995
987,863
730,355
780,355
895,316
714,957
869,40
922,241
197,71
92,470
767,620
104,991
7,926
897,354
382,930
181,13
253,152
494,589
372,420
612,149
619,208
39,404
834,381
344,221
561,394
107,438
402,827
361,448
897,661
311,427
524,809
583,816
670,366
947,925
324,80
376,968
455,468
148,909
513,299
636,89
823,466
752,572
508,548
944,797
910,439
667,445
947,580
109,196
341,352
831,972
219,793
441,301
497,318
874,986
36,668
737,50
259,124
510,262
570,589
361,419
790,20
920,32
502,870
940,479
388,453
789,618
75,939
180,98
11,581
556,231
463,12
307,424
793,248
339,869
933,365
899,552
574,210
505,458
896,448
298,630
30,536
967,161
809,969
929,765
998,766
312,992
512,672
511,610
104,151
218,872
629,987
446,511
299,27
334,107
189,626
458,254
128,394
772,515
225,220
229,430
820,656
884,881
24,415
154,844
92,281
390,362
504,316
185,840
960,64
353,733
721,859
760,440
469,279
659,402
266,549
421,490
391,374
27,750
685,260
250,81
933,158
23,725
581,180
508,97
58,252
922,268
316,236
35,229
398,969
18,504
405,573
250,424
802,707
750,945
9,935
248,199
720,135
159,168
115,325
743,423
391,111
239,926
360,455
948,837
973,990
318,378
762,177
258,622
232,259
617,505
695,841
417,88
848,82
228,548
736,177
485,825
170,684
607,840
311,367
398,154
59,714
854,221
977,222
375,497
407,309
788,245
325,831
461,331
651,990
60,670
517,524
323,104
886,11
894,205
778,578
242,530
543,97
441,840
135,619
508,679
21,204
281,345
675,295
107,966
287,38
584,550
197,936
262,887
917,813
354,583
743,147
59,578
902,597
98,104
175,235
388,331
700,646
90,148
106,16
907,877
349,900
366,3
790,876
18,728
888,34
18,343
695,312
623,64
552,127
438,916
690,634
739,75
310,267
946,681
417,156
235,903
29,548
13,708
704,323
589,690
145,765
74,239
710,868
695,53
504,10
6,997
451,374
387,540
767,227
874,265
970,611
148,845
777,13
727,78
197,475
309,326
944,276
422,264
755,489
181,905
805,75
313,249
901,32
183,827
599,860
687,799
62,851
714,694
126,922
349,858
48,384
217,453
869,891
126,835
134,414
536,586
63,845
651,564
759,772
257,179
937,787
639,141
35,919
623,166
195,252
993,587
333,347
309,42
144,686
925,82
719,234
745,932
373,817
300,467
168,530
219,22
176,926
669,262
233,345
313,548
602,823
866,754
214,507
966,723
51,190
750,404
420,498
604,796
48,646
294,660
419,946
153,452
919,786
784,612
330,609
738,987
369,195
857,169
479,133
56,31
556,179
156,612
403,389
812,887
109,703
200,510
829,105
377,519
669,243
236,917
73,136
106,3
65,507
378,816
38,6
146,861
56,360
937,355
202,627
932,611
800,433
706,766
83,59
484,281
204,137
467,837
176,138
150,524
190,335
524,393
829,804
149,700
614,114
965,464
50,990
281,341
996,798
930,159
873,820
919,773
991,15
244,261
721,13
369,86
608,896
416,187
708,606
643,209
40,830
377,43
422,793
625,124
97,966
209,684
359,723
723,814
14,533
897,541
722,315
271,650
179,69
535,862
358,9
504,608
961,624
462,629
201,520
6,213
975,233
204,124
584,439
435,404
653,334
912,934
906,819
396,862
704,940
493,164
752,689
715,125
460,233
804,784
375,635
523,190
876,106
785,568
224,635
559,637
734,961
280,178
803,529
453,879
203,594
677,561
79,948
767,14
62,100
52,151
106,96
228,20
249,186
112,406
341,522
394,353
285,247
884,509
25,840
794,412
130,790
120,907
235,720
646,638
415,301
489,27
759,533
43,738
51,850
789,729
269,253
91,682
784,535
663,844
779,719
173,175
967,256
326,28
334,851
114,530
604,912
610,771
331,740
716,65
347,552
825,109
568,559
302,832
55,90
553,533
798,388
810,799
834,517
121,491
53,866
948,656
367,464
886,51
969,365
115,642
264,565
616,722
631,881
579,731
969,587
862,962
312,805
691,89
442,811
358,203
786,322
219,383
749,912
10,333
475,930
914,45
720,462
940,385
635,605
504,148
934,597
70,921
242,381
462,758
195,760
902,228
353,273
850,360
81,938
267,691
170,639
479,943
538,39
922,970
672,723
531,543
507,465
381,90
615,985
598,639
925,609
345,757
17,47
220,661
947,809
592,674
805,192
791,100
131,456
882,524
646,868
415,983
898,587
158,379
891,651
254,295
789,143
575,44
149,675
922,850
150,919
281,892
893,827
815,64
952,450
952,683
505,939
989,53
900,255
776,633
301,526
805,511
75,267
314,551
770,921
661,581
776,924
215,898
55,127
241,162
883,529
900,314
34,883
77,26
986,271
439,524
78,723
860,608
679,771
516,548
798,363
548,633
351,108
952,232
447,977
87,848
167,232
148,629
793,957
45,324
691,976
665,379
232,327
212,184
198,174
286,476
955,573
97,43
360,856
100,400
60,274
149,891
652,834
467,512
572,661
245,519
483,533
609,527
26,6
146,345
475,876
685,681
358,651
951,537
693,419
771,668
244,540
385,387
876,173
390,238
567,125
225,256
385,399
259,2
106,476
828,655
29,290
575,319
637,360
450,807
652,680
779,159
820,756
757,958
559,755
401,641
787,312
442,636
893,133
535,162
692,225
664,502
983,35
440,749
345,401
447,923
965,635
141,844
470,483
335,417
598,989
889,881
160,596
211,179
693,361
78,244
548,289
737,874
940,276
58,858
793,635
796,926
176,909
740,809
2,149
608,505
266,778
849,833
464,91
212,584
175,971
734,412
199,41
121,520
38,609
251,715
760,14
776,235
260,96
257,669
263,351
69,38
452,338
6,638
607,222
128,663
44,895
909,675
38,949
139,865
976,338
875,742
251,970
901,625
820,962
352,293
409,123
930,683
801,553
475,941
361,165
617,268
589,989
96,576
101,639
871,3
601,123
992,386
416,411
177,900
653,155
894,639
168,729
127,362
492,5
654,387
412,613
279,806
860,495
64,370
657,792
680,751
338,876
946,149
809,765
283,367
370,58
768,264
869,330
999,478
796,441
372,193
879,612
590,345
778,393
178,516
222,861
819,334
512,134
919,225
861,610
677,775
239,848
700,178
160,83
713,820
294,898
97,74
496,714
263,417
816,457
775,184
374,558
162,180
611,736
29,988
512,390
903,82
981,972
826,282
139,822
32,846
842,40
530,665
242,424
159,19
73,331
93,808
354,729
77,47
165,2
159,654
294,676
566,496
652,113
279,432
231,806
456,503
95,914
144,416
183,589
108,512
150,602
428,760
291,204
958,681
211,327
579,820
483,676
946,621
101,110
881,746
678,883
181,43
668,598
744,682
128,462
839,112
437,507
954,895
61,734
119,109
218,442
157,285
495,291
602,805
501,161
32,698
968,830
119,999
637,713
170,71
759,973
230,54
643,698
423,208
843,462
649,205
570,410
580,775
199,318
630,26
386,656
78,999
737,373
508,411
628,662
596,421
769,974
191,578
779,481
207,158
510,353
38,91
13,136
728,77
693,803
834,50
323,616
459,580
624,275
534,133
87,8
849,534
815,409
923,547
355,846
873,575
166,594
986,337
911,695
867,616
539,619
980,143
807,407
816,507
975,580
926,665
919,213
226,657
312,925
558,532
341,485
148,301
848,807
615,60
665,412
763,724
210,31
156,849
214,969
599,513
192,552
678,266
160,175
196,475
995,24
863,689
767,922
24,463
620,583
141,500
186,247
385,161
292,326
558,542
562,763
477,149
804,339
15,810
730,516
549,150
27,356
651,902
230,262
416,768
897,990
566,910
207,641
220,499
364,812
85,273
201,996
451,711
344,709
444,673
881,928
396,359
243,959
696,187
499,8
637,922
223,256
36,145
902,234
70,596
266,35
493,36
320,321
187,210
455,908
685,179
591,311
974,172
136,610
949,173
277,643
821,48
108,350
992,801
377,395
671,145
89,104
456,927
293,94
284,233
104,284
52,139
456,395
380,582
481,775
468,134
269,454
169,883
194,585
526,474
904,733
736,291
344,588
862,217
632,249
853,926
159,923
86,337
8,340
641,763
946,623
376,643
538,472
21,776
158,302
512,498
72,170
794,394
582,957
998,497
980,950
37,945
767,585
156,293
845,399
293,268
860,265
155,725
112,156
533,659
931,579
170,420
124,973
116,782
922,360
689,224
699,796
427,793
518,426
79,459
66,188
758,395
155,117
786,103
906,550
589,836
86,409
817,729
32,105
880,311
515,659
62,391
412,862
605,658
681,357
445,562
617,314
590,578
288,853
731,53
51,769
804,848
194,625
131,436
881,160
227,791
517,663
67,711
994,515
209,543
855,975
619,796
760,611
759,596
97,784
170,809
524,534
60,516
251,181
538,538
849,263
520,459
6,336
13,88
135,343
825,648
955,157
200,697
436,221
181,639
901,501
383,335
227,9
54,338
575,695
88,651
186,790
394,100
532,92
923,15
301,88
384,476
147,919
870,225
478,256
12,92
515,759
943,33
831,690
112,443
721,326
431,188
759,264
764,25
770,740
852,258
851,683
318,774
318,869
791,567
153,693
507,546
356,871
971,199
949,749
335,616
25,287
706,595
207,361
921,728
863,362
310,466
926,353
76,897
182,872
459,680
319,130
858,767
806,535
692,191
649,885
566,213
863,23
152,993
209,855
218,623
603,457
432,87
389,34
132,367
385,963
685,768
527,357
861,111
255,834
921,800
610,645
72,399
689,672
999,505
529,168
932,312
589,195
812,694
275,114
105,335
561,663
571,378
500,104
504,158
594,660
168,346
327,418
411,170
274,898
305,234
126,57
748,923
663,826
991,133
846,771
862,45
689,223
67,52
432,248
656,820
177,552
331,989
620,244
18,156
815,437
179,788
129,561
703,107
828,861
558,625
235,897
771,373
979,83
753,285
427,923
441,929
200,739
151,139
323,225
966,990
84,274
184,351
637,109
541,334
550,269
982,349
257,51
895,131
110,524
135,294
925,762
859,692
283,877
439,88
796,511
406,747
276,24
13,216
49,355
985,132
96,626
301,714
863,329
545,477
699,929
112,716
836,187
239,444
710,829
286,497
40,575
424,738
217,22
245,679
703,685
204,50
870,896
904,377
678,493
620,642
736,436
557,10
965,307
254,250
784,24
489,329
473,83
857,621
128,400
910,805
166,683
793,614
956,466
911,895
937,78
781,781
170,261
222,209
349,289
142,659
879,734
286,24
555,193
509,422
633,326
301,260
609,786
318,265
543,157
234,676
668,709
920,948
861,313
305,229
591,709
967,888
879,301
900,657
856,740
831,15
828,456
369,173
646,32
161,443
999,79
904,14
435,908
171,186
71,868
670,324
311,580
885,294
234,449
689,163
493,263
372,902
541,861
213,614
481,487
535,572
194,446
685,469
855,104
279,220
101,659
475,986
244,774
102,290
847,227
104,616
172,637
468,901
971,75
654,442
759,759
236,379
7,440
69,395
307,708
909,241
655,526
25,84
870,433
205,202
108,846
582,282
631,36
39,232
236,325
616,248
170,991
660,657
208,341
796,350
883,648
848,348
425,658
499,796
737,664
266,931
651,990
116,92
340,343
645,447
662,738
672,240
143,785
881,877
125,615
835,811
645,125
919,164
719,509
795,902
568,518
911,198
363,282
544,857
171,29
368,194
375,643
30,916
80,695
982,495
956,219
256,728
786,243
763,482
36,877
593,786
535,658
677,804
28,403
210,517
