T_i,B_i
776,692
828,980
262,153
921,434
187,263
799,586
442,560
989,226
965,491
586,299
666,994
450,395
155,87
117,681
116,782
351,26
820,545
773,389
343,248
435,557
881,477
743,196
607,118
361,417
38,838
345,60
839,997
7,829
3,901
85,602
651,561
406,651
497,821
943,638
118,583
277,606
906,794
993,39
489,579
468,259
306,988
960,803
480,223
208,117
205,620
908,572
340,729
199,642
320,623
180,784
428,808
795,251
679,265
494,625
419,567
783,626
765,34
968,356
41,570
21,223
695,943
135,501
947,106
981,442
675,501
437,591
300,372
124,526
246,136
157,844
495,537
666,465
386,77
62,578
520,690
568,927
115,172
315,899
873,216
294,257
569,237
363,348
60,673
171,426
500,508
373,435
391,622
701,930
952,453
809,67
431,745
863,551
143,409
878,296
630,32
975,220
64,840
938,323
611,807
201,13
167,277
282,836
688,913
846,735
955,804
213,472
645,160
298,847
79,556
897,471
220,732
197,859
136,221
520,723
940,504
175,854
965,644
989,559
892,948
794,978
295,466
207,81
866,750
784,893
739,217
490,880
432,352
414,639
713,614
583,212
138,228
332,60
145,873
696,775
964,984
289,773
222,143
154,249
711,143
149,1
125,21
265,673
424,700
22,695
542,504
810,455
20,639
174,773
157,815
60,911
87,894
272,406
486,590
479,324
362,624
379,817
442,956
64,959
720,692
751,61
445,143
778,596
611,282
450,649
536,367
925,188
315,967
540,698
403,254
108,952
105,546
797,388
954,399
676,756
338,373
301,456
773,101
930,558
79,786
446,54
381,159
645,409
237,608
53,538
871,453
828,990
459,808
262,697
937,61
60,355
601,603
464,436
656,934
174,586
626,938
563,443
398,80
110,931
728,997
520,605
789,233
724,418
578,893
294,517
824,376
746,628
669,757
5,351
65,440
771,616
650,232
995,739
82,278
189,833
15,424
591,259
434,695
236,21
623,714
9,459
90,151
664,221
983,178
819,34
991,835
191,87
569,176
672,781
200,382
314,600
941,480
438,905
437,195
787,671
250,678
671,904
899,661
747,888
193,410
936,928
824,993
160,736
312,230
541,289
130,658
322,502
947,662
221,530
140,578
395,493
210,345
902,535
982,481
521,140
15,194
492,598
365,792
75,790
864,649
701,982
43,117
357,912
874,407
730,132
179,682
921,1
673,954
632,420
887,407
378,356
897,709
871,207
124,564
904,393
514,491
633,567
352,416
607,587
193,462
504,732
888,817
602,299
844,78
886,599
64,577
65,228
98,694
609,202
265,470
31,146
261,309
897,282
667,973
453,337
803,889
573,7
766,522
713,282
647,550
323,942
47,954
926,763
199,347
409,845
321,82
15,323
896,411
263,280
171,802
720,523
110,182
21,115
195,772
959,107
4,428
4,766
644,827
861,997
258,119
944,270
816,664
126,976
625,955
553,441
579,165
665,243
391,879
169,556
678,330
358,100
101,344
824,45
41,934
187,516
315,95
621,640
268,17
322,170
764,495
217,3
729,504
73,200
594,281
767,607
12,406
529,572
417,455
885,49
878,527
452,461
480,834
154,701
139,947
168,391
408,77
751,878
521,464
778,349
986,650
553,1
134,989
900,867
582,323
986,407
549,543
722,779
979,810
468,703
719,526
396,877
286,106
530,525
574,236
130,630
712,62
23,373
815,612
549,334
519,722
163,507
569,361
281,879
836,721
13,263
357,832
910,564
394,238
886,581
321,120
210,827
247,78
972,155
519,101
311,224
567,416
559,999
828,48
745,315
13,20
595,349
298,93
959,940
957,353
551,143
162,205
370,41
607,67
186,737
673,566
949,7
278,824
950,820
191,421
398,5
329,623
647,91
955,515
995,432
278,466
617,57
915,417
913,888
580,526
644,373
680,841
858,849
103,970
112,774
759,277
631,320
99,264
403,648
195,483
725,543
367,586
98,44
35,688
823,170
253,991
944,595
114,433
303,41
34,449
657,4
886,831
615,450
253,960
681,565
895,997
909,148
200,510
762,547
862,301
424,570
521,108
489,499
52,530
822,76
354,24
865,975
339,869
418,24
648,763
641,165
56,297
371,416
987,863
338,966
444,455
297,490
141,821
197,232
302,956
673,673
333,746
673,40
321,924
308,193
133,408
174,288
435,181
802,354
840,796
944,212
632,305
823,470
627,44
485,731
952,988
869,264
793,763
820,225
854,51
634,536
68,266
436,487
891,854
13,939
900,294
542,727
341,871
980,469
526,934
297,815
799,593
594,25
405,478
956,620
412,572
710,581
851,546
98,89
747,980
457,116
122,341
1,499
939,138
910,836
865,311
534,482
233,353
125,115
851,181
568,749
622,576
311,181
469,254
170,197
838,969
685,314
910,49
953,535
292,374
468,613
946,47
251,832
726,95
821,322
441,588
940,668
538,356
182,337
478,777
111,776
3,206
969,296
969,833
932,411
644,766
164,817
86,182
283,926
191,900
853,470
441,637
787,407
749,752
680,649
265,974
190,249
901,982
921,460
392,96
912,663
926,939
531,959
874,378
76,12
816,118
463,460
759,151
685,698
842,919
463,71
761,574
459,933
548,236
942,569
313,235
941,654
961,162
237,409
983,44
745,550
981,646
397,700
374,976
152,519
414,814
564,335
481,853
708,621
271,93
214,575
293,678
217,195
743,596
398,744
516,715
501,687
708,246
262,957
934,831
618,167
300,677
417,677
787,114
712,501
889,635
548,217
810,363
455,444
763,136
260,637
820,561
208,244
764,312
561,152
825,104
30,111
48,425
6,291
774,50
473,996
754,308
399,290
144,923
466,563
799,46
41,703
956,737
403,404
20,299
127,258
282,94
914,268
910,189
675,52
537,224
150,457
580,140
982,931
627,45
948,533
48,358
560,467
215,720
249,470
396,806
411,206
688,541
238,38
426,330
185,271
506,238
618,493
146,193
575,496
617,954
151,143
782,127
821,773
700,390
315,18
276,111
89,520
771,924
806,161
126,71
22,84
512,685
519,456
362,69
824,29
961,311
302,23
188,612
364,142
514,755
723,7
804,732
714,988
852,999
265,578
977,176
391,79
851,521
384,470
137,296
996,553
938,583
982,939
279,149
943,217
83,419
856,84
226,967
685,459
949,907
159,861
304,607
278,452
688,649
34,159
665,120
711,854
194,121
147,819
263,922
245,213
63,983
557,641
343,58
838,850
978,644
340,152
81,336
772,963
999,237
429,575
718,253
937,323
766,56
733,449
781,826
511,692
474,826
824,625
70,990
16,568
703,810
87,531
548,267
220,645
188,916
281,95
588,383
440,831
850,59
198,341
535,152
659,849
798,489
126,464
844,153
294,164
998,729
139,878
440,206
541,242
257,563
659,690
913,128
903,818
288,777
121,107
131,715
677,457
102,11
475,74
682,172
376,484
440,602
336,267
935,363
79,726
681,880
854,347
554,883
292,632
301,259
606,231
353,899
27,459
268,895
251,173
435,313
943,556
226,508
118,959
395,19
868,76
738,301
460,65
502,412
503,617
224,947
223,275
13,524
113,660
13,554
530,901
94,721
517,21
76,648
677,947
35,763
671,602
95,819
798,154
770,140
61,930
666,470
290,491
7,27
187,404
497,432
317,233
873,621
145,535
447,742
747,151
161,811
67,261
749,382
415,609
398,435
138,888
793,445
484,151
898,740
956,480
558,12
214,353
775,989
222,387
954,663
386,221
319,594
806,593
669,580
389,828
539,228
456,603
980,370
985,305
651,769
118,645
259,660
641,693
646,398
905,830
260,281
187,54
159,191
173,778
369,743
952,853
747,421
966,152
152,953
28,599
684,113
913,962
313,406
513,750
775,774
852,529
750,934
72,784
215,251
934,489
398,40
795,804
234,690
930,597
783,123
674,950
550,758
626,239
653,320
513,783
25,391
341,87
840,234
942,173
81,633
864,508
525,10
247,16
851,716
356,484
316,579
734,250
362,917
848,729
787,205
475,485
615,102
924,904
907,85
820,701
205,292
585,312
812,816
930,17
271,528
522,191
70,295
706,431
387,696
273,893
888,372
772,775
387,22
91,952
89,380
255,429
829,3
870,588
680,548
849,884
477,963
636,566
449,207
871,56
171,65
51,682
314,345
24,30
396,409
224,985
9,591
636,370
277,892
197,288
181,536
403,371
894,843
941,572
264,419
822,921
167,777
967,940
427,435
124,308
523,968
837,344
889,840
809,613
244,450
313,631
919,4
430,938
910,606
456,780
984,653
688,722
589,48
496,419
494,158
546,740
617,893
597,529
335,270
60,441
500,40
439,486
731,760
632,610
896,304
239,876
71,66
640,66
606,352
533,796
904,483
608,889
693,661
849,268
333,619
274,681
440,735
305,886
770,992
611,103
199,731
221,401
198,748
809,309
942,370
911,893
710,398
440,349
115,83
346,729
232,133
304,29
171,442
420,502
219,213
661,474
879,766
221,571
332,437
503,275
606,845
161,376
984,198
369,55
529,365
407,853
440,608
568,878
579,894
916,119
238,925
153,736
527,18
362,128
875,285
247,742
88,513
900,588
855,460
381,394
906,590
676,509
83,480
962,915
704,250
924,381
356,987
819,125
246,643
362,302
259,975
603,658
17,836
930,679
817,102
86,761
770,254
579,212
768,187
895,830
306,209
630,614
486,157
828,134
882,659
161,848
390,403
984,854
377,230
201,168
99,61
220,302
309,142
536,32
31,845
430,898
606,849
351,987
825,727
831,9
179,335
269,705
519,340
828,981
144,482
26,924
929,88
379,599
84,319
613,442
989,706
770,428
317,172
857,468
161,308
87,125
468,946
736,608
518,109
254,784
490,579
596,862
861,66
841,320
257,297
992,180
255,302
366,31
788,572
425,395
685,471
379,366
698,657
736,62
696,657
667,144
260,325
962,618
39,672
831,239
845,751
9,1
586,890
803,252
167,673
617,618
906,185
418,656
679,685
366,922
981,787
673,29
868,887
462,997
956,846
109,574
895,1
876,661
813,266
864,849
672,742
104,107
680,837
335,959
273,289
405,912
366,816
409,831
509,908
472,425
793,129
399,870
109,762
405,791
304,302
317,167
23,778
781,484
319,938
974,379
180,74
18,400
718,29
135,762
196,479
917,669
986,780
786,933
691,325
132,822
530,207
144,461
647,479
766,735
276,421
327,103
478,117
932,525
882,751
257,573
362,751
328,974
183,247
602,398
57,9
952,431
126,561
842,612
178,373
204,920
410,542
722,183
601,269
92,874
345,487
975,975
340,136
582,863
922,394
453,435
722,264
423,229
185,45
358,88
458,296
608,815
684,263
973,100
243,453
710,998
340,74
759,304
128,907
461,681
452,938
493,28
823,668
137,386
992,106
893,798
75,593
816,599
93,685
189,598
821,134
706,596
295,269
348,186
268,379
822,946
447,600
549,221
694,428
732,219
257,353
448,444
998,821
383,224
150,336
649,583
742,397
544,425
952,320
866,2
783,812
698,110
984,248
184,229
267,91
757,578
99,384
851,748
708,336
436,850
694,226
63,357
792,599
929,596
630,854
570,479
924,854
155,138
997,986
667,390
45,740
925,230
491,877
273,785
904,542
978,28
387,784
720,485
196,752
296,874
790,914
634,119
319,595
188,698
163,696
409,240
982,781
848,853
170,326
407,417
635,858
67,977
806,982
899,630
436,889
858,903
382,104
541,884
31,873
815,531
720,100
30,300
139,891
898,830
992,253
417,56
838,212
41,418
614,499
280,779
725,345
342,456
115,213
230,243
453,498
141,717
481,802
118,270
763,264
546,294
286,707
761,335
342,130
675,489
425,824
90,195
945,868
626,317
988,880
176,402
274,671
867,141
680,24
759,165
701,367
169,752
775,203
328,506
185,663
764,684
788,237
877,343
48,142
731,307
919,257
3,503
119,903
986,942
352,414
38,256
142,923
428,484
588,150
905,788
213,312
721,757
669,21
50,870
903,48
710,169
154,411
220,682
269,890
463,18
742,578
258,944
233,520
19,999
48,309
94,199
961,812
631,78
791,731
784,516
346,785
5,148
590,925
321,742
437,161
321,584
957,257
853,265
934,626
517,618
665,414
458,61
905,115
538,717
619,669
245,992
353,689
726,914
893,398
785,302
291,987
837,298
790,604
729,254
565,976
568,902
687,555
608,930
815,280
141,865
987,522
288,142
923,96
699,31
829,10
446,85
219,575
121,545
350,654
841,169
926,886
77,6
846,107
570,318
568,517
92,593
848,419
837,725
894,439
324,82
498,712
822,44
92,736
894,549
793,588
366,885
365,953
286,28
874,238
406,995
767,541
769,272
852,629
714,548
285,38
141,777
409,159
451,537
151,9
833,66
638,716
872,221
475,931
209,206
82,457
565,20
28,521
476,611
408,198
408,267
1,735
273,646
359,91
406,455
166,648
449,78
223,212
402,484
326,639
124,127
468,10
565,508
205,322
503,185
519,15
392,24
706,485
512,189
30,953
269,355
832,722
43,170
894,753
77,266
519,632
677,430
790,886
19,467
403,156
483,118
778,299
827,666
884,420
671,172
83,304
799,121
415,949
150,362
323,651
202,958
721,803
37,606
989,38
655,763
640,554
298,614
523,422
922,726
169,485
1,333
792,679
258,115
569,485
816,622
758,333
901,262
865,867
553,750
428,472
775,930
300,200
83,572
613,166
951,466
705,286
924,428
303,397
938,574
736,869
205,889
135,621
520,965
968,842
372,486
483,570
322,428
5,841
779,131
64,317
13,417
289,926
7,438
836,857
724,349
180,391
923,315
146,763
709,569
437,971
430,239
965,954
20,737
75,461
473,63
326,665
794,873
958,256
503,345
417,599
444,272
130,886
156,170
181,382
545,498
54,709
656,810
294,230
933,177
263,550
263,51
859,815
346,894
317,568
843,394
798,358
401,541
442,584
154,312
868,659
813,184
588,99
10,364
161,513
366,29
355,332
191,262
896,904
250,824
772,379
4,542
859,518
124,701
25,560
818,58
250,445
68,557
214,658
421,591
990,392
415,978
47,271
128,596
791,181
998,579
305,621
628,476
231,790
426,998
976,726
851,783
371,568
210,304
328,16
801,535
18,83
902,34
902,351
160,441
720,408
989,373
812,728
925,640
309,341
465,833
507,402
827,830
617,432
398,52
705,262
647,311
407,743
721,318
834,387
24,739
122,514
686,453
108,468
120,668
235,634
375,775
700,672
795,752
546,766
66,276
51,577
363,711
41,92
995,641
744,667
903,657
436,238
546,285
860,968
727,470
208,730
607,200
385,694
584,425
213,155
394,708
443,203
86,505
267,858
557,587
455,24
198,142
755,523
142,93
82,483
791,516
40,889
299,29
457,627
476,835
840,365
925,729
971,162
804,561
781,527
199,892
446,281
460,793
74,49
101,10
884,415
671,747
987,207
786,434
286,692
850,717
471,539
25,517
216,902
935,893
117,304
935,405
855,287
41,672
41,642
532,765
750,921
938,208
295,11
193,904
83,867
815,705
430,292
770,393
208,629
766,20
780,575
103,934
546,143
737,560
189,18
899,52
66,701
398,679
178,397
199,572
824,111
843,251
387,383
320,446
789,128
156,472
954,647
249,269
42,452
957,336
332,909
939,222
848,453
323,446
265,332
777,581
34,878
838,262
505,983
347,357
781,539
671,753
192,329
996,2
94,754
361,593
272,40
351,354
674,904
58,604
283,613
246,470
659,541
767,502
701,191
463,345
452,755
462,18
96,365
32,775
779,346
63,901
161,343
17,304
805,222
77,649
269,511
677,907
125,968
49,416
148,175
639,757
165,247
112,601
628,5
456,770
702,535
595,796
996,808
843,290
484,898
839,901
527,71
65,58
819,863
458,849
118,461
935,411
83,237
64,672
938,336
154,20
984,813
66,933
879,905
308,275
998,82
604,338
710,90
393,378
559,79
260,28
33,804
702,971
462,454
316,323
347,642
226,62
786,169
893,347
80,610
459,99
811,979
392,423
231,487
205,317
611,328
579,505
849,928
410,785
914,535
96,320
739,259
964,136
766,101
54,779
792,411
950,987
790,683
428,449
378,392
313,564
678,976
434,466
595,344
485,269
9,265
871,820
33,359
378,74
217,825
643,775
739,32
440,512
465,164
399,521
167,687
642,93
959,747
202,395
240,311
303,620
884,110
171,663
163,362
593,813
563,104
590,601
856,561
546,802
331,369
98,769
468,372
972,220
490,105
57,596
266,955
820,410
98,294
622,762
289,900
63,501
906,687
600,954
41,799
811,550
58,156
480,715
595,739
195,394
913,164
257,166
856,770
879,928
832,550
961,697
501,579
247,664
693,543
567,80
350,230
144,350
245,676
159,63
767,784
776,177
665,859
48,542
404,829
282,561
385,596
632,642
551,123
157,807
201,197
55,443
923,743
809,855
791,7
406,65
380,856
603,582
523,767
545,848
784,159
466,389
797,321
11,226
146,665
763,332
666,497
613,734
81,530
223,649
785,755
753,475
898,177
274,340
922,413
794,608
682,797
806,456
234,59
814,729
851,104
392,707
230,463
140,459
696,612
465,748
526,955
294,484
26,872
460,304
713,828
495,646
580,638
755,232
611,341
784,948
696,620
137,252
664,23
664,60
246,517
806,765
579,693
878,776
54,249
385,479
835,714
199,16
643,761
745,277
326,952
180,228
841,286
324,276
78,850
366,972
111,132
947,639
300,398
918,25
771,723
487,668
621,999
492,862
737,879
124,352
402,742
406,360
508,775
633,181
556,885
572,94
781,576
705,794
169,79
594,132
935,760
428,273
847,542
970,163
602,94
622,400
936,535
80,503
791,437
248,497
932,639
850,800
853,391
737,784
250,571
207,124
927,325
129,817
223,438
498,396
736,826
818,507
116,242
188,956
673,461
218,988
651,479
344,941
450,599
815,3
702,807
431,911
146,887
955,284
959,581
470,485
561,14
788,785
887,153
940,942
739,496
973,566
300,947
740,271
674,834
585,383
730,549
155,694
909,785
715,28
815,562
984,99
647,240
934,92
383,317
625,873
834,597
107,384
649,650
745,277
978,55
173,445
65,761
574,353
607,78
80,552
578,379
343,719
771,264
11,809
39,463
818,641
253,430
970,202
671,403
87,84
930,794
117,825
703,101
155,706
412,423
743,916
7,688
824,772
691,951
651,760
414,695
213,416
327,695
955,971
789,718
408,477
606,773
260,192
911,330
730,763
137,584
697,522
644,898
528,732
891,551
664,857
824,569
453,363
553,863
575,815
774,761
678,163
276,72
480,821
896,1
277,924
252,986
663,230
345,318
357,935
681,510
763,542
828,87
354,773
162,392
136,88
488,162
492,740
159,530
442,864
914,933
105,768
366,617
241,842
739,244
978,529
466,735
45,311
100,787
399,449
864,581
892,295
162,977
995,47
802,193
432,997
440,85
805,407
696,519
568,995
301,594
323,263
529,472
423,355
13,415
953,942
605,95
738,851
93,901
271,20
535,19
380,789
443,134
289,103
310,102
982,113
501,418
366,324
791,438
286,870
688,887
52,927
546,685
78,285
115,49
754,539
330,428
796,530
77,930
523,295
74,448
230,389
158,90
623,801
456,82
685,733
670,281
607,892
133,749
868,802
200,229
533,415
15,740
209,274
407,276
966,452
169,614
833,463
923,916
164,810
728,65
898,679
447,940
102,729
833,400
462,379
631,713
572,722
748,928
385,608
156,856
855,543
780,969
913,787
350,558
766,185
840,703
53,594
222,55
851,694
503,761
295,917
671,147
56,461
645,331
531,262
785,541
302,772
941,976
44,841
453,616
511,534
800,532
609,392
970,461
106,814
757,874
582,728
852,166
293,651
358,89
269,670
480,827
854,161
447,26
848,212
126,154
305,128
506,947
873,30
579,619
404,36
369,182
414,918
863,534
588,234
126,136
299,635
823,369
309,824
213,119
603,898
125,758
860,278
908,106
191,554
659,776
903,196
262,75
382,424
200,419
916,856
561,996
609,256
723,104
213,21
211,128
408,525
288,255
234,793
532,470
350,835
49,762
605,921
80,106
490,532
863,664
732,422
182,350
773,559
24,586
43,454
652,836
299,12
185,48
977,729
205,328
569,463
689,771
707,478
469,979
972,232
125,323
20,915
958,286
67,283
548,695
717,749
451,163
310,447
183,40
25,552
351,122
688,958
938,313
238,79
120,828
515,168
766,616
524,173
616,46
646,394
32,417
139,329
700,346
561,66
729,698
691,224
566,314
362,799
923,55
236,856
291,203
242,331
