T_i,B_i
485,880
232,757
558,301
372,665
982,583
578,406
969,394
76,138
810,139
186,357
373,59
958,739
866,328
15,89
873,102
189,940
957,799
393,350
852,951
668,748
288,615
757,487
526,812
533,980
343,106
872,106
500,177
897,921
273,209
477,945
771,450
263,191
657,97
761,497
96,946
483,709
794,673
648,955
738,543
327,724
583,709
147,140
120,406
445,404
837,709
653,755
813,297
203,841
334,267
302,424
881,514
512,568
428,752
547,703
332,536
258,879
118,520
682,186
453,758
954,667
481,420
372,791
814,385
196,594
405,768
569,886
278,142
215,45
199,695
851,828
754,998
884,357
917,120
740,79
944,204
897,829
458,295
304,126
961,460
498,630
927,787
142,906
591,519
590,157
390,323
498,241
606,438
971,970
739,783
721,434
237,685
160,29
157,851
148,827
262,562
80,466
917,155
37,341
224,694
596,820
323,546
465,282
443,991
208,334
731,271
30,708
882,65
180,39
320,919
140,51
329,634
182,647
78,857
598,283
621,867
23,305
58,957
146,741
903,888
366,419
35,585
554,144
8,17
274,328
408,193
316,249
374,21
459,772
921,62
3,720
766,789
123,552
603,724
639,977
517,543
34,554
979,717
779,869
475,906
645,614
383,54
926,51
848,563
356,123
837,327
520,915
145,996
509,98
529,673
139,563
847,659
133,553
8,995
509,669
507,897
536,930
122,341
911,979
48,983
249,992
15,27
221,54
275,136
549,349
621,97
269,445
312,85
49,379
381,452
698,291
398,621
497,132
729,248
428,800
407,174
940,310
923,801
565,932
321,122
144,230
973,509
318,773
863,184
982,186
32,341
629,930
17,497
684,623
316,174
639,91
40,301
846,388
163,443
875,998
284,986
788,776
713,466
678,49
186,514
381,205
150,197
669,869
970,28
943,523
375,617
394,865
104,178
915,873
63,212
222,524
508,109
901,513
836,740
811,206
935,836
534,427
438,287
478,484
623,230
880,688
446,900
718,794
648,400
681,584
152,4
820,835
459,50
375,733
971,867
135,50
519,922
310,438
564,194
614,323
139,516
252,710
491,70
753,576
5,575
545,807
361,206
429,179
960,198
673,659
810,406
39,388
479,925
103,826
563,197
456,844
111,782
225,237
152,41
839,371
226,927
931,919
638,435
495,933
654,345
748,958
238,88
232,65
92,817
877,627
288,877
518,791
705,969
539,883
11,231
307,697
939,931
199,190
149,87
255,296
714,820
537,31
561,621
277,651
385,470
878,741
188,851
579,33
510,460
23,59
630,358
33,666
427,645
925,842
258,661
829,400
901,641
187,139
886,878
446,559
23,521
982,344
460,642
854,111
94,799
479,492
118,47
965,947
893,430
22,886
871,514
811,717
684,392
675,757
35,295
453,443
188,279
580,257
465,484
3,221
127,269
233,682
945,304
330,659
924,805
166,21
872,296
745,285
333,504
430,258
924,118
900,80
701,743
998,312
301,993
44,977
511,360
181,87
398,751
215,482
436,716
900,37
75,973
220,507
573,674
744,304
948,893
81,882
338,12
274,722
946,622
289,491
184,674
101,478
209,206
292,341
212,791
414,360
990,491
2,105
571,542
130,954
460,968
335,915
278,786
539,427
924,792
268,440
677,11
181,890
538,489
486,216
971,319
244,852
847,942
11,175
47,264
212,821
13,59
667,35
119,499
96,568
55,829
44,523
466,996
816,178
480,137
867,393
399,598
845,754
850,313
242,705
577,497
834,978
335,979
447,692
199,819
240,321
483,445
631,290
988,277
734,54
312,444
539,254
231,908
434,443
996,632
573,532
274,714
28,127
188,728
204,384
610,309
374,507
549,750
812,937
562,763
783,689
257,790
958,381
446,333
41,11
894,281
932,132
414,665
239,127
613,491
633,453
46,215
594,959
103,573
931,718
769,625
439,5
728,863
289,44
278,37
592,716
573,137
543,23
756,273
651,360
303,831
156,467
323,229
373,488
229,730
956,210
998,187
937,658
374,474
469,592
263,78
76,238
926,887
525,176
613,139
654,403
333,608
82,522
347,874
427,562
440,240
950,149
585,404
150,174
466,288
377,873
321,840
174,473
367,499
181,78
362,467
403,802
936,30
14,673
251,714
715,317
577,880
403,96
693,29
331,755
99,54
727,299
191,207
42,344
433,448
688,795
785,368
309,951
541,905
612,352
208,97
825,974
321,497
45,56
61,389
31,388
252,209
341,713
101,798
227,133
530,80
877,280
245,338
130,752
823,434
291,250
558,54
667,36
140,20
969,330
810,762
142,602
407,511
330,823
512,380
692,950
874,244
583,568
333,92
779,144
766,646
938,235
535,629
725,271
869,104
378,842
58,329
747,120
819,50
620,285
292,281
955,190
590,664
407,152
260,690
166,774
525,432
474,752
429,328
444,532
4,142
926,393
119,909
150,588
149,710
172,944
948,113
219,165
59,279
807,35
779,192
586,35
554,433
268,288
939,233
779,797
666,4
982,668
788,559
608,154
223,471
667,267
773,5
666,847
826,28
538,577
441,34
519,928
988,45
922,584
625,459
726,179
954,474
39,492
20,454
358,734
754,266
907,968
181,504
692,478
775,809
208,513
681,486
582,21
486,944
398,135
726,485
800,428
242,954
576,789
215,450
217,981
759,458
93,283
410,123
311,772
233,788
905,846
838,750
951,172
107,383
725,577
391,181
780,185
479,114
707,428
432,846
810,540
715,302
18,930
134,960
836,994
844,881
162,544
829,935
811,170
18,301
779,978
685,197
827,389
968,601
718,321
58,811
210,20
717,684
52,531
491,356
127,892
942,500
922,809
609,531
572,233
525,498
842,243
539,161
582,819
367,37
699,846
132,129
826,26
119,386
278,335
552,194
880,511
137,894
281,298
632,447
809,361
520,57
476,825
174,503
885,717
508,164
273,744
746,256
297,640
412,48
466,436
277,412
90,2
883,629
554,710
836,813
723,127
60,176
95,579
309,685
970,125
620,815
848,408
40,866
794,619
798,151
350,352
701,900
256,343
835,543
453,79
181,725
37,749
681,810
850,375
680,906
359,165
544,623
24,258
910,369
609,127
45,473
274,584
17,871
874,205
617,407
931,911
891,769
904,764
252,759
580,77
614,147
899,520
724,759
589,18
827,987
619,701
602,678
314,417
861,813
393,980
465,655
678,44
47,58
966,599
912,970
146,703
936,555
233,215
701,695
241,768
700,285
685,92
939,743
588,187
310,784
346,155
721,188
46,192
940,285
299,259
698,980
48,710
904,776
248,53
842,659
14,640
491,944
930,400
752,172
938,591
690,721
990,900
72,799
480,257
863,497
610,648
215,646
631,61
274,417
623,622
280,217
316,650
787,930
531,612
748,276
448,613
852,343
349,689
228,691
770,61
596,968
975,524
994,439
387,806
550,61
299,172
341,961
30,796
459,573
379,909
613,877
315,681
981,350
24,69
938,609
265,530
877,431
279,182
987,775
640,609
796,954
474,372
980,264
906,861
142,723
483,38
322,754
953,933
475,950
836,251
847,870
336,57
948,395
528,95
949,920
427,356
250,693
539,35
231,216
140,360
969,682
525,459
353,433
122,382
297,339
141,900
129,581
833,409
630,183
887,54
657,800
527,971
439,275
463,518
930,876
506,18
302,258
296,124
652,720
189,624
656,478
86,453
776,433
527,599
882,792
672,653
785,683
673,192
221,968
871,954
677,316
854,406
409,52
699,980
376,799
295,70
488,23
58,295
143,402
497,110
806,728
358,119
224,324
393,706
916,678
871,517
752,152
658,83
44,83
298,492
324,822
98,428
868,347
604,753
706,181
894,387
306,530
692,84
777,89
117,174
200,692
513,617
961,587
139,89
894,875
9,120
165,381
750,597
544,79
569,825
330,213
297,787
482,927
861,636
392,443
187,806
324,402
290,65
873,518
965,825
847,673
110,160
183,931
478,275
821,18
774,75
804,126
517,784
469,711
316,712
232,682
216,133
299,886
918,448
337,979
415,342
446,345
813,853
13,497
554,547
361,267
103,241
110,937
894,769
949,375
463,881
803,882
665,835
771,802
960,190
220,767
45,373
360,125
59,725
573,269
995,157
338,468
362,985
778,938
963,803
439,587
520,525
309,88
580,990
884,757
977,612
760,744
466,346
909,747
86,938
535,931
167,636
479,422
117,523
620,99
572,726
605,968
927,550
304,213
357,322
851,980
278,471
613,320
538,294
247,457
548,808
231,791
717,830
943,920
575,750
426,485
892,253
802,650
913,847
898,556
730,187
693,721
270,2
333,601
616,501
195,739
834,913
122,936
858,100
178,728
661,415
235,642
580,968
578,332
382,831
787,138
220,901
911,652
516,425
552,645
778,682
294,509
251,182
545,907
325,870
341,673
528,630
129,76
347,989
313,944
720,56
131,339
91,931
704,465
220,128
246,850
713,137
513,447
313,910
744,515
906,89
510,463
896,350
874,808
567,768
611,658
516,60
850,603
164,862
220,747
410,703
485,711
252,543
684,633
312,936
301,918
829,984
960,160
57,532
650,538
677,615
815,560
581,419
437,507
734,447
101,984
329,445
101,910
112,65
880,182
966,671
120,313
783,220
750,353
934,512
362,611
107,743
665,564
35,448
617,90
82,815
20,561
997,276
197,385
634,747
530,53
410,238
395,15
118,615
378,314
38,968
74,922
713,615
884,144
24,32
209,25
505,518
463,793
256,745
609,458
149,639
737,884
998,433
597,246
366,387
706,712
748,698
623,741
590,57
32,580
8,99
220,28
568,761
750,447
583,678
103,553
367,763
494,647
600,679
5,777
501,329
161,242
417,437
955,724
439,311
522,216
739,150
905,151
662,80
786,738
635,410
289,104
311,420
919,387
992,969
764,879
954,657
14,411
510,126
874,288
74,844
669,426
326,672
354,809
603,935
909,954
272,155
745,369
421,460
786,850
395,551
299,716
408,213
903,135
29,459
232,344
44,177
760,860
509,920
271,691
34,997
356,48
231,873
666,378
226,643
249,959
878,849
425,997
173,2
568,876
997,480
255,205
671,167
93,496
754,30
66,729
232,461
520,989
521,883
661,27
491,790
55,206
60,107
345,84
743,760
824,650
376,612
103,908
940,287
269,243
132,697
426,128
258,349
919,793
842,25
639,555
171,749
973,483
890,762
81,689
928,926
220,386
954,722
712,42
331,687
667,721
599,537
934,118
223,314
887,917
620,77
219,644
826,706
39,251
989,459
374,866
845,805
134,810
903,13
424,362
97,214
939,503
369,547
529,241
684,351
353,578
133,648
877,967
337,623
889,530
447,384
406,94
748,729
322,285
533,621
604,853
138,767
353,69
311,266
975,539
10,931
277,395
68,421
243,816
227,291
767,18
290,997
163,857
278,4
991,405
694,940
193,691
678,68
804,534
775,523
323,439
563,810
935,249
850,265
852,166
162,172
528,356
463,683
980,963
29,156
479,984
11,599
379,75
223,782
142,538
130,408
983,575
605,476
96,475
615,846
953,537
441,212
556,658
197,8
129,335
128,509
859,379
940,634
411,744
937,653
192,274
890,228
385,705
49,594
911,27
249,513
203,913
552,835
665,545
710,814
976,942
67,475
743,394
365,627
359,670
380,167
613,847
25,115
377,609
445,897
400,187
108,975
712,712
425,266
921,662
762,102
474,346
324,242
601,488
761,461
319,536
24,393
623,866
836,6
801,375
514,40
644,857
3,196
237,985
318,648
340,239
324,461
435,962
331,811
478,970
111,583
923,676
145,50
932,648
120,153
637,59
767,281
771,297
573,145
310,600
606,855
446,394
766,924
17,869
528,933
623,806
178,237
679,127
789,257
564,4
609,984
516,120
367,223
936,277
337,23
915,372
252,779
210,730
124,654
947,880
429,284
29,211
146,821
641,341
835,323
411,692
648,194
532,700
722,841
809,879
629,568
918,132
231,360
483,967
865,844
212,400
726,233
180,293
973,993
665,906
51,626
674,935
28,457
206,866
627,981
206,198
27,168
973,266
472,411
201,69
152,424
781,715
762,605
168,887
977,905
914,262
938,685
101,497
999,905
187,153
370,532
965,975
759,552
266,810
264,781
550,1
88,825
800,639
110,10
574,871
17,877
663,469
62,479
895,287
107,780
178,734
153,718
588,902
56,920
744,104
26,950
117,880
368,978
974,992
66,779
421,565
920,162
128,277
307,902
953,525
811,360
216,133
781,17
353,684
234,189
823,952
332,995
265,172
897,47
207,510
568,239
882,73
573,175
732,305
449,847
310,885
973,213
806,293
917,790
561,640
684,437
299,327
899,691
270,365
527,685
321,472
343,234
58,527
602,612
309,533
863,132
173,985
981,74
744,869
112,402
607,532
135,7
342,305
714,156
33,336
3,662
897,199
517,679
286,645
779,304
304,993
864,937
762,724
270,513
11,206
428,99
931,366
988,575
822,895
871,122
845,885
260,125
271,540
839,150
112,5
354,240
882,855
967,667
257,254
215,832
527,175
510,415
282,954
651,241
816,532
554,957
377,977
358,248
910,706
478,32
613,433
649,947
834,651
805,724
679,399
956,309
909,436
857,379
897,829
703,96
135,251
45,660
428,152
3,921
657,820
223,740
583,640
614,29
465,268
906,209
766,87
673,16
705,550
386,330
600,549
365,373
892,492
818,480
420,339
582,327
334,315
704,49
274,889
524,827
740,467
347,592
502,247
982,673
326,782
780,692
650,969
531,319
854,361
267,97
857,952
905,25
884,962
145,706
596,483
982,422
348,658
448,721
846,786
13,967
154,271
308,922
200,699
450,160
527,701
409,563
730,948
116,672
975,835
321,522
382,887
982,362
298,208
196,909
241,697
484,549
908,660
18,292
491,793
601,363
676,536
614,89
304,980
671,463
758,767
539,64
573,599
38,81
650,841
80,170
195,768
502,245
229,350
606,529
513,952
984,869
921,549
488,425
548,464
596,613
922,791
63,582
729,789
242,4
670,151
610,791
273,223
870,340
671,781
865,648
508,357
843,801
307,793
77,786
105,806
778,366
334,905
842,783
900,913
608,174
954,184
767,936
333,922
541,228
479,731
681,674
449,678
251,692
736,276
421,239
298,631
201,223
436,538
809,122
285,452
183,239
103,289
953,807
629,225
680,143
265,779
80,341
226,817
913,951
473,569
985,172
735,219
311,977
147,40
45,718
252,326
364,788
939,582
690,351
485,633
608,158
958,587
777,743
423,525
888,327
766,462
357,762
857,649
700,290
246,31
147,536
321,926
470,79
349,192
888,579
212,638
918,465
997,411
509,711
672,586
337,833
286,629
268,188
91,651
188,685
487,757
832,76
200,700
251,481
635,993
373,809
261,721
126,480
980,110
435,842
752,731
200,35
425,915
867,68
62,79
171,619
35,366
658,111
60,618
364,482
393,813
959,540
300,792
988,755
520,315
6,706
135,751
488,52
219,526
970,149
445,631
23,385
779,19
109,97
845,924
846,374
457,401
632,402
469,560
563,451
746,875
843,467
329,615
743,626
118,745
997,865
918,686
787,527
497,175
881,685
488,140
108,642
878,12
839,137
328,634
170,919
691,286
779,905
701,193
696,239
630,683
641,556
858,763
383,812
85,984
875,675
619,680
310,310
346,40
13,665
118,547
116,200
676,605
634,929
418,600
78,855
710,642
685,72
454,884
510,531
867,441
379,831
606,441
205,281
341,923
854,678
296,287
566,366
88,300
513,848
291,232
654,898
953,729
721,646
355,577
101,448
211,554
214,245
555,452
390,743
788,571
795,195
477,148
687,94
826,878
334,398
273,253
832,8
910,826
492,438
227,130
982,448
813,953
647,626
655,383
59,932
805,480
901,124
278,439
818,315
974,755
455,461
151,748
790,653
99,15
544,928
374,879
447,266
361,618
435,367
192,561
159,829
967,808
878,786
580,922
147,83
505,299
991,827
731,917
833,114
841,961
689,519
412,881
591,299
973,618
222,823
320,533
664,760
357,795
283,323
342,254
105,60
833,215
230,799
716,462
771,884
139,457
554,493
671,408
398,716
435,9
453,849
447,271
581,173
195,398
220,458
74,724
97,262
546,460
980,244
102,372
93,341
647,347
215,709
93,860
636,434
793,751
773,156
209,838
449,372
186,83
470,893
112,309
1,963
112,961
339,51
584,447
660,973
724,283
655,407
307,91
394,445
78,698
641,569
159,190
328,559
703,291
418,624
929,645
16,956
777,642
599,806
656,45
388,968
336,813
623,986
85,784
571,153
681,654
56,547
732,198
511,461
968,631
540,465
500,573
414,292
930,521
319,996
131,22
282,452
590,612
979,502
852,430
95,92
742,545
331,376
602,745
3,68
844,910
555,573
942,694
362,278
857,44
372,672
578,238
627,872
559,523
383,516
114,828
209,581
26,90
368,328
13,369
957,621
57,330
926,494
618,288
346,332
620,207
947,870
899,778
569,62
700,874
780,893
616,728
797,484
925,381
127,963
684,700
360,512
749,310
263,679
256,631
158,819
266,346
193,925
63,475
189,425
968,485
475,481
818,218
47,382
740,501
576,7
621,219
396,590
612,704
447,703
165,528
893,615
407,889
318,844
930,638
163,503
853,38
788,8
564,836
124,49
568,781
335,369
100,802
168,520
649,580
390,759
949,480
416,136
106,755
206,776
765,283
194,234
562,579
951,815
281,133
13,937
435,581
560,797
314,178
238,191
205,625
323,747
672,448
521,104
706,544
376,319
415,660
985,933
658,946
175,515
386,555
95,681
914,981
672,63
162,636
908,534
948,317
420,215
77,619
792,855
120,45
328,310
681,792
911,295
765,415
932,142
734,68
83,172
823,415
148,132
178,12
20,80
173,987
440,764
425,435
667,646
222,315
504,486
674,85
107,128
691,330
143,226
844,37
629,980
344,512
132,474
831,364
699,147
416,750
643,463
442,805
847,723
258,953
951,930
981,660
637,662
60,279
356,1
247,18
910,126
830,481
616,744
498,215
250,384
458,218
407,103
729,77
564,825
911,117
179,733
452,180
612,520
82,980
391,296
966,677
721,61
399,681
252,314
73,635
166,564
538,970
261,89
627,971
708,127
152,530
428,668
914,910
100,785
650,79
417,257
731,895
894,449
393,535
246,307
297,688
741,812
25,947
990,290
988,99
696,214
949,251
934,212
816,510
183,882
67,27
46,975
80,837
188,554
561,198
739,522
233,252
342,145
133,52
260,447
658,340
887,168
610,269
461,576
197,400
626,26
220,45
204,915
682,13
371,598
784,447
447,844
221,421
791,571
874,326
306,890
21,195
182,63
569,863
851,509
81,663
410,843
892,366
342,250
160,805
417,789
236,224
96,600
425,464
45,135
90,359
47,676
904,600
929,363
851,628
484,942
527,560
531,997
990,807
709,76
672,672
304,878
381,83
622,762
973,577
861,41
903,711
769,549
658,345
899,304
209,913
947,870
433,449
498,982
6,578
59,445
129,413
739,875
700,675
266,456
894,266
655,895
659,670
344,6
788,922
912,942
281,25
516,608
883,161
505,412
727,25
954,458
716,546
746,755
255,964
568,189
277,921
954,690
457,661
220,369
158,505
89,494
329,30
92,956
836,192
328,310
559,455
224,637
548,596
709,628
705,838
251,224
227,186
558,423
700,437
768,810
840,142
267,288
47,585
260,957
903,542
878,455
280,55
65,467
42,862
114,80
978,515
245,31
110,702
931,981
443,233
350,343
66,789
491,655
507,232
363,320
390,248
531,883
68,405
198,427
751,695
953,777
34,716
968,816
429,195
754,418
513,960
639,28
721,134
261,383
764,927
258,104
487,617
903,580
958,592
414,446
912,28
358,432
43,707
240,919
123,226
468,831
801,504
162,671
152,121
457,89
621,963
955,263
146,76
806,888
406,466
584,509
438,317
317,873
657,502
216,656
34,286
939,807
718,113
265,908
116,499
172,181
6,659
157,612
411,437
254,659
350,686
411,461
169,923
388,625
318,342
142,764
880,604
155,138
888,757
752,189
131,933
441,528
243,401
151,196
859,917
486,567
751,740
953,237
443,670
172,877
684,920
897,298
17,179
904,750
577,785
362,900
751,296
560,791
236,523
413,725
595,417
607,439
185,516
508,996
51,235
495,289
540,570
255,707
490,447
979,697
270,23
900,817
730,100
171,685
226,25
359,871
176,205
747,621
371,922
993,675
106,399
39,701
280,351
542,175
909,383
804,639
229,111
115,688
917,482
973,556
291,903
