T_i,B_i
485,461
419,979
232,186
995,450
857,387
924,642
706,407
646,625
547,160
621,184
631,163
506,953
386,878
69,637
901,503
99,620
627,741
365,441
805,88
110,348
304,32
119,536
488,737
688,888
935,98
608,116
69,917
248,303
444,453
221,110
504,635
946,295
838,415
150,589
3,797
262,979
593,960
736,607
858,182
374,652
374,983
357,793
883,636
120,413
21,797
756,2
965,555
106,970
936,312
996,978
23,126
345,112
969,256
71,692
268,21
475,727
595,681
958,590
284,532
711,481
411,241
251,55
400,924
551,941
890,103
726,574
953,950
977,88
197,867
874,391
760,320
870,382
947,878
658,900
222,451
497,756
829,749
793,145
577,368
829,899
656,401
102,882
354,535
750,117
388,370
453,545
134,143
238,528
862,933
221,546
276,589
534,320
916,977
478,22
382,360
844,5
929,273
34,332
7,185
598,35
129,477
441,740
192,322
643,406
326,509
905,207
310,985
927,645
360,404
213,95
109,342
496,914
953,393
726,721
728,751
743,685
490,878
353,389
529,863
870,412
64,97
684,905
591,800
160,623
555,244
756,568
588,926
789,817
612,653
948,506
203,385
180,818
803,612
631,685
640,829
864,464
663,194
267,752
415,596
682,581
260,455
980,657
432,64
44,982
265,283
953,498
462,322
406,711
957,988
462,837
373,137
348,98
806,941
480,788
393,832
987,10
372,212
665,640
403,194
269,115
564,613
899,195
230,838
741,539
213,548
793,64
701,16
957,134
268,323
20,852
311,837
643,116
919,292
764,858
11,30
593,401
188,78
732,367
626,400
861,377
589,256
27,255
633,127
9,536
609,710
96,237
61,830
602,41
4,972
750,567
860,360
291,292
597,322
541,456
387,793
697,60
541,749
847,430
106,687
750,3
344,587
227,495
177,554
744,169
431,380
667,261
389,982
181,770
848,222
259,864
268,228
507,397
61,174
205,164
183,54
436,702
690,75
946,445
81,130
368,691
144,789
24,802
192,273
294,922
456,51
40,735
120,598
190,496
563,420
745,108
666,874
311,161
973,3
915,82
220,392
994,902
269,820
691,976
270,595
951,778
249,339
238,252
282,776
756,199
389,185
966,896
314,36
48,595
167,766
74,541
532,69
729,136
846,597
670,292
407,315
393,36
269,748
351,59
613,1
432,550
61,151
603,227
692,651
454,913
339,681
48,403
270,987
742,588
892,118
673,1
782,1
359,219
42,984
529,721
211,985
188,520
591,515
70,23
375,199
619,903
172,716
997,983
322,834
99,637
190,684
986,125
319,987
775,742
205,538
39,756
240,842
202,389
476,305
866,61
488,536
477,246
524,127
246,960
836,520
80,767
569,265
979,968
612,162
528,611
187,324
557,262
624,212
290,146
28,980
93,86
404,209
732,173
725,252
932,234
208,191
862,996
227,6
725,146
178,593
411,938
716,19
864,270
412,358
361,453
251,94
812,649
847,633
787,563
413,925
644,596
618,529
103,429
131,467
177,105
332,219
661,450
417,760
186,5
954,264
988,123
787,701
934,104
860,782
778,216
600,451
893,148
593,798
520,900
320,117
708,553
677,574
123,230
495,347
190,995
610,569
402,654
934,554
968,772
570,952
686,12
501,180
207,458
468,638
985,710
418,887
505,598
294,882
405,382
864,151
31,588
604,871
807,961
396,856
540,357
103,76
94,394
344,493
895,843
550,602
258,996
168,5
622,927
419,878
680,410
672,526
536,308
832,177
494,49
286,76
42,715
60,791
309,993
784,40
932,60
709,187
689,869
602,971
527,364
608,25
670,215
175,506
321,96
14,148
31,976
543,206
173,767
131,433
259,530
783,739
901,303
984,365
360,139
694,176
571,537
285,616
543,336
140,255
702,629
299,658
373,532
436,479
79,378
690,261
35,156
355,685
856,211
98,562
957,460
311,800
330,50
450,184
594,288
96,648
613,885
192,418
750,792
703,554
89,732
216,749
793,469
567,311
804,411
723,553
971,677
984,209
496,245
746,502
609,464
693,855
347,80
89,788
25,762
400,268
308,279
139,67
400,549
36,420
666,332
669,215
831,86
326,685
409,124
569,521
50,576
708,838
518,216
160,140
156,869
811,111
803,383
47,452
754,254
168,247
436,242
830,757
21,683
213,605
123,77
274,558
477,258
15,608
554,592
262,233
938,366
872,294
37,747
75,406
472,318
319,541
562,733
738,783
872,519
431,269
100,614
753,100
385,480
163,614
361,35
228,857
335,149
842,183
3,538
958,111
543,893
293,56
399,533
538,215
441,727
933,592
77,114
310,18
548,474
247,924
759,721
310,523
111,21
295,388
78,411
253,545
592,422
275,141
484,936
955,726
611,751
557,721
823,946
99,43
718,984
32,520
260,696
977,741
628,185
736,423
547,372
759,75
517,398
77,380
400,100
758,672
949,368
623,609
959,556
646,718
939,117
118,818
998,440
429,973
708,559
828,79
805,406
957,198
418,250
801,355
515,112
632,466
986,817
968,537
489,138
41,278
543,296
91,632
136,418
86,988
712,919
109,775
431,320
835,14
222,298
3,611
649,219
396,593
954,403
789,772
482,602
24,482
170,681
204,402
725,314
141,117
43,594
145,111
817,758
991,118
873,357
958,695
320,751
482,159
148,253
868,260
359,983
326,501
270,177
137,330
309,235
452,617
965,438
726,938
373,619
529,455
43,466
627,550
55,398
52,776
876,785
649,148
4,568
145,124
461,133
155,535
210,9
72,770
389,955
70,982
537,867
861,737
539,232
710,224
477,751
734,691
229,572
456,400
52,106
412,595
703,27
29,228
986,537
184,505
703,838
358,329
808,419
940,744
468,657
239,60
228,246
356,98
910,147
667,448
554,515
654,261
226,438
845,775
385,779
769,910
600,467
52,292
755,718
544,462
444,873
392,396
37,675
393,696
707,858
687,854
754,700
782,880
408,213
574,700
455,912
542,44
216,349
154,629
297,160
11,406
286,228
767,328
535,731
362,510
644,312
803,410
575,836
923,153
519,900
915,152
536,29
403,488
185,716
195,966
879,697
678,604
154,315
96,986
727,202
369,202
69,359
248,861
391,360
79,587
555,750
829,325
932,242
334,208
386,347
516,964
481,852
731,215
439,499
829,93
590,723
488,841
418,245
230,516
711,400
46,753
928,631
365,818
520,100
976,540
356,694
228,968
576,501
355,488
657,564
117,332
689,13
683,688
613,51
192,836
22,345
903,825
81,458
905,325
99,307
830,320
303,72
372,50
334,518
140,933
530,477
660,885
447,792
123,880
541,272
211,439
469,90
371,416
659,32
577,210
705,967
640,694
621,828
348,633
221,229
699,59
183,376
332,367
311,230
124,383
989,871
976,69
430,613
762,641
290,583
275,294
2,345
766,808
872,598
761,680
931,783
402,551
475,443
795,639
752,159
22,486
732,723
271,332
27,742
945,875
237,815
574,16
862,18
971,416
794,579
149,665
757,403
753,923
836,588
264,917
947,779
779,699
958,343
369,23
462,364
409,258
288,889
968,57
364,201
450,626
301,387
644,940
261,235
320,180
523,944
789,787
41,601
662,823
431,886
406,132
956,484
662,749
501,190
375,719
597,873
342,881
940,826
352,51
505,933
810,722
533,951
240,162
51,490
854,171
277,825
32,344
278,219
835,231
743,259
943,426
341,501
350,523
84,578
62,556
198,53
20,574
989,96
821,701
579,255
714,569
820,14
644,456
772,544
184,539
399,374
123,852
394,434
523,691
618,719
194,476
19,971
280,52
131,189
934,426
115,817
6,951
838,708
529,754
734,616
730,41
521,213
195,393
116,100
231,404
352,499
19,935
356,72
959,733
304,637
776,380
80,987
455,836
947,452
388,309
734,396
657,824
461,802
467,115
797,99
568,699
156,437
58,6
712,437
61,235
182,375
995,933
118,11
541,125
146,452
598,99
980,9
173,101
345,458
485,623
720,573
841,756
948,843
562,801
304,439
411,578
451,659
70,121
76,94
770,13
715,601
608,787
895,157
161,881
913,558
365,869
492,914
12,6
60,288
773,820
842,347
452,295
790,244
154,610
515,595
698,598
545,6
694,323
17,289
13,858
400,60
161,164
398,273
266,913
471,679
167,543
783,997
440,581
582,567
652,871
838,94
4,551
670,452
260,206
121,904
508,328
6,970
617,588
877,711
53,796
624,298
893,315
300,605
151,899
411,659
133,105
930,660
801,865
202,216
382,997
754,218
868,994
673,123
907,389
361,939
125,203
323,996
878,346
792,568
544,587
306,990
756,242
781,139
21,209
789,889
233,403
435,606
240,664
387,70
961,426
626,19
224,46
752,59
90,967
233,107
695,802
413,283
133,446
293,737
594,666
185,183
318,100
70,125
269,90
764,600
993,99
629,361
541,938
267,957
508,361
769,456
171,486
383,936
643,801
377,947
359,103
906,169
704,491
3,532
390,129
522,549
385,170
838,76
418,97
676,67
481,941
581,959
663,591
635,944
471,827
404,103
546,459
790,101
144,108
132,95
254,267
353,561
137,7
432,843
958,524
426,9
278,960
372,85
815,237
118,834
109,659
296,791
780,160
544,821
422,318
193,22
873,935
523,993
118,474
167,756
675,597
164,674
875,173
859,549
654,142
193,993
810,716
77,232
219,820
342,954
372,978
976,682
650,167
278,324
266,465
460,679
117,794
797,938
500,324
478,774
630,552
582,991
370,726
777,850
816,934
183,316
350,986
231,9
169,300
734,62
174,804
757,617
693,584
57,947
629,424
804,685
231,92
176,111
257,400
143,698
49,20
936,916
486,797
576,968
25,414
350,894
730,582
52,221
251,853
350,373
629,536
227,540
307,493
869,485
50,876
832,813
732,270
605,826
868,590
432,921
667,52
585,452
419,769
573,988
790,463
674,886
711,943
862,515
251,279
413,831
45,909
170,489
548,614
465,379
362,424
351,738
465,52
838,661
74,732
641,185
850,743
616,11
592,310
508,518
678,496
173,482
848,639
750,954
598,80
137,118
574,910
340,569
716,152
702,152
197,4
787,745
986,561
581,549
267,167
132,578
932,659
105,662
227,661
803,414
477,460
530,390
680,900
577,309
996,540
555,956
245,389
208,811
841,225
876,386
486,363
297,751
640,403
700,786
981,778
145,961
980,515
356,380
15,172
748,537
520,687
920,383
195,297
519,858
584,257
772,240
160,140
712,529
503,292
957,964
682,621
505,308
195,63
989,625
770,351
507,234
302,234
335,767
970,431
248,221
930,765
462,795
859,572
45,11
152,219
569,735
971,446
521,998
936,197
72,432
303,954
629,99
719,904
696,905
485,175
106,134
149,433
299,169
401,608
753,673
41,266
309,253
510,934
774,262
236,322
659,632
74,752
755,366
272,233
404,66
226,809
363,987
603,41
200,981
952,259
415,635
356,111
947,867
919,615
420,497
192,164
847,210
622,433
558,176
826,482
535,361
703,779
555,912
203,683
383,681
625,530
740,912
59,497
403,828
513,264
679,923
884,578
284,288
258,233
690,788
571,314
417,81
10,550
930,762
276,531
201,829
81,75
479,750
427,654
639,710
308,198
865,910
975,381
344,241
199,537
530,92
304,992
491,878
31,79
801,735
988,24
912,980
390,14
319,770
114,88
770,316
27,668
406,898
810,676
579,327
655,160
24,567
577,426
801,714
523,398
83,429
217,219
963,591
725,91
200,397
749,773
667,927
245,477
854,38
280,466
848,427
335,119
415,241
778,105
475,653
367,916
626,513
500,578
88,616
587,111
222,451
469,396
949,260
71,216
180,125
235,57
416,301
492,135
15,684
286,644
9,940
175,277
673,295
732,59
54,149
434,79
506,285
650,349
568,581
796,237
681,477
277,199
813,731
509,575
911,249
116,122
924,814
693,150
916,252
193,258
524,937
28,494
998,999
15,547
230,836
723,705
96,185
673,773
926,193
26,723
684,226
846,31
61,192
253,541
960,26
544,966
788,505
457,210
438,207
815,770
808,969
709,320
382,754
2,415
543,784
473,917
277,471
595,346
478,926
494,685
801,574
935,410
128,771
724,41
867,940
678,317
988,393
475,52
857,932
912,200
933,7
236,651
782,8
636,945
891,706
771,297
857,52
777,56
525,616
345,899
934,706
822,624
41,605
649,540
807,99
40,173
384,613
364,119
74,1
310,96
401,212
810,221
910,26
915,362
784,882
279,85
974,251
614,700
446,822
37,217
679,241
153,978
76,737
617,280
830,514
664,955
871,632
271,519
296,659
909,155
721,21
650,427
835,975
689,6
731,206
500,56
219,696
982,520
653,633
606,578
903,565
586,879
958,807
14,715
775,619
556,825
750,569
7,143
41,595
26,51
847,387
269,598
445,472
990,274
635,428
531,450
16,639
251,278
811,637
267,559
78,838
941,537
967,879
819,364
912,837
761,857
309,392
854,569
161,545
460,463
270,872
936,401
957,490
99,634
965,52
434,931
407,19
936,31
45,250
275,334
321,827
725,791
392,727
663,326
689,898
963,888
884,26
99,776
337,616
832,632
935,343
902,684
858,190
386,510
724,480
220,134
361,764
878,63
791,554
658,157
843,478
242,748
883,424
227,925
374,902
349,251
917,530
785,620
614,420
802,219
873,485
599,856
278,871
507,562
972,447
28,734
904,589
111,76
15,481
114,184
259,261
36,421
96,103
552,951
173,637
85,515
486,856
358,975
790,127
545,622
516,254
867,598
937,675
47,979
901,416
644,514
652,139
511,864
615,222
832,962
241,451
508,173
585,792
520,567
998,198
99,455
92,28
148,906
176,29
993,731
802,244
105,875
699,917
26,814
309,44
699,695
484,986
688,644
364,701
678,899
167,128
437,532
132,147
135,858
933,694
402,216
183,37
75,903
219,208
107,596
735,677
907,116
314,272
864,403
10,133
264,346
545,473
114,351
457,670
373,722
754,414
711,155
8,630
55,293
34,737
561,603
674,954
178,724
370,566
245,304
270,823
492,16
564,369
643,59
976,935
63,42
227,27
937,914
89,819
912,821
877,193
559,159
985,33
709,720
613,446
219,412
79,136
646,144
567,326
34,20
542,510
817,183
979,954
902,916
807,960
679,148
859,343
877,868
126,390
690,252
176,325
52,917
832,834
117,792
813,453
863,687
528,116
883,837
211,830
816,421
870,392
976,6
532,701
107,568
391,279
160,561
243,304
638,95
328,909
971,507
81,826
728,317
215,868
223,442
159,867
663,352
975,637
223,715
534,224
548,441
425,815
408,769
758,352
321,609
202,658
223,627
584,578
33,455
511,291
168,836
455,182
413,939
30,23
708,582
602,227
773,10
812,391
293,899
759,832
262,228
747,110
499,688
897,640
670,264
674,924
340,323
150,622
522,951
428,823
259,486
759,500
206,964
426,482
937,808
761,263
647,643
99,843
188,796
106,326
730,15
957,228
802,38
448,568
334,345
599,93
108,143
896,631
8,912
917,15
45,419
288,995
975,359
453,323
259,551
498,936
504,692
829,219
545,316
648,574
356,349
883,10
923,55
741,353
678,125
605,479
346,545
50,730
894,113
156,902
497,954
60,664
497,241
318,190
263,771
611,320
122,317
990,228
298,929
959,362
597,781
371,263
898,709
69,610
463,928
391,348
323,23
712,542
115,38
612,58
462,397
86,91
524,444
871,824
733,112
829,663
414,919
224,577
391,530
276,36
290,591
623,327
282,586
775,884
614,256
710,945
467,640
202,794
480,224
253,578
583,392
94,549
719,20
78,203
983,761
765,262
508,907
691,357
927,143
275,331
577,548
892,116
460,909
23,538
917,87
983,83
158,756
601,1
541,449
108,554
612,748
321,290
508,882
655,627
372,337
775,214
338,857
983,325
193,245
712,502
793,852
383,892
954,623
259,688
356,500
972,270
972,243
530,568
671,767
383,471
291,391
339,199
867,681
349,816
677,905
210,92
360,108
200,417
44,265
655,488
449,333
754,440
147,638
47,348
339,537
921,767
228,222
164,621
873,405
614,637
664,917
531,251
316,594
175,156
871,663
193,72
665,307
988,207
792,209
815,161
528,114
131,409
365,879
244,139
455,638
791,482
601,314
684,732
935,913
862,818
644,370
975,446
957,23
636,89
127,629
129,467
172,922
565,78
534,50
978,43
692,667
717,626
737,505
482,823
898,514
149,431
808,707
691,139
841,754
384,873
114,712
823,869
41,78
114,53
596,105
350,998
66,328
345,578
283,989
62,229
854,523
545,448
666,57
660,924
134,380
226,757
876,408
427,486
823,491
420,753
89,47
185,644
649,751
998,383
335,534
476,491
879,239
921,576
400,709
550,26
937,95
609,154
163,92
292,273
752,966
621,684
60,243
84,936
480,185
974,849
57,255
238,537
306,904
162,128
945,253
241,456
757,975
5,794
436,49
716,810
633,281
824,617
54,752
140,297
106,723
571,123
60,159
983,302
586,298
14,22
313,272
985,815
987,788
8,340
261,494
844,950
521,236
18,238
669,328
671,176
373,666
760,616
5,709
247,48
475,494
998,908
654,926
952,457
388,751
649,386
564,68
357,81
501,940
153,933
355,732
464,119
359,972
285,127
613,257
273,621
884,830
32,542
50,298
630,638
870,506
427,668
283,373
248,985
424,266
194,286
164,624
989,578
235,680
410,934
984,256
62,217
775,908
832,505
934,314
433,976
631,705
699,581
867,326
563,124
135,906
146,630
380,897
837,521
132,896
264,275
950,543
361,536
53,592
452,427
253,771
63,116
426,840
545,103
779,719
497,274
505,411
830,858
975,448
875,632
379,478
614,860
331,555
47,480
536,747
803,172
769,341
677,596
699,374
573,519
337,741
726,847
732,88
916,386
134,257
618,127
398,950
184,677
454,766
901,284
153,264
96,212
538,609
677,889
480,460
403,37
740,76
457,551
422,558
208,706
914,852
351,12
835,471
621,634
666,45
776,483
688,693
304,691
857,366
914,549
216,254
136,478
370,657
273,720
793,699
994,50
690,254
261,101
539,698
397,477
682,176
656,243
261,570
464,791
443,842
469,779
487,894
603,609
96,376
31,539
676,717
249,760
962,372
177,921
749,331
245,738
615,4
446,487
578,635
248,808
435,790
464,289
971,414
957,319
648,281
528,410
727,800
341,899
805,248
564,583
434,848
810,295
454,365
276,567
14,407
344,530
820,19
59,282
732,615
699,138
847,914
63,83
987,791
313,734
455,234
320,429
43,829
807,204
889,468
582,468
576,231
944,905
206,691
382,921
801,978
847,534
839,825
553,990
973,69
107,980
741,362
663,839
716,734
804,91
598,234
233,809
838,898
489,324
696,227
199,683
288,156
65,212
248,455
221,317
539,889
361,208
663,820
799,74
481,126
78,737
801,327
253,784
555,432
912,630
22,537
812,636
700,246
79,493
643,288
234,807
467,188
658,523
555,421
785,358
711,921
184,230
320,857
493,367
866,977
189,842
952,656
825,26
811,981
999,560
889,682
20,883
6,942
662,684
564,890
495,732
116,617
69,884
682,800
309,303
365,94
878,744
459,552
346,902
904,632
709,407
190,595
228,392
983,978
912,955
87,896
666,459
6,830
298,830
457,216
641,21
260,816
252,163
379,653
770,94
424,260
90,932
830,369
552,76
640,816
224,681
139,463
98,705
998,533
771,127
18,812
146,431
858,433
957,735
956,576
213,664
564,551
864,328
559,201
397,170
413,888
464,632
864,216
274,552
181,295
472,834
872,895
295,178
650,889
569,564
70,114
475,822
510,370
543,959
910,930
495,285
48,276
262,767
839,851
424,483
950,365
313,459
175,658
750,52
657,620
592,65
106,890
95,270
22,150
299,608
715,103
984,153
913,372
115,931
811,886
654,850
478,728
371,500
439,523
103,603
479,689
751,681
632,622
634,243
702,963
330,694
787,687
206,553
331,633
994,617
948,735
615,822
912,879
781,226
281,45
665,144
514,360
557,961
37,63
116,91
430,834
446,572
767,863
477,768
461,122
656,441
855,814
660,203
56,306
645,602
509,387
385,619
431,845
588,244
438,689
89,462
520,28
629,360
994,166
501,693
318,231
792,891
154,984
358,675
273,863
914,222
286,876
635,182
923,974
533,518
382,255
980,115
54,327
640,952
42,446
644,45
555,510
352,7
634,430
812,149
889,65
455,567
214,211
843,555
319,94
13,770
941,137
246,170
630,436
283,766
575,157
247,937
281,110
962,503
421,212
237,809
364,672
547,187
653,588
672,965
325,617
211,898
