T_i,B_i
592,530
565,494
512,787
726,980
468,939
935,89
150,713
724,457
10,972
611,352
720,982
965,140
314,115
525,886
261,536
849,869
742,256
119,662
892,231
42,861
596,984
693,950
159,871
642,949
970,711
849,507
969,384
131,204
638,286
771,539
34,482
2,708
228,602
386,3
256,348
308,419
440,736
396,649
866,49
514,621
768,639
803,176
831,876
939,309
604,585
345,121
927,437
552,723
666,823
86,877
90,863
273,65
557,346
104,946
567,937
475,48
747,564
696,169
327,647
580,981
206,703
407,447
258,954
961,570
679,103
487,919
491,75
10,44
374,903
250,987
503,74
203,263
781,491
282,464
48,210
915,508
676,749
310,645
814,144
309,270
16,578
445,949
736,457
456,87
817,969
332,681
542,243
589,48
850,506
314,348
629,797
351,744
587,333
979,437
653,822
59,986
626,217
284,776
939,719
414,390
275,440
901,171
860,522
249,822
798,605
214,393
555,605
533,485
837,260
474,110
625,844
892,216
15,450
347,546
651,120
194,223
479,406
714,548
123,970
864,599
889,885
923,811
420,139
996,892
14,132
919,863
915,935
804,941
102,812
358,902
391,16
942,653
125,948
336,326
499,68
469,241
796,885
832,633
182,914
945,815
245,886
168,853
518,765
666,210
635,259
211,770
265,670
318,501
780,18
233,443
61,320
24,962
771,184
691,556
236,115
288,44
203,728
505,412
520,18
386,252
177,659
307,944
39,914
700,724
772,545
958,614
372,463
88,446
452,502
968,703
70,316
685,867
881,857
331,327
631,974
364,188
926,251
5,719
174,262
734,325
437,574
458,548
437,86
211,977
892,457
712,147
481,553
451,986
292,778
282,507
512,685
345,363
135,385
981,916
930,459
568,193
616,327
333,781
798,302
410,647
33,574
915,949
500,232
967,166
617,258
875,306
90,587
77,727
674,403
993,774
660,530
747,481
986,862
38,634
876,475
790,274
980,813
768,337
321,792
359,412
804,967
671,458
235,784
594,494
394,487
931,437
275,340
907,250
860,888
803,394
860,942
203,418
444,422
151,675
831,999
492,319
637,321
788,947
665,460
85,364
872,460
696,409
22,573
448,268
644,157
856,390
228,348
774,581
424,322
378,870
931,96
152,613
417,402
640,884
528,673
320,172
26,654
223,449
765,814
297,417
921,698
67,397
704,68
618,361
950,121
201,593
957,435
662,995
727,131
967,601
28,102
143,813
572,640
975,152
476,901
830,630
146,461
468,128
607,73
278,956
227,869
516,595
850,574
191,829
684,244
35,748
630,903
833,436
552,595
428,66
818,358
583,911
106,366
524,534
70,320
142,10
729,236
642,738
874,459
134,485
444,858
728,14
722,336
874,357
507,75
912,673
562,838
647,709
128,327
978,656
273,818
87,996
314,865
987,408
273,5
604,369
617,46
512,649
104,435
903,227
374,173
728,515
668,589
107,89
12,439
915,290
785,635
22,54
820,741
170,396
174,436
461,77
623,240
630,753
301,898
117,594
141,255
150,90
294,40
627,269
323,1
723,112
883,565
467,733
577,399
778,222
677,882
40,281
473,38
47,206
75,947
786,394
963,794
47,766
897,833
933,546
359,7
414,406
426,767
423,458
328,338
694,224
91,165
736,393
952,558
938,783
950,832
42,112
298,505
20,717
618,848
747,671
781,469
396,954
699,252
53,918
352,864
172,451
161,952
345,175
41,546
679,500
997,645
71,936
266,41
853,401
881,39
796,474
650,42
770,387
296,215
111,365
802,407
648,382
677,603
963,220
783,77
634,109
449,182
179,952
324,389
623,278
793,937
534,287
923,946
746,601
680,352
195,864
54,151
73,794
81,961
343,757
31,673
687,68
21,485
868,932
532,686
312,877
482,195
424,44
432,623
683,223
931,81
628,551
104,470
418,324
680,195
862,676
787,127
125,647
844,90
128,943
851,598
293,696
967,23
39,551
533,347
931,956
798,859
379,457
169,806
752,458
935,953
867,795
926,712
897,424
65,198
507,331
605,396
892,434
66,833
917,892
114,100
955,387
676,327
113,208
141,437
295,674
696,846
67,526
645,282
492,236
653,113
685,588
989,598
425,668
851,614
969,773
502,407
98,970
578,343
515,30
896,988
391,485
208,118
312,38
846,504
416,454
609,56
120,62
269,556
395,814
783,795
606,459
882,492
790,73
539,599
292,753
76,542
829,589
790,969
521,432
708,455
290,601
234,55
331,657
106,747
38,149
66,842
720,82
841,78
694,374
936,228
600,303
689,188
390,673
153,429
25,292
548,554
72,527
863,418
623,683
687,233
715,784
53,721
810,664
349,880
419,618
184,939
794,553
332,841
542,628
855,966
160,44
380,887
163,177
417,450
595,572
179,804
415,433
944,821
552,484
366,222
467,602
899,769
761,693
877,340
999,957
819,907
140,885
189,991
421,381
260,691
309,556
528,923
747,651
890,121
809,368
796,258
327,691
59,966
852,339
54,819
774,438
637,485
596,116
929,855
37,954
256,288
209,254
790,975
186,716
249,815
86,492
785,199
860,92
345,212
594,802
791,47
536,510
955,845
665,968
955,587
833,296
420,26
524,422
310,914
674,147
141,445
741,439
232,136
208,54
220,232
576,622
599,161
770,193
386,612
509,191
903,39
535,685
172,106
763,828
267,831
354,136
629,978
713,615
114,473
205,142
68,689
540,247
41,50
419,329
34,571
273,187
996,386
811,2
876,406
427,348
48,608
198,620
883,579
870,782
162,113
182,481
440,746
752,753
102,960
535,432
967,116
181,289
206,587
810,309
450,304
243,301
362,24
712,856
28,892
964,213
971,586
181,571
956,902
988,28
281,687
14,832
686,645
373,386
499,401
598,944
236,749
846,391
92,359
958,22
932,972
241,966
861,198
564,989
371,134
967,402
517,811
958,417
631,415
632,825
591,944
192,358
49,302
470,967
257,174
786,611
5,338
997,405
122,49
476,710
233,52
533,767
380,440
476,745
738,89
81,900
946,536
107,659
238,800
820,30
942,575
897,121
352,320
927,349
755,723
58,778
525,26
919,614
742,990
978,124
206,450
153,112
702,883
798,670
703,988
525,862
676,213
536,453
59,648
608,473
269,494
614,558
185,69
688,524
397,998
467,494
878,909
221,694
486,292
323,852
744,582
453,891
225,388
946,734
823,826
815,341
352,79
393,857
89,383
187,809
771,763
979,846
530,975
285,33
512,158
548,772
662,742
156,253
232,888
331,85
212,406
875,691
652,596
229,825
630,514
819,823
558,458
859,38
257,338
869,254
987,962
159,910
892,611
549,759
733,588
135,218
235,32
258,697
371,846
900,229
984,187
981,362
977,146
655,740
955,376
140,304
983,797
837,28
118,51
425,362
408,305
828,925
822,232
236,388
383,318
4,324
554,160
437,513
673,601
601,144
303,413
445,74
795,318
880,832
924,949
431,679
643,11
300,152
295,66
177,119
75,186
482,949
386,82
298,871
872,437
423,631
894,412
704,228
452,15
238,91
280,979
849,828
719,94
737,75
941,802
211,714
414,696
193,434
237,919
566,537
315,681
595,507
234,93
158,513
794,642
186,211
87,2
50,386
644,39
652,142
373,267
21,79
936,872
222,486
620,108
226,200
696,510
642,279
795,467
804,781
934,608
243,936
308,44
391,699
340,410
781,483
289,111
148,425
3,288
556,936
95,140
641,954
143,732
525,272
615,759
578,657
269,335
787,419
844,353
84,122
264,318
130,282
983,515
335,166
576,509
789,596
185,870
578,498
185,660
164,388
977,969
639,323
275,191
884,594
999,35
952,432
520,410
59,655
856,107
757,33
132,474
711,894
639,680
408,635
66,723
902,851
671,24
408,931
847,296
734,919
30,39
919,543
468,306
355,364
468,715
629,624
326,825
206,691
118,342
633,784
825,746
60,656
637,83
642,236
892,370
986,368
88,526
425,587
114,310
911,927
350,25
903,605
844,444
532,800
842,171
249,900
642,425
118,162
754,205
703,702
746,552
443,862
748,636
391,181
777,216
239,428
749,382
573,682
575,524
894,371
754,154
993,728
67,248
406,525
781,167
647,475
821,738
497,542
123,122
513,530
781,403
205,847
424,123
121,543
472,162
308,84
928,831
194,438
361,949
487,111
983,644
998,224
255,229
272,707
472,818
16,791
90,123
527,601
666,339
60,453
901,53
999,989
746,199
924,379
669,357
374,788
959,491
211,458
484,776
503,222
675,62
448,810
419,331
969,565
277,424
880,575
677,514
837,22
802,232
586,587
295,224
299,471
983,267
135,828
781,589
163,337
16,747
702,71
12,168
344,63
99,279
406,459
913,994
560,403
314,725
470,405
382,237
450,32
327,350
916,865
821,747
654,967
355,624
398,557
581,495
512,6
578,952
756,676
244,223
659,421
263,615
382,527
247,184
916,845
928,486
735,408
352,26
243,900
691,652
204,311
873,464
398,199
822,244
409,985
327,253
185,27
731,394
50,331
186,289
177,140
763,950
508,824
709,520
993,384
628,960
189,776
135,921
258,195
583,389
303,311
207,950
628,959
684,67
102,165
107,570
698,631
636,925
778,739
509,241
644,27
429,703
291,927
105,753
666,265
53,543
288,563
891,540
122,242
766,863
463,171
501,610
978,838
104,263
689,473
515,899
308,114
120,642
586,631
127,310
849,513
626,167
844,164
276,58
226,781
55,135
315,324
116,594
654,945
563,641
413,730
870,106
834,364
143,738
688,996
5,993
970,786
245,263
86,249
489,174
417,515
515,212
328,374
295,900
799,762
904,925
860,508
943,699
73,843
211,34
336,592
641,504
33,534
651,766
739,586
543,388
112,359
906,152
835,320
366,440
934,873
160,47
884,875
932,18
920,455
237,757
737,693
878,771
289,880
516,499
847,278
361,339
797,254
193,845
821,985
962,846
331,865
726,80
956,781
436,312
644,425
43,448
673,226
655,477
967,43
771,545
562,962
337,943
226,326
873,490
639,188
761,895
875,733
399,416
93,357
778,246
795,307
849,638
519,894
654,766
562,664
424,144
167,892
50,707
457,761
348,230
655,194
571,491
204,486
225,114
110,935
195,639
210,253
908,393
410,156
343,682
982,5
344,977
630,550
947,64
420,555
685,759
155,527
645,66
511,229
483,438
298,846
532,854
623,651
197,496
469,358
326,433
572,539
360,824
870,436
995,894
508,551
932,250
421,723
641,305
464,181
642,748
886,430
332,729
988,15
86,727
247,836
822,579
906,854
182,1
822,672
838,624
196,166
352,512
946,131
839,826
681,452
135,379
840,673
425,739
64,685
323,889
311,768
283,861
780,449
137,505
928,8
443,1
118,853
865,205
829,496
817,295
344,84
739,124
120,995
953,526
369,113
893,800
597,326
106,10
390,59
902,480
550,868
915,653
510,307
933,741
631,397
195,601
874,167
995,934
136,846
494,492
927,943
35,923
962,855
387,338
964,566
228,388
219,428
502,603
203,766
934,796
482,727
954,325
319,604
957,16
413,195
534,24
65,195
333,573
226,741
569,256
951,881
495,254
894,812
725,337
300,617
448,821
850,641
54,270
436,467
823,882
305,512
441,94
303,951
955,929
585,763
492,925
955,470
518,505
167,852
317,152
59,365
13,27
705,367
275,993
756,463
335,438
832,770
93,277
298,4
682,812
586,62
874,142
359,380
965,590
791,78
601,732
828,817
104,959
764,643
303,714
823,512
234,982
683,718
195,883
771,310
134,520
254,664
517,674
816,520
226,236
636,964
887,961
481,333
229,985
489,765
804,209
404,330
27,196
892,766
25,792
420,128
645,553
934,854
347,706
475,506
757,945
769,341
721,815
312,847
22,82
485,955
539,913
851,408
170,771
130,401
371,748
298,583
244,579
664,914
795,836
73,388
787,685
760,485
26,517
234,208
433,31
168,102
171,309
401,684
577,473
552,590
409,517
809,543
769,414
526,796
331,740
805,976
388,170
192,994
548,551
661,715
116,505
345,406
881,476
405,34
464,863
508,520
533,109
402,17
908,105
562,688
389,700
191,390
442,450
264,929
260,34
383,1
547,827
71,54
12,522
253,754
859,904
292,266
471,882
978,417
71,734
323,301
174,686
901,137
63,328
834,82
244,26
242,995
100,756
730,407
292,167
762,596
336,409
301,394
127,296
742,453
802,746
963,929
790,612
671,298
998,622
211,61
283,648
475,35
95,576
389,758
768,418
367,56
356,795
182,538
407,446
403,806
273,133
560,220
910,937
850,16
217,240
532,977
124,850
185,345
909,958
533,217
230,219
686,988
13,948
900,918
978,497
254,397
280,47
434,480
755,564
210,511
912,466
282,240
513,825
84,145
402,360
407,950
532,985
950,630
903,945
252,563
315,339
409,956
873,486
894,480
148,586
838,55
443,817
347,71
790,845
700,766
113,543
867,411
831,660
656,556
202,612
250,707
747,8
197,203
493,391
205,714
740,370
489,652
108,519
220,810
9,65
48,916
394,796
937,723
523,281
471,423
532,623
390,456
700,648
514,108
917,628
165,796
932,961
645,139
767,833
328,54
153,578
670,441
597,634
577,466
132,464
694,947
226,227
574,351
831,382
65,307
532,822
571,489
621,437
837,933
231,57
637,56
267,378
133,920
995,850
422,703
826,872
948,428
612,719
180,742
291,793
215,806
877,699
124,196
626,665
748,730
306,732
357,823
431,678
366,474
981,948
637,231
865,805
22,380
143,813
244,865
723,955
303,575
171,926
116,54
518,379
822,581
574,326
774,325
312,995
859,542
346,930
313,543
328,800
267,677
882,519
135,376
361,411
590,139
36,914
781,560
72,490
988,201
780,368
970,629
251,776
911,508
612,512
106,145
891,446
264,218
242,129
554,340
963,35
975,611
734,626
399,113
684,339
8,229
839,994
638,970
206,477
396,967
127,176
971,135
69,50
600,168
295,172
384,934
613,784
592,892
357,625
793,185
519,179
161,246
540,205
282,644
579,625
481,708
898,443
381,447
461,902
43,503
299,609
823,93
365,124
620,670
575,794
712,421
107,426
629,856
364,455
167,371
999,228
294,927
721,575
268,468
103,22
151,895
746,674
195,339
170,612
445,947
954,356
559,171
968,787
841,592
842,956
712,138
988,845
697,815
232,553
102,460
60,735
105,473
422,207
508,982
767,437
52,971
238,807
645,955
596,624
227,832
187,148
831,248
793,186
430,617
632,891
709,230
537,265
919,817
208,113
820,417
594,553
430,557
464,298
902,538
599,217
348,808
217,555
921,898
528,752
913,999
709,42
359,823
151,961
243,303
888,459
315,892
881,246
939,474
131,879
128,165
586,14
702,751
193,958
105,227
472,191
50,975
378,532
352,322
536,17
999,115
177,98
7,826
449,205
321,330
618,980
438,276
370,169
182,797
364,468
992,686
572,724
449,517
829,513
726,268
827,788
772,850
897,451
131,722
982,867
97,171
64,262
179,691
783,618
825,36
427,676
213,227
994,461
671,232
708,50
922,161
15,441
162,594
866,441
22,411
538,427
820,320
857,752
329,872
546,28
854,678
921,768
217,579
481,19
202,430
362,542
926,729
387,946
173,137
703,191
174,625
357,402
893,896
817,100
256,106
793,126
99,980
657,487
556,524
577,197
726,811
464,941
410,662
436,202
738,652
855,990
914,80
6,360
751,322
873,338
32,616
744,713
636,730
720,587
693,10
76,977
946,753
568,268
456,574
117,368
350,875
840,312
118,805
282,344
996,327
702,426
825,402
911,568
246,434
113,525
165,923
616,241
678,532
652,968
921,591
349,876
531,269
624,871
175,43
334,15
49,686
678,90
403,117
358,954
124,384
288,896
252,490
951,951
74,760
180,864
233,587
211,321
378,814
154,94
452,415
690,476
784,60
311,7
408,20
850,654
546,497
708,241
681,830
286,552
961,715
514,400
231,399
109,706
877,963
149,306
955,157
701,682
576,191
39,911
618,261
341,770
127,742
635,473
163,859
253,377
807,284
407,224
108,976
55,748
670,588
880,568
555,972
47,90
427,766
363,698
406,483
172,704
802,512
964,19
348,843
647,285
417,812
335,413
601,922
817,942
526,910
808,482
496,636
938,899
920,225
16,707
581,627
742,550
567,83
235,4
455,577
958,437
997,917
888,210
58,84
563,535
904,406
259,818
35,16
963,125
304,615
227,286
536,867
792,995
884,706
667,862
259,654
334,543
284,562
615,195
449,437
939,964
611,16
628,392
693,236
878,455
790,901
320,452
131,888
419,318
774,223
560,755
965,49
865,956
303,916
684,377
939,236
252,220
845,349
72,29
879,209
346,23
524,526
602,586
448,270
398,95
769,824
540,207
505,399
473,748
245,444
26,821
734,155
744,575
415,476
168,591
197,361
457,959
126,681
240,868
285,870
527,144
592,322
499,349
716,336
65,787
2,358
703,276
20,228
552,144
154,173
563,166
303,59
945,228
876,315
727,310
822,758
947,178
880,261
882,657
801,609
181,329
939,969
410,106
134,342
111,340
45,61
396,768
548,640
382,966
198,180
808,368
5,851
569,124
123,961
278,860
779,370
170,382
270,389
2,304
272,280
448,716
53,987
484,181
261,233
241,935
524,777
225,173
761,337
702,829
654,464
412,316
39,963
505,871
47,449
502,825
438,627
339,89
194,996
989,811
300,844
65,682
523,92
85,84
376,70
921,37
158,330
277,258
181,903
667,39
574,734
785,177
864,602
250,101
195,82
879,491
486,716
641,865
27,329
751,467
388,314
237,206
138,798
401,659
307,758
90,498
809,304
508,999
995,759
520,940
109,871
592,557
474,904
226,367
234,733
301,101
922,536
463,860
929,382
74,15
900,682
582,338
535,305
75,427
425,26
211,52
425,272
297,788
692,260
862,471
633,186
155,766
478,685
728,113
596,984
639,236
589,915
862,664
456,234
671,177
568,805
996,601
899,654
343,215
116,281
846,969
239,246
396,806
658,183
857,805
479,675
60,371
49,530
238,955
519,390
126,586
540,470
102,687
293,815
910,387
659,380
267,934
981,577
589,495
547,182
825,320
308,410
398,960
176,590
401,126
646,653
418,439
317,454
239,813
215,475
189,218
260,454
853,212
54,600
899,164
609,64
37,321
136,99
374,308
978,69
2,140
52,646
902,699
163,903
140,406
215,682
409,341
880,122
189,374
51,562
245,784
983,19
342,840
736,419
161,21
700,421
690,925
823,561
312,220
302,891
215,439
752,848
143,560
865,297
663,764
531,200
819,775
14,841
592,742
147,557
223,35
306,247
941,359
815,687
800,374
766,524
109,593
762,13
512,551
7,567
216,92
894,726
51,722
470,468
981,868
500,481
937,831
941,666
299,626
882,188
338,419
676,438
663,813
346,922
482,313
72,618
372,362
197,498
383,237
601,811
875,552
113,373
639,703
522,289
968,722
765,449
501,502
52,75
777,875
591,218
806,901
215,319
579,909
948,736
821,318
468,174
359,928
156,829
1,272
518,339
611,893
383,357
761,479
25,610
652,256
830,477
262,857
385,341
741,138
680,380
629,816
396,20
74,170
619,866
333,467
942,552
732,349
954,266
507,578
674,809
324,392
716,761
489,172
699,921
323,584
762,297
861,392
772,718
464,330
543,333
839,766
592,189
716,719
163,699
27,73
528,500
635,521
480,436
490,967
589,282
287,929
63,330
356,335
606,747
966,283
602,363
243,425
640,800
347,480
768,433
657,546
234,488
750,519
529,475
936,85
231,27
641,454
902,75
557,406
609,210
808,665
988,247
157,189
54,271
796,576
105,250
481,492
856,671
303,186
959,566
827,364
990,368
233,151
224,677
96,262
683,153
998,962
74,589
82,677
389,190
93,706
670,531
120,960
143,511
523,269
154,678
646,795
815,38
384,803
679,884
736,604
758,458
870,793
34,895
462,862
749,563
979,158
500,999
675,826
511,290
650,947
45,193
535,812
526,326
782,83
753,425
31,470
518,563
954,144
18,87
410,645
63,94
820,280
731,198
127,580
155,642
957,488
555,407
317,833
694,68
985,57
941,128
985,636
537,819
656,853
47,782
530,915
625,752
467,448
630,245
181,717
275,62
487,98
523,181
815,466
842,634
121,808
225,659
696,551
705,499
642,279
986,172
317,194
552,263
638,693
719,196
564,358
927,653
395,145
770,553
886,379
179,250
865,39
896,515
813,919
127,702
151,79
144,32
722,725
348,576
675,369
654,932
939,808
299,939
612,619
