T_i,B_i
645,977
57,245
219,761
672,493
72,440
228,356
7,614
931,102
542,827
904,124
521,123
864,858
97,618
629,370
282,342
631,89
219,423
889,876
275,991
965,258
815,588
674,434
701,41
372,207
24,565
820,978
473,318
634,833
503,398
618,616
590,901
206,707
44,833
959,68
154,575
172,126
494,908
63,89
493,999
502,436
793,749
213,899
975,378
687,114
936,182
722,341
27,799
539,653
296,791
255,849
351,694
183,269
890,144
563,520
138,716
846,976
825,64
346,976
776,558
669,824
524,139
680,599
72,531
979,637
407,833
167,160
16,707
912,663
994,165
969,260
555,744
633,870
448,137
576,653
518,601
546,86
82,580
573,333
863,91
119,636
991,447
348,80
461,446
993,12
935,783
584,714
333,534
964,617
672,606
387,348
21,489
710,545
499,882
590,422
90,290
993,357
422,242
94,213
351,6
127,616
649,136
848,347
796,226
466,944
511,811
205,481
350,63
797,763
850,884
993,858
426,815
646,701
650,658
919,50
269,260
559,641
690,212
176,618
21,493
662,724
301,118
759,708
788,650
408,771
804,713
773,496
992,641
250,18
912,519
726,269
707,523
269,81
639,322
384,530
57,411
579,421
184,33
706,465
463,957
782,291
600,182
167,556
848,962
277,302
499,868
784,480
993,109
807,251
76,794
709,145
469,688
409,454
598,188
455,396
683,197
588,692
915,509
699,396
723,854
375,166
778,331
979,214
82,635
109,439
154,919
944,336
423,789
604,630
357,83
396,829
25,674
810,509
439,23
707,70
306,947
410,351
664,113
202,54
264,705
912,681
328,183
243,680
47,602
5,563
767,795
908,233
253,411
724,34
972,35
442,351
755,988
60,10
479,194
954,386
827,637
456,509
30,175
545,353
427,544
56,592
930,685
36,382
557,951
615,454
550,654
681,27
864,916
463,661
553,30
399,929
801,705
260,960
399,538
554,492
646,216
869,266
978,104
633,20
721,294
990,621
56,189
997,967
336,903
433,760
442,663
521,413
663,495
593,800
964,819
463,710
299,780
903,168
440,209
403,119
710,486
931,515
326,477
18,873
10,554
720,262
660,214
174,831
949,180
473,593
429,103
628,582
715,274
241,549
388,793
943,381
819,626
618,654
122,238
908,52
837,323
642,345
495,587
933,386
242,27
506,490
941,609
473,822
444,510
926,238
32,225
635,523
485,926
541,362
155,599
232,556
959,60
198,627
235,151
407,90
383,119
965,198
989,56
247,535
972,955
44,183
442,352
318,620
241,716
23,502
853,723
146,635
985,804
132,727
588,382
101,849
439,522
777,156
232,313
745,745
367,333
402,83
498,778
510,399
911,19
227,936
864,703
947,438
712,516
406,314
28,976
132,476
71,723
67,552
972,409
258,149
710,400
571,915
747,761
129,220
743,571
619,147
390,702
15,520
712,715
569,422
728,21
581,617
926,940
795,798
80,719
367,502
316,238
84,775
725,691
385,684
908,104
573,683
407,313
550,115
666,908
77,282
963,418
828,204
300,296
382,294
817,1
44,564
29,410
609,232
672,916
532,977
420,133
484,190
964,186
840,570
332,806
108,656
19,251
313,384
922,769
111,857
217,759
971,226
457,42
948,410
160,512
759,767
877,17
927,612
842,131
777,570
94,893
502,677
180,531
233,698
134,700
870,123
180,18
514,836
376,759
395,258
670,615
357,551
998,68
158,516
133,960
486,318
860,595
885,74
35,85
871,752
493,411
66,174
225,933
228,163
46,437
189,92
701,811
380,923
997,610
2,821
827,70
792,11
741,91
190,662
847,473
384,296
959,688
252,831
793,484
303,446
168,460
900,932
549,263
732,864
615,36
159,397
631,656
457,688
383,293
652,589
231,86
968,60
339,165
447,985
933,49
79,736
690,662
884,572
555,635
518,66
568,867
459,350
531,46
553,508
338,638
451,129
14,152
405,767
673,464
694,309
410,89
150,936
760,583
528,935
517,167
940,932
42,373
405,307
213,448
921,868
985,650
617,194
63,7
799,221
463,413
612,223
827,612
446,874
114,585
916,560
636,212
666,769
358,416
636,32
563,886
876,701
308,200
224,20
57,525
796,135
448,187
695,248
246,78
873,104
215,334
126,140
900,239
629,930
191,192
813,869
269,661
318,66
886,140
805,374
565,799
694,134
320,997
728,310
618,35
946,443
609,456
27,904
720,770
757,57
603,850
960,766
329,414
760,753
369,173
772,353
394,287
87,845
596,911
966,926
754,904
972,961
344,230
762,295
131,848
531,124
64,25
114,202
347,551
13,879
75,20
219,140
871,487
984,783
27,474
338,228
920,352
562,659
432,569
260,216
197,68
821,630
173,929
323,202
689,462
736,282
121,704
945,177
934,276
977,606
557,243
828,828
232,695
274,547
102,429
156,70
286,489
512,660
658,544
164,710
156,759
883,974
289,91
497,617
568,978
77,211
234,406
615,600
565,152
523,622
547,754
34,846
885,306
550,298
394,780
479,958
665,281
893,807
573,859
986,386
729,43
411,476
907,908
579,803
474,255
505,76
26,799
637,166
527,779
491,437
507,856
840,344
462,396
786,892
119,566
382,439
889,279
325,145
609,599
79,493
638,629
379,402
14,655
242,854
944,895
632,282
388,72
887,158
829,639
840,540
85,217
378,352
33,688
161,456
120,481
672,269
942,517
602,871
727,517
954,708
260,277
19,433
119,53
893,551
470,365
981,530
816,896
434,59
920,371
24,288
381,275
532,571
994,776
507,571
224,35
165,544
284,611
4,812
805,909
630,653
165,547
632,600
442,106
581,878
649,533
530,136
641,252
231,314
360,86
680,201
823,473
155,518
723,654
695,318
858,572
984,544
781,74
376,577
495,701
651,115
298,306
288,949
771,589
808,82
600,875
758,385
938,296
754,750
437,507
835,148
552,329
724,333
141,551
469,620
145,701
803,720
393,438
46,593
794,231
774,634
926,642
164,594
311,682
874,910
719,725
39,704
348,586
561,727
242,323
132,888
940,721
271,485
771,623
948,861
22,668
848,55
185,587
669,450
699,169
816,677
913,114
26,621
663,548
805,359
625,734
116,317
154,487
405,663
971,905
259,448
324,365
309,63
275,646
599,345
426,836
680,174
479,461
26,953
780,695
141,699
454,814
6,9
641,662
441,452
831,632
370,474
461,981
556,460
343,930
389,796
315,655
964,961
805,15
544,304
311,335
551,994
37,996
373,530
250,969
597,785
187,215
300,944
713,332
346,429
605,781
607,963
342,576
756,588
868,416
213,112
173,444
249,201
201,140
502,237
195,834
236,746
91,653
937,10
570,996
695,201
272,266
208,221
464,231
18,854
332,877
829,270
30,41
100,681
147,947
76,443
884,390
496,791
39,538
72,683
774,530
228,75
53,800
989,839
502,391
509,612
527,427
776,732
379,916
127,857
828,88
696,209
4,370
456,197
253,445
657,730
94,563
668,709
661,206
813,987
172,151
490,90
240,978
131,508
118,255
921,271
140,54
737,377
640,240
630,179
563,395
540,34
674,96
306,80
281,309
230,431
503,406
58,323
479,900
912,49
202,564
445,527
811,409
547,730
26,842
707,899
764,171
372,15
508,646
995,791
105,360
457,313
671,299
786,634
50,203
789,298
960,396
208,993
31,956
173,818
621,391
855,142
983,188
198,868
510,92
150,7
820,435
795,569
421,835
336,381
761,187
94,898
768,330
589,272
44,346
654,924
62,84
672,889
209,497
889,852
772,60
277,308
307,44
745,387
795,45
133,288
353,541
155,534
862,570
653,692
65,770
588,257
931,354
193,283
707,582
547,538
406,527
713,916
993,903
144,402
932,632
982,106
79,305
680,92
84,662
871,282
35,119
59,751
407,368
441,485
482,678
889,288
947,261
550,358
290,746
577,483
470,862
300,676
698,480
566,270
980,841
249,653
699,675
403,373
389,39
130,245
114,888
180,927
634,481
573,749
489,764
797,203
987,601
69,906
161,331
891,28
492,260
176,516
165,836
605,116
537,738
675,590
227,743
501,158
661,926
520,237
146,815
322,70
454,479
319,618
926,215
870,547
908,823
684,355
537,924
301,376
935,456
174,409
481,942
946,489
322,981
60,78
783,928
979,191
401,269
939,599
175,589
784,855
960,1
350,948
623,543
474,218
940,903
312,625
863,309
938,715
157,54
991,742
348,835
982,613
733,966
494,227
292,142
499,675
561,914
80,380
322,912
131,807
918,974
191,586
768,100
330,172
130,151
549,687
466,286
766,947
893,961
64,946
484,934
539,696
281,727
427,612
335,17
6,662
628,725
155,283
698,291
227,284
728,861
703,676
848,701
489,1
844,529
268,448
374,772
871,55
224,321
207,765
733,807
464,973
275,280
844,249
671,491
24,968
864,877
639,929
30,642
198,181
251,853
650,215
880,728
153,904
323,968
802,723
655,958
916,319
843,722
740,429
399,286
189,508
334,512
845,552
350,145
479,691
25,991
133,874
718,853
629,243
43,741
339,953
982,769
853,352
521,226
322,894
560,137
769,252
340,453
139,510
318,507
220,523
568,170
330,280
31,679
46,775
522,987
26,241
747,133
281,863
943,900
655,487
225,340
747,809
923,560
268,706
259,40
512,110
104,972
996,544
110,491
183,726
511,631
298,171
954,798
872,702
500,100
710,152
190,355
31,145
279,841
108,484
312,700
673,356
345,546
628,778
732,520
389,511
321,754
615,311
360,536
266,669
655,294
165,694
841,391
652,447
780,708
364,743
486,741
719,31
52,430
152,529
37,577
802,76
911,150
560,560
717,642
887,323
991,651
27,153
279,812
888,380
855,217
865,673
26,519
824,634
784,579
689,829
73,395
922,235
894,653
266,74
620,203
196,353
264,735
351,370
220,894
426,47
913,63
834,652
855,686
710,966
61,821
120,221
725,103
169,809
454,633
584,549
517,48
111,280
134,513
152,668
114,548
971,846
529,922
966,589
552,713
921,837
175,15
869,981
198,555
821,792
127,928
69,883
671,537
179,617
526,653
996,736
603,829
825,56
436,547
520,572
323,480
847,697
773,512
559,685
714,125
581,637
901,393
629,862
643,139
920,482
741,365
819,567
194,741
826,960
953,652
12,706
731,704
95,526
932,574
426,373
774,292
522,998
671,741
607,30
609,895
105,265
154,206
369,595
544,768
597,9
822,229
715,380
103,958
614,674
15,271
485,431
767,423
106,218
240,850
174,344
989,167
757,706
544,20
917,221
144,967
45,198
815,187
40,558
4,112
282,686
313,593
761,124
912,785
590,467
336,278
192,658
380,825
182,515
348,706
982,231
915,523
877,808
268,780
587,976
44,12
241,421
261,127
466,688
23,634
79,369
454,515
319,869
601,369
128,996
98,183
678,441
181,737
954,329
926,158
532,698
41,99
637,144
297,930
859,540
567,233
377,749
841,410
297,463
618,941
250,953
736,470
121,909
14,13
677,408
671,592
274,864
42,1
454,98
54,6
402,204
94,801
608,223
165,19
951,47
984,567
569,57
640,863
472,997
951,556
778,849
222,479
935,694
595,663
92,943
307,652
755,83
933,988
173,452
324,775
808,815
840,802
341,321
109,334
682,435
461,70
807,121
128,485
247,779
451,551
309,129
305,363
486,784
654,126
879,131
301,405
708,306
602,508
85,67
507,173
48,411
824,758
333,212
72,281
562,13
297,86
503,719
596,169
393,5
284,616
905,658
345,50
902,917
155,941
865,975
264,560
261,986
721,497
872,329
19,256
941,914
984,389
494,46
184,883
504,716
268,251
90,373
661,40
919,409
554,975
531,186
912,738
125,960
352,232
253,55
873,128
496,927
418,855
29,811
568,172
209,68
68,134
182,944
173,285
967,916
703,701
713,527
996,191
561,387
902,388
980,652
87,627
35,915
196,252
126,234
759,537
612,104
189,564
761,29
813,537
515,946
537,903
950,416
590,918
297,522
429,672
751,545
453,216
181,629
288,588
256,728
119,417
235,662
400,973
296,986
996,15
838,944
812,884
625,274
727,163
498,708
193,54
909,822
973,717
925,743
659,617
296,305
842,171
605,389
945,996
701,193
236,159
992,777
277,930
349,40
956,573
323,711
622,699
330,341
469,818
131,696
786,873
676,359
962,603
521,920
16,394
716,799
1,581
544,587
100,545
694,708
813,843
95,153
123,855
376,131
788,413
139,130
435,593
398,817
896,280
677,483
625,242
561,202
761,822
675,766
536,498
890,285
818,940
761,100
903,997
544,613
701,329
85,374
309,681
56,939
959,405
657,567
786,533
762,293
850,831
319,713
792,765
822,25
781,547
776,700
254,861
439,372
637,329
638,408
734,299
390,748
584,384
952,873
409,503
249,153
443,785
659,918
373,38
935,29
40,407
270,695
845,514
25,95
132,160
282,72
412,419
989,653
930,268
940,425
327,731
606,481
437,77
150,62
442,505
753,140
112,842
807,273
962,247
984,42
699,7
465,214
516,759
426,997
115,545
571,211
871,17
20,506
222,809
411,918
56,635
600,391
660,869
334,565
666,128
648,131
32,746
294,182
358,472
558,395
132,981
261,579
342,848
733,525
30,731
180,421
486,546
330,229
53,921
616,936
640,474
969,628
127,85
435,773
730,239
727,588
774,531
515,908
691,50
755,2
195,90
838,7
156,327
710,230
578,645
927,422
453,184
763,426
472,287
872,679
198,89
225,83
894,484
949,912
267,452
840,560
442,280
899,691
801,577
525,898
138,952
849,945
124,394
863,778
925,766
924,150
551,384
553,566
715,741
48,471
994,953
768,485
652,812
105,728
593,371
717,193
819,692
3,867
534,358
916,130
25,382
601,324
670,316
163,185
602,762
736,176
223,221
515,658
165,746
331,452
398,487
246,689
897,206
686,298
748,331
695,94
139,450
686,411
146,286
15,730
226,485
237,82
157,497
897,666
223,512
722,732
511,772
259,335
255,475
829,445
112,552
78,696
510,777
81,845
313,678
514,456
395,568
818,970
440,550
906,18
84,749
39,504
953,590
164,919
946,101
44,724
256,201
416,572
543,64
39,738
193,692
117,872
197,146
558,579
845,340
720,152
788,719
668,139
681,825
202,594
388,80
579,999
598,719
543,500
361,784
273,716
315,68
448,492
90,569
939,301
510,18
84,813
508,43
915,490
866,590
376,50
139,737
363,700
760,26
347,313
184,341
481,922
115,586
991,315
469,449
62,140
749,832
882,441
28,888
539,207
792,323
863,66
382,658
780,119
855,330
702,250
831,886
983,904
919,935
89,190
545,662
437,986
394,959
15,773
986,143
847,700
136,283
658,754
475,243
924,511
487,735
926,93
325,44
325,775
173,136
661,843
667,783
666,305
286,292
215,88
312,356
699,368
126,497
207,539
41,98
7,793
874,527
631,950
306,2
67,2
663,428
506,712
885,523
359,300
261,785
300,568
20,42
186,709
400,455
494,541
518,915
602,346
400,933
115,841
677,451
849,748
119,247
400,59
684,939
433,870
707,174
978,561
632,316
986,330
725,615
601,778
801,897
83,601
674,264
576,316
364,974
250,406
351,336
540,470
136,89
585,471
57,411
970,276
926,311
933,568
639,449
495,370
841,833
562,169
335,577
694,575
701,222
427,756
373,240
33,71
371,811
157,870
736,45
626,976
227,157
800,668
812,610
245,235
92,770
513,112
710,484
207,351
190,903
36,947
557,915
220,207
590,362
571,794
894,276
534,101
280,973
769,904
459,306
692,209
346,745
711,163
743,333
463,579
549,926
383,986
352,365
756,322
856,405
969,224
927,449
238,116
383,589
642,835
443,906
430,696
236,300
762,53
654,660
884,689
655,636
539,929
337,718
302,343
808,583
490,55
590,312
39,985
43,147
372,174
803,771
614,322
372,264
720,489
978,398
412,226
291,457
607,40
443,617
929,279
337,867
710,627
286,878
444,200
104,499
890,527
978,230
791,169
217,864
129,92
59,540
651,247
460,37
566,870
191,497
383,175
569,479
644,293
664,942
89,281
11,783
403,807
895,641
466,183
279,699
916,449
793,425
693,600
960,354
771,718
467,148
10,729
852,511
664,570
790,470
824,821
609,709
797,703
529,547
561,733
460,25
329,222
969,375
116,966
898,153
930,496
54,48
842,711
621,192
597,83
735,26
840,6
296,239
49,713
691,723
95,754
763,368
255,498
617,825
742,765
739,59
299,749
379,941
720,235
583,617
398,459
293,272
458,365
559,928
595,36
576,718
806,938
388,625
252,654
897,649
141,493
440,864
688,943
533,537
259,465
641,429
218,103
687,155
220,533
174,843
838,528
83,124
615,248
290,505
693,801
858,779
545,772
367,657
827,250
83,580
4,597
494,152
538,479
810,787
27,657
993,291
670,929
37,722
162,675
534,753
664,346
914,689
677,859
285,537
450,979
490,65
583,944
105,309
768,984
756,819
401,77
625,517
549,819
464,271
150,739
411,442
38,95
592,316
925,469
209,562
642,949
196,854
668,746
358,343
635,591
682,817
244,85
21,823
153,741
515,857
809,613
542,582
578,74
328,519
119,633
116,62
968,456
750,259
525,892
481,32
354,890
962,892
169,604
96,863
88,617
977,355
151,671
528,68
724,83
669,225
471,943
790,50
166,641
164,837
402,443
506,755
144,661
628,858
333,104
763,283
39,321
744,80
180,62
94,558
874,928
679,623
587,936
994,666
374,172
52,394
339,49
288,916
460,413
2,363
734,68
582,659
843,709
965,125
684,893
16,792
194,86
16,740
374,238
857,608
162,626
636,749
640,457
263,867
896,638
742,575
49,858
441,89
431,305
217,294
417,170
634,962
185,775
808,444
347,950
774,421
836,246
159,317
130,593
148,425
370,576
812,127
257,623
83,106
330,995
843,331
394,505
240,21
666,654
49,150
69,664
250,839
956,62
87,899
23,57
769,857
42,65
805,825
454,671
677,195
188,424
501,290
324,523
457,527
272,672
654,911
536,887
160,635
260,481
675,814
844,107
398,730
192,670
301,103
774,365
920,959
975,802
548,911
407,286
838,152
791,946
752,912
337,146
436,502
722,743
526,33
585,132
383,496
642,54
302,58
507,15
354,164
300,477
570,361
250,186
383,421
672,481
53,668
295,542
898,652
736,140
252,373
140,959
650,624
542,489
259,381
558,174
121,229
974,375
584,83
218,665
174,328
668,293
699,83
278,158
450,810
205,851
622,28
685,156
273,521
645,978
546,448
402,357
131,358
964,749
874,738
329,421
977,426
527,569
564,662
541,812
688,440
125,242
606,87
2,92
260,532
355,246
706,606
567,96
546,550
381,242
12,374
340,248
645,965
212,365
690,104
358,775
843,884
858,767
817,435
649,470
232,97
658,511
834,496
413,268
615,896
180,457
62,384
572,231
216,735
281,998
420,542
724,485
250,364
642,481
543,863
3,303
310,651
645,676
443,818
262,133
629,981
17,452
86,492
307,286
226,982
793,546
837,278
806,490
591,593
314,315
605,238
14,471
786,427
368,114
360,810
507,518
435,214
612,928
256,416
548,390
361,652
930,620
595,366
211,934
961,203
198,988
288,395
280,361
438,558
208,881
589,379
566,817
363,663
731,654
750,819
607,956
594,963
490,87
574,617
663,700
579,659
76,257
712,211
62,334
830,79
608,30
303,397
573,977
232,884
713,213
649,824
669,635
70,508
894,760
701,202
487,23
680,12
403,889
241,206
940,503
380,434
459,734
967,589
168,647
118,643
112,65
549,475
291,773
847,65
830,305
485,250
107,593
92,217
276,565
712,178
6,135
451,430
662,428
360,80
478,777
522,403
892,816
938,770
967,91
899,225
439,517
623,198
813,70
239,962
819,29
498,947
384,931
56,500
860,11
461,603
41,4
494,555
5,650
353,326
386,30
872,365
605,553
757,396
958,49
442,319
920,930
394,194
453,519
282,191
623,673
897,748
98,442
82,764
623,86
330,107
756,312
188,611
858,154
175,498
61,595
296,429
942,368
281,791
777,777
397,982
514,424
821,42
969,904
211,670
863,421
928,572
631,271
357,350
225,725
926,942
595,907
101,250
759,565
378,350
778,803
609,130
465,292
974,246
428,481
367,871
876,973
777,89
974,262
185,139
160,6
742,126
902,586
797,587
285,412
962,255
98,740
36,747
925,231
989,291
723,536
365,320
52,662
254,931
97,638
636,135
479,652
482,486
535,933
539,581
979,978
388,891
49,477
222,502
506,54
521,965
436,826
647,487
46,585
146,280
765,59
55,400
319,518
610,949
723,720
439,901
849,314
958,94
776,720
266,96
134,163
220,699
197,730
655,808
237,954
18,705
70,631
94,247
349,947
749,869
664,477
421,799
191,426
285,988
137,240
546,112
80,629
343,879
774,923
178,624
589,313
261,524
580,342
800,543
848,891
707,526
454,866
98,373
254,830
343,17
121,49
891,350
409,103
597,650
693,490
578,560
903,128
45,497
585,951
585,386
583,874
233,451
810,336
699,554
698,765
911,917
786,91
130,889
698,786
288,623
509,609
524,285
182,139
635,817
630,550
942,243
284,867
255,316
960,482
328,586
199,904
645,251
162,14
276,572
86,765
771,509
293,499
203,481
419,590
267,509
125,319
879,339
135,839
403,440
157,671
41,612
81,32
320,462
494,811
99,279
926,432
567,958
956,246
841,6
958,185
348,571
670,230
457,215
821,93
118,338
148,374
982,976
398,482
6,50
986,477
565,675
480,710
115,965
725,116
140,977
649,525
261,340
508,591
841,672
970,114
854,700
315,896
69,233
713,281
414,666
831,792
295,97
172,690
536,372
529,938
424,759
768,428
105,733
563,519
975,846
694,570
831,924
448,332
500,458
774,889
633,693
77,377
582,696
68,826
806,169
190,534
453,669
952,562
682,220
351,564
362,468
462,996
883,580
406,33
562,859
503,185
542,676
992,81
399,460
289,25
208,714
254,200
165,849
881,653
46,393
994,723
959,931
485,124
687,148
171,933
813,117
837,592
580,465
112,794
460,113
497,448
374,994
383,685
476,909
165,409
249,132
865,355
74,735
719,608
742,533
709,597
794,864
739,76
481,587
612,550
203,240
351,169
170,30
83,480
443,212
724,435
233,601
681,664
369,294
894,530
806,932
859,465
521,138
7,694
135,82
468,463
738,323
132,514
502,741
538,176
895,82
73,710
340,305
546,520
237,65
786,965
353,184
889,199
634,208
124,359
781,301
579,724
435,285
353,363
988,916
838,280
373,620
931,528
152,936
725,569
753,537
423,71
653,54
600,352
366,690
307,983
783,737
708,364
995,521
48,114
795,572
15,432
735,844
137,684
706,925
431,517
715,25
37,828
993,526
129,711
848,370
923,741
412,759
654,526
504,540
530,319
107,156
239,549
101,579
617,244
664,854
95,188
962,344
470,776
595,534
398,374
641,165
801,59
182,688
267,418
724,108
689,728
128,694
703,695
247,71
760,286
12,706
41,509
675,902
537,36
170,412
806,603
921,249
556,165
920,224
421,854
19,8
686,542
437,331
896,636
348,771
689,515
283,694
902,781
907,530
553,660
331,48
112,688
355,596
835,36
413,676
146,362
870,704
201,394
831,154
200,571
537,416
339,205
147,316
742,477
679,631
684,512
923,393
741,325
972,245
666,252
784,512
442,101
799,213
574,201
722,724
713,859
677,220
845,487
977,123
617,815
15,770
48,145
572,376
397,537
263,51
769,365
940,660
55,385
143,612
561,812
72,895
366,565
247,21
365,866
584,972
458,849
618,576
430,142
152,397
249,803
627,783
732,505
363,167
205,764
252,333
185,630
533,536
193,576
416,612
160,881
749,303
804,824
723,135
642,706
638,617
641,853
74,760
101,731
61,226
102,859
589,200
959,574
679,16
707,319
546,769
923,546
230,411
526,16
263,110
237,684
584,160
38,343
213,345
69,432
567,779
297,465
813,481
606,334
734,456
286,891
815,870
243,855
286,18
636,141
995,814
873,180
346,802
137,469
767,672
140,345
315,675
447,446
33,100
546,603
817,731
591,687
578,184
570,96
773,945
381,408
820,329
261,858
891,307
523,84
309,204
147,467
806,711
257,883
394,987
141,861
468,906
491,11
47,925
117,283
31,54
883,554
681,263
625,300
340,301
796,365
451,822
115,69
134,15
879,267
424,626
424,855
328,89
682,521
328,935
910,838
492,612
544,387
32,189
549,346
76,773
365,358
400,188
69,230
128,740
693,759
558,287
209,475
556,56
705,25
932,990
462,79
380,216
645,555
688,568
292,369
605,980
89,887
661,642
511,688
815,533
373,707
858,95
237,284
499,688
178,372
535,802
196,720
247,867
826,820
663,221
991,880
340,747
468,250
50,488
12,516
309,802
173,59
549,168
570,597
911,118
957,675
62,284
178,424
25,196
917,610
605,735
675,375
729,503
360,270
928,39
437,640
473,103
657,568
139,384
622,568
190,675
124,426
43,978
427,801
636,120
524,336
56,765
924,280
158,327
466,86
800,389
818,991
137,446
382,189
516,409
959,717
178,414
222,169
585,6
346,739
254,557
907,260
809,76
687,911
523,371
960,344
939,406
72,104
187,525
429,986
87,296
684,432
599,571
282,603
477,845
991,924
256,189
915,513
244,435
559,264
498,806
267,34
522,710
864,7
131,764
717,855
340,89
573,933
568,197
629,616
654,145
538,834
597,145
286,885
218,838
136,88
517,896
829,983
252,253
138,541
31,923
390,982
911,683
82,713
947,222
755,629
349,448
468,235
27,19
652,285
674,510
10,542
699,687
631,737
349,702
522,621
102,768
7,886
254,727
801,42
851,165
130,722
835,79
438,762
893,603
107,815
733,661
833,305
63,936
434,919
209,480
423,1
329,231
848,308
715,754
970,274
488,229
181,912
439,510
786,516
487,601
630,346
557,202
451,383
654,343
932,769
281,719
189,133
97,762
193,566
219,814
424,509
538,245
397,444
194,41
296,709
262,35
652,941
900,765
127,697
128,479
993,430
526,912
566,421
939,164
684,678
622,713
459,961
512,247
981,140
238,90
7,248
993,431
92,113
285,655
469,760
669,185
283,496
828,996
486,752
751,374
532,94
902,353
413,875
537,896
600,399
320,565
381,98
354,207
94,944
904,189
99,916
992,803
516,411
989,616
9,282
217,159
747,663
126,339
345,996
792,27
941,251
899,741
581,405
881,256
234,215
914,990
476,392
849,414
932,756
702,265
6,533
18,765
506,96
4,798
558,968
676,652
465,426
648,53
272,914
472,283
473,377
885,730
41,751
795,349
323,802
807,513
552,443
451,738
77,818
982,771
931,827
386,375
883,900
37,813
315,209
945,440
663,861
721,287
235,709
316,228
787,161
34,471
109,193
777,693
125,744
565,890
116,845
902,431
216,830
512,183
632,85
543,331
158,121
434,949
87,455
458,603
1,802
808,752
936,390
507,437
483,645
6,294
624,621
30,44
127,166
167,580
515,205
476,149
697,429
418,93
89,843
291,985
429,591
702,857
9,308
763,96
506,580
20,474
544,709
133,830
19,165
901,340
259,770
735,388
257,981
868,163
866,668
197,710
795,111
491,93
258,615
988,468
475,77
989,918
952,788
489,640
105,786
777,272
223,892
61,208
599,514
718,72
707,660
742,798
433,341
787,612
261,799
156,529
847,277
974,688
938,176
963,703
228,537
741,966
788,624
951,938
343,595
107,147
236,926
232,367
979,404
586,600
263,753
434,317
822,573
166,690
844,363
654,302
338,73
243,324
810,4
317,920
620,122
263,622
75,305
418,546
829,574
313,592
63,687
382,248
283,734
995,94
978,848
258,810
702,222
357,550
806,18
496,475
547,353
314,879
664,248
20,252
765,77
39,598
120,617
352,190
522,658
6,973
931,414
781,62
782,895
744,820
959,93
836,974
109,213
619,964
416,570
763,718
373,59
681,455
771,803
527,928
637,546
619,29
933,652
599,711
444,428
362,390
638,732
57,843
102,785
147,798
475,952
221,711
28,726
385,860
915,344
999,870
51,539
826,111
693,630
502,359
100,40
976,672
679,987
806,472
21,185
466,678
183,975
822,567
564,710
627,609
824,232
717,922
891,103
199,636
15,482
423,196
296,559
65,648
948,690
160,569
808,475
394,426
201,88
150,688
872,401
215,890
572,361
350,320
656,442
716,445
790,296
369,670
606,388
405,654
510,705
870,101
90,780
470,694
146,598
608,243
403,696
74,905
849,335
241,552
182,266
948,43
120,392
521,73
932,918
986,986
362,465
709,251
898,888
331,525
134,706
835,966
754,179
454,775
308,1
797,694
562,306
65,270
620,323
487,629
802,175
812,708
190,840
841,661
942,979
605,638
806,533
456,476
527,4
893,424
108,910
425,678
509,695
206,481
304,806
194,463
793,590
176,958
570,872
67,325
381,58
564,144
694,440
470,660
661,795
269,184
785,775
531,146
625,874
591,737
11,949
353,621
580,590
223,756
121,548
975,655
848,881
497,431
456,184
530,76
621,547
843,911
115,850
338,995
135,848
953,57
765,550
670,217
370,19
325,929
914,639
446,772
62,688
850,481
607,748
662,288
854,912
15,709
413,268
411,909
518,108
225,451
140,619
871,635
552,229
66,90
699,502
944,36
491,771
371,424
581,673
738,274
684,84
311,258
188,472
800,696
749,198
270,90
268,991
37,79
43,470
235,697
536,765
132,893
518,795
842,678
583,923
768,702
556,404
462,540
508,248
779,594
684,529
521,325
852,596
758,135
326,304
180,257
380,274
369,499
836,713
39,12
546,483
217,570
178,614
368,89
312,922
521,43
653,224
888,504
92,339
328,934
903,919
995,281
860,455
187,176
73,509
589,821
659,777
862,312
728,507
681,515
615,796
435,328
574,379
839,11
892,688
164,463
425,373
236,330
114,326
731,998
228,495
316,143
748,977
8,254
949,123
184,586
168,417
147,611
293,941
475,393
181,57
145,389
619,597
833,844
919,856
847,743
167,938
880,82
43,365
891,585
760,712
44,469
289,596
837,685
452,248
506,758
918,885
303,198
877,187
105,614
586,480
95,368
630,135
548,377
247,509
387,372
14,578
945,755
448,501
555,708
987,11
497,38
229,783
78,24
2,325
186,504
338,725
260,389
508,915
623,665
298,125
763,852
520,149
79,510
29,841
781,322
608,260
123,697
255,68
350,369
25,585
188,47
173,847
878,155
777,95
984,440
18,65
672,921
10,473
464,450
410,352
309,333
589,703
661,33
894,382
244,185
874,136
651,469
426,601
778,560
600,485
353,919
126,302
928,847
615,183
598,433
638,396
3,345
192,994
99,627
389,218
709,340
37,997
983,160
806,295
465,21
194,833
195,613
28,628
10,157
822,835
190,413
767,507
986,49
287,126
879,737
977,6
875,506
969,95
156,777
314,893
471,382
107,895
740,574
98,723
10,620
968,938
156,701
835,837
106,526
163,791
92,963
565,28
559,995
172,511
93,849
135,91
936,815
890,367
662,623
148,768
112,305
241,241
373,622
35,518
696,438
543,193
429,292
107,677
127,990
526,17
255,463
229,398
978,830
612,892
150,288
176,892
277,891
243,960
618,12
891,342
367,72
435,697
380,475
3,931
256,745
958,608
284,955
41,82
813,211
527,832
637,574
52,153
529,783
579,574
756,13
143,53
300,894
483,203
68,335
194,577
519,200
545,874
