T_i,B_i
596,737
863,205
196,890
607,683
647,223
637,816
255,299
811,392
282,769
90,408
80,717
200,744
472,797
118,266
609,329
745,635
680,823
53,627
837,240
224,517
963,832
757,864
244,901
482,655
419,720
348,825
646,587
887,39
174,292
192,812
790,274
871,656
106,598
866,599
763,640
440,445
907,255
878,609
513,878
865,383
142,374
539,102
446,55
163,74
468,793
675,857
194,956
735,642
147,873
638,584
91,565
5,116
492,934
853,21
753,534
392,265
291,510
296,822
687,665
710,636
382,829
311,329
958,499
454,408
913,785
838,954
240,291
668,943
624,23
657,153
347,51
750,474
258,349
270,491
332,525
653,627
169,55
881,919
816,94
536,517
152,765
662,177
102,623
473,524
559,210
394,429
970,213
310,137
526,962
137,381
941,935
95,815
724,410
542,932
718,213
683,474
363,341
941,111
375,713
962,150
510,285
177,548
934,495
901,537
192,347
434,893
797,369
57,611
38,190
81,552
487,22
110,216
30,230
203,887
551,330
887,737
92,396
144,582
248,71
265,806
943,945
847,457
498,84
579,850
977,587
867,398
792,702
514,695
967,421
419,244
315,609
105,768
427,2
714,297
254,377
95,976
433,688
229,653
801,544
452,637
967,999
438,877
810,278
211,204
578,462
333,728
32,930
200,521
680,282
483,7
735,314
69,278
312,256
628,913
555,380
792,100
637,18
334,20
610,787
150,460
589,855
375,41
411,720
861,764
8,380
6,302
776,186
845,755
479,952
169,587
408,638
85,71
862,882
57,300
612,400
460,382
356,145
309,132
367,327
716,844
324,459
867,168
618,297
12,339
947,898
204,34
829,153
88,949
670,699
257,608
846,850
243,998
503,613
563,393
548,894
387,742
633,456
200,356
45,727
394,153
80,109
406,658
565,242
850,323
493,517
461,133
93,237
583,360
363,683
621,62
764,531
193,756
154,383
38,468
538,200
909,473
630,164
83,206
509,369
809,775
582,38
760,818
508,222
203,255
709,699
453,833
683,128
394,142
991,801
4,260
636,79
913,495
70,358
889,134
428,833
770,314
221,732
899,740
470,61
627,294
386,709
757,56
881,34
728,325
386,670
470,236
246,24
417,537
358,897
259,242
373,899
935,656
668,588
297,576
954,57
587,686
914,970
828,267
151,494
639,315
646,691
764,992
924,814
76,857
250,211
393,923
351,303
899,676
485,875
893,544
969,692
165,935
509,964
700,760
119,316
755,7
422,511
893,472
932,198
379,549
835,818
557,969
489,683
377,835
582,790
118,271
838,504
259,710
62,4
31,843
633,650
815,287
46,43
937,284
485,854
716,90
296,322
227,882
172,28
329,71
872,943
591,558
885,653
729,88
28,566
204,288
405,746
550,940
949,72
983,777
88,595
814,684
634,779
595,8
676,595
704,951
802,814
831,169
737,15
794,238
166,643
391,256
337,104
605,279
729,454
15,661
430,994
11,295
204,272
478,640
877,612
421,639
442,496
38,905
522,759
961,100
403,486
522,227
184,460
214,263
829,971
516,203
127,121
234,893
724,219
154,619
874,185
722,136
585,820
635,431
965,774
179,512
486,787
802,212
619,970
621,341
308,95
101,172
916,58
702,24
766,901
218,45
744,427
880,198
793,769
465,416
246,247
294,188
786,530
353,156
103,755
470,117
651,474
394,391
895,209
185,684
811,483
989,167
635,530
4,173
145,900
119,355
802,134
46,822
732,686
833,783
723,213
785,629
13,179
447,458
71,451
731,537
909,670
205,606
247,138
87,895
308,792
896,732
879,331
722,60
985,114
77,979
238,671
794,454
58,500
22,233
402,627
667,786
565,224
435,415
772,928
250,510
182,211
150,116
743,541
684,751
733,927
45,185
862,59
912,874
689,35
735,481
209,646
760,176
801,987
10,629
708,404
499,687
474,321
862,8
812,743
381,740
157,658
691,473
175,605
700,931
393,501
236,642
469,635
891,262
611,391
808,495
135,721
17,356
414,209
712,772
412,86
922,746
907,153
515,408
159,688
948,995
316,181
198,855
512,834
297,929
101,972
749,987
825,434
23,642
644,125
868,742
991,337
480,305
496,827
694,840
673,317
747,620
268,856
438,147
499,241
726,31
610,323
704,805
537,512
143,864
347,464
419,477
297,794
771,310
302,938
138,984
338,378
902,335
584,229
91,972
200,677
281,930
796,89
406,147
860,788
786,19
225,835
404,14
674,557
405,104
251,555
656,712
248,441
840,139
377,841
626,66
973,298
917,249
80,71
396,874
256,267
74,855
592,800
529,965
900,504
620,15
839,334
41,733
164,766
638,334
292,52
834,132
137,367
37,640
438,212
595,257
424,892
79,44
310,773
736,285
264,155
753,794
315,180
240,954
417,899
734,921
995,620
863,855
614,272
428,175
180,209
482,553
265,638
655,165
280,626
346,265
497,377
222,996
189,198
156,477
506,781
794,271
934,49
724,324
408,932
562,923
504,529
110,760
82,361
643,50
413,698
94,822
133,660
549,926
942,884
55,608
618,767
391,689
692,169
363,38
745,736
423,393
619,406
273,952
422,879
374,666
313,828
690,197
562,615
836,101
993,1
248,982
247,920
896,544
301,752
479,517
963,760
724,452
456,530
60,727
32,2
149,638
634,576
367,709
8,823
952,212
227,815
615,387
292,122
326,342
645,686
119,459
255,218
299,215
954,964
765,447
412,686
82,45
675,761
388,985
231,47
50,943
596,627
441,483
41,273
34,850
115,498
469,248
180,814
318,257
4,384
60,636
368,243
50,284
301,86
207,78
362,373
918,394
961,269
731,987
444,212
131,385
712,611
587,214
329,367
861,98
913,272
643,697
230,163
861,848
16,985
583,42
58,995
302,351
95,536
808,511
543,452
427,190
200,253
630,507
744,281
65,652
779,820
920,329
259,378
240,66
621,520
645,394
450,331
920,159
715,893
497,122
530,316
294,52
127,183
556,374
616,179
655,633
880,326
963,683
689,677
726,287
713,773
777,183
790,474
987,504
179,853
538,766
473,544
506,455
883,733
471,717
586,128
78,519
26,165
215,555
18,91
159,749
876,860
198,192
446,430
983,347
172,704
668,334
968,17
525,502
813,55
882,210
992,501
146,233
818,333
312,994
207,855
773,896
399,357
361,482
560,30
881,513
782,806
446,59
435,481
524,585
967,478
208,859
776,333
208,388
15,635
794,56
738,524
53,939
949,592
346,369
397,806
758,428
102,142
981,891
89,96
873,40
907,283
574,969
575,804
717,259
593,641
7,801
490,652
331,19
211,885
933,795
869,542
586,155
198,578
106,839
335,705
958,324
196,207
324,935
311,239
567,461
959,623
677,100
57,587
51,988
981,540
693,3
306,219
661,221
461,331
50,803
208,796
203,156
860,987
576,871
994,451
11,362
478,279
920,655
898,133
55,939
750,633
988,607
285,42
572,844
98,497
31,616
865,411
106,894
681,126
112,2
170,577
692,522
763,409
76,126
991,740
545,496
23,759
510,222
116,430
861,332
257,245
495,769
934,909
745,195
41,149
318,62
738,362
990,919
930,691
357,711
825,16
776,800
31,745
922,385
866,761
400,37
665,866
220,728
69,794
71,578
492,457
363,760
513,692
839,34
642,989
439,508
538,655
394,942
470,317
132,789
275,442
761,516
679,290
657,767
351,624
106,102
43,751
975,179
448,604
468,451
731,693
906,70
925,871
970,202
62,502
591,775
102,130
954,218
433,279
264,653
481,368
523,172
576,592
116,449
764,374
908,94
172,981
327,513
340,203
697,735
739,489
832,56
99,211
698,749
493,737
104,270
687,820
401,938
442,134
122,671
297,325
84,668
186,156
613,641
102,971
13,417
89,214
4,507
959,995
720,865
994,713
728,449
765,413
68,104
38,441
646,215
795,867
969,378
321,206
315,434
416,349
126,849
955,511
9,98
160,563
632,375
404,295
843,563
843,211
109,827
195,135
899,676
849,14
875,822
907,158
152,54
302,765
35,307
131,669
61,753
94,537
63,551
632,247
294,64
317,122
190,944
344,827
290,11
389,101
866,833
208,570
24,370
966,324
247,416
827,373
877,259
883,900
745,512
888,789
506,905
867,882
373,690
653,591
862,465
519,785
198,349
411,472
198,720
712,899
850,969
998,760
912,643
197,706
13,522
979,55
264,331
990,945
76,291
532,221
669,586
637,557
549,194
789,722
986,453
824,606
105,556
877,960
345,94
334,11
880,310
962,966
910,18
226,619
616,191
138,198
422,939
695,990
894,496
672,784
732,669
52,192
329,8
332,288
561,722
494,745
425,204
128,140
179,625
319,178
553,941
166,466
609,245
262,475
390,247
559,755
50,156
102,929
337,856
358,475
482,738
842,9
575,130
204,949
229,884
308,840
966,655
140,656
683,579
985,394
677,813
510,665
344,297
338,250
484,916
418,683
341,462
187,851
213,255
442,937
988,903
599,765
190,910
454,746
277,813
465,478
82,802
618,11
405,530
990,373
875,264
487,571
366,188
781,680
633,618
358,573
508,919
773,18
649,215
759,791
983,193
960,151
653,350
406,247
450,204
382,949
795,303
833,987
120,771
201,666
951,741
298,844
596,983
768,135
752,906
838,306
891,153
237,119
64,457
494,288
8,472
389,344
784,799
89,631
831,174
707,196
120,676
185,179
765,330
19,956
553,183
369,371
383,810
906,431
35,479
553,659
41,365
771,448
188,547
634,580
659,861
18,111
508,356
608,211
983,614
663,923
108,309
941,301
861,696
601,589
153,737
672,547
873,805
2,385
46,730
90,279
41,624
756,114
160,3
296,80
59,138
306,405
848,621
27,876
758,228
569,26
120,147
33,690
203,278
501,455
278,694
727,671
453,739
681,379
364,718
637,311
443,140
63,772
545,741
576,69
268,633
710,192
122,11
352,474
98,844
730,888
501,68
913,888
660,238
216,38
108,136
390,39
228,401
850,664
935,962
658,805
685,520
534,333
918,196
907,700
197,984
425,230
632,284
886,860
441,803
89,917
775,481
959,360
863,565
379,198
80,574
338,935
608,327
272,950
372,153
991,879
311,763
638,935
359,254
891,105
159,512
207,410
42,609
8,166
896,609
822,749
944,884
35,139
574,647
724,934
380,174
55,563
467,210
158,394
131,701
818,145
199,755
104,276
208,322
5,98
927,327
267,405
626,209
80,791
966,89
289,571
7,581
745,869
492,555
999,201
596,704
724,160
909,405
328,879
142,753
112,855
207,754
868,570
999,365
892,608
5,683
942,277
597,537
237,808
352,771
798,693
475,575
929,669
874,123
317,677
27,670
249,312
833,111
662,270
373,160
754,523
473,706
721,694
276,526
151,981
974,647
347,866
506,719
626,103
417,246
600,977
145,965
822,119
106,554
999,30
608,221
819,840
819,429
726,24
863,386
552,621
172,17
502,935
925,397
806,226
616,738
492,736
385,236
509,754
598,234
296,412
173,28
638,204
884,542
794,313
182,843
723,803
892,294
622,711
884,352
798,195
805,87
395,342
335,500
100,842
935,674
927,71
743,93
794,845
320,434
695,693
804,517
466,391
703,669
566,766
223,16
965,423
589,592
14,990
577,82
569,363
328,214
617,118
554,405
612,236
970,314
452,735
383,292
323,556
390,65
663,929
108,286
652,386
733,925
109,887
447,787
623,645
116,133
411,469
226,881
595,228
687,972
960,573
676,928
140,145
748,544
73,126
217,291
491,600
291,467
454,94
662,24
10,274
63,531
127,595
133,226
10,306
566,60
478,930
470,229
807,429
964,457
601,66
51,408
744,341
704,611
946,966
864,702
943,86
474,953
618,509
567,415
339,1
394,929
847,277
732,861
982,423
892,354
27,689
343,415
880,327
228,943
972,390
137,142
206,337
522,212
699,220
586,767
119,298
236,93
396,50
499,928
244,499
946,549
652,766
210,341
530,13
602,736
346,538
678,639
500,905
240,79
681,436
848,462
918,798
486,710
560,55
852,360
26,205
755,706
858,903
401,379
137,270
107,693
181,94
923,77
86,53
562,100
226,689
177,278
409,625
864,75
867,396
528,256
992,540
530,264
821,578
301,558
693,415
373,98
494,478
832,998
542,856
887,226
395,855
525,363
106,429
10,38
794,488
402,514
341,903
740,507
597,909
211,952
364,985
104,439
782,194
808,166
289,757
723,741
911,578
796,697
529,318
331,846
688,530
872,482
871,557
117,857
415,879
396,230
950,586
883,549
553,24
571,683
242,628
441,898
865,763
702,101
543,797
556,905
864,522
439,405
643,887
104,631
256,1
549,156
827,516
878,388
333,83
692,109
674,75
651,561
703,524
287,637
510,831
491,481
360,843
861,991
270,218
281,687
805,552
96,87
54,104
549,852
126,934
695,668
95,343
507,143
665,162
443,988
283,127
730,157
497,888
80,787
472,737
540,608
19,228
623,80
841,941
127,997
683,615
452,897
994,689
736,714
159,181
36,254
640,109
417,429
868,470
471,583
670,572
40,634
676,822
27,210
997,545
528,384
235,938
788,646
208,715
441,167
988,835
395,19
859,653
48,791
811,619
751,786
647,568
920,621
375,765
131,253
111,841
280,949
29,785
494,395
864,846
837,285
520,412
878,378
771,967
844,94
22,840
667,352
619,155
878,684
829,293
139,280
764,212
230,332
57,136
638,953
706,993
633,872
221,824
9,623
34,512
589,593
343,235
522,359
753,839
600,522
981,819
228,229
419,246
514,842
879,671
720,560
466,940
124,609
22,663
106,639
33,785
276,415
77,482
603,625
814,210
185,291
654,430
450,20
219,616
357,281
555,204
77,119
901,926
516,641
453,796
968,120
623,746
718,703
259,714
439,232
516,143
269,472
359,70
829,577
171,839
95,877
47,354
338,280
222,744
221,535
99,509
468,635
792,470
171,41
741,260
746,123
75,962
192,308
845,824
701,360
400,256
872,265
566,68
91,265
370,928
272,148
116,942
816,526
518,824
932,344
422,795
337,980
729,919
55,164
203,72
405,657
251,500
561,435
445,176
910,632
137,160
598,767
215,120
784,927
93,630
446,439
578,522
925,917
905,896
280,538
209,889
60,222
825,82
506,860
450,707
383,210
855,174
15,842
807,80
683,543
50,90
574,86
467,668
579,331
393,118
494,584
520,476
277,510
935,527
303,910
32,727
238,788
974,374
901,777
332,635
336,154
550,350
657,38
545,60
80,663
903,867
112,348
703,380
781,619
488,30
431,400
370,803
448,623
208,398
22,154
980,136
560,526
613,341
980,755
999,202
306,246
178,984
612,833
225,476
833,233
571,943
599,995
130,354
562,332
779,39
617,405
241,281
671,47
586,740
99,654
695,311
622,325
675,440
383,608
761,496
11,703
259,162
955,886
138,600
128,572
846,701
777,429
54,713
82,438
131,724
847,53
204,153
218,593
735,579
540,748
741,605
179,359
407,312
921,666
835,959
831,627
808,802
992,602
241,877
723,688
166,661
314,188
215,153
835,141
957,184
815,165
672,750
886,112
257,371
958,604
902,621
580,384
187,892
46,90
114,241
312,446
208,631
720,298
323,12
6,314
193,613
847,614
173,578
38,879
332,768
985,366
179,767
585,755
82,655
10,494
935,492
199,895
108,907
539,807
81,548
849,38
710,502
532,192
949,358
518,854
937,3
937,666
104,58
995,999
192,88
623,808
982,559
696,895
252,877
68,507
743,266
824,745
923,670
623,455
907,354
493,728
761,502
833,757
234,996
341,646
917,439
711,431
851,906
655,282
76,42
595,600
581,638
452,528
957,556
215,823
256,661
343,94
977,683
106,511
171,800
538,633
310,747
351,202
151,586
617,896
424,2
421,223
164,412
385,440
377,513
867,224
706,63
721,242
15,345
582,101
552,353
721,334
951,350
737,943
561,450
200,395
486,694
38,134
973,316
577,885
586,701
271,528
612,172
971,557
498,436
959,873
744,909
85,726
452,889
178,121
119,97
158,443
300,983
418,883
303,607
141,465
316,116
450,789
422,770
47,296
831,553
403,40
385,527
450,610
830,403
414,654
778,132
428,979
209,994
673,992
756,551
915,476
34,195
934,382
588,755
660,861
64,889
83,612
681,748
858,398
739,914
373,534
670,768
486,540
941,793
117,493
122,631
851,865
554,22
15,359
292,24
832,374
220,276
501,318
921,456
315,59
461,572
785,854
868,493
231,596
888,19
4,62
560,960
3,768
266,786
614,880
87,34
785,625
347,325
512,253
371,506
281,97
331,144
930,660
52,55
959,851
452,925
233,608
895,652
568,529
997,584
103,250
205,179
806,631
808,747
763,802
618,435
342,541
925,108
750,697
913,412
198,943
951,242
192,486
217,565
845,614
319,121
854,809
623,64
888,392
724,77
828,528
136,476
317,599
907,359
243,539
881,901
135,559
136,988
413,90
779,89
711,211
37,104
785,269
685,208
329,505
479,579
296,131
993,867
824,29
642,948
757,929
92,675
858,179
435,566
464,643
344,719
834,931
485,69
279,150
484,727
338,681
729,818
393,869
642,597
526,671
842,348
144,895
643,331
777,770
288,731
106,340
915,516
881,435
141,313
184,479
402,324
733,420
233,912
849,643
477,947
518,815
946,476
387,641
976,243
401,531
101,448
899,413
588,439
474,759
924,108
399,560
604,169
217,993
302,304
145,292
266,503
9,285
50,144
677,479
964,998
84,530
107,123
357,984
524,546
913,157
475,991
257,533
567,598
287,55
991,361
930,356
497,570
489,888
838,50
575,394
581,502
316,909
801,428
421,979
980,442
928,526
834,344
279,586
447,895
428,593
322,347
634,536
585,377
76,170
75,726
20,738
532,813
896,712
23,797
568,21
340,422
124,758
610,777
718,333
888,608
575,180
280,642
812,484
103,586
925,11
17,238
973,121
452,727
189,745
641,894
696,269
654,160
821,263
415,626
151,524
250,781
599,767
309,903
772,197
164,666
926,839
226,218
541,789
755,779
745,262
838,69
858,693
571,237
69,555
642,931
702,531
476,484
24,180
924,935
171,816
980,341
915,82
124,978
406,335
126,81
671,373
665,624
164,811
457,56
667,317
40,343
790,341
202,979
140,111
758,273
972,563
836,981
94,11
750,513
922,22
885,46
451,889
705,353
180,663
405,369
565,400
46,268
667,35
996,58
718,293
370,319
871,759
335,297
396,600
45,432
990,678
968,239
966,438
384,611
469,411
424,41
729,80
630,408
563,716
871,848
538,580
102,49
904,465
773,231
245,355
923,336
944,750
31,230
832,184
247,63
582,130
795,888
382,94
652,364
386,302
704,552
537,217
969,839
840,869
696,358
467,85
108,948
980,682
993,626
837,135
874,999
206,9
228,6
698,178
968,659
922,624
165,253
19,147
152,846
317,619
469,812
353,944
505,184
223,951
469,368
95,937
481,632
802,972
900,728
687,785
549,336
101,573
132,477
85,281
343,638
835,578
534,335
885,33
622,177
284,459
335,320
202,400
624,724
558,141
556,332
823,61
297,355
704,390
928,938
913,3
324,111
5,179
226,745
542,276
691,142
926,222
760,997
912,800
255,998
3,817
769,786
292,483
118,811
272,645
432,947
312,704
709,72
889,294
548,886
687,587
134,997
92,972
352,663
734,479
408,677
271,728
216,407
147,421
100,664
996,745
168,496
372,339
791,405
742,439
580,111
999,562
289,786
233,667
219,84
320,285
834,772
818,794
998,503
952,661
685,961
786,403
394,201
518,227
101,943
492,103
579,891
762,620
200,248
512,937
711,54
132,673
44,662
592,639
519,686
188,757
873,425
19,223
527,328
505,85
737,994
807,397
773,812
830,263
510,718
260,287
617,190
586,334
391,355
214,987
211,964
741,573
446,414
845,123
819,63
264,276
907,20
191,980
187,825
373,897
737,490
763,900
81,929
315,502
600,287
57,382
192,437
83,879
993,314
298,621
64,428
943,120
106,796
784,938
329,605
990,755
322,48
164,459
427,63
836,71
357,899
382,715
628,168
724,523
478,349
903,1
215,959
781,671
151,618
429,652
146,412
217,392
306,503
624,138
668,672
664,959
856,674
406,325
409,505
329,507
954,351
833,972
92,643
114,935
812,568
934,896
981,607
43,792
817,489
290,477
648,386
614,442
814,847
242,3
751,664
594,914
987,213
407,157
972,30
29,120
491,420
480,720
293,293
926,198
880,842
86,726
970,472
173,8
588,188
119,143
277,646
215,405
368,383
874,860
298,752
2,865
20,71
