T_i,B_i
958,735
939,443
697,31
44,832
679,994
321,351
881,146
498,336
813,829
561,197
215,818
789,625
375,990
776,673
611,505
651,52
635,863
804,394
40,395
112,750
158,581
698,190
452,332
307,58
297,480
12,5
158,427
750,400
432,42
230,949
443,256
707,193
436,892
342,959
518,955
39,759
977,573
391,758
569,963
445,206
895,665
681,162
440,301
129,999
740,67
768,193
33,840
146,319
61,194
654,970
865,688
776,949
843,620
721,375
245,432
245,534
594,512
264,216
956,173
812,758
790,859
635,712
554,27
422,206
823,416
890,730
771,889
732,932
796,588
562,469
500,138
541,31
375,117
378,881
700,867
182,641
909,810
710,359
954,322
652,699
823,197
464,247
342,104
656,205
752,966
381,11
98,817
450,201
17,957
567,601
12,190
277,736
494,42
944,61
255,980
786,827
287,113
922,562
611,319
432,968
528,971
712,85
552,338
954,172
727,71
597,537
782,619
825,644
764,211
316,121
253,292
941,929
796,647
802,121
355,610
445,992
359,342
310,736
537,839
461,599
219,259
999,956
511,627
377,458
750,466
800,69
245,190
792,223
22,135
375,732
474,971
641,43
30,410
142,400
183,401
900,399
169,138
759,849
325,286
406,892
247,925
390,542
243,877
473,660
854,891
927,678
718,675
761,964
30,44
403,497
885,730
512,81
574,352
676,999
286,370
791,179
922,240
18,766
349,761
131,788
71,793
370,348
644,793
395,405
915,695
791,690
724,697
932,364
59,754
578,564
101,370
312,56
387,606
704,393
286,350
525,17
185,305
2,676
919,835
578,634
23,451
698,814
579,40
368,285
631,959
564,887
985,555
48,751
827,934
726,450
951,997
860,480
266,100
834,718
102,395
126,110
832,777
707,469
639,330
599,476
806,149
507,192
388,402
627,551
140,980
380,972
275,953
726,315
999,646
239,959
766,796
97,851
82,755
587,756
747,362
779,395
103,849
712,526
983,293
770,786
324,652
22,38
247,986
936,263
348,436
263,841
333,683
836,452
35,969
83,317
215,83
700,439
45,974
590,893
670,164
847,464
69,363
275,994
110,495
735,441
355,198
682,106
716,534
648,625
75,772
936,282
779,205
996,847
646,972
565,568
397,137
215,996
889,20
131,207
742,798
508,726
56,952
42,410
650,454
503,134
434,924
200,801
78,384
237,756
635,583
959,757
824,617
904,647
461,866
840,658
894,366
970,723
696,76
958,326
18,425
109,70
959,471
871,180
434,627
54,398
943,837
664,180
242,748
289,596
622,2
758,304
962,604
223,627
147,841
149,210
258,777
557,416
261,320
381,373
817,178
693,174
761,338
975,829
735,689
640,344
366,416
649,193
594,61
383,867
727,7
734,469
464,814
658,564
749,658
764,386
481,276
800,266
469,326
349,186
354,687
424,966
364,4
558,528
875,620
407,868
321,672
655,458
773,698
884,8
97,810
174,947
286,427
267,755
639,446
745,136
385,436
670,911
248,350
152,329
217,221
8,270
475,721
771,4
402,405
887,397
43,636
434,642
867,505
935,206
904,393
212,137
371,415
823,390
559,685
82,545
355,632
468,580
264,382
360,983
34,290
781,210
651,140
696,739
737,494
762,303
276,810
522,896
296,321
253,892
780,337
282,234
201,547
406,885
286,299
860,166
285,788
924,112
511,282
334,786
751,228
932,631
500,292
406,445
603,13
29,302
721,277
819,143
433,269
289,79
143,233
657,438
745,57
547,448
165,845
440,641
674,623
785,454
257,455
107,434
290,29
539,589
225,163
998,472
289,908
241,116
67,612
644,339
881,830
976,706
389,417
877,83
452,675
456,809
5,17
958,860
324,913
57,249
45,91
13,802
451,625
838,72
881,884
218,225
193,208
981,739
496,307
183,18
500,481
464,910
398,998
89,299
198,230
641,965
882,166
584,186
98,605
933,130
444,906
706,392
877,688
770,164
462,690
138,238
756,355
65,525
565,657
115,586
398,571
304,124
179,389
810,202
152,293
346,588
137,837
953,734
740,547
201,336
198,33
472,632
426,16
115,601
361,295
763,643
787,787
284,856
847,997
582,19
229,727
953,915
123,916
686,123
986,767
548,74
934,569
82,577
546,447
183,93
419,781
569,765
87,617
946,723
999,11
165,272
186,469
906,275
556,884
885,239
818,484
221,475
558,662
929,810
348,566
915,867
822,859
735,843
810,590
83,223
856,962
247,485
729,879
837,440
223,240
892,834
969,103
980,877
481,653
833,308
903,510
447,907
238,931
650,283
413,391
887,366
598,800
282,96
892,566
755,898
194,467
23,46
363,337
42,702
601,787
363,361
338,499
702,476
133,474
553,150
91,240
183,324
415,816
21,216
405,642
503,638
643,242
169,86
158,290
75,383
719,39
869,192
354,482
374,750
246,922
191,454
46,813
647,826
593,559
563,193
307,491
967,90
64,465
601,257
902,228
328,271
682,463
754,315
9,465
730,161
833,721
604,294
835,370
408,541
545,742
816,434
285,804
371,322
506,166
349,364
872,726
914,162
577,300
882,776
154,172
340,605
159,414
818,687
988,425
658,844
845,503
100,900
446,310
649,483
43,26
716,802
824,707
664,442
599,930
423,277
109,106
945,119
803,402
125,350
542,432
336,296
28,935
275,70
92,413
62,786
470,574
317,453
695,823
140,118
819,941
139,23
84,276
458,78
351,637
653,700
153,980
16,37
604,15
40,297
558,172
369,283
688,503
729,892
337,224
443,494
721,848
954,217
409,668
183,693
142,751
618,495
585,556
46,940
352,232
38,508
947,262
6,605
462,329
568,150
328,24
583,899
455,166
755,407
339,294
391,531
156,147
788,534
79,795
589,649
564,135
739,42
602,620
271,862
170,707
885,20
230,219
912,682
378,677
153,958
895,121
378,638
181,631
874,354
750,806
345,30
207,216
439,228
314,707
430,825
201,409
554,988
872,200
745,652
720,611
157,510
784,178
498,201
837,140
47,388
48,103
291,856
122,444
890,864
878,446
614,546
672,545
283,184
37,301
584,463
784,747
840,137
150,316
58,637
125,683
136,822
445,995
421,900
354,217
684,444
73,146
380,188
55,187
970,591
840,797
310,538
752,843
127,8
835,920
735,277
674,346
960,394
625,728
263,415
821,718
153,727
409,990
484,95
443,166
171,811
757,214
379,605
357,233
59,402
498,837
64,486
543,300
846,832
791,512
45,109
451,947
517,826
851,997
37,611
18,976
761,704
929,251
995,71
687,346
157,445
694,622
753,742
206,109
891,10
957,78
652,540
783,413
355,627
960,622
172,380
622,315
144,449
905,937
990,26
275,431
798,231
415,974
594,566
87,528
266,792
310,170
113,34
852,602
42,590
448,164
561,256
701,60
724,783
742,151
231,626
572,305
32,530
531,901
897,578
755,784
977,978
384,954
765,843
327,790
961,490
236,964
897,501
691,466
293,913
381,257
317,282
313,663
820,617
782,66
142,203
554,695
952,851
952,369
438,791
407,8
751,830
378,953
151,512
678,916
612,14
758,929
168,190
401,586
876,116
683,400
706,923
406,270
948,622
982,694
700,534
904,118
753,760
814,206
405,970
86,220
384,874
685,357
347,858
963,322
292,206
808,279
462,58
345,103
644,579
541,955
518,510
703,122
287,919
615,842
979,237
211,531
688,977
151,592
278,838
650,105
460,290
104,508
581,200
389,171
786,571
249,67
254,174
678,137
115,224
214,818
601,425
960,842
886,26
585,944
640,225
521,749
886,833
181,456
382,72
65,695
993,47
334,159
641,446
903,93
839,54
139,797
923,254
673,168
571,180
286,60
653,65
678,809
971,476
54,59
649,687
780,826
864,716
27,266
248,405
67,910
857,610
861,388
636,352
628,849
789,611
194,205
215,74
591,508
7,440
157,960
546,806
252,887
73,422
424,544
849,298
541,750
306,851
943,703
481,933
257,647
389,366
714,135
561,41
174,559
823,679
156,290
749,817
842,774
963,430
476,643
532,237
994,517
11,101
611,750
908,927
185,280
347,38
724,206
892,497
90,134
479,367
469,391
202,541
348,706
378,627
959,694
847,553
139,502
89,109
832,952
437,449
111,14
542,921
682,449
262,196
427,747
251,645
401,816
419,966
88,525
303,431
394,815
361,409
562,492
881,184
67,88
600,248
271,686
952,548
565,539
963,866
901,463
347,435
536,48
801,884
33,904
790,5
2,118
275,742
266,828
155,865
129,724
860,53
829,383
732,520
360,670
690,334
222,231
317,688
211,882
405,908
992,487
995,21
429,891
559,521
819,932
186,621
279,474
220,733
867,406
563,140
333,720
770,223
173,732
370,627
936,231
806,162
58,145
190,123
292,471
81,198
678,907
529,821
293,778
932,82
562,904
369,841
806,886
70,823
796,723
684,27
684,319
327,3
207,932
476,114
756,708
298,166
754,901
776,514
896,505
462,695
337,886
84,828
401,274
849,272
654,4
999,92
754,360
32,149
704,15
93,756
980,282
715,305
676,218
405,789
775,602
307,235
636,376
458,89
76,924
431,866
453,109
572,241
663,682
753,92
996,904
145,318
610,443
27,984
389,923
122,803
545,574
492,825
260,503
473,894
780,672
871,149
319,618
25,497
956,887
47,613
512,338
932,237
701,928
994,182
138,644
184,579
662,963
671,188
800,66
250,620
27,814
323,375
10,886
781,801
889,573
147,612
622,55
200,196
62,619
107,732
106,976
659,863
582,740
189,88
831,490
270,706
281,948
92,19
943,375
490,35
261,682
228,260
55,792
513,507
87,616
728,358
392,945
433,728
10,226
104,382
190,710
257,610
122,510
661,180
76,362
574,3
49,606
632,600
892,924
747,273
575,299
573,138
936,880
869,864
695,921
823,767
697,95
275,621
973,50
770,827
200,219
710,280
250,171
226,622
880,504
195,241
170,130
331,282
973,443
191,25
932,217
470,171
903,171
135,126
403,268
592,907
185,455
523,53
369,562
825,998
113,224
734,979
984,114
864,204
95,265
48,999
266,450
66,165
433,995
50,483
897,165
657,118
817,685
849,448
428,406
977,421
752,360
761,450
519,754
510,162
352,81
121,365
352,671
274,756
342,759
266,507
199,26
591,228
219,127
873,927
708,242
337,535
238,370
849,352
880,418
222,998
241,728
335,476
113,213
598,123
817,224
923,779
285,287
835,284
407,376
377,222
828,269
996,683
980,847
845,764
163,383
182,577
204,345
386,438
960,222
348,877
41,275
339,987
271,392
99,67
849,952
746,421
187,911
388,396
507,913
424,126
192,542
882,128
133,76
953,895
713,903
313,640
254,293
7,20
501,44
906,262
510,547
289,25
763,906
301,153
998,584
238,595
687,96
294,729
833,123
758,773
973,562
126,581
344,860
370,255
68,751
293,894
877,359
665,631
52,333
394,793
511,346
487,503
956,289
656,793
556,33
482,634
729,716
745,372
716,888
997,76
955,63
988,458
16,404
203,354
430,902
669,621
649,155
876,283
191,134
236,758
241,311
358,479
341,80
449,159
349,102
665,896
342,882
406,500
777,885
344,271
396,874
25,496
286,225
751,103
426,474
826,643
28,541
491,423
386,430
293,454
655,68
352,338
620,276
165,205
5,949
101,750
15,658
47,800
307,945
681,540
538,642
952,339
612,322
935,886
846,137
704,719
410,308
364,906
676,968
905,495
827,782
573,245
317,289
5,765
66,18
566,67
330,540
588,380
17,658
560,199
613,923
890,661
440,568
730,506
313,872
141,636
521,17
870,586
818,460
774,545
496,516
668,360
558,398
256,952
671,840
140,559
271,139
678,952
495,478
707,871
909,29
529,392
816,798
129,58
352,874
442,288
186,331
179,218
656,498
284,249
283,153
970,824
341,452
374,690
406,693
859,922
871,128
117,295
560,191
967,982
459,819
64,779
863,438
42,229
21,285
339,89
111,787
670,779
591,175
706,214
635,619
621,515
158,900
758,120
200,12
239,868
404,678
364,443
779,570
466,581
237,695
150,80
258,555
9,996
238,52
785,600
341,777
97,114
111,932
484,876
821,82
224,654
854,432
761,263
991,663
639,176
609,864
156,852
807,567
868,755
138,367
173,797
875,934
675,273
997,214
52,351
394,928
504,392
715,61
918,382
333,52
454,853
316,995
583,977
712,172
146,17
674,237
704,36
708,291
80,553
878,474
738,58
902,624
584,652
800,269
987,910
693,610
880,544
772,740
176,935
26,355
765,54
147,393
750,37
790,254
755,987
636,104
810,489
296,724
84,210
406,737
481,559
599,930
629,829
223,947
831,443
108,331
19,175
722,52
546,824
213,87
422,742
565,527
265,187
327,803
299,904
939,527
74,368
548,238
700,47
119,808
121,732
138,36
484,144
750,820
710,183
981,603
608,989
614,607
364,956
559,159
139,447
79,33
9,716
377,741
978,758
758,165
385,158
264,756
911,854
924,337
25,445
414,109
689,281
332,344
478,221
180,75
434,892
178,886
900,538
749,986
506,890
936,345
365,476
385,466
790,511
912,315
292,974
533,601
944,389
593,69
761,464
934,968
373,448
60,683
719,600
921,143
246,751
261,586
766,229
182,259
233,231
399,564
541,667
812,345
117,997
292,198
213,248
408,734
245,382
201,662
490,381
406,216
339,348
10,607
211,713
373,539
64,126
262,915
455,333
471,491
425,522
710,328
331,601
831,447
8,781
483,468
763,833
951,792
583,15
199,862
615,176
481,790
354,906
607,393
720,823
85,211
674,939
68,615
835,50
670,74
625,792
371,535
38,808
112,348
731,729
663,305
286,121
215,167
423,297
697,500
524,663
404,419
996,178
274,998
119,822
698,431
659,404
959,246
65,765
782,94
169,19
683,150
245,72
355,2
365,465
244,689
980,636
660,651
908,794
815,52
261,780
407,362
819,153
254,871
28,118
661,73
386,102
238,535
220,830
385,775
43,164
145,383
12,221
253,891
295,858
237,825
468,804
941,383
370,491
149,418
980,420
249,40
605,947
425,269
422,891
738,54
862,707
756,136
189,321
441,890
392,582
663,277
684,128
962,243
578,24
854,496
800,692
286,347
698,516
773,400
875,511
827,898
766,387
715,698
795,964
571,412
446,181
934,515
752,648
207,388
136,58
891,445
488,400
818,120
952,228
307,554
822,339
624,452
381,835
620,465
114,347
985,394
757,656
707,529
320,713
689,116
175,40
402,857
561,407
151,979
773,615
551,774
151,183
695,816
402,40
969,824
300,738
420,287
112,793
941,121
113,642
755,555
571,518
153,191
536,447
186,51
294,947
276,704
228,16
424,407
409,110
36,48
778,110
262,485
11,591
267,321
760,731
10,608
452,729
162,720
144,533
145,617
268,937
666,931
584,572
596,988
475,481
931,794
655,781
961,922
864,162
963,603
324,899
77,172
792,638
199,886
633,374
759,531
112,116
439,582
379,981
190,960
561,543
11,169
953,316
582,115
849,480
968,890
979,485
830,600
879,877
114,660
434,637
436,164
783,857
988,763
883,599
670,292
450,499
524,811
196,412
313,713
856,450
511,464
817,845
294,345
820,20
575,308
952,513
387,560
522,41
867,99
107,297
926,494
964,937
695,81
537,859
701,667
643,327
488,918
129,758
841,614
694,886
441,192
888,802
829,116
195,708
839,919
489,505
636,997
213,638
989,547
885,430
949,828
37,966
359,206
629,987
70,434
155,438
267,391
613,637
741,859
326,439
250,918
306,608
158,285
517,965
621,57
742,195
983,120
106,500
749,822
526,531
45,25
909,927
174,457
68,312
254,335
268,134
737,110
610,498
393,486
712,152
748,803
577,78
818,2
268,101
958,971
597,793
463,911
291,861
173,240
290,34
834,156
347,958
597,578
532,525
510,929
882,314
714,360
93,53
86,255
58,980
275,311
739,678
283,418
256,376
810,877
967,667
994,909
89,116
434,676
353,31
203,948
45,937
275,72
937,62
493,530
360,876
590,726
225,197
220,493
250,968
224,621
896,184
754,937
311,627
651,346
165,797
149,906
50,594
167,218
18,456
525,654
325,600
772,122
334,275
461,689
975,55
298,37
400,831
310,10
211,713
203,827
610,903
821,160
500,960
79,183
732,604
918,405
602,499
449,587
822,368
700,705
986,240
783,154
924,812
798,409
512,148
347,954
923,720
80,862
417,239
139,130
310,696
564,156
864,224
381,498
239,908
119,566
52,440
358,795
916,346
933,543
197,655
555,268
649,548
39,303
716,482
904,917
781,248
149,257
132,764
793,337
907,277
274,596
482,673
997,653
156,408
666,868
320,763
59,4
156,906
311,122
821,50
415,337
334,717
510,545
844,644
945,483
353,888
962,146
938,875
880,796
586,252
752,357
161,257
350,385
528,634
923,797
415,289
676,219
951,68
975,461
518,20
222,754
985,769
285,22
354,768
759,581
972,246
731,508
423,977
660,609
206,814
789,65
646,393
268,772
855,776
422,161
811,238
515,662
124,85
636,225
289,911
719,27
144,939
259,204
100,766
25,767
998,268
452,556
588,526
313,832
226,451
131,760
257,657
87,711
383,558
515,964
120,207
657,161
899,86
119,111
837,330
142,233
640,809
913,14
570,508
589,969
936,932
194,176
686,933
787,517
568,569
425,481
587,52
86,317
610,60
19,37
19,844
423,343
883,944
602,807
850,483
819,868
812,400
617,974
587,55
49,848
124,952
113,825
496,399
497,824
735,944
227,193
62,348
20,635
691,239
2,41
964,495
460,890
15,490
19,692
931,378
224,990
507,463
377,496
294,827
480,395
491,538
609,926
111,717
195,168
493,502
532,47
589,948
8,513
573,76
165,693
696,569
717,205
661,162
43,613
329,287
852,556
681,723
865,255
881,3
828,158
773,925
95,513
644,182
498,962
78,954
163,242
725,536
38,987
879,44
980,901
656,811
685,520
504,548
55,892
414,2
595,420
292,303
148,920
817,961
894,543
540,22
751,26
940,159
69,264
916,642
550,64
668,69
182,953
640,795
275,283
222,935
394,720
105,747
387,205
72,59
767,702
558,796
66,53
878,132
773,170
376,98
575,404
691,120
335,329
377,732
852,468
189,499
830,219
598,426
453,462
678,524
222,21
654,926
46,574
197,309
266,151
591,897
244,226
225,784
305,763
163,85
175,872
306,964
394,593
281,968
404,768
924,450
30,944
913,163
761,446
374,732
588,27
425,393
263,575
736,329
761,984
821,630
985,248
209,851
336,533
182,410
643,312
698,609
579,524
999,752
676,259
978,515
961,251
102,898
199,920
385,430
326,770
934,708
839,570
923,987
371,754
15,330
114,405
81,495
15,243
746,287
144,95
831,137
426,162
147,846
438,259
548,188
194,665
723,755
658,786
688,764
180,633
499,633
766,864
59,146
837,459
674,623
564,576
867,143
122,207
289,631
594,883
716,682
206,330
898,538
793,551
414,37
198,846
737,766
600,561
513,336
550,675
738,86
97,901
828,990
673,912
253,350
343,648
219,323
990,34
36,994
403,800
263,378
65,161
116,738
223,348
515,983
10,852
147,64
607,628
455,814
616,742
355,288
69,261
553,535
981,913
821,797
647,734
974,386
15,301
734,348
9,916
895,164
643,57
898,592
979,813
751,908
615,654
950,51
824,119
520,805
309,837
664,213
97,562
57,796
630,865
132,336
547,733
33,780
843,951
479,365
108,475
191,54
286,63
31,728
773,595
974,474
735,552
10,822
304,855
362,322
266,837
643,672
87,418
742,554
79,479
816,601
619,990
92,219
751,844
508,595
311,820
582,432
663,505
906,635
479,578
63,863
673,684
976,664
270,929
695,71
104,915
443,800
195,150
843,20
249,579
563,353
367,225
875,796
466,523
951,230
468,435
239,46
299,758
165,776
556,925
758,357
448,719
866,826
353,836
82,176
181,828
523,119
61,523
566,983
650,759
475,634
853,93
797,502
48,130
384,233
328,570
770,835
860,992
253,141
240,913
550,349
917,779
976,434
371,10
356,638
881,946
700,680
841,760
997,851
290,712
670,512
812,141
760,230
397,260
482,527
330,274
586,449
897,691
897,193
136,185
548,918
165,930
419,737
867,290
645,796
879,715
254,954
840,30
128,913
766,143
219,283
973,661
971,684
183,327
710,657
785,902
569,484
176,393
9,7
506,100
618,671
64,631
773,419
394,909
982,969
654,611
648,921
113,255
284,471
240,584
849,98
987,347
567,657
255,681
848,703
456,444
362,150
399,355
85,566
