T_i,B_i
425,371
615,453
867,692
730,131
317,62
769,300
544,916
216,206
150,468
391,355
386,156
965,891
178,845
410,655
272,107
246,119
266,518
404,860
576,485
835,631
240,204
742,686
65,735
132,112
116,727
460,839
99,783
138,951
602,661
588,611
179,515
389,922
137,204
958,356
627,336
780,988
706,345
639,176
343,548
152,907
815,929
52,93
907,262
106,646
429,98
662,690
405,268
538,930
284,927
472,15
938,204
420,742
973,905
528,295
365,821
121,372
790,181
677,255
959,492
51,282
578,258
24,623
573,542
277,768
663,889
765,209
293,234
170,233
874,186
743,970
288,875
408,362
612,491
218,844
617,509
385,495
507,673
956,451
268,335
108,34
682,243
454,791
749,352
113,983
768,269
947,132
847,264
597,52
22,244
985,215
273,357
986,179
851,417
732,761
702,923
764,172
772,227
488,290
721,849
694,970
771,446
16,384
334,667
604,965
43,518
630,233
493,61
860,485
551,996
795,983
768,650
122,100
153,691
172,116
905,288
317,925
259,490
845,905
661,973
482,160
493,80
463,347
834,262
448,98
9,206
817,599
512,757
310,591
232,111
278,368
387,225
26,54
604,152
53,652
95,943
769,268
196,72
503,802
11,988
75,412
224,112
425,955
633,932
64,56
774,846
454,944
504,885
216,782
900,35
375,162
218,874
184,515
729,198
783,117
117,895
545,945
714,273
234,250
204,875
756,322
254,583
612,735
550,80
916,846
382,907
100,415
986,217
320,792
777,311
757,625
537,771
111,597
694,973
764,984
991,414
298,508
52,7
13,520
179,836
631,894
992,144
834,88
89,586
618,872
735,35
824,469
415,450
355,834
917,159
495,910
924,474
97,962
816,921
933,979
1,365
880,546
467,605
248,574
430,434
508,715
149,199
346,792
672,81
196,172
437,156
445,66
566,684
651,72
112,164
882,132
950,242
941,633
771,970
819,858
685,772
81,370
704,679
67,345
183,369
674,647
797,767
564,157
278,427
265,980
596,977
836,120
886,574
273,499
874,983
982,9
100,307
370,469
886,550
366,933
406,368
768,390
686,769
172,853
253,523
276,103
495,795
591,430
340,963
979,968
889,701
799,296
372,781
710,659
164,618
60,914
653,960
735,387
608,565
330,14
259,376
149,841
104,827
162,715
884,835
178,551
185,687
17,640
30,195
526,697
720,976
752,183
600,641
458,146
651,224
586,51
469,122
444,894
748,71
622,198
212,579
721,906
199,124
373,394
291,977
411,21
965,767
920,596
462,319
273,402
24,110
420,725
941,781
559,644
806,714
546,721
740,857
225,423
772,664
583,617
364,525
77,960
508,20
635,304
388,400
208,175
325,825
674,910
195,891
485,743
481,234
812,796
852,7
817,235
178,603
329,242
63,62
227,195
157,808
276,552
764,486
832,771
409,938
96,217
528,84
205,403
618,332
390,452
839,495
161,974
92,389
207,492
517,842
942,122
553,698
322,395
184,552
921,723
999,74
570,790
193,439
821,684
129,695
134,797
452,740
603,17
728,192
748,149
43,307
571,686
223,188
165,124
435,186
757,662
925,128
271,16
268,336
593,906
804,258
573,303
49,26
595,172
39,949
650,468
462,790
238,19
819,895
78,578
294,365
556,365
715,973
404,707
903,100
356,94
867,531
893,241
546,630
266,832
385,308
418,265
706,590
585,95
604,50
252,389
704,578
311,587
352,193
568,667
294,124
962,321
4,146
544,334
506,558
490,506
744,730
62,316
749,863
649,77
103,58
714,351
528,191
487,241
704,932
283,285
308,209
362,237
67,773
889,211
966,961
885,584
729,113
736,554
779,150
703,892
980,954
386,764
923,374
782,834
710,285
850,496
276,664
687,497
353,859
773,582
130,218
339,274
859,854
774,440
916,281
76,683
985,493
940,343
900,336
232,526
178,740
695,455
261,798
545,744
201,918
383,521
30,299
194,138
316,174
612,390
668,372
118,763
729,714
243,815
224,818
580,470
469,579
789,375
133,316
580,66
78,725
616,508
891,64
203,268
308,296
108,460
287,964
848,665
719,485
621,788
546,986
470,35
725,999
937,193
129,649
828,407
432,642
874,765
786,293
132,758
599,339
822,572
403,956
840,91
241,906
809,827
955,676
867,687
754,226
76,688
97,126
749,541
988,404
410,463
779,177
512,157
39,649
870,939
871,288
759,792
828,630
813,997
548,36
519,507
97,949
469,658
83,172
560,71
351,825
204,895
690,295
889,833
292,487
594,419
409,14
472,159
748,445
360,405
167,513
286,253
197,906
511,725
638,874
336,224
247,923
843,491
193,518
847,374
848,752
358,682
617,479
748,930
861,338
517,872
491,823
466,353
522,365
604,279
331,307
349,653
920,974
414,100
57,405
563,485
572,673
270,23
939,966
955,182
410,596
451,221
300,589
422,987
366,614
422,24
858,374
203,529
388,726
470,861
352,160
316,85
999,231
946,46
354,338
541,210
359,5
947,9
883,682
510,458
400,749
40,936
875,358
340,706
641,3
530,673
75,513
557,681
101,419
265,991
376,711
532,17
485,541
359,544
787,106
216,122
629,724
67,493
143,622
444,624
624,965
124,194
428,718
259,750
819,820
862,992
796,44
224,962
15,645
553,28
765,251
550,112
812,132
912,375
483,857
292,835
191,356
711,138
589,356
50,699
586,213
529,906
853,802
76,583
590,681
238,590
563,962
726,746
977,125
961,319
914,80
715,187
784,26
324,705
64,915
950,247
788,374
400,148
87,280
444,96
219,997
421,120
958,791
252,983
474,731
747,901
877,115
991,180
974,942
965,927
774,372
783,894
497,686
189,217
570,324
362,914
1,147
432,972
285,561
933,693
250,514
105,305
349,367
201,944
45,580
909,824
393,560
10,83
404,679
221,142
558,13
784,806
357,159
876,942
97,718
832,541
627,187
880,830
311,861
294,665
777,839
166,239
199,66
135,64
949,939
310,498
127,586
354,460
891,736
120,736
653,725
322,777
557,138
73,24
135,857
651,449
449,793
488,767
373,223
79,236
38,540
764,626
733,866
102,341
462,980
837,501
252,768
283,349
921,758
952,519
116,931
74,180
535,203
228,414
854,802
453,687
918,648
556,606
618,487
801,383
734,311
367,187
140,768
656,520
394,481
933,501
637,215
600,530
583,894
942,397
163,450
588,525
54,892
237,224
624,459
548,106
768,826
60,167
140,222
26,204
106,750
50,865
995,943
585,523
872,257
585,573
916,771
595,763
166,211
795,845
7,252
98,877
192,685
661,950
69,835
570,405
635,228
78,299
236,7
761,491
876,756
904,270
80,419
21,767
797,883
36,143
724,242
958,933
712,870
778,313
217,893
151,996
115,142
898,444
922,639
158,348
616,861
916,641
315,237
67,153
179,940
768,804
170,147
614,838
868,900
734,770
409,948
405,284
819,956
772,462
962,248
361,175
912,632
192,293
639,429
508,974
651,659
93,399
208,992
857,459
744,147
956,940
788,294
619,114
949,10
350,861
781,328
191,903
923,201
451,775
18,857
533,693
50,194
107,903
800,344
418,928
477,216
4,412
472,192
725,929
338,889
730,668
78,295
901,311
513,437
953,191
492,853
630,765
842,343
462,838
37,935
76,326
69,67
870,664
784,472
313,524
602,204
273,965
916,883
164,619
557,736
377,938
445,598
937,876
147,327
81,759
320,287
646,714
195,859
446,406
577,675
17,394
896,547
854,2
833,349
924,434
211,948
121,965
274,131
524,394
3,35
673,332
377,286
668,431
135,710
424,813
626,951
669,329
38,162
821,561
188,791
136,99
600,452
466,659
978,392
606,410
730,308
855,909
391,133
44,272
347,578
99,654
230,943
233,142
281,992
72,560
885,886
101,994
272,821
432,484
335,269
373,638
349,120
585,511
373,350
503,436
650,143
674,449
293,184
486,137
45,67
173,933
332,840
921,805
827,205
247,523
264,571
37,270
397,604
662,22
635,662
553,745
237,484
317,47
815,814
995,693
480,744
971,554
907,498
345,857
336,490
747,788
298,945
631,727
46,316
461,749
334,880
550,295
373,290
500,961
28,521
600,673
435,558
988,951
515,468
726,252
790,424
499,955
620,306
76,463
387,562
17,536
724,994
907,463
255,687
560,347
205,597
775,941
304,263
948,605
345,907
551,133
249,461
889,273
89,960
103,960
406,7
233,796
242,77
559,449
473,868
287,351
398,647
317,669
304,226
196,886
508,696
440,557
848,518
596,525
273,860
117,194
920,406
633,974
730,216
156,264
622,154
672,492
644,440
14,83
923,927
10,467
657,736
180,796
4,650
697,669
797,868
653,627
734,906
754,155
549,613
748,839
257,762
321,833
189,754
35,917
858,64
824,267
544,341
573,963
202,639
846,494
916,28
750,67
7,720
360,327
994,268
821,902
434,275
166,399
634,382
581,202
228,781
165,149
668,633
244,275
708,653
329,955
755,343
92,412
274,802
543,998
6,230
699,74
517,595
583,291
933,314
239,996
232,259
487,390
482,975
831,229
811,267
728,247
885,138
328,643
848,12
558,411
222,679
767,389
870,88
634,268
650,822
837,163
711,580
108,687
411,488
249,825
422,109
470,533
612,351
13,391
16,897
786,829
825,334
525,466
926,89
270,194
369,583
16,444
139,752
847,23
147,101
548,973
821,592
355,475
767,246
744,367
239,106
238,667
571,397
425,580
830,886
909,121
276,113
818,734
647,601
574,964
568,58
599,508
4,781
226,663
146,702
351,835
2,955
496,880
443,69
301,855
85,805
879,100
663,495
429,420
716,640
234,532
729,122
412,506
738,995
785,285
612,965
18,428
633,725
950,958
917,433
524,823
819,797
840,764
256,841
753,220
951,649
461,465
699,606
459,547
754,736
829,233
199,314
730,836
678,995
11,589
93,984
592,687
37,511
765,94
65,553
832,958
481,135
754,190
568,847
660,687
807,189
125,336
188,657
738,992
148,658
26,381
94,600
564,663
323,783
611,454
607,146
536,735
77,246
439,282
84,478
528,855
441,537
760,520
211,834
726,941
346,404
12,580
96,321
997,420
873,175
316,524
537,511
262,90
253,379
39,17
908,575
119,226
839,331
912,46
523,204
338,222
156,701
859,987
877,245
120,47
188,733
59,339
163,725
65,851
70,495
959,456
444,393
955,406
591,837
237,628
846,346
985,306
141,969
645,419
881,136
940,576
573,37
185,496
908,767
30,493
697,287
223,42
868,557
318,256
973,877
638,316
688,241
145,740
143,348
337,849
286,349
281,384
673,625
73,586
425,13
591,696
876,698
799,791
934,276
690,568
215,799
46,548
464,696
962,949
644,158
263,753
800,34
151,122
855,752
132,972
545,318
493,803
856,520
590,882
836,24
948,106
59,583
244,550
728,169
519,167
90,899
66,338
894,615
462,485
756,366
980,793
967,67
408,395
221,821
339,256
336,260
848,616
297,108
452,677
129,234
559,213
54,360
36,388
837,450
818,29
423,421
182,91
719,486
679,199
486,732
399,322
237,760
202,728
136,589
714,925
584,652
449,68
588,441
759,614
939,767
382,988
873,226
399,452
471,517
70,121
68,805
505,140
782,650
61,515
299,521
312,474
805,414
992,58
498,748
852,509
63,35
427,306
646,759
368,146
871,204
610,938
254,472
356,844
340,107
444,799
916,972
529,111
109,468
141,337
97,296
718,86
524,669
313,655
335,805
709,46
312,170
116,481
473,474
903,971
494,595
918,207
905,537
634,296
159,545
318,444
946,880
235,212
206,444
556,443
91,45
683,423
609,428
928,421
961,397
98,685
895,519
525,876
966,742
616,827
142,220
763,111
289,964
635,560
544,466
471,951
532,250
872,534
37,811
808,681
251,433
465,892
542,94
772,281
99,928
685,37
549,54
338,418
89,41
483,396
322,885
628,187
163,717
413,519
964,964
775,420
906,981
801,605
319,23
669,49
141,712
444,906
177,827
968,695
256,726
244,464
535,588
957,460
661,84
345,828
448,173
562,296
653,361
452,934
174,439
491,317
48,656
992,306
251,382
690,833
208,688
128,84
44,614
615,63
716,531
586,465
71,839
598,327
847,839
846,966
107,553
839,515
491,748
487,579
596,608
451,691
792,466
606,227
74,853
776,451
744,54
205,14
742,300
132,312
321,120
535,770
242,149
679,995
932,147
462,800
16,916
968,605
38,548
291,319
175,802
478,713
874,401
769,959
159,595
934,126
39,93
44,991
328,678
14,284
515,853
831,623
100,626
636,187
332,876
156,867
989,612
583,794
444,298
721,139
545,564
149,237
969,254
600,956
264,638
125,299
80,665
162,219
49,86
199,812
123,236
60,724
642,934
448,816
702,17
536,332
546,472
601,761
427,276
473,906
950,53
208,402
670,665
413,519
397,237
648,454
748,164
509,385
138,793
466,186
57,133
751,627
82,431
642,503
77,204
91,151
298,596
147,369
672,613
732,534
587,185
723,535
409,360
609,998
970,68
480,33
778,942
462,312
688,742
565,874
134,932
732,506
893,72
192,979
134,725
107,620
760,876
429,320
860,714
503,881
38,151
899,667
913,489
467,543
834,675
135,839
143,766
934,155
806,718
139,963
76,765
167,335
775,302
956,125
624,55
884,415
945,108
618,743
369,604
777,804
609,706
353,784
622,835
65,847
827,748
124,74
373,203
761,225
845,652
485,626
199,719
213,705
870,759
486,461
972,283
266,104
592,65
566,705
787,949
842,901
938,906
219,357
876,835
847,788
608,193
918,392
935,650
154,897
416,811
914,832
684,899
490,789
233,955
596,61
171,767
957,685
440,343
202,333
692,386
614,726
143,269
456,275
376,345
907,23
214,88
222,840
992,923
23,445
789,847
820,80
116,199
607,148
528,177
358,1
362,305
278,533
324,45
422,255
814,662
43,481
950,273
748,355
344,397
503,568
50,304
694,776
237,846
563,957
821,259
259,990
445,122
296,578
406,332
618,929
43,28
773,140
564,869
661,459
515,267
737,702
257,734
925,642
12,778
381,72
997,578
232,680
984,407
599,42
819,102
639,515
349,750
22,796
99,993
610,779
793,393
929,630
887,658
358,30
205,576
631,106
100,373
368,668
37,363
143,542
479,184
470,178
457,703
825,950
829,158
73,978
168,226
792,274
877,694
561,306
417,538
310,152
608,839
401,412
460,894
977,881
41,777
661,249
310,66
406,203
901,608
783,978
479,684
104,151
24,155
93,792
976,673
662,111
920,693
634,673
137,368
476,187
24,15
206,949
840,489
609,320
2,356
286,248
297,815
792,669
784,501
274,694
257,656
256,584
163,214
195,273
270,363
203,26
95,664
492,917
783,617
22,838
267,856
110,121
405,27
453,168
264,333
606,53
706,211
162,560
920,602
445,595
156,154
828,359
69,615
887,19
999,584
555,660
590,628
969,24
729,208
214,714
223,315
724,704
794,719
426,492
12,891
519,697
677,218
493,988
93,132
907,18
980,193
421,574
530,249
65,25
639,980
306,167
518,792
889,737
823,498
699,880
109,544
730,549
103,977
901,770
302,313
385,137
348,655
924,871
232,448
241,250
674,365
970,704
880,361
619,696
919,728
663,260
539,99
885,17
500,217
200,476
647,242
122,108
324,810
713,918
133,131
611,602
771,634
728,925
187,884
475,270
376,986
805,2
322,343
733,125
264,150
919,108
750,66
655,107
138,337
267,136
215,277
229,858
160,34
653,430
71,530
504,311
988,840
132,280
338,752
521,254
421,585
371,669
578,358
66,906
442,274
161,707
745,862
189,777
722,923
552,544
361,901
788,466
376,356
274,982
46,389
381,86
292,207
684,771
806,156
235,792
373,680
486,468
820,616
559,610
964,197
635,606
298,310
246,153
329,953
952,442
102,746
904,863
905,175
219,521
842,428
149,264
517,455
287,835
950,549
211,28
260,57
908,831
91,625
688,539
742,581
444,471
473,90
742,172
425,164
244,376
164,575
425,395
982,721
356,69
57,572
498,204
616,747
228,832
815,328
184,719
817,808
106,699
709,938
348,668
553,170
241,627
683,148
421,849
597,776
644,967
314,200
199,874
927,156
353,575
103,416
885,745
329,448
372,525
495,298
147,1
265,354
314,181
115,796
227,296
296,627
604,445
200,657
620,419
745,622
963,783
634,273
257,937
737,583
954,164
889,699
648,256
253,159
83,459
803,865
108,646
38,234
646,681
821,457
178,812
212,393
934,755
65,527
666,448
485,974
650,515
614,820
10,624
381,888
938,496
440,36
922,487
70,332
470,18
817,969
546,123
283,468
791,527
32,440
224,786
965,55
577,689
13,635
801,351
647,266
59,495
45,709
530,817
37,28
131,859
372,140
504,632
526,828
867,372
581,900
539,389
819,659
534,933
963,166
231,383
652,946
622,845
53,245
837,332
59,243
70,423
199,830
980,276
205,863
752,688
798,301
205,986
417,404
117,541
833,192
472,708
122,193
467,465
367,438
491,820
262,990
114,267
29,941
244,940
22,183
425,815
980,412
543,631
835,407
697,374
953,419
769,939
586,952
811,724
203,604
655,851
685,715
215,961
903,711
533,272
907,765
168,814
992,893
756,414
299,595
514,605
53,339
313,603
686,600
412,155
893,350
348,977
191,529
270,777
10,130
514,228
595,774
27,415
342,857
812,794
999,872
960,572
35,578
417,692
548,168
50,464
421,585
321,978
171,495
578,637
826,499
559,809
109,872
327,263
934,176
264,90
655,921
566,785
990,669
888,652
71,394
376,366
145,928
163,286
174,6
474,839
679,411
569,212
451,370
832,383
233,289
538,415
915,479
8,471
427,341
369,366
897,357
92,508
939,818
838,127
602,144
565,621
776,24
455,254
862,823
49,919
190,455
149,342
246,180
868,209
188,102
442,168
24,130
417,256
754,689
343,22
836,494
596,86
997,184
493,387
267,431
773,885
934,675
352,144
29,933
481,607
763,912
203,15
75,732
378,666
720,116
88,519
372,855
946,12
778,631
824,359
211,540
82,716
429,978
742,734
713,667
70,212
609,527
699,558
518,59
463,705
304,730
478,239
539,84
456,579
884,83
321,313
75,67
449,700
440,33
917,83
440,708
234,224
56,712
76,888
307,477
911,380
985,418
904,947
974,874
221,534
863,137
200,111
500,979
277,349
801,941
732,626
645,688
234,573
691,9
329,596
252,147
459,936
945,24
493,703
936,510
576,28
266,846
170,166
402,277
781,156
183,394
920,696
407,489
406,567
644,411
943,888
450,9
213,848
93,137
249,783
499,96
924,457
219,238
464,831
502,932
118,61
309,228
758,15
670,523
199,293
447,405
524,964
43,834
565,273
196,937
371,340
72,743
381,890
218,755
957,876
364,123
412,470
939,667
803,585
446,399
373,595
609,914
380,509
634,253
25,246
872,251
762,291
918,124
682,825
477,801
994,63
505,710
692,416
118,525
283,75
814,478
639,976
849,316
732,70
484,792
177,441
15,621
468,398
388,208
49,745
450,687
944,90
127,565
482,362
660,673
475,568
384,763
973,974
35,382
333,67
461,701
965,182
801,521
950,770
573,194
439,910
411,505
430,147
480,687
715,635
582,434
714,119
405,912
456,687
926,241
75,395
850,228
937,390
650,933
635,36
699,18
710,520
924,869
627,296
247,395
506,74
252,556
654,281
101,969
796,46
468,55
662,231
324,595
399,826
596,595
244,570
995,620
163,292
122,437
910,773
285,553
40,299
355,413
824,218
521,758
370,324
836,708
296,932
720,458
653,263
854,901
681,70
589,875
320,751
490,742
494,434
412,397
698,814
207,999
336,805
102,876
794,114
25,478
614,744
621,274
403,507
443,486
612,933
984,531
616,340
153,544
616,748
488,739
471,230
402,69
169,991
546,277
868,255
833,51
189,715
431,803
509,407
567,535
465,516
603,478
972,239
465,363
133,481
742,584
97,578
33,210
709,658
722,796
313,877
935,64
318,707
633,867
539,813
71,491
711,257
364,306
917,288
623,993
203,838
184,746
628,604
6,107
478,409
236,434
14,996
96,942
17,767
963,655
826,24
158,861
904,678
869,423
622,974
25,569
700,514
271,744
224,945
713,587
957,162
123,559
342,26
903,215
226,975
96,432
341,730
676,764
562,686
608,377
300,99
948,833
847,505
136,863
720,194
295,36
494,198
754,696
947,917
358,932
850,250
626,62
3,520
154,559
72,217
348,726
38,954
985,384
701,893
844,727
