T_i,B_i
743,269
970,716
967,851
653,425
960,174
991,831
349,643
233,317
9,331
680,511
966,616
690,194
776,780
228,937
570,199
871,96
980,850
611,663
116,377
377,202
918,934
166,199
210,450
443,202
204,585
186,386
927,731
244,633
303,582
644,130
453,954
442,491
798,389
88,606
644,182
614,597
963,949
189,470
928,892
768,792
605,280
677,691
781,782
634,218
493,39
354,871
769,70
43,587
24,740
340,515
367,884
806,272
903,351
315,185
112,413
63,498
489,874
250,212
772,996
708,121
642,331
882,533
845,932
481,770
837,912
372,142
517,519
507,152
153,792
368,743
264,557
767,591
993,78
984,493
902,383
753,719
362,351
902,129
352,984
274,101
212,159
964,836
238,678
260,691
176,90
500,16
27,174
137,591
559,113
422,747
802,984
66,856
360,263
593,601
652,339
433,861
557,42
888,618
41,875
156,920
895,548
136,70
425,209
196,551
797,695
241,891
794,508
566,515
6,683
36,898
431,539
613,976
516,763
756,498
822,557
65,748
448,1
837,222
994,453
65,530
362,613
855,218
960,609
217,802
791,672
431,203
682,21
173,107
730,250
328,508
986,598
336,99
790,58
654,9
563,700
919,358
952,146
227,398
243,144
691,830
160,109
262,448
142,174
195,55
494,565
714,249
63,372
554,327
494,396
857,305
896,963
397,831
461,878
371,736
417,454
886,622
606,521
238,153
538,244
374,60
206,719
452,978
938,940
593,60
954,144
623,679
876,446
354,451
30,513
859,252
331,240
137,496
529,644
89,314
531,511
825,388
288,5
216,141
80,719
777,480
893,190
589,58
408,26
639,156
419,188
282,221
416,784
688,543
105,907
453,759
424,913
871,522
661,781
908,615
245,673
814,915
287,980
715,778
785,308
270,385
783,803
312,198
411,720
917,18
746,500
660,990
359,911
136,229
763,39
247,855
52,864
894,41
136,980
491,245
557,160
832,160
830,494
19,571
252,112
334,396
797,262
556,365
862,874
627,585
404,72
447,978
697,787
288,86
384,243
438,690
904,975
278,406
4,495
340,297
723,21
358,427
9,369
254,254
612,992
994,992
200,405
578,312
977,579
537,897
515,562
938,540
97,725
721,665
570,482
953,733
248,27
939,765
640,244
643,495
665,974
347,280
171,98
218,674
297,632
667,500
82,587
988,814
547,39
30,324
400,271
698,430
302,85
59,539
89,303
313,643
969,219
601,877
291,371
598,180
410,96
687,81
877,315
196,428
248,339
745,16
222,856
802,208
487,191
154,238
429,414
235,532
155,66
354,744
594,376
797,225
32,194
699,178
213,599
181,523
47,819
730,18
935,715
756,611
56,450
120,970
97,579
204,225
384,893
323,671
955,457
685,199
441,68
332,269
770,356
114,99
870,865
207,564
98,435
171,618
734,917
544,533
926,516
599,897
167,635
841,901
101,617
310,929
111,62
303,943
950,584
161,727
501,347
118,561
419,598
54,82
771,482
847,265
472,600
939,989
369,812
144,293
407,272
442,786
397,470
957,479
576,298
806,60
966,14
739,181
162,481
324,214
708,916
577,223
998,518
984,105
826,720
786,484
24,353
669,978
263,925
573,589
874,219
595,323
119,406
176,455
113,954
473,799
848,58
827,825
137,834
163,110
652,336
288,969
692,428
197,243
138,277
658,446
257,942
734,105
923,464
524,343
690,991
766,793
988,462
629,167
862,624
805,373
140,784
765,127
97,652
857,796
697,925
499,598
372,24
401,195
813,923
377,605
936,701
789,573
272,929
7,414
567,580
846,185
590,313
227,700
889,578
655,491
546,614
184,279
476,802
365,560
719,648
132,398
816,234
478,431
161,220
4,850
681,347
124,294
862,375
132,838
970,235
803,814
17,115
434,615
484,546
295,676
776,903
813,444
4,646
845,685
825,163
661,621
251,428
207,651
216,140
474,709
568,858
227,12
775,155
319,770
862,491
172,30
175,837
827,504
619,843
486,279
443,523
424,817
570,813
845,728
502,505
242,380
507,460
72,182
690,834
370,798
671,924
858,909
694,464
407,173
219,923
367,86
121,261
246,432
657,21
435,684
501,32
9,593
58,514
380,958
627,894
716,589
521,618
161,306
888,529
920,413
584,283
553,214
411,722
656,219
782,69
102,384
389,913
311,135
169,924
24,517
227,912
333,489
467,369
934,701
591,635
451,529
261,412
852,357
182,688
123,589
2,750
399,468
49,990
121,87
197,452
186,736
61,513
939,593
617,390
868,174
841,691
85,707
391,932
58,249
125,695
524,569
773,245
216,69
445,65
156,755
727,803
345,610
591,642
17,47
32,804
561,410
456,640
46,351
261,968
108,753
610,644
843,839
567,845
443,544
621,401
443,474
915,228
450,345
961,463
358,370
558,734
71,918
454,558
753,268
744,469
925,298
86,285
485,134
649,299
334,447
7,406
531,410
215,668
175,821
802,93
180,363
931,979
958,179
108,364
983,153
419,671
598,477
44,72
961,902
899,417
788,69
684,792
817,969
23,202
195,209
715,292
327,692
318,969
354,416
742,363
321,227
145,542
829,136
787,261
928,720
329,941
553,950
497,755
615,988
694,566
371,750
545,937
245,468
787,112
541,723
936,713
491,886
263,601
523,249
733,264
148,1
781,650
335,376
524,835
448,481
554,692
693,106
336,773
586,58
833,852
920,809
448,198
886,728
176,779
537,66
521,24
407,787
726,611
136,36
459,592
140,7
359,196
940,870
941,666
545,68
106,318
299,276
660,638
140,110
197,650
967,340
462,153
139,162
946,836
488,685
367,417
79,995
429,401
519,203
706,447
488,667
308,776
798,574
159,49
229,40
714,150
724,708
169,9
809,936
367,199
313,922
124,105
335,289
584,898
777,472
716,13
991,780
404,323
389,63
684,635
419,152
979,821
689,458
211,127
807,365
749,775
863,527
671,541
381,716
23,196
109,889
427,549
385,432
447,25
435,868
454,675
41,484
175,610
581,789
756,308
845,271
68,621
43,179
317,117
639,492
918,743
398,247
496,638
57,167
671,899
780,634
766,855
433,478
618,812
882,347
210,597
380,82
470,525
323,31
428,292
148,82
667,337
124,167
445,837
313,945
590,482
698,271
964,924
106,662
555,756
378,73
254,234
264,493
493,435
168,63
974,765
949,504
367,178
881,852
876,473
598,941
332,414
237,302
724,403
647,208
901,961
884,140
143,636
888,518
90,584
156,315
668,83
106,618
573,190
858,874
54,780
805,425
811,537
230,215
701,739
154,636
41,956
933,719
558,364
883,866
865,800
725,363
381,879
678,530
470,557
213,506
400,315
924,490
260,391
260,374
151,903
377,677
843,381
369,240
121,947
576,464
953,365
159,481
864,487
611,589
973,842
764,451
807,307
656,604
796,673
561,968
14,270
992,477
257,674
250,97
247,4
466,274
835,308
723,218
565,57
567,128
503,533
459,976
265,390
145,743
469,88
844,545
797,775
833,302
116,232
753,842
704,637
409,430
572,472
345,243
550,534
708,60
30,539
78,82
483,531
725,539
542,644
465,480
141,41
711,706
843,658
67,713
977,650
112,885
21,926
147,592
223,113
855,320
423,304
895,199
257,173
629,524
513,168
515,104
965,985
126,884
837,933
483,913
895,691
84,8
721,191
346,988
609,978
719,381
44,308
132,931
200,455
436,813
689,923
709,486
735,609
137,100
556,357
678,458
491,410
854,643
376,716
852,732
151,640
945,784
344,902
346,803
956,513
323,549
956,59
175,323
664,639
59,187
483,197
935,288
577,797
376,671
845,684
33,292
200,798
38,872
254,154
280,62
235,499
651,941
905,19
764,563
466,518
683,613
880,137
69,167
683,664
580,815
449,533
354,92
203,123
326,252
420,846
724,281
391,539
849,31
580,359
383,211
982,447
958,256
808,694
660,82
2,952
419,958
702,14
448,365
796,551
323,60
635,650
883,904
761,161
436,306
212,481
246,119
738,932
992,22
858,110
291,415
424,275
199,599
87,17
494,418
381,654
729,299
869,738
407,445
364,420
960,111
63,795
755,788
367,754
571,11
521,297
57,197
481,396
538,5
941,482
873,846
595,453
842,896
674,295
443,285
686,704
580,620
678,778
763,124
473,782
975,303
182,849
100,926
479,854
416,819
126,15
872,772
329,90
350,127
687,837
111,268
622,574
94,761
763,324
51,142
929,239
879,989
164,682
364,348
976,872
833,222
763,404
391,763
673,378
198,344
786,886
841,104
340,825
822,238
868,182
481,62
874,816
490,295
915,426
192,285
206,559
348,634
66,589
987,960
818,950
35,470
663,763
940,211
7,630
306,686
839,259
594,967
287,93
723,903
25,370
73,390
662,317
490,254
692,882
882,69
914,287
952,916
786,556
757,369
620,991
23,836
428,845
232,605
602,96
322,876
262,234
605,959
796,483
79,716
689,144
922,214
994,522
416,872
703,7
96,876
912,941
950,162
65,586
466,757
402,505
156,995
137,738
396,91
256,30
345,694
340,471
888,327
775,682
674,886
401,613
764,500
531,258
113,2
639,680
482,330
554,596
434,60
568,447
518,35
582,906
191,578
11,109
423,554
316,986
613,567
784,536
157,31
242,971
523,265
278,771
245,624
316,736
569,899
724,829
758,59
525,824
491,172
601,268
422,619
988,367
929,43
650,810
940,914
856,221
321,402
571,66
219,292
237,761
914,674
226,784
918,614
830,991
439,38
760,597
975,314
976,137
685,125
768,970
301,164
891,786
354,574
214,831
373,850
630,606
435,852
686,459
981,228
697,974
663,576
551,165
839,303
292,382
54,257
103,191
997,522
781,240
168,159
177,826
735,313
911,816
405,812
285,63
472,478
828,873
848,226
566,279
259,251
569,955
649,740
267,464
896,573
421,482
845,633
329,13
916,933
651,220
489,559
191,414
560,178
564,713
442,45
291,869
853,548
518,690
138,311
68,433
467,502
234,707
229,82
230,961
138,254
9,728
60,175
509,779
728,462
206,756
151,16
560,148
888,518
51,730
261,370
446,106
858,408
907,830
349,735
787,591
379,743
787,665
759,802
992,676
375,702
401,1
795,896
122,807
834,549
233,50
346,152
718,754
823,530
535,427
121,489
352,291
544,821
650,607
175,396
941,326
843,64
582,552
457,615
671,41
418,165
557,621
574,897
878,552
24,713
96,801
402,540
870,462
645,584
976,852
138,685
769,836
395,449
628,130
573,25
14,231
652,591
410,873
137,391
389,223
545,409
217,286
673,11
471,913
374,975
129,169
395,499
617,148
647,341
444,659
555,68
55,412
309,24
317,329
795,610
78,828
629,39
664,406
131,137
545,964
872,196
926,656
195,648
478,85
500,474
112,727
492,809
619,778
276,746
613,280
630,604
506,504
207,390
483,77
866,751
649,736
499,438
36,80
981,862
601,864
787,787
804,994
533,205
636,30
859,856
390,825
839,404
619,603
180,331
966,169
873,809
672,79
21,916
593,145
490,279
749,203
306,709
344,888
158,545
288,974
883,725
590,736
152,507
561,578
543,906
717,824
443,523
108,864
326,534
423,238
154,469
999,858
745,300
460,532
815,287
457,889
924,277
244,37
212,478
70,900
920,987
315,473
137,634
582,226
457,636
759,310
914,713
790,780
649,905
7,211
173,325
66,493
735,709
575,100
390,383
731,770
21,881
900,897
349,531
848,747
899,956
676,361
585,312
772,531
407,54
137,427
631,383
851,610
44,151
898,16
335,198
758,377
568,991
410,433
701,95
55,309
747,846
192,198
15,358
291,778
627,550
635,111
598,348
649,993
549,381
595,934
969,648
953,484
738,76
524,134
264,908
945,809
119,859
604,279
199,509
731,968
67,918
16,996
518,867
871,804
977,283
602,125
26,380
490,575
882,131
872,562
518,343
869,253
538,736
908,842
908,559
723,918
379,1
76,587
560,645
130,158
254,74
441,871
191,436
851,9
665,473
405,166
610,96
416,510
327,897
826,942
417,797
749,265
818,201
89,105
772,825
602,510
77,791
539,106
802,174
162,259
264,642
535,395
169,671
796,729
404,165
167,459
509,279
569,31
214,481
491,143
277,387
754,974
923,693
598,978
935,708
268,918
922,242
713,790
75,318
420,556
8,954
689,565
924,8
445,606
369,910
755,900
741,620
184,807
606,9
471,144
121,615
548,432
988,732
192,859
101,906
127,522
56,896
947,61
996,635
770,117
977,358
436,636
396,59
235,779
478,313
240,107
406,173
407,24
62,791
274,377
324,36
879,313
663,441
363,167
442,428
837,357
101,985
492,847
972,468
698,353
881,190
90,864
63,911
31,649
151,767
741,115
267,600
634,515
234,724
95,358
159,724
594,486
973,298
740,749
452,941
163,213
615,736
540,734
581,514
85,201
696,663
733,120
517,90
759,833
397,902
895,717
927,123
852,398
479,951
629,518
339,69
682,922
204,174
115,618
610,747
6,444
13,762
896,197
881,439
19,562
461,467
769,176
563,419
414,204
683,147
234,53
323,583
275,819
586,862
905,374
251,471
832,353
183,165
21,846
573,980
648,531
458,961
745,881
34,668
645,209
234,162
711,270
365,380
535,696
804,640
936,225
447,92
619,964
843,29
116,599
827,319
461,661
415,487
248,609
250,34
591,675
894,839
68,465
344,26
483,769
737,413
914,6
101,928
121,743
141,324
225,411
638,82
499,113
456,221
950,950
912,704
756,160
487,997
937,419
872,27
496,512
403,237
669,146
221,344
217,70
868,599
50,637
746,389
808,734
535,276
228,546
466,520
70,795
586,176
721,148
883,662
997,84
907,417
246,361
192,954
575,85
994,805
591,869
656,148
572,970
139,728
452,262
53,914
199,755
978,773
550,251
590,176
872,922
381,65
351,830
679,520
777,461
153,220
833,278
756,255
175,914
623,865
444,110
457,99
354,31
560,477
864,17
393,784
880,731
732,286
803,111
789,709
806,360
288,611
253,234
181,192
212,313
917,273
730,945
467,858
588,566
695,121
416,100
916,325
152,277
273,783
23,699
542,286
804,3
392,157
277,483
274,520
348,496
697,114
415,489
601,847
83,396
889,879
912,566
543,820
605,365
229,884
333,415
137,697
708,20
923,461
423,322
254,671
762,879
539,250
479,158
660,751
783,146
333,844
99,543
612,94
656,745
212,570
431,683
345,118
459,18
265,263
435,117
281,360
708,465
608,126
955,528
820,594
889,216
53,638
157,609
493,598
39,908
175,7
848,980
592,985
654,203
928,274
456,853
865,215
366,204
620,696
402,248
692,847
808,133
878,563
358,472
79,865
776,382
989,788
860,818
43,215
12,772
195,710
902,262
587,581
340,300
460,668
824,108
634,374
688,302
365,917
56,545
926,531
676,29
78,993
630,804
816,334
555,877
163,293
813,262
165,808
612,819
175,469
148,453
228,322
674,295
143,287
798,362
122,783
191,350
11,4
377,123
877,51
490,224
410,948
922,702
853,580
286,423
524,513
938,827
583,190
242,622
987,440
140,184
264,269
785,229
607,114
702,590
221,334
854,198
119,958
719,784
17,826
540,322
736,227
480,40
113,263
625,476
371,361
645,23
824,524
144,627
432,57
651,544
521,873
933,186
77,116
259,473
359,34
914,196
297,667
626,160
162,769
279,931
56,73
458,965
330,849
679,302
63,822
960,918
314,242
918,983
812,43
599,398
847,133
336,140
559,375
624,865
37,541
916,980
934,320
628,860
935,285
448,619
991,245
163,472
547,411
26,778
355,386
784,414
536,74
527,304
626,588
718,259
761,91
11,501
487,944
753,448
829,824
861,246
999,23
407,777
375,165
755,532
899,331
996,433
308,723
110,355
136,820
704,129
410,765
381,649
444,766
766,881
806,887
273,753
372,70
859,678
263,807
49,472
978,401
328,351
965,550
105,114
155,232
951,776
892,108
226,826
796,617
936,546
989,368
430,197
451,105
214,789
273,478
265,502
633,511
379,208
681,165
334,332
145,56
502,833
864,533
953,563
387,416
620,976
547,622
711,403
49,767
104,78
705,961
669,670
167,723
88,40
726,221
192,145
95,263
318,677
896,766
964,377
978,541
920,189
223,167
571,642
459,969
859,431
360,510
966,129
103,936
32,741
648,499
654,270
852,380
216,919
94,377
480,46
676,111
691,567
351,136
901,168
291,877
566,682
28,866
342,49
750,831
584,814
727,855
23,267
806,608
864,891
238,276
15,747
854,541
288,738
828,908
73,210
866,148
582,477
473,898
914,908
417,915
370,231
460,316
173,2
589,897
769,225
801,116
505,405
351,161
385,820
230,833
137,414
22,709
568,502
347,312
775,582
923,831
539,856
778,149
395,369
71,149
337,602
114,837
885,217
728,31
521,575
192,628
878,548
255,189
307,570
238,743
913,885
137,92
735,277
702,299
153,444
780,424
434,287
363,527
836,812
104,151
604,270
436,890
942,400
634,539
991,325
682,864
758,226
61,770
581,942
962,49
140,8
239,653
84,245
760,62
982,718
626,512
633,887
295,118
514,666
405,958
706,626
5,184
732,689
177,51
854,826
770,952
349,326
41,200
756,859
353,931
7,70
803,167
806,601
136,595
398,138
633,977
243,661
692,484
781,120
129,737
826,616
887,967
567,636
389,715
246,522
63,395
452,153
813,127
11,359
849,4
209,523
462,496
270,3
216,344
160,494
89,548
166,386
707,110
932,889
620,307
940,615
155,208
812,189
552,168
832,256
851,745
9,793
276,104
807,784
265,625
672,293
931,21
610,339
298,938
552,542
27,447
55,725
615,210
434,90
487,323
780,714
463,894
509,860
960,552
203,164
101,641
611,817
842,767
388,38
758,108
314,346
442,203
478,436
740,599
628,417
923,69
584,189
385,914
482,873
768,58
468,66
797,951
256,512
306,798
419,70
689,35
464,188
44,64
827,234
716,46
913,600
454,960
185,764
24,107
774,478
294,650
986,92
564,182
844,439
229,28
411,810
227,956
55,683
58,342
923,441
850,114
271,747
917,672
38,376
838,979
739,44
600,636
524,370
945,606
437,975
395,394
491,714
498,49
285,133
146,298
415,503
395,642
905,970
196,664
27,395
413,46
197,381
985,613
603,85
703,387
592,343
188,903
888,392
665,293
855,248
498,792
523,782
868,717
645,902
56,566
23,596
600,458
994,346
133,114
568,629
729,865
445,928
529,980
500,584
732,899
9,533
534,292
607,378
789,574
636,357
806,881
357,556
251,549
540,538
912,904
827,986
80,685
897,222
20,928
96,567
243,830
876,4
196,298
301,850
991,343
171,493
840,576
997,260
564,473
287,199
348,588
293,770
267,318
909,24
214,617
292,755
588,243
370,339
353,6
290,386
576,999
791,159
140,789
473,436
550,873
225,415
310,546
147,672
759,565
229,428
632,166
37,138
70,683
841,277
37,599
288,129
982,319
196,300
103,458
387,473
52,724
347,745
640,533
706,425
582,815
600,120
48,18
179,297
564,986
806,126
316,193
707,167
614,512
806,990
783,789
332,103
112,379
198,108
534,143
688,860
629,216
25,769
831,576
505,844
468,721
622,108
284,852
951,915
421,667
463,421
526,353
559,844
299,880
9,797
320,483
615,359
105,881
665,625
439,60
676,296
461,59
545,8
920,437
436,371
170,848
248,202
160,815
623,820
544,504
974,783
870,577
777,873
621,772
782,640
694,471
736,525
886,302
812,399
566,452
644,380
375,945
550,863
875,276
974,362
352,108
75,647
938,407
400,435
607,784
500,222
897,120
657,59
422,775
852,117
324,389
678,835
871,430
520,166
940,769
144,241
134,116
126,905
365,651
670,931
784,808
572,322
268,320
598,458
689,947
651,890
571,136
380,155
371,572
69,21
366,320
295,646
876,279
513,730
406,97
84,62
44,410
570,854
149,798
519,273
225,280
486,204
667,697
251,382
780,882
815,504
910,317
154,338
30,797
356,425
515,11
71,142
692,32
910,880
942,805
794,635
529,671
636,89
792,96
137,504
354,280
326,868
211,699
628,28
375,896
632,690
68,116
534,25
375,972
950,552
678,945
727,527
992,554
738,562
890,669
221,578
894,721
320,229
552,204
678,772
216,251
786,691
310,845
559,895
46,480
280,7
828,414
206,200
162,401
918,253
908,998
877,344
210,151
305,830
377,985
188,485
238,691
79,840
370,394
570,171
139,577
331,198
626,298
688,730
967,32
2,476
489,949
345,585
106,721
854,557
