T_i,B_i
21,277
431,437
695,83
684,493
212,418
537,349
957,780
410,441
500,838
124,779
696,183
64,751
496,585
41,874
41,296
357,600
153,76
67,714
841,186
780,363
397,590
533,741
538,422
744,453
120,90
315,802
143,396
846,782
63,90
947,30
791,479
500,340
692,187
919,762
10,444
677,242
691,2
92,350
549,770
796,371
569,543
364,748
762,987
272,77
446,745
136,507
399,11
68,973
536,753
922,596
414,836
521,935
809,117
6,455
160,729
383,1
105,144
442,273
514,213
76,608
389,551
702,382
789,215
943,157
101,288
847,598
700,538
898,422
555,899
428,634
138,900
880,29
240,582
218,875
256,658
510,617
577,37
374,996
836,864
62,226
654,540
531,629
112,209
311,99
691,574
51,483
22,614
318,512
946,32
504,991
767,253
992,888
768,435
989,410
559,865
909,44
251,956
676,576
495,546
112,473
15,7
187,929
111,986
536,123
302,378
24,927
755,487
305,555
594,156
384,359
336,899
186,965
349,320
516,433
628,896
865,894
736,715
859,70
452,413
1,188
886,170
484,179
860,333
178,792
172,906
128,277
128,87
941,513
825,672
805,154
447,820
386,599
323,390
515,13
453,767
58,376
801,484
710,854
674,428
182,781
732,868
300,327
826,632
217,842
475,99
859,514
230,70
371,125
933,854
766,263
719,540
89,851
97,150
820,926
301,70
144,559
911,704
680,252
317,765
588,642
439,915
222,204
196,433
980,72
95,207
179,347
441,352
639,693
341,273
808,755
896,373
606,147
706,130
631,406
911,71
609,190
662,484
35,175
882,507
109,410
296,191
152,555
91,511
101,59
56,933
106,617
105,186
414,175
21,426
954,285
190,930
276,297
156,437
570,514
218,70
953,619
790,573
59,388
656,890
385,193
583,450
459,430
644,53
65,886
864,566
2,817
852,971
912,3
315,903
641,593
181,930
284,877
85,598
513,117
916,570
286,441
797,968
877,90
996,750
568,308
586,424
433,692
317,248
576,441
544,388
528,161
24,446
890,851
392,479
320,578
828,510
12,419
728,71
306,47
697,24
104,815
807,147
828,377
179,696
286,202
70,853
134,855
371,548
385,62
380,680
216,713
686,376
843,972
417,275
286,77
523,407
215,524
409,862
785,896
302,276
350,718
493,993
844,83
329,957
795,88
29,352
896,962
515,224
986,677
906,2
346,568
589,253
879,42
125,785
301,29
119,287
353,303
473,478
707,201
915,402
105,906
333,817
675,742
728,720
97,752
539,263
376,90
979,396
601,689
235,230
118,375
273,591
693,583
314,179
194,443
311,161
867,210
305,481
835,381
187,38
576,625
160,92
723,721
690,709
96,380
135,88
992,522
968,436
382,942
779,9
7,108
287,753
486,608
493,922
5,810
446,244
366,376
238,417
950,40
373,663
941,595
56,770
254,69
690,652
913,796
279,138
666,9
721,710
676,527
562,380
86,512
517,121
296,730
401,289
110,696
543,255
506,222
881,550
740,521
655,638
361,714
85,52
32,444
898,937
883,125
765,981
835,73
685,125
465,609
689,23
471,466
498,610
759,276
376,622
949,664
44,448
21,399
924,844
155,435
687,854
758,787
160,93
489,307
963,26
486,936
294,558
636,429
763,962
86,655
555,856
810,419
106,698
576,318
442,219
207,721
414,797
542,420
493,352
906,648
150,906
441,180
544,546
269,26
928,604
294,756
80,505
344,683
493,858
267,879
722,905
699,193
406,136
278,626
635,384
163,626
718,913
208,907
153,953
517,716
561,616
816,123
622,584
900,205
143,625
935,928
912,833
517,590
593,741
78,185
282,939
114,944
327,846
690,87
791,979
161,163
67,816
620,711
44,428
457,946
976,625
289,817
774,477
103,819
521,336
776,433
192,345
590,156
589,146
982,282
753,947
360,210
835,310
300,554
30,957
731,970
861,988
503,234
359,187
127,978
441,262
535,946
152,842
714,649
336,259
911,601
355,254
3,185
129,951
608,905
649,108
54,44
948,516
476,935
351,753
980,121
128,295
269,471
25,120
657,519
246,636
871,190
565,171
437,953
249,292
111,829
956,51
65,314
171,51
202,808
909,572
243,955
431,847
450,709
719,591
715,844
791,933
669,190
30,670
365,780
412,457
575,972
249,239
354,994
167,912
73,365
854,38
436,162
260,933
716,540
498,997
599,838
686,215
160,817
600,539
261,605
115,97
529,748
787,897
330,235
255,264
96,919
738,781
816,498
464,236
279,523
444,317
919,502
118,544
286,165
926,391
4,592
537,174
468,422
896,885
554,241
503,131
932,585
692,274
91,184
412,830
822,231
395,301
401,237
397,868
491,786
919,231
130,1
857,170
241,832
308,567
588,102
571,175
653,214
901,900
11,604
645,962
618,168
294,589
146,231
428,80
377,293
996,935
565,986
342,67
712,191
722,725
804,976
308,391
817,242
171,734
459,534
444,830
760,720
760,897
165,147
925,271
796,872
354,177
898,618
931,35
235,234
689,988
537,583
976,881
16,231
598,712
992,247
735,48
602,239
358,46
188,606
96,483
35,322
969,52
314,463
655,530
678,988
160,926
544,802
951,926
136,341
980,916
122,648
180,402
931,857
93,426
200,497
450,415
965,714
466,48
753,959
984,676
951,770
317,100
420,384
471,571
864,174
798,937
589,555
146,965
59,288
960,27
807,914
730,366
932,242
44,742
707,7
203,355
542,159
824,198
450,207
91,114
570,620
754,344
878,259
319,575
361,861
458,767
816,334
910,35
462,46
285,266
103,610
510,771
665,210
671,418
372,227
363,481
196,631
486,471
668,437
368,243
691,364
928,548
469,161
47,88
394,918
560,17
710,392
397,690
228,924
460,582
835,365
327,853
93,611
684,675
922,44
664,371
575,516
392,546
345,632
341,651
115,986
677,220
794,10
17,408
933,22
530,87
541,993
235,117
770,294
74,292
857,460
571,122
166,917
332,12
559,206
953,119
298,436
406,842
177,561
352,656
57,200
86,29
852,477
358,227
24,495
814,661
135,918
356,143
835,12
848,941
600,24
557,904
835,471
179,32
300,728
6,519
894,956
530,978
190,696
780,780
483,588
459,642
769,842
224,891
295,750
743,678
718,690
832,11
40,400
199,665
67,853
904,251
937,540
827,631
141,568
378,321
394,613
731,696
576,980
594,817
772,621
339,198
860,947
323,398
40,956
357,619
912,87
526,436
500,142
737,495
744,240
760,669
131,288
709,718
529,436
97,653
10,817
669,580
675,293
39,178
549,23
666,101
177,759
496,892
226,546
667,383
810,375
209,192
874,423
858,304
288,205
12,574
470,902
980,681
482,491
230,670
579,614
265,574
476,484
855,559
769,109
503,584
718,111
206,440
591,673
565,750
605,12
865,93
935,331
449,11
240,149
942,18
329,551
271,121
982,386
950,962
577,449
405,672
697,656
295,200
709,93
36,332
740,739
735,847
686,783
571,995
971,573
53,591
778,223
592,551
334,353
924,210
819,551
445,349
540,207
822,109
986,20
218,546
153,663
474,538
133,263
488,811
412,612
761,566
380,377
172,484
4,152
564,671
873,557
412,332
198,276
257,913
814,364
943,257
758,887
382,816
245,341
62,10
957,893
287,906
895,37
782,307
112,327
471,466
586,454
428,950
779,379
271,567
931,724
88,598
575,116
140,552
246,234
902,111
768,72
495,820
113,260
269,357
968,734
318,162
739,910
718,887
263,399
978,779
960,698
907,7
385,206
308,25
568,235
393,754
553,529
467,65
298,539
291,107
57,995
287,813
65,206
364,910
983,172
13,682
381,931
250,184
824,800
889,431
411,907
265,563
654,767
511,923
35,735
165,833
889,662
603,76
916,557
225,461
646,809
322,298
584,468
159,244
475,573
881,883
894,467
207,56
834,644
959,169
911,214
758,478
469,726
607,26
330,559
535,626
594,627
764,375
640,76
279,686
757,823
887,303
91,221
272,701
869,55
471,881
8,364
749,279
559,643
423,971
54,295
924,395
428,425
787,66
292,342
501,280
82,209
944,864
168,12
725,284
994,365
339,772
507,27
371,425
1,178
940,3
184,134
712,631
517,301
458,808
584,579
727,636
45,982
351,177
918,982
641,836
865,72
428,66
883,473
376,690
259,75
523,713
249,663
344,119
358,741
251,823
596,872
7,344
868,132
580,801
890,18
505,785
195,485
208,745
905,769
767,371
592,194
401,942
741,338
209,303
937,420
243,166
396,58
735,961
896,704
143,727
100,612
27,570
987,384
417,114
476,937
844,549
293,484
603,617
235,96
167,935
981,205
543,129
698,383
860,441
127,806
934,12
936,647
420,607
907,972
861,44
53,869
437,785
825,36
92,928
1,951
63,38
554,760
373,722
472,724
871,772
130,484
753,588
573,646
244,117
94,699
940,399
184,548
929,216
634,857
636,624
650,668
186,11
780,222
207,555
366,689
744,135
308,670
295,651
162,155
750,355
707,43
854,827
556,800
828,806
100,511
208,38
67,379
245,673
488,810
454,616
458,908
493,604
381,135
584,820
510,974
684,555
568,715
104,803
653,748
523,829
133,969
556,819
982,354
3,858
569,57
823,799
551,974
68,47
746,806
768,3
920,944
447,38
255,729
146,151
893,75
574,782
57,669
697,672
142,955
221,449
604,116
402,172
126,31
90,589
976,114
534,361
820,567
972,10
983,183
845,286
291,871
399,370
920,301
785,174
246,80
521,728
447,567
21,257
35,246
203,622
823,20
288,291
417,728
393,225
182,590
235,639
113,915
524,786
682,467
337,270
260,164
497,241
489,279
516,305
630,165
730,462
143,934
685,931
378,933
17,95
332,384
420,340
206,598
54,488
858,236
586,175
389,906
799,863
881,700
908,257
299,305
600,911
707,270
746,556
257,909
631,767
332,703
17,221
645,118
146,227
487,357
175,591
770,448
390,280
452,319
357,183
346,583
389,368
939,863
514,120
151,236
325,680
670,222
36,766
961,971
691,486
151,603
221,243
623,525
68,371
201,686
663,417
924,64
325,698
487,539
898,917
886,844
420,435
496,296
166,747
709,351
34,996
992,796
270,286
69,608
538,56
474,202
860,2
450,507
417,17
688,333
956,587
209,528
959,923
636,285
240,441
502,731
967,376
827,57
663,935
443,915
73,395
810,222
294,291
212,19
272,68
705,864
248,491
856,505
436,881
901,187
574,17
486,616
167,906
383,960
284,750
353,825
450,829
564,893
139,865
858,533
617,357
85,491
999,667
549,116
616,569
360,923
721,162
648,725
717,218
949,440
265,855
409,965
547,36
985,636
654,2
837,282
276,318
981,857
928,876
124,182
358,829
876,327
578,655
715,981
592,948
860,952
91,322
229,168
691,571
390,458
320,804
738,256
241,184
351,68
575,414
386,577
205,483
938,99
637,67
50,696
896,625
358,525
322,31
176,703
307,107
327,898
302,653
718,909
667,984
62,454
197,503
290,546
598,37
732,253
102,591
961,432
116,518
669,338
976,148
432,30
768,598
565,773
915,457
371,486
205,840
325,658
824,62
640,889
138,588
912,504
651,436
630,47
330,295
408,935
115,20
248,696
889,746
885,704
331,504
120,239
215,979
72,479
624,266
714,880
762,913
910,130
985,649
961,69
669,224
442,273
409,376
679,567
68,611
618,235
916,424
677,953
883,34
748,846
148,916
807,103
800,318
377,20
234,70
180,182
364,806
188,109
940,56
894,864
747,214
314,885
207,102
448,492
881,900
122,729
758,605
578,812
620,724
832,547
936,545
109,280
87,45
394,517
378,3
301,615
350,515
19,71
904,824
392,485
804,572
850,690
497,656
466,200
692,561
36,161
750,927
92,575
810,875
121,438
146,134
69,949
682,722
254,867
976,844
878,539
47,3
42,527
355,709
31,810
972,356
351,720
380,471
238,762
410,978
809,494
123,812
51,188
664,343
316,340
470,298
101,299
564,733
587,4
815,801
290,575
497,432
300,457
410,787
430,953
755,529
458,518
677,361
469,85
816,579
664,416
559,874
112,234
461,950
805,726
263,762
70,557
640,536
201,129
601,567
901,300
519,656
845,273
303,190
398,964
194,563
374,428
458,26
749,955
790,125
248,695
414,191
606,929
226,112
542,188
42,660
826,89
432,969
293,784
856,375
674,717
403,743
437,861
37,367
422,421
719,51
699,714
404,395
586,370
241,919
25,293
301,674
317,309
492,766
711,990
509,693
918,886
341,834
81,170
909,458
194,131
966,677
134,983
55,236
535,512
368,581
646,610
185,380
298,475
406,626
371,899
835,307
727,666
393,592
641,742
860,448
117,862
673,518
834,365
184,51
373,693
803,870
109,739
621,89
144,351
248,774
86,63
197,311
375,742
184,593
958,942
443,787
277,564
276,850
991,283
691,292
594,591
245,932
229,846
160,185
476,346
512,225
724,938
444,455
504,912
259,692
59,639
687,406
165,97
258,826
25,299
726,975
850,756
657,289
233,180
738,830
181,26
442,492
755,377
941,695
66,770
242,924
609,47
532,220
115,117
574,877
547,533
140,698
111,245
983,959
222,738
148,842
166,541
213,277
158,855
906,730
31,298
809,461
950,171
180,342
726,396
242,424
770,738
293,927
393,101
898,96
609,334
224,551
284,546
278,92
589,105
532,153
444,91
619,377
399,686
487,845
276,560
733,765
942,30
583,100
625,953
791,67
360,102
995,175
552,752
91,188
449,770
408,127
606,805
947,491
643,974
773,349
226,798
449,803
8,269
596,661
214,469
93,183
560,246
956,640
680,420
271,529
701,220
349,621
574,194
115,282
481,26
561,837
837,300
201,76
504,416
255,48
580,77
341,190
190,50
287,195
185,712
693,643
484,440
28,609
666,283
732,596
242,378
734,741
669,859
522,374
355,452
449,6
404,963
734,185
786,254
735,468
525,66
793,796
811,858
914,829
601,865
133,390
31,807
92,866
77,383
882,257
234,156
924,876
929,459
907,250
54,965
652,91
470,444
843,186
205,416
485,530
534,563
6,237
693,856
208,79
645,646
849,538
79,131
991,360
981,348
478,57
176,938
211,297
37,407
168,486
840,125
648,82
760,218
122,613
934,813
808,34
450,122
695,603
519,172
718,848
29,726
476,314
754,792
893,22
838,230
56,615
968,797
738,216
653,424
403,271
410,277
88,358
438,335
402,964
355,524
642,677
103,830
373,944
733,985
399,420
256,595
983,293
72,962
485,844
150,684
86,208
853,177
147,450
85,942
722,830
911,963
38,872
977,240
116,586
839,130
188,66
787,4
999,132
649,137
992,274
115,845
286,232
713,369
866,184
977,529
651,26
697,239
645,837
827,148
693,755
842,693
589,899
9,904
603,580
823,750
462,125
943,841
726,68
924,405
306,365
157,923
776,42
77,699
232,652
351,168
88,99
645,30
352,581
551,514
966,478
182,872
92,30
352,485
949,506
266,96
508,257
391,421
868,717
316,267
398,460
314,32
550,541
583,692
869,493
74,877
786,938
466,88
828,55
335,105
694,552
158,867
546,112
438,468
214,23
294,450
142,371
955,196
868,839
909,717
722,24
552,190
439,305
435,798
571,598
426,549
738,473
974,414
951,373
711,272
44,367
880,203
594,566
214,695
284,663
525,192
645,56
747,75
291,741
523,829
263,423
12,118
516,360
405,400
100,966
477,651
129,700
933,287
999,440
93,659
668,745
632,451
57,618
796,631
958,27
220,658
650,51
696,981
435,768
641,423
565,375
896,912
373,662
409,197
847,513
857,759
596,410
513,693
397,853
221,696
492,904
877,828
954,492
603,895
769,664
322,848
664,377
454,474
748,354
723,286
74,410
236,190
51,828
394,219
366,640
548,612
296,494
81,992
865,622
118,774
364,513
529,601
81,369
526,216
282,541
740,939
422,706
957,563
56,671
871,827
751,545
913,915
916,977
661,55
979,577
437,197
286,872
320,487
16,822
166,135
632,108
858,585
4,379
243,814
34,274
964,165
692,90
263,879
699,491
441,357
979,984
589,970
343,910
16,549
98,180
641,841
506,202
559,445
442,805
430,923
789,856
396,764
248,271
329,599
688,885
839,445
703,659
969,14
335,988
646,314
624,556
9,737
226,635
146,209
15,346
914,973
618,1
47,582
623,884
255,213
866,643
150,122
550,779
585,868
198,943
163,809
630,782
905,169
278,854
375,910
528,601
919,22
32,529
998,36
216,385
358,238
944,700
834,592
308,654
347,746
822,261
836,747
816,479
506,495
820,943
528,680
576,786
76,660
336,889
886,676
941,173
503,578
978,750
209,771
599,821
235,388
239,274
511,282
993,582
123,767
609,689
895,708
542,946
683,214
920,191
442,240
598,313
24,95
601,727
505,614
291,373
662,60
468,449
443,25
545,367
99,627
653,691
834,825
404,706
851,387
180,27
189,275
978,280
527,363
401,928
63,375
475,67
827,165
986,194
862,729
778,790
793,994
459,943
580,824
821,820
816,750
725,600
187,874
470,664
297,741
409,839
842,9
657,309
820,368
659,862
149,378
757,644
620,526
837,946
942,983
945,91
453,530
62,294
467,243
20,725
118,873
530,669
614,371
228,950
326,411
849,508
626,116
988,471
454,129
981,42
96,412
75,460
303,861
718,326
821,20
676,373
69,308
651,490
850,612
392,762
976,329
488,393
555,943
587,556
453,247
842,707
919,871
72,740
883,6
831,199
65,850
497,839
652,89
917,227
876,902
170,12
255,634
540,194
900,335
9,846
301,502
410,307
643,350
854,381
371,757
343,647
157,917
107,372
376,718
467,846
523,331
56,567
639,903
983,687
785,431
878,826
69,960
340,603
13,67
236,921
801,840
205,465
555,979
333,66
32,682
691,456
429,78
360,579
598,528
737,255
560,287
899,990
944,783
978,435
224,188
776,473
665,155
865,548
300,21
416,893
650,16
402,569
576,956
785,665
368,820
253,349
303,208
241,112
323,81
886,282
634,831
329,757
187,983
558,812
327,979
144,359
158,485
798,327
981,850
858,966
633,125
628,754
952,475
27,491
771,141
584,442
589,349
327,145
301,238
722,342
90,393
130,637
346,358
318,520
464,637
261,217
759,790
800,933
74,890
465,812
290,190
323,855
49,367
122,221
411,213
961,339
420,462
549,235
496,329
321,331
934,623
612,860
104,714
68,398
53,123
100,923
479,762
749,630
117,845
875,113
544,659
261,27
710,651
930,135
313,89
395,737
851,153
602,362
565,452
409,566
948,741
674,486
60,7
626,657
836,222
410,93
104,369
872,898
441,971
663,546
270,207
723,301
748,431
403,822
286,869
284,504
589,574
569,98
983,185
453,829
149,264
104,452
724,558
900,164
924,54
428,932
950,943
175,770
364,333
531,932
623,59
682,569
237,631
461,168
931,908
609,21
628,754
181,587
142,419
550,406
726,31
701,854
397,246
978,607
484,85
909,229
595,526
941,170
854,888
67,897
120,516
42,186
965,734
3,308
927,202
558,975
720,232
514,938
513,656
676,799
149,125
762,693
533,109
810,598
229,806
823,342
272,859
37,58
966,263
460,284
50,381
960,939
752,633
106,121
838,640
608,531
641,341
436,762
520,933
912,425
263,672
927,760
619,22
845,168
552,157
553,609
993,112
464,578
34,354
177,207
909,981
10,727
772,232
910,146
486,233
772,849
829,198
37,225
678,665
865,302
66,673
682,180
291,350
860,975
779,393
669,29
283,848
713,384
208,493
970,491
798,464
985,865
826,849
703,854
789,74
49,727
785,81
850,391
441,673
537,321
1,47
795,714
60,271
133,773
814,668
621,692
101,201
670,475
9,400
783,382
244,962
136,775
923,358
117,816
428,508
823,828
341,511
14,721
201,624
589,205
645,562
675,947
375,716
137,852
418,215
357,152
360,987
898,962
339,640
381,590
542,698
822,928
449,197
924,422
961,128
150,398
450,974
543,875
928,421
999,317
417,230
239,101
389,937
558,464
137,587
343,201
362,498
878,252
816,74
969,407
27,163
790,335
935,503
606,980
468,139
911,256
223,559
576,154
492,932
937,349
253,461
916,251
488,823
383,74
429,850
279,625
156,773
762,769
546,609
281,897
857,880
557,474
941,239
99,609
8,202
742,182
580,385
119,253
262,351
542,427
84,673
219,222
477,781
834,860
745,243
909,976
658,598
58,664
52,936
510,238
76,609
681,876
697,116
892,102
171,468
675,448
744,448
392,503
219,969
2,293
345,20
846,241
400,773
770,762
63,294
994,333
40,471
75,718
817,447
