T_i,B_i
461,720
374,241
269,336
170,84
494,31
391,268
708,576
22,891
557,907
275,592
29,30
90,744
863,100
53,878
955,253
567,692
764,179
505,195
729,645
733,589
627,353
295,588
659,660
638,590
349,37
534,901
757,681
709,35
946,190
610,291
913,953
242,981
15,230
452,625
136,424
441,675
820,323
711,80
721,489
844,156
127,358
286,212
450,617
968,777
978,400
858,724
919,453
341,40
270,77
381,744
294,780
173,606
595,718
290,428
301,436
223,685
757,845
304,239
260,676
143,650
676,369
581,189
91,8
719,755
391,755
110,999
542,619
189,740
978,234
7,282
631,276
174,524
413,935
854,491
471,73
618,471
366,975
677,123
735,4
460,215
20,620
465,314
413,845
139,694
422,676
509,923
686,850
146,453
141,471
921,891
685,985
969,462
644,354
670,530
918,804
209,237
429,828
336,452
857,939
667,713
351,567
722,480
811,850
793,615
780,721
910,194
535,531
270,676
905,745
678,844
207,341
190,988
338,579
704,135
923,599
469,511
222,757
659,971
690,897
785,847
61,335
929,494
178,793
201,576
120,149
321,343
478,502
808,509
309,23
945,686
450,39
912,492
383,79
90,929
505,92
102,708
502,461
183,23
793,470
154,825
556,687
233,635
304,939
281,496
752,944
422,473
364,858
602,529
244,374
256,95
124,804
907,478
141,578
276,131
461,882
948,709
899,379
673,129
21,81
42,978
338,970
30,780
590,599
113,33
28,65
792,20
253,808
659,773
833,818
820,882
756,837
980,680
95,614
12,352
167,160
892,333
230,770
851,567
872,520
673,852
863,107
532,598
350,27
602,234
128,533
361,546
802,654
685,755
805,337
771,399
604,893
502,919
951,998
764,216
813,925
794,667
689,777
53,502
937,93
865,776
952,317
784,17
323,18
143,94
183,644
94,61
855,584
832,895
212,952
323,824
752,136
987,12
519,431
811,736
288,934
756,352
624,528
787,641
2,492
35,939
560,120
153,883
141,840
748,191
257,167
350,455
182,856
922,673
631,719
866,788
143,148
571,960
712,113
398,962
692,482
4,695
885,369
986,197
717,564
204,928
104,891
115,871
962,434
102,875
499,360
685,660
399,351
475,805
25,283
617,506
613,396
999,820
468,141
873,925
104,203
942,168
408,89
582,726
385,550
601,818
910,904
604,722
162,229
112,964
772,267
931,940
477,722
569,598
808,288
608,787
803,155
948,192
753,15
511,537
305,609
531,38
283,421
987,867
106,987
692,409
176,473
289,695
875,105
709,414
705,50
612,2
374,551
275,785
857,646
707,158
504,142
570,379
104,501
937,766
197,685
243,722
363,945
800,31
446,43
400,359
931,26
618,694
151,619
318,445
251,673
716,528
415,169
86,891
642,101
104,236
700,51
891,471
351,217
178,997
988,499
141,953
1,653
880,562
68,791
201,799
489,811
569,361
807,925
708,264
380,19
282,985
145,661
187,319
425,339
626,51
628,807
661,9
447,413
26,798
800,79
322,335
812,282
143,33
562,167
137,987
576,832
142,256
49,442
943,803
289,409
656,709
207,111
116,395
420,746
925,61
111,864
468,635
130,138
8,278
961,136
778,301
696,845
634,405
783,345
496,198
997,363
35,14
458,171
506,665
694,629
895,86
198,920
250,546
674,894
847,246
327,403
253,804
410,662
991,72
640,467
602,921
503,901
124,269
429,709
94,395
843,714
135,320
599,119
121,977
601,512
688,896
126,900
280,171
260,97
394,35
447,722
274,743
503,685
790,115
790,200
325,76
419,594
942,846
490,226
791,217
443,184
355,455
444,276
665,304
659,468
76,390
536,706
273,874
275,604
859,474
800,642
89,502
300,512
734,957
178,217
618,373
37,656
150,126
346,451
847,785
828,333
251,274
276,427
851,253
443,769
773,216
757,252
254,263
371,22
6,512
236,155
13,465
421,99
119,716
449,587
759,802
768,917
215,126
516,81
657,159
474,329
364,83
75,565
126,417
618,43
437,820
420,679
403,850
932,496
181,777
911,907
468,696
623,470
953,365
146,671
414,284
570,869
713,841
329,47
290,306
216,239
827,798
370,413
609,750
535,491
594,34
486,476
294,750
813,24
977,670
290,239
59,278
945,578
901,689
899,371
815,305
202,394
988,236
746,475
752,594
799,782
162,987
392,454
594,858
54,735
383,524
962,26
516,950
621,738
171,523
4,319
850,986
428,190
566,185
964,990
59,253
794,736
261,68
515,977
171,193
170,117
230,99
211,471
390,480
482,92
748,451
574,460
494,745
42,732
366,360
798,654
300,596
659,720
832,962
23,771
992,302
835,592
797,60
490,809
19,342
701,896
83,485
678,39
109,187
421,365
952,523
337,276
297,34
875,908
160,513
284,226
225,585
727,604
638,882
556,925
756,100
196,921
94,853
150,670
208,525
271,61
759,579
503,477
823,813
925,414
532,949
119,271
808,301
468,813
526,636
901,263
488,206
70,622
105,362
276,517
196,669
978,770
404,971
442,274
10,197
144,827
731,247
486,452
754,829
265,620
160,744
889,287
586,912
702,401
517,68
904,490
880,922
219,150
523,31
719,824
64,751
972,115
963,838
718,503
991,615
152,129
345,343
114,759
297,895
387,430
629,70
828,692
31,216
885,95
815,634
673,325
428,879
306,33
771,816
899,613
831,404
859,57
864,759
447,438
109,736
716,472
854,927
81,29
862,554
320,563
434,355
490,542
275,335
536,142
47,260
291,529
471,480
82,753
794,758
364,307
42,283
46,301
288,974
726,348
840,787
877,272
51,74
940,709
191,598
648,950
744,484
136,420
423,799
179,658
83,161
861,87
681,313
700,646
70,186
54,587
967,550
562,369
207,96
51,169
914,239
953,636
222,302
508,343
683,181
641,489
311,901
915,223
459,288
304,506
401,939
543,281
198,340
252,621
533,930
335,972
907,525
587,782
432,567
833,75
203,838
933,659
782,927
101,620
122,736
455,86
275,657
775,210
509,38
903,580
197,342
71,770
728,41
611,849
224,461
771,563
374,449
700,143
757,118
506,69
148,433
644,182
973,287
103,255
221,644
192,880
970,664
114,760
468,520
937,813
870,746
284,991
504,834
644,415
717,897
971,434
542,718
150,377
529,429
466,549
525,280
237,625
816,644
408,399
16,455
299,269
566,143
344,659
556,155
89,713
371,783
782,26
276,49
961,471
108,372
555,278
309,911
342,376
393,323
451,185
497,801
141,456
446,363
167,889
330,621
100,913
288,248
173,1
93,972
652,924
994,630
885,592
159,192
139,748
698,167
135,157
238,656
203,709
521,680
195,628
676,432
580,986
793,885
107,25
969,58
585,398
25,572
767,201
929,448
950,535
644,507
583,979
135,820
620,702
442,406
345,231
399,149
131,792
963,922
922,229
547,967
938,367
497,5
595,873
579,255
318,513
468,489
207,615
793,838
744,499
886,919
23,429
953,621
419,561
706,285
184,106
869,503
844,653
837,34
694,892
918,936
968,251
493,45
269,535
862,120
2,117
588,42
213,372
866,440
824,150
401,464
615,871
745,785
786,181
893,160
314,113
748,784
120,885
763,882
335,482
750,269
707,412
922,42
124,742
616,722
761,912
885,889
617,939
521,385
69,792
578,73
273,602
590,77
635,805
293,797
373,972
62,300
418,140
992,952
185,231
961,547
989,976
756,262
801,371
398,414
179,931
518,179
996,688
830,982
514,614
485,405
192,973
889,804
706,730
907,614
974,974
313,685
809,575
412,532
51,535
465,554
173,265
918,238
366,501
955,514
279,112
796,659
470,944
54,504
376,244
416,342
530,223
425,710
161,150
940,695
8,509
867,313
696,579
273,879
439,740
513,697
556,547
65,409
89,65
198,320
966,665
56,276
124,24
456,219
373,433
985,380
527,48
420,743
853,371
66,869
457,485
676,384
744,104
555,326
332,374
531,789
829,341
595,830
33,546
695,505
392,693
508,367
881,974
602,791
24,588
783,656
717,497
479,77
869,577
361,679
37,729
610,491
919,864
430,109
57,847
883,292
854,244
7,649
143,296
314,129
631,354
368,320
715,650
728,871
481,316
848,721
416,338
625,395
50,312
179,970
804,139
207,658
953,612
363,660
906,788
780,881
197,385
617,367
494,983
169,722
109,848
331,397
729,590
78,900
524,524
768,602
319,383
851,655
255,314
992,272
217,244
251,974
359,705
340,170
330,799
676,370
962,870
349,490
825,754
273,36
585,412
976,616
494,179
242,323
289,608
36,94
499,547
109,768
420,414
54,627
380,726
184,654
328,600
462,804
375,143
18,851
593,603
184,667
805,970
858,15
379,663
91,122
649,501
573,28
415,374
353,98
252,374
362,985
536,833
207,395
808,417
120,179
774,778
686,565
528,274
801,637
658,42
44,612
891,953
874,851
900,261
527,801
755,330
42,676
459,63
268,624
332,394
676,225
594,605
350,109
622,443
230,729
249,415
334,755
524,948
654,926
84,654
451,70
704,876
394,170
800,713
35,464
874,789
165,659
41,521
949,642
156,323
148,183
660,620
475,393
25,52
124,500
69,774
22,571
622,372
101,594
602,401
221,898
598,989
495,292
785,402
801,958
866,70
442,236
586,625
235,45
150,141
322,395
890,988
705,137
184,15
829,146
181,537
341,540
983,440
168,288
427,436
969,326
62,628
944,584
559,800
324,431
337,612
446,676
668,548
786,933
510,912
331,457
292,528
547,546
316,781
224,383
162,844
909,710
254,355
670,894
991,326
556,693
529,782
379,415
562,753
895,75
711,945
721,905
192,372
314,397
504,456
943,357
573,966
266,606
320,396
873,630
223,143
541,502
255,568
603,839
56,253
976,615
583,220
897,200
419,321
678,499
680,703
821,761
41,658
592,318
836,238
99,192
753,515
278,978
336,545
128,392
698,844
886,39
654,230
338,60
238,624
816,413
468,69
925,603
721,888
821,801
686,248
792,133
393,941
277,714
280,704
253,266
276,673
389,812
573,126
320,52
288,42
904,13
651,840
845,754
661,141
990,981
55,876
114,772
27,24
15,407
807,758
392,942
180,54
653,895
373,851
135,937
712,851
324,47
525,627
808,567
759,434
255,683
448,692
883,867
146,41
391,476
554,314
299,624
170,460
767,649
164,219
448,344
387,336
328,868
486,43
272,147
808,559
193,433
415,955
811,401
740,115
653,937
104,969
132,269
746,719
584,467
176,691
807,242
551,144
152,893
768,394
152,710
523,677
384,841
527,422
526,700
344,131
374,743
696,463
321,259
264,428
280,152
447,130
876,983
946,42
84,80
81,974
845,82
573,205
652,913
24,671
236,964
914,954
373,490
936,234
682,753
760,193
933,756
236,748
226,839
843,48
442,734
79,597
375,424
735,920
130,742
371,633
930,706
873,371
795,686
296,993
668,243
645,16
47,736
321,793
490,114
27,949
149,811
267,724
380,36
338,86
238,96
26,169
20,922
863,570
364,356
227,647
352,563
661,555
787,262
367,502
575,728
658,644
238,817
942,742
937,162
616,605
959,853
910,242
873,156
718,33
479,886
938,386
346,448
135,693
907,334
107,977
145,53
853,542
369,144
526,421
432,465
856,247
956,663
171,427
155,241
647,540
942,932
175,30
422,797
469,292
150,970
992,654
718,99
324,918
358,528
86,930
437,27
66,361
89,27
151,384
169,272
611,279
351,519
103,221
823,198
682,588
77,293
210,740
617,612
364,323
115,715
460,377
1,196
831,394
281,290
713,86
14,396
85,976
681,554
721,579
397,7
628,706
956,112
108,623
992,227
680,27
658,556
413,808
473,101
145,472
802,534
721,913
700,574
299,637
602,636
226,505
733,673
111,671
129,458
554,272
321,280
73,780
414,467
395,980
497,601
275,479
815,965
11,225
54,194
660,445
168,564
133,631
628,784
852,577
892,242
339,722
887,22
351,251
848,537
976,267
37,660
969,166
17,703
242,708
766,430
759,656
192,367
693,840
257,270
547,816
249,13
575,157
96,629
36,873
635,405
989,336
833,641
852,420
73,796
894,18
788,253
305,382
633,203
172,877
509,478
165,949
7,405
190,457
459,702
973,162
452,318
252,37
621,247
754,543
746,684
444,259
162,89
448,360
327,544
120,327
148,534
504,447
66,255
962,261
144,112
641,359
213,351
760,599
24,130
804,478
910,446
780,812
465,360
341,181
222,2
892,797
803,195
265,802
775,138
573,103
365,128
81,698
668,146
673,830
96,807
164,870
348,336
881,821
740,109
722,468
530,887
859,325
235,145
43,250
680,687
64,646
784,143
701,370
778,432
315,276
168,41
683,691
380,247
392,166
701,82
63,380
827,306
530,224
333,167
197,695
252,561
846,352
146,497
338,12
836,877
379,253
515,798
208,972
594,55
207,114
988,1
227,940
460,145
468,265
890,510
810,6
475,818
686,610
484,875
436,570
607,196
313,808
190,747
945,27
765,855
558,373
153,947
412,646
107,220
330,245
402,707
995,366
244,400
161,773
381,502
860,971
770,599
914,604
604,16
15,401
664,870
753,823
113,866
853,458
972,922
226,963
938,193
142,793
223,14
301,966
320,556
666,3
420,833
607,492
681,904
14,796
317,986
661,416
157,461
851,863
609,791
143,408
497,331
22,581
374,195
491,571
779,868
638,790
836,873
796,722
67,707
379,334
108,427
635,482
358,96
645,893
694,46
653,554
175,976
830,146
739,583
659,751
8,550
788,62
676,36
423,881
509,147
273,82
848,23
455,392
723,729
696,152
266,600
677,938
696,793
504,988
451,891
672,749
621,986
282,292
850,608
132,900
565,68
882,336
74,602
799,51
662,341
839,975
364,481
444,293
98,135
236,603
96,947
641,881
538,203
472,392
242,369
401,11
456,460
452,388
676,727
756,493
899,443
747,484
652,979
972,649
706,947
275,868
46,337
796,920
239,511
222,726
675,830
402,972
613,760
560,302
397,202
749,291
708,261
534,621
632,941
585,518
129,838
254,629
149,14
738,736
596,19
862,308
228,317
927,938
197,124
386,61
442,114
983,740
949,564
31,305
502,733
918,651
126,72
636,771
811,989
327,609
221,573
793,823
535,107
892,809
951,928
868,213
782,182
565,940
172,895
326,104
970,529
868,719
777,525
597,194
255,11
113,434
242,986
229,338
802,834
214,280
183,227
197,694
691,646
644,158
7,194
265,598
166,632
483,805
162,117
706,742
157,932
890,75
575,39
720,965
862,17
539,240
268,183
691,766
92,594
405,339
499,964
3,242
588,541
43,724
886,135
112,573
451,335
285,814
579,558
870,189
688,165
370,437
169,454
566,671
271,933
772,714
230,858
437,194
231,234
588,188
144,832
389,182
412,133
778,762
268,83
546,271
246,999
94,715
458,989
711,759
747,470
318,112
689,492
160,330
10,103
803,798
393,290
695,28
457,239
84,803
653,573
677,977
195,46
308,697
880,171
823,919
622,822
145,828
66,133
261,437
497,23
718,698
866,463
504,783
832,623
912,549
840,561
411,302
328,589
836,322
866,767
972,492
936,509
408,462
225,391
629,164
193,24
255,733
523,352
346,510
314,515
605,929
326,248
751,309
114,971
455,339
12,178
314,25
760,786
918,683
393,251
960,411
443,41
39,634
538,680
567,209
413,24
478,398
744,624
85,87
368,750
176,227
325,358
41,738
592,806
714,655
89,401
901,158
160,359
217,392
852,608
948,526
640,39
743,912
769,269
172,561
977,619
642,75
732,244
399,698
282,174
805,909
815,461
627,882
748,689
224,585
688,902
56,830
560,529
169,566
987,825
392,467
423,168
454,214
979,236
608,300
805,936
489,518
326,941
596,996
89,728
960,343
251,829
959,611
374,907
389,365
770,832
206,356
917,591
777,104
726,308
652,608
977,374
369,551
732,564
273,375
976,671
574,819
403,596
880,478
391,869
83,907
819,928
980,228
624,997
264,72
451,477
921,819
758,463
708,550
12,279
325,951
995,119
488,746
662,529
363,978
533,155
988,774
244,791
494,393
69,43
728,573
414,343
272,261
88,58
447,666
979,824
417,217
472,73
756,26
862,893
922,502
96,426
118,176
450,612
637,126
730,153
994,48
859,618
405,878
757,285
401,669
334,386
827,696
158,552
508,3
957,324
647,598
240,537
573,823
196,572
522,392
754,541
218,504
326,333
249,881
770,568
924,414
668,809
83,767
750,649
238,895
80,601
52,350
833,492
450,226
587,721
25,273
330,777
817,139
190,57
659,73
851,818
87,949
828,591
684,750
215,315
534,540
316,919
815,466
519,734
926,706
800,812
40,674
504,339
639,997
576,608
681,562
296,716
965,6
97,445
175,91
612,715
158,980
756,708
661,502
932,90
110,357
116,401
142,230
279,581
821,829
914,182
148,722
758,774
136,903
71,379
735,871
269,303
352,150
729,345
454,312
321,380
898,962
594,587
421,191
661,635
947,225
517,973
152,928
796,399
819,537
66,16
852,948
88,109
716,744
970,227
353,414
950,748
141,682
120,541
952,921
6,202
562,881
11,16
72,341
640,170
709,382
690,156
701,307
544,505
616,813
633,706
661,429
441,788
93,650
363,378
688,523
546,383
966,235
311,909
567,955
409,326
981,941
590,280
611,631
335,875
222,63
997,187
685,336
141,121
53,578
685,961
329,846
338,313
666,160
522,382
921,162
630,677
649,949
113,716
145,466
36,201
799,377
718,462
42,756
259,452
685,256
154,936
211,294
857,438
136,649
181,470
892,825
262,553
701,613
512,402
909,355
836,880
601,303
942,308
996,391
327,650
69,636
806,409
96,350
206,588
414,43
976,954
15,226
45,870
288,85
97,497
682,317
446,117
885,544
835,440
33,83
119,749
253,493
549,770
633,588
570,912
834,896
729,210
276,760
561,53
703,716
215,268
933,813
146,991
81,548
520,145
436,914
309,671
616,223
823,734
176,101
173,478
702,1
856,106
703,720
92,122
946,606
706,484
460,296
960,189
545,158
850,235
569,430
225,74
532,934
345,201
993,141
538,738
659,421
416,599
117,25
309,841
589,57
448,941
763,921
861,282
541,403
842,485
24,116
366,734
589,758
15,901
295,861
444,638
952,169
740,433
700,105
861,136
910,500
692,648
940,166
269,501
683,991
83,627
35,462
516,811
278,1
385,116
679,783
603,679
375,171
827,174
158,134
666,405
735,823
745,746
964,409
496,994
591,610
489,426
722,331
955,931
802,919
376,713
72,571
227,46
309,310
499,435
937,79
405,541
50,656
799,359
944,646
910,583
319,305
661,817
20,509
208,432
794,575
972,298
19,207
996,266
289,629
367,438
496,690
584,394
361,787
133,463
6,510
624,386
377,155
283,948
1,266
196,516
629,966
836,145
369,455
669,117
335,654
821,839
394,186
168,53
324,121
81,198
189,236
929,531
63,698
48,598
140,47
944,541
721,949
530,493
932,366
749,436
827,766
14,617
587,569
61,3
325,784
284,816
22,828
952,307
711,628
131,995
714,562
310,822
999,912
272,297
719,287
314,805
791,232
43,352
685,693
465,274
24,553
312,44
569,533
16,789
705,227
342,191
555,568
700,391
674,595
592,756
292,406
666,445
762,39
354,615
27,620
946,395
641,309
253,539
883,994
456,33
873,704
124,723
803,618
400,639
97,49
829,375
839,744
607,739
945,467
972,167
612,448
729,935
284,216
172,648
971,100
127,346
86,936
114,668
755,891
790,209
236,117
915,292
479,381
571,758
839,737
251,167
216,174
955,820
190,867
748,997
990,122
298,690
538,152
278,470
361,267
215,693
923,907
781,854
265,449
228,37
40,46
773,124
569,446
270,59
441,804
348,159
318,799
866,30
548,481
874,369
769,281
562,458
455,426
458,920
453,917
183,377
471,965
504,40
112,127
346,985
298,136
594,740
923,456
187,562
358,80
382,485
366,506
379,411
33,225
208,814
845,372
373,72
286,479
213,768
726,909
6,378
249,691
767,199
38,251
114,785
395,812
82,669
605,434
447,88
792,182
419,848
433,483
909,671
275,269
437,148
269,244
290,34
695,467
702,490
891,250
333,7
178,282
917,725
850,678
311,303
13,365
775,521
860,53
74,533
794,770
177,888
243,436
313,483
958,712
431,804
252,337
336,649
383,81
505,602
170,147
954,242
504,718
775,293
695,972
77,924
832,984
308,130
659,638
221,139
908,333
191,477
442,397
836,886
923,489
166,354
434,97
823,689
269,145
