T_i,B_i
455,583
222,797
63,820
233,585
901,26
509,59
806,277
804,544
923,413
824,311
56,228
149,680
263,714
29,234
531,279
593,633
55,13
155,342
513,836
17,788
873,217
310,680
36,57
275,41
228,42
774,46
782,930
131,584
902,487
995,706
846,128
350,726
15,791
698,208
301,830
109,430
206,165
582,421
962,417
186,201
479,503
27,719
106,430
911,567
343,305
952,499
947,293
815,796
827,402
557,487
379,898
456,819
497,562
753,230
856,613
797,732
222,842
467,814
545,335
40,643
84,695
837,806
669,990
665,324
712,947
215,902
277,618
296,816
760,208
47,414
274,993
837,21
772,754
281,210
957,627
614,514
346,989
87,468
146,137
54,354
716,422
963,974
5,925
843,878
287,668
321,243
316,482
167,339
281,429
112,797
234,413
932,725
228,746
777,200
735,753
717,664
650,781
69,257
612,548
283,723
952,954
192,927
950,931
32,217
983,630
434,371
255,362
901,548
802,721
431,643
827,756
971,784
116,922
136,306
557,842
706,491
973,773
848,648
957,332
548,108
191,443
731,322
282,718
498,174
348,587
682,298
461,395
634,86
663,284
118,723
12,134
501,373
525,867
389,966
972,18
201,279
394,7
531,301
675,24
846,157
782,838
312,653
147,985
617,259
936,355
105,662
996,889
175,518
170,211
904,153
504,252
332,528
686,339
763,695
145,970
15,34
376,853
965,616
794,543
119,632
488,901
735,535
866,128
560,668
475,918
624,587
223,557
789,739
896,330
251,863
203,376
24,977
942,967
735,147
754,436
76,476
984,805
760,34
80,634
640,866
395,986
41,69
85,429
96,817
779,796
854,207
420,251
683,468
692,38
873,301
26,74
170,96
271,763
159,609
929,73
522,732
577,171
612,793
268,613
500,690
407,850
183,214
410,705
659,544
992,856
234,876
284,61
198,753
187,685
341,413
187,925
582,453
872,713
501,922
363,341
43,11
874,290
85,350
557,490
845,125
624,292
80,174
954,688
242,570
64,867
149,919
964,312
225,520
925,873
944,227
716,368
922,23
75,273
889,782
309,690
675,254
992,103
75,502
722,611
384,780
585,173
495,757
746,408
214,758
24,361
260,653
278,347
433,2
846,684
807,675
266,81
553,612
128,807
554,9
269,943
184,62
644,546
906,602
11,674
157,881
133,900
525,859
158,869
141,781
312,457
226,329
514,619
459,391
994,24
251,805
357,505
747,751
473,549
18,438
309,774
133,773
306,729
813,46
197,599
490,691
558,938
966,91
385,5
73,619
250,73
247,567
965,532
704,894
850,172
369,235
379,500
844,268
194,18
946,310
927,449
269,995
757,458
834,160
389,471
881,218
898,3
608,957
963,786
274,279
330,23
818,34
334,306
358,67
687,347
139,444
222,461
515,615
690,91
154,372
45,236
575,523
556,332
624,956
924,806
928,781
167,630
436,952
724,748
230,716
74,665
276,763
534,968
582,308
75,678
546,829
278,513
3,48
79,981
275,806
229,770
520,872
714,181
510,16
299,362
599,314
517,508
602,940
119,950
173,914
976,165
208,579
151,103
260,940
848,978
823,604
983,438
151,863
388,897
207,309
713,958
10,704
104,488
939,110
808,994
993,939
27,692
247,649
656,39
633,229
720,952
283,780
585,697
976,521
811,249
576,259
725,502
177,394
251,783
963,377
892,68
759,825
738,958
35,845
102,185
362,880
174,391
188,215
564,726
902,363
300,694
375,953
430,718
64,70
523,680
208,250
939,415
660,975
798,261
993,979
923,341
281,136
194,718
248,675
776,619
632,831
886,430
465,903
673,109
517,718
416,372
331,941
328,8
763,957
238,121
296,180
261,81
116,124
888,826
668,62
72,781
181,671
215,31
775,349
325,582
126,247
40,403
369,17
384,148
744,544
930,62
886,47
334,285
493,878
468,859
700,69
55,138
510,888
981,79
240,647
253,118
76,943
691,186
631,363
975,29
366,45
379,324
786,797
740,101
542,528
495,88
627,269
353,138
21,362
996,570
567,608
503,244
49,373
364,171
736,59
512,583
127,619
833,506
916,340
455,7
900,676
71,815
931,191
787,674
409,215
48,406
374,762
337,209
312,971
180,311
962,172
343,724
217,399
431,429
936,453
67,504
134,678
849,439
542,821
7,366
235,763
296,288
239,654
615,714
37,996
251,380
631,833
965,18
389,170
539,467
339,613
812,158
805,637
696,520
647,580
600,44
114,10
571,364
481,587
599,383
787,375
908,364
990,649
5,994
693,195
326,626
413,301
498,962
633,780
928,92
667,89
486,440
840,730
325,614
476,577
792,466
460,680
901,209
517,330
632,399
737,878
686,426
383,261
171,351
483,445
963,579
299,160
856,430
493,251
871,478
466,827
883,242
831,443
935,613
880,271
595,517
680,516
567,97
417,247
488,593
108,262
774,464
848,938
126,350
51,525
204,697
6,472
663,994
685,97
43,953
321,952
73,729
495,189
184,823
444,578
678,384
139,901
914,854
924,174
532,893
965,251
934,437
306,139
132,344
927,983
726,130
221,77
659,248
964,969
257,937
219,706
439,218
707,498
834,874
507,85
501,891
252,787
22,687
931,499
604,884
814,15
356,307
554,492
652,690
868,45
955,547
568,467
54,943
870,573
608,253
214,741
190,548
462,61
20,257
217,183
155,247
335,188
599,385
623,596
695,949
278,223
698,618
256,503
907,713
754,452
974,588
722,980
606,112
651,635
468,27
908,461
900,544
133,118
632,268
666,476
610,743
408,259
949,422
23,618
982,704
155,15
626,612
285,118
508,706
882,974
698,545
147,983
159,438
717,893
222,618
270,363
275,723
289,304
375,502
854,819
555,291
278,389
702,654
860,955
306,871
350,417
902,753
817,203
236,651
595,583
905,562
195,395
586,800
952,713
135,679
493,782
698,193
977,125
656,934
184,896
684,497
218,89
450,887
548,611
68,889
514,190
516,523
437,996
918,714
229,283
165,636
678,648
502,921
959,287
405,129
422,854
879,240
303,120
727,289
122,728
233,838
932,16
646,397
998,809
614,28
268,419
587,901
764,179
421,215
567,62
880,831
127,717
872,125
127,79
73,745
472,307
105,336
360,148
887,525
126,465
636,234
634,747
57,940
784,870
145,485
87,674
437,848
77,973
423,156
169,726
8,575
180,833
675,9
382,296
479,478
508,48
566,414
750,348
911,123
561,289
315,815
948,779
164,603
525,423
740,650
785,265
938,511
255,388
954,34
732,171
957,646
704,642
212,700
631,538
830,794
270,875
948,750
582,265
797,37
9,22
258,626
619,208
343,339
970,338
974,105
188,791
969,673
608,398
205,104
200,948
53,139
772,530
833,259
703,684
642,336
440,541
460,25
45,924
207,979
626,115
615,245
297,21
102,104
902,339
613,382
497,475
194,520
631,527
123,272
740,93
23,719
582,925
644,929
873,908
980,746
890,740
654,412
497,453
893,496
149,261
375,326
625,767
723,253
748,103
956,605
495,14
75,199
580,727
438,533
370,840
597,743
522,535
45,780
309,708
688,630
259,128
57,605
825,455
11,170
407,330
594,544
324,955
638,830
931,922
324,512
171,68
144,165
150,82
422,605
95,201
256,767
214,854
9,742
613,725
547,613
464,101
624,917
547,513
550,692
284,846
50,43
482,931
362,773
287,578
556,361
600,433
435,742
934,925
461,193
807,949
963,944
222,498
724,983
162,845
276,389
389,187
32,712
433,726
133,673
961,403
285,475
224,496
829,928
424,720
141,57
228,824
854,86
396,97
70,108
790,864
333,885
231,651
394,261
536,376
115,327
171,488
254,480
828,308
636,511
523,549
640,153
987,951
167,488
875,602
969,762
951,821
316,917
424,187
957,937
936,936
415,427
332,586
964,441
517,679
981,684
884,699
581,284
341,119
872,112
607,817
853,53
369,955
461,362
636,993
473,183
954,15
871,370
577,930
6,484
715,583
435,54
61,240
200,761
388,857
464,654
558,806
549,298
166,999
151,502
883,868
149,838
287,314
948,376
897,125
191,784
284,124
527,136
198,129
11,220
387,951
880,808
831,250
450,456
980,341
142,435
322,315
504,748
327,134
486,301
468,774
257,937
524,247
766,672
831,81
414,760
433,908
703,772
639,639
22,838
277,507
4,220
404,314
675,333
821,16
996,834
920,220
412,539
998,242
865,366
522,102
916,41
73,932
451,19
676,252
199,646
716,884
305,884
698,315
85,141
600,741
572,428
56,914
556,798
499,354
323,615
660,419
356,682
950,869
764,468
834,898
430,307
749,594
670,894
104,415
338,848
130,729
925,81
995,845
365,894
113,955
863,318
320,429
558,323
503,724
219,570
996,656
815,521
139,498
104,877
593,958
223,45
809,665
161,481
556,110
631,812
775,669
560,624
33,70
192,686
207,927
365,337
108,686
19,503
945,587
346,727
291,844
664,220
900,932
549,113
798,584
35,44
774,513
390,255
464,917
113,671
498,977
533,573
828,707
664,746
153,623
169,547
527,32
542,447
575,763
751,491
942,412
960,210
796,301
139,527
687,128
545,656
2,419
184,425
195,275
62,146
331,979
48,201
710,481
458,646
965,876
432,366
745,794
760,92
162,823
716,694
131,564
874,646
493,113
450,344
90,449
152,44
16,567
861,699
276,17
638,729
822,179
731,57
857,160
930,264
376,247
966,628
311,737
426,49
767,409
397,11
472,177
750,858
192,98
638,854
289,393
74,740
193,835
8,24
603,4
826,106
647,689
109,350
546,874
472,515
911,124
716,707
233,789
375,214
821,333
892,389
487,840
91,849
966,652
872,799
773,905
695,74
728,488
250,785
714,658
505,861
826,665
37,97
980,883
694,902
943,349
418,450
43,696
252,686
878,415
877,648
189,896
149,18
481,595
50,1
577,614
607,912
564,197
349,830
605,590
784,35
217,867
300,680
152,611
237,640
458,301
687,262
371,215
424,207
618,33
91,40
720,401
689,417
386,684
27,344
890,285
305,297
926,849
201,288
71,781
876,365
806,51
140,611
20,659
724,499
786,685
97,362
180,309
713,681
910,461
270,578
983,191
17,967
305,532
319,409
653,150
402,207
63,887
659,612
380,316
247,304
153,726
463,37
955,698
770,627
769,554
981,346
815,93
560,847
369,81
910,680
455,286
59,942
740,274
138,891
724,66
727,777
30,259
43,847
358,806
166,408
725,78
818,611
592,474
452,240
900,658
109,1
163,199
694,737
871,229
945,30
85,370
857,625
87,737
56,817
276,143
518,881
758,305
54,401
804,229
397,577
517,707
312,963
343,125
436,641
19,358
696,228
407,960
480,941
494,330
511,367
792,600
119,936
942,675
109,118
716,318
329,592
632,790
983,935
315,619
62,831
136,904
880,992
877,866
901,377
41,106
942,525
792,818
337,987
268,992
645,979
105,657
79,715
767,49
765,742
864,865
404,736
866,964
256,857
737,763
563,160
551,136
339,540
862,686
112,533
117,706
558,242
827,406
10,959
533,463
658,833
887,594
31,402
797,236
311,628
344,458
545,524
273,735
974,433
972,163
241,699
277,274
432,116
625,701
397,303
599,216
799,167
846,91
638,480
331,532
782,501
723,324
303,866
772,830
914,553
581,6
385,838
176,565
23,670
746,690
740,803
278,570
938,18
280,488
134,999
726,77
804,987
789,650
584,885
764,833
889,436
656,153
776,450
801,213
256,864
888,93
541,442
253,60
59,156
384,813
231,300
96,474
983,576
974,507
19,726
808,565
446,735
718,928
934,674
606,379
361,741
449,590
192,522
830,954
762,385
32,752
671,249
238,115
747,672
852,1
630,506
49,396
955,453
212,918
775,52
761,260
794,945
932,867
174,299
704,784
733,975
754,213
400,479
548,812
772,814
453,550
558,711
347,150
939,332
617,406
740,319
864,437
737,101
295,391
339,369
534,437
138,310
657,197
808,148
305,680
189,433
162,186
734,507
544,154
851,1
919,215
888,571
864,686
572,320
887,616
102,467
236,61
391,610
812,422
74,241
449,472
981,593
996,899
219,957
599,783
66,388
330,180
944,339
654,752
901,759
893,665
698,720
743,152
310,668
370,407
840,802
883,155
817,819
643,957
939,667
420,905
925,32
891,491
549,969
181,696
177,561
976,840
418,444
41,158
809,50
477,603
188,944
710,49
333,39
291,196
856,287
495,105
708,207
571,43
637,592
174,17
759,668
64,958
102,852
835,599
341,249
173,515
672,875
576,50
604,36
121,322
321,105
942,416
540,147
351,265
544,398
890,67
861,370
903,369
543,271
204,728
263,85
300,562
998,508
694,775
148,807
4,421
893,763
571,120
343,60
714,829
391,647
88,528
681,186
817,799
152,50
643,602
733,846
876,351
509,781
729,763
153,911
114,952
245,933
719,828
857,565
132,340
328,758
829,184
692,396
68,793
437,645
445,990
376,987
887,588
261,49
340,523
638,808
505,925
335,308
137,722
798,616
504,197
710,308
634,95
452,607
148,560
232,303
195,177
84,626
318,871
667,195
933,499
643,144
448,253
50,830
810,838
531,808
835,938
680,583
186,83
479,614
926,2
777,828
732,427
762,357
796,197
195,910
558,250
535,185
727,395
315,323
578,967
784,582
589,64
577,108
517,226
135,759
939,437
554,161
90,83
385,312
727,110
133,4
785,305
963,568
751,587
341,265
941,766
815,949
510,630
455,858
464,134
235,143
978,166
966,640
548,814
365,631
976,444
148,826
108,944
806,775
313,333
434,162
794,626
501,586
781,718
351,780
98,877
409,348
784,506
48,554
383,298
810,302
570,967
534,236
446,32
976,350
298,624
996,579
534,650
229,677
121,43
348,262
975,681
131,804
136,77
175,783
421,777
938,486
128,639
510,894
118,775
101,79
601,864
997,269
386,922
223,132
356,243
811,80
597,668
368,276
757,233
349,114
175,578
662,392
581,550
120,423
717,713
73,886
71,675
579,881
308,459
444,852
293,968
614,39
726,538
451,573
842,898
82,28
207,435
257,119
938,18
880,948
964,1
326,890
604,753
489,772
441,222
136,199
997,389
655,325
532,313
982,633
839,639
913,65
860,460
148,786
703,722
122,821
145,887
651,827
48,731
986,310
659,238
16,409
398,104
307,351
957,374
869,564
36,893
156,31
112,29
837,742
129,263
985,447
981,367
752,392
521,822
495,765
220,252
317,736
875,589
676,317
308,944
89,340
225,76
873,806
991,786
574,476
529,635
13,157
157,992
573,171
190,895
345,889
22,564
813,138
329,482
784,675
249,457
509,584
127,422
324,354
398,765
800,991
947,662
586,183
261,239
561,648
476,963
11,328
765,297
431,155
322,861
477,2
763,984
383,347
532,795
390,57
697,502
486,867
18,326
481,72
267,543
632,324
345,256
532,119
898,677
825,989
37,94
708,895
772,244
266,331
314,265
267,543
509,480
326,383
394,974
42,546
902,946
746,686
193,101
871,227
430,283
182,126
89,803
199,278
956,256
640,468
235,350
227,935
740,778
439,310
335,522
693,277
714,711
295,978
160,898
501,66
314,969
850,193
112,401
813,226
250,997
925,481
298,16
830,396
957,394
633,102
281,928
448,913
275,345
646,513
402,132
840,247
120,262
608,506
633,183
513,170
295,140
156,762
908,919
254,487
249,176
221,324
852,56
862,633
375,741
197,583
481,10
352,171
329,251
301,73
216,532
585,879
470,32
7,933
233,200
239,962
393,427
208,91
267,580
528,932
664,790
804,70
602,893
800,645
413,323
439,346
45,932
30,208
327,97
83,374
57,750
995,655
299,718
974,662
125,69
18,442
26,316
359,318
738,577
79,473
788,49
509,159
385,786
967,903
699,313
324,950
761,613
468,128
8,624
791,711
40,826
101,437
526,504
493,5
340,776
462,227
787,445
321,211
348,958
915,553
259,779
726,906
215,602
61,18
812,702
817,749
241,771
906,443
469,288
933,294
533,165
886,643
986,922
151,197
45,278
304,357
563,63
77,833
588,449
128,561
538,462
589,119
220,861
244,607
377,466
753,958
378,831
697,927
35,45
913,89
858,417
861,526
869,393
101,847
207,227
675,962
858,654
855,663
997,544
341,691
963,658
559,148
433,422
233,315
509,755
176,900
172,113
649,610
503,878
357,733
996,300
894,968
635,370
873,624
692,312
545,556
590,957
195,770
755,978
544,155
159,788
578,496
48,634
547,120
402,369
48,571
390,618
251,876
174,120
438,514
770,196
180,844
552,116
36,976
578,801
632,795
809,430
435,37
661,606
704,746
243,237
398,287
838,54
266,317
766,462
241,817
156,371
439,889
944,206
98,778
262,880
121,487
745,182
545,667
10,416
82,40
877,635
529,685
286,118
871,539
138,897
274,447
34,858
478,496
343,197
822,830
703,614
943,797
284,392
590,342
340,325
817,26
115,689
477,621
120,635
657,682
63,91
176,468
698,391
574,779
348,217
502,852
994,281
53,72
313,171
47,677
596,432
541,186
308,661
554,11
529,575
134,323
623,311
787,183
567,380
355,292
34,347
782,681
651,584
143,544
145,435
267,383
338,220
586,481
814,235
357,479
608,303
369,407
442,73
261,130
535,990
917,213
406,589
436,702
332,983
647,570
164,679
212,373
475,107
999,376
65,785
934,859
678,347
970,877
326,649
271,330
732,326
124,218
813,93
490,703
551,787
812,528
607,629
7,865
745,845
835,695
318,911
929,989
880,839
129,281
755,618
869,403
16,868
160,225
998,59
753,728
521,218
8,764
727,826
807,169
247,823
610,593
13,536
293,971
292,871
484,894
989,220
153,395
227,890
201,787
770,815
129,557
149,624
571,795
894,157
635,479
266,218
638,800
512,335
280,28
791,737
953,964
906,188
455,352
403,918
627,144
528,30
336,900
805,844
118,87
925,14
169,906
575,506
84,961
348,974
793,99
38,848
213,538
697,986
390,216
705,837
637,624
848,844
648,738
483,519
817,867
858,675
875,994
604,96
914,160
920,521
168,756
332,978
955,794
365,89
132,622
526,951
650,139
935,936
89,111
762,266
996,502
322,716
361,388
817,31
155,865
762,38
920,896
669,165
658,810
116,702
96,823
525,434
670,726
655,557
670,596
230,774
65,104
997,37
661,893
454,620
274,239
314,616
443,552
480,864
583,272
872,707
150,556
594,528
187,191
608,355
928,495
909,708
921,159
338,916
14,868
84,448
513,237
928,117
853,739
662,889
608,69
840,629
880,303
16,8
38,682
612,57
874,488
10,367
414,439
81,782
256,144
254,11
11,137
217,353
53,606
170,994
286,676
143,984
376,611
119,564
713,188
136,983
411,922
419,274
739,288
973,264
358,948
833,185
336,658
738,960
256,999
186,955
922,240
91,396
451,601
184,849
47,605
825,598
226,271
715,858
694,943
765,826
962,581
387,101
814,489
676,339
94,791
500,570
435,826
184,662
697,941
523,117
413,621
45,404
680,465
717,181
88,957
313,744
732,324
3,400
212,555
800,683
2,100
665,133
154,687
532,34
711,43
59,596
589,179
925,980
868,446
246,169
51,712
924,913
828,570
392,476
341,224
668,895
177,675
291,926
139,192
842,245
647,375
949,702
612,24
931,997
224,106
173,42
899,704
505,203
857,567
926,441
87,181
706,744
73,261
151,874
68,3
214,261
982,688
194,117
763,170
655,296
390,76
463,248
211,402
34,269
991,392
286,288
993,704
278,281
134,414
685,335
824,98
82,261
307,620
169,250
320,480
576,149
349,915
66,854
80,710
54,214
312,631
322,767
248,91
550,274
556,196
740,742
28,925
367,876
189,764
536,556
862,484
664,694
50,261
549,680
363,307
322,480
582,198
996,765
696,329
162,448
441,881
405,129
328,597
941,222
884,596
111,263
951,102
129,541
487,728
349,875
494,918
879,532
276,136
666,921
976,482
261,82
243,899
785,446
776,948
341,100
882,751
423,403
516,816
976,231
423,275
804,249
42,189
659,398
318,404
22,720
393,371
119,857
873,75
148,966
433,358
858,370
596,422
213,118
270,574
518,183
523,719
551,230
887,722
151,558
858,794
97,403
803,707
756,802
779,312
30,500
756,667
608,167
832,356
672,639
833,766
889,162
642,115
608,582
837,407
672,485
999,541
937,173
428,741
745,964
322,508
250,399
892,103
947,437
217,277
380,711
464,812
548,148
716,274
976,536
637,666
998,354
150,342
6,443
538,586
246,742
613,359
621,622
517,330
198,702
109,671
149,190
111,663
