T_i,B_i
665,789
18,813
288,103
888,80
561,22
25,601
888,660
783,289
710,129
2,920
81,562
733,433
2,778
945,882
351,924
81,579
315,831
819,547
712,765
21,38
239,816
717,830
482,49
597,233
741,592
470,365
302,863
57,880
528,429
895,225
941,890
384,892
311,499
89,854
647,570
678,309
267,190
265,381
596,762
780,820
163,859
937,911
467,637
850,507
850,43
616,497
885,157
811,929
880,874
851,69
637,290
209,346
324,475
532,250
340,789
378,744
307,506
402,434
712,5
512,750
391,519
158,798
806,644
793,176
209,898
901,378
946,592
332,154
871,368
456,922
621,134
655,589
858,766
502,48
965,522
236,502
760,309
56,752
54,901
804,496
882,776
534,548
114,539
902,304
461,190
176,703
641,862
197,202
577,545
4,633
663,910
440,889
343,746
48,423
876,756
220,937
147,388
743,934
263,433
449,359
956,318
225,993
365,418
589,196
276,556
147,732
757,990
548,229
823,959
189,698
986,563
25,477
485,722
231,189
47,734
224,318
56,898
7,622
584,857
189,30
511,204
363,434
854,299
123,929
454,319
153,300
910,109
916,497
23,715
68,107
754,815
3,858
222,519
593,524
243,395
928,197
624,396
402,339
144,815
930,985
747,101
394,966
16,584
184,758
339,541
779,411
5,453
712,955
858,417
464,667
297,649
341,932
291,884
594,494
329,948
429,239
226,410
844,932
53,671
579,195
546,849
731,698
793,438
535,722
279,591
928,965
500,933
921,958
863,355
270,205
989,197
451,85
528,877
887,305
761,699
682,102
84,722
477,368
873,890
417,104
794,968
517,745
131,823
331,918
254,252
677,21
319,778
709,461
36,710
236,885
364,141
585,71
368,653
484,715
87,826
530,381
634,520
889,469
482,851
487,369
133,306
925,686
182,403
855,140
126,137
139,118
201,728
549,146
682,587
526,116
536,603
226,670
696,787
50,641
886,800
75,540
228,848
871,490
964,776
256,622
337,736
150,995
490,668
237,394
567,892
54,348
555,9
55,745
372,72
86,609
974,153
129,279
326,727
635,450
926,80
49,573
340,651
993,425
169,814
431,561
966,761
862,419
922,339
540,538
96,620
279,472
179,701
620,774
501,132
351,325
772,5
560,658
656,143
541,447
676,175
707,759
139,295
696,391
820,729
40,20
554,325
546,735
76,925
431,220
148,203
60,355
594,999
914,533
987,689
173,489
186,993
766,761
111,205
850,144
477,986
420,304
961,163
354,70
338,858
59,56
170,345
535,15
429,251
588,675
342,989
39,345
402,784
439,72
611,196
278,888
328,432
509,454
253,420
46,52
888,213
199,149
944,800
331,843
149,214
124,312
210,550
665,265
606,996
507,377
799,454
539,470
740,655
417,546
651,561
268,605
206,276
589,113
880,325
591,271
196,649
591,305
292,671
849,933
857,135
494,978
968,356
228,991
984,768
842,628
483,179
8,6
960,130
662,944
665,148
399,205
880,256
759,453
525,445
543,432
811,437
383,702
716,997
483,949
275,69
193,812
513,941
353,381
630,615
512,234
266,517
611,288
678,893
648,665
681,194
41,798
719,133
385,383
889,147
885,536
382,107
404,597
710,428
796,830
550,911
476,451
458,727
244,390
872,377
51,743
685,189
940,589
365,430
545,75
378,907
861,525
523,496
395,598
377,681
483,321
74,456
340,682
79,140
605,404
967,875
791,952
636,565
219,440
66,697
405,720
204,484
158,267
606,527
890,757
979,940
766,469
148,597
440,576
793,120
434,415
976,587
972,68
262,93
966,816
656,245
746,307
856,540
803,334
908,885
306,913
727,287
100,54
782,948
337,63
855,13
291,896
38,85
181,302
383,314
183,870
388,41
952,896
478,85
244,313
140,525
205,766
663,891
96,388
65,26
42,328
873,954
139,802
461,85
724,560
426,852
842,511
727,498
937,940
141,437
674,187
925,899
166,22
783,158
941,422
869,831
635,933
261,755
114,512
804,888
544,275
686,999
155,4
916,423
665,32
257,989
505,481
512,677
862,947
888,612
911,632
678,354
237,771
787,244
132,166
741,510
319,476
601,220
982,207
723,793
187,363
308,665
548,985
747,329
711,512
118,332
222,455
415,700
635,696
356,308
507,219
22,982
398,614
396,540
807,948
207,899
324,671
81,578
160,132
771,947
432,899
988,311
532,16
335,887
678,890
698,910
909,347
392,811
46,709
628,843
983,664
824,909
184,18
381,118
160,836
835,858
534,732
809,177
837,670
251,353
714,319
809,934
320,729
799,471
986,194
434,490
55,853
352,405
137,925
70,709
352,99
656,601
720,379
337,633
184,756
71,291
619,401
438,34
305,481
154,518
964,503
21,553
792,47
860,881
498,698
127,308
306,879
249,355
642,722
502,236
687,549
293,168
166,846
261,660
491,601
766,466
903,236
859,254
351,751
985,370
9,472
936,788
77,985
551,286
704,249
5,267
482,1
844,645
232,70
333,891
182,954
221,121
137,333
782,233
921,614
142,861
756,933
252,629
328,305
530,201
60,431
509,452
950,203
190,437
72,234
320,489
445,263
658,781
689,545
13,433
663,149
532,243
4,192
193,602
587,492
150,838
751,360
948,689
77,150
284,62
756,158
57,372
707,615
803,261
464,873
466,561
503,187
447,564
997,570
708,212
417,318
217,858
587,429
546,625
50,916
411,120
655,222
533,353
893,631
119,217
956,322
772,335
671,871
955,879
481,594
621,194
228,369
480,620
187,393
817,253
792,961
782,780
686,720
65,54
489,927
468,802
700,297
507,71
37,105
149,669
184,310
179,757
66,62
1,784
803,726
306,477
511,282
411,957
797,380
904,274
856,629
136,543
766,56
297,100
618,575
11,462
60,424
738,513
576,78
412,256
82,302
67,926
354,177
302,406
953,134
913,514
879,602
501,383
705,562
356,675
901,768
524,978
317,709
974,652
116,677
931,332
368,102
946,471
192,336
53,763
722,177
702,414
637,925
871,888
687,554
498,521
257,765
794,587
931,328
702,701
517,642
3,458
395,52
537,361
530,583
154,798
256,532
553,820
663,552
1,599
105,758
603,887
113,181
250,959
428,381
395,938
873,423
796,783
211,692
430,588
837,947
548,215
871,988
997,913
499,649
244,555
97,678
423,539
22,343
614,240
437,576
740,390
442,822
135,923
25,212
298,601
528,530
653,886
115,726
676,507
694,753
653,567
518,785
344,972
632,183
438,770
41,666
385,493
376,688
658,224
151,797
703,305
332,303
845,815
149,943
229,388
95,238
828,768
594,207
16,406
787,261
639,400
412,748
801,595
334,300
837,321
788,995
663,994
734,813
906,419
623,693
630,188
841,447
125,624
508,681
515,82
227,252
8,717
421,533
129,257
294,306
943,212
174,465
811,261
125,257
233,200
693,465
195,706
48,51
101,258
834,724
152,58
956,730
790,125
891,938
724,159
835,684
600,436
393,716
103,570
695,724
668,581
535,347
664,615
644,406
607,542
548,454
119,176
403,668
521,118
555,434
51,642
711,757
262,63
969,155
721,46
407,843
820,342
976,26
925,630
677,15
447,578
860,452
351,99
577,187
408,216
783,641
75,785
941,975
149,443
81,513
160,492
632,39
674,340
474,344
165,987
663,672
103,494
936,1
142,793
126,777
305,575
165,742
583,753
858,358
866,527
855,625
858,489
632,395
18,508
12,368
250,655
734,762
515,905
958,572
302,417
464,680
859,777
350,603
838,20
5,3
252,915
709,892
418,674
341,68
633,396
698,312
825,576
363,321
902,409
589,30
136,313
324,566
976,962
554,626
673,926
157,339
331,321
211,392
328,439
126,885
55,621
891,365
580,524
62,97
413,682
443,704
87,518
13,182
421,731
496,740
710,72
460,809
935,9
623,382
743,365
545,915
529,763
92,600
6,18
616,718
586,605
371,145
87,682
443,199
359,180
374,980
923,323
953,416
568,992
205,859
337,281
836,246
291,756
152,867
584,18
8,491
922,722
489,84
335,891
561,533
763,224
652,443
67,246
20,966
504,861
206,204
126,268
229,830
348,781
235,968
772,813
133,952
334,482
191,173
743,303
463,419
630,945
181,84
751,200
219,213
247,295
799,880
442,131
652,526
846,784
91,811
73,493
196,391
974,456
618,696
25,576
845,648
719,732
886,641
156,761
729,467
835,629
105,709
591,321
357,703
288,152
972,974
393,694
920,11
201,685
283,484
413,887
120,891
11,436
649,356
558,271
264,544
195,227
104,779
31,56
58,663
43,219
526,328
720,27
327,76
185,784
430,773
433,655
252,343
159,641
828,841
520,956
864,289
572,626
707,72
702,291
21,700
960,680
236,261
706,540
518,170
692,876
529,508
702,746
245,121
832,812
137,381
970,915
723,70
376,648
222,746
760,140
468,73
543,578
340,348
757,730
488,900
714,529
10,895
567,770
728,656
147,502
817,718
664,422
400,946
444,514
733,250
939,473
521,790
623,279
213,240
376,665
390,766
955,620
709,471
611,547
834,276
658,793
973,351
918,554
95,569
274,592
103,412
562,138
355,182
211,546
842,758
997,73
400,32
427,547
947,554
262,508
276,847
885,686
410,767
822,373
262,556
80,409
147,923
944,890
547,246
38,790
880,615
949,230
883,896
707,225
643,313
429,530
665,787
893,573
347,783
909,328
427,305
959,56
910,573
733,646
365,689
739,369
516,285
288,786
979,990
541,239
349,899
142,362
193,225
753,42
158,979
639,115
813,282
620,284
7,790
213,587
730,382
554,754
940,126
855,521
769,826
505,126
445,346
260,958
566,261
22,443
439,955
108,643
425,265
412,840
834,779
604,766
186,698
851,885
987,361
264,156
34,584
594,577
413,162
458,563
316,438
471,275
232,290
401,796
752,608
790,978
991,454
5,626
691,333
891,867
114,557
582,470
223,350
648,386
613,507
321,898
407,155
349,863
54,605
923,43
713,249
677,423
365,114
764,580
862,728
930,906
374,567
981,713
199,853
748,602
427,545
498,742
123,608
468,498
897,24
23,456
391,463
793,973
412,491
667,55
840,362
195,709
648,995
495,635
286,223
59,408
602,731
859,407
666,168
127,111
5,570
540,564
447,704
764,612
101,165
771,365
933,263
558,743
679,503
145,92
409,284
634,277
972,848
271,223
481,267
380,914
777,174
83,186
341,592
98,7
175,767
106,495
951,44
74,615
376,950
562,75
798,735
102,855
820,21
922,88
677,581
140,320
705,161
403,448
870,452
16,907
732,897
874,906
54,843
790,92
976,409
777,76
585,506
528,728
361,449
239,971
507,826
955,610
315,698
860,240
687,337
461,432
963,171
555,669
269,605
154,157
935,140
847,949
363,987
101,149
508,817
599,678
956,481
606,654
467,923
735,665
183,737
245,478
875,803
424,472
7,451
70,517
804,145
655,37
21,531
549,202
387,274
411,139
458,448
633,68
844,362
527,305
540,768
59,6
252,695
790,58
111,999
473,806
288,248
146,72
978,164
692,104
808,995
463,723
633,456
276,821
865,657
243,507
146,997
847,13
633,330
506,407
864,909
186,413
120,751
401,951
916,716
24,404
444,241
186,808
829,411
774,889
708,987
579,799
420,994
922,451
491,993
253,51
911,169
224,336
662,176
330,692
38,719
861,241
441,285
876,519
298,30
596,525
609,513
787,17
784,564
937,991
250,984
134,525
204,907
586,402
644,630
406,504
641,51
443,725
778,370
476,253
630,503
320,132
223,634
523,619
557,471
191,293
742,288
659,347
56,333
640,503
462,674
588,490
326,734
44,989
582,94
861,302
65,390
915,693
669,330
353,77
893,246
445,274
770,371
743,519
300,673
446,530
799,523
919,814
253,897
73,180
879,214
153,871
683,408
894,973
961,172
605,519
551,110
265,973
595,310
283,332
305,322
785,762
854,561
860,126
368,941
101,982
524,915
665,846
284,152
431,528
862,891
900,374
227,817
832,438
208,45
488,413
493,589
873,503
874,367
803,564
714,677
436,641
397,665
969,518
360,280
39,406
724,12
509,216
217,887
944,563
779,46
435,370
591,130
924,251
830,421
331,737
627,677
80,845
379,490
607,779
946,228
362,758
981,844
387,517
123,952
643,100
881,673
882,527
128,640
976,343
514,596
655,605
529,384
154,600
548,767
180,839
375,758
328,213
628,288
598,386
694,463
626,35
468,52
922,232
888,639
994,906
430,190
181,856
205,547
697,792
646,214
856,250
575,189
530,573
861,177
926,925
96,11
182,246
966,745
827,93
570,727
891,303
586,564
701,236
820,833
741,783
496,141
268,108
983,859
161,506
73,450
224,114
190,422
570,278
550,161
147,341
515,29
477,418
522,487
186,486
469,44
318,997
432,61
980,364
652,974
781,118
487,988
784,713
997,298
877,417
762,642
533,877
230,110
582,710
520,827
905,713
579,347
265,178
547,194
100,362
504,739
509,190
293,558
685,549
275,611
337,96
489,9
251,138
392,700
459,933
661,983
508,801
865,432
89,189
800,66
62,996
991,904
300,924
536,860
247,377
448,159
938,716
925,168
331,754
908,168
512,392
846,815
350,137
2,454
558,395
499,440
688,974
987,950
24,360
238,701
803,198
36,358
712,609
910,986
664,749
157,60
585,147
100,289
175,165
875,994
81,984
822,968
740,410
61,248
790,869
415,593
503,613
284,272
135,910
733,361
439,78
86,226
941,818
528,959
864,87
58,88
690,164
824,979
692,495
136,773
625,767
254,827
926,418
15,232
635,745
441,252
39,823
708,585
480,438
784,459
888,140
276,211
534,96
414,116
466,619
155,379
315,217
797,525
886,326
712,727
878,203
242,523
432,222
249,908
330,798
463,741
155,808
438,349
417,651
447,636
30,151
472,713
997,136
714,205
855,812
304,992
632,705
220,54
521,220
762,346
302,376
115,572
213,32
231,66
813,180
292,728
491,660
767,714
823,560
861,363
250,431
46,851
497,280
652,786
470,368
535,922
63,90
746,504
980,775
925,723
724,957
796,420
911,479
909,672
699,804
63,282
25,482
438,68
968,490
241,65
836,668
714,905
624,484
193,119
947,18
989,631
235,117
439,738
117,577
426,337
247,169
928,445
665,776
476,788
751,71
116,669
99,47
10,101
898,493
72,219
721,715
847,646
200,2
558,532
622,302
154,40
697,162
949,443
166,198
422,414
924,232
125,794
284,692
973,673
1,308
699,725
342,335
175,591
975,265
568,269
148,447
464,813
57,54
964,484
66,397
95,183
930,232
18,471
73,61
490,117
505,630
642,428
713,905
43,281
105,425
904,198
186,63
639,412
858,195
669,637
578,29
899,568
97,816
427,574
445,989
300,526
618,544
477,691
383,333
174,25
368,246
400,764
758,213
384,168
626,770
465,106
147,498
820,842
123,318
934,421
946,940
259,575
616,175
305,187
604,890
44,882
858,276
87,889
259,188
187,155
324,69
127,42
485,755
174,328
976,67
942,454
139,861
695,251
336,414
96,398
3,500
522,691
793,618
946,19
988,88
342,999
396,698
255,489
241,963
244,482
169,706
196,492
921,452
353,843
261,858
817,586
47,912
805,902
603,373
394,67
941,638
347,671
303,312
13,804
896,461
371,866
918,301
847,349
206,657
612,26
784,521
284,36
307,75
760,770
180,429
918,802
165,347
718,957
611,521
8,204
717,447
713,677
658,297
617,56
425,623
18,680
894,953
734,249
966,169
19,2
22,195
117,977
801,961
34,446
824,51
760,322
503,652
718,492
490,491
514,770
757,618
195,204
770,204
341,103
170,827
180,128
262,563
136,864
859,954
469,661
207,480
422,844
898,578
5,107
712,525
651,714
34,79
356,333
586,493
352,308
627,210
454,870
486,510
186,783
148,10
754,55
616,841
478,193
334,728
219,302
702,62
724,589
839,803
686,960
471,363
461,503
168,916
933,431
886,409
814,740
977,234
612,957
464,693
454,173
815,973
179,110
565,91
196,321
329,465
421,361
538,432
984,10
369,60
682,664
532,86
710,164
721,439
766,250
289,681
96,872
357,948
390,551
435,620
441,353
939,193
495,520
554,737
752,279
968,759
154,818
72,405
624,823
310,169
9,862
943,894
177,896
619,513
137,235
636,882
373,57
219,337
72,387
149,894
556,439
53,492
320,182
471,337
994,122
492,438
865,60
56,94
410,472
867,192
218,607
245,283
746,176
180,297
867,388
986,623
562,751
75,118
30,550
638,604
185,117
777,348
668,233
895,341
631,201
26,321
842,33
250,158
159,224
15,601
545,294
164,221
522,418
480,634
741,838
328,193
249,268
74,446
375,576
719,662
65,477
949,639
949,827
773,551
234,228
223,691
528,127
822,36
202,739
609,781
298,507
471,180
562,728
21,326
819,902
637,137
402,544
89,90
121,899
169,431
698,178
157,49
691,808
39,229
914,936
441,993
42,951
599,893
187,46
463,962
907,873
846,63
414,438
661,483
790,848
15,315
719,249
1,28
865,745
538,608
553,449
30,95
67,758
331,653
676,936
877,788
591,88
371,519
53,60
308,861
831,889
772,38
272,428
57,405
599,74
69,842
476,121
355,641
591,546
631,309
934,179
886,646
230,297
983,645
981,954
851,999
776,887
395,760
823,441
928,878
343,41
43,950
638,574
422,103
607,953
840,111
2,199
581,507
75,366
794,205
820,124
324,298
543,199
56,87
80,497
126,440
345,665
194,140
917,195
320,814
683,574
432,825
293,19
73,957
225,961
794,280
922,614
647,122
137,285
591,438
653,898
231,191
577,96
243,643
967,396
101,735
369,792
115,891
931,345
690,699
887,553
247,4
938,757
487,243
831,46
996,682
530,90
963,41
245,535
496,844
144,767
303,745
952,784
87,604
84,565
738,2
463,112
711,817
413,993
601,351
350,86
720,779
245,187
747,670
735,160
610,115
693,533
843,932
329,906
306,750
301,738
273,304
644,398
690,501
61,789
263,763
756,50
694,713
707,964
163,896
635,545
395,452
111,978
176,168
737,485
20,517
552,191
469,407
611,103
880,417
500,287
281,494
290,152
557,596
144,52
435,532
760,395
523,72
920,341
339,817
843,625
393,882
866,159
982,887
630,602
45,893
307,405
940,879
6,926
525,735
272,148
553,409
355,9
974,775
471,890
260,836
787,692
552,50
284,246
994,374
540,177
831,8
642,648
735,625
94,634
202,731
666,463
88,161
190,202
541,424
505,951
110,355
121,303
203,470
775,660
927,619
457,833
804,285
761,495
665,701
978,894
463,942
187,64
813,4
719,125
705,550
583,929
48,847
94,753
827,301
765,72
141,600
950,748
254,951
263,145
421,514
72,642
323,535
403,961
251,879
753,558
521,49
470,413
795,768
268,488
121,925
687,185
285,58
932,805
342,831
280,360
56,882
175,557
441,646
736,399
577,601
88,564
808,32
998,428
217,964
933,310
416,186
51,628
552,791
469,117
476,596
904,575
204,199
568,321
821,763
175,144
824,984
179,337
88,807
549,285
677,499
147,949
414,4
141,363
272,969
925,47
493,460
78,598
667,283
902,362
52,947
780,619
427,839
198,383
91,327
96,45
75,560
757,645
641,480
288,680
525,351
231,443
245,851
591,770
616,151
576,631
674,942
271,226
247,423
758,589
996,792
314,423
502,900
661,566
572,709
419,10
879,514
674,37
667,181
949,194
416,413
947,712
740,489
510,819
405,455
576,577
472,423
597,498
480,330
262,75
104,363
984,544
527,589
344,190
470,393
822,265
613,52
648,210
984,61
613,561
131,544
14,113
757,989
541,192
552,27
776,20
394,836
591,600
139,754
973,747
306,773
875,233
7,758
197,933
670,610
68,577
223,251
279,653
170,733
272,1
753,970
105,664
119,209
961,141
273,251
930,943
562,232
95,352
902,52
473,399
947,65
146,565
414,358
783,117
786,494
98,555
657,160
486,624
108,706
148,780
431,142
665,411
490,495
597,25
810,743
972,47
102,141
378,356
943,605
671,753
101,735
427,84
154,967
737,599
872,537
105,4
845,73
727,623
618,859
612,602
157,69
622,380
463,709
806,911
909,576
876,832
637,84
290,13
96,506
267,843
245,285
645,67
859,539
441,398
538,592
156,761
129,45
286,302
663,256
441,945
510,36
544,590
10,6
519,917
682,156
123,180
201,732
329,552
883,535
339,870
272,140
830,368
439,529
355,404
213,949
504,154
113,197
462,958
646,132
642,285
194,914
882,612
457,281
92,492
850,50
580,881
380,708
